Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964443, 994991900, 183, 3260, 4094, 0, 0, 2165, 1418, 18.765, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00115819
1522964443, 995991644, 184, 3286, 4093, 0, 0, 2158, 1419, 18.9147, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00116455
1522964443, 996991751, 185, 3057, 4093, 0, 0, 2166, 1420, 17.5965, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00117091
1522964443, 997991963, 186, 2820, 4093, 0, 0, 2169, 1423, 16.2323, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00117728
1522964443, 998991967, 187, 2440, 4094, 0, 0, 2168, 1426, 14.045, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00118364
1522964443, 999991970, 188, 1986, 4093, 0, 0, 2170, 1422, 11.4317, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00119001
1522964444, 991765, 189, 1616, 4092, 0, 0, 2169, 1425, 9.30194, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00119637
1522964444, 1991925, 190, 1383, 4093, 0, 0, 2169, 1423, 7.96075, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00120273
1522964444, 2991981, 191, 1199, 4092, 0, 0, 2169, 1420, 6.90162, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.0012091
1522964444, 3991828, 192, 1144, 4095, 0, 0, 2166, 1421, 6.58503, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00121546
1522964444, 4991884, 193, 1311, 4093, 0, 0, 2167, 1415, 7.54631, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00122182
1522964444, 5991835, 194, 1520, 4093, 0, 0, 2165, 1413, 8.74935, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00122819
1522964444, 6991943, 195, 1834, 4092, 0, 0, 2167, 1410, 10.5568, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00123455
1522964444, 7991686, 196, 2292, 4093, 0, 0, 2165, 1412, 13.1931, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00124091
1522964444, 8991845, 197, 2653, 4092, 0, 0, 2168, 1412, 15.2711, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00124728
1522964444, 9991641, 198, 2969, 4094, 0, 0, 2168, 1417, 17.09, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00125364
1522964444, 10991853, 199, 3188, 4094, 0, 0, 2171, 1416, 18.3506, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00126
1522964444, 11991752, 200, 3278, 4092, 0, 0, 2166, 1414, 18.8687, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00126637
1522964444, 12991651, 201, 3205, 4093, 0, 0, 2165, 1420, 18.4485, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00127273
1522964444, 13991707, 202, 2990, 4093, 0, 0, 2165, 1422, 17.2109, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00127909
1522964444, 14991867, 203, 2700, 4094, 0, 0, 2164, 1421, 15.5416, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00128546
1522964444, 15991922, 204, 2254, 4094, 0, 0, 2167, 1423, 12.9744, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00129182
1522964444, 16991769, 205, 1877, 4092, 0, 0, 2163, 1424, 10.8043, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00129819
1522964444, 17991929, 206, 1517, 4094, 0, 0, 2163, 1419, 8.73208, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00130455
1522964444, 18991776, 207, 1312, 4094, 0, 0, 2162, 1418, 7.55207, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00131091
1522964444, 19991884, 208, 1167, 4093, 0, 0, 2169, 1417, 6.71743, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00131728
1522964444, 20991679, 209, 1152, 4094, 0, 0, 2172, 1416, 6.63108, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00132364
1522964444, 21991735, 210, 1377, 4093, 0, 0, 2166, 1416, 7.92622, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00133
1522964444, 22991634, 211, 1614, 4094, 0, 0, 2169, 1415, 9.29042, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00133637
1522964444, 23991794, 212, 1974, 4094, 0, 0, 2166, 1414, 11.3626, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00134273
1522964444, 24991745, 213, 2410, 4093, 0, 0, 2168, 1413, 13.8723, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00134909
1522964444, 25991697, 214, 2776, 4095, 0, 0, 2172, 1411, 15.9791, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00135546
1522964444, 26991805, 215, 3035, 4093, 0, 0, 2167, 1417, 17.4699, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00136182
1522964444, 27991652, 216, 3235, 4094, 0, 0, 2162, 1416, 18.6211, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00136818
1522964444, 28991864, 217, 3291, 4093, 0, 0, 2164, 1419, 18.9435, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00137455
1522964444, 29991867, 218, 3133, 4093, 0, 0, 2166, 1421, 18.034, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00138091
1522964444, 30991714, 219, 2916, 4094, 0, 0, 2164, 1424, 16.7849, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00138728
1522964444, 31991926, 220, 2592, 4094, 0, 0, 2168, 1423, 14.9199, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00139364
1522964444, 32991722, 221, 2104, 4094, 0, 0, 2162, 1424, 12.1109, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.0014
1522964444, 33991777, 222, 1737, 4094, 0, 0, 2166, 1422, 9.99843, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00140637
1522964444, 34991781, 223, 1442, 4094, 0, 0, 2166, 1420, 8.30037, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00141273
1522964444, 35991784, 224, 1243, 4094, 0, 0, 2166, 1419, 7.15489, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00141909
1522964444, 36991788, 225, 1156, 4094, 0, 0, 2166, 1417, 6.65411, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00142546
1522964444, 37991687, 226, 1245, 4095, 0, 0, 2162, 1415, 7.16641, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00143182
1522964444, 38991743, 227, 1441, 4095, 0, 0, 2157, 1417, 8.29461, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00143819
1522964444, 39991746, 228, 1725, 4094, 0, 0, 2162, 1413, 9.92936, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00144455
1522964444, 40991698, 229, 2225, 4093, 0, 0, 2173, 1408, 12.8074, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00145091
1522964444, 41991753, 230, 2538, 4093, 0, 0, 2172, 1413, 14.6091, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00145728
1522964444, 42991757, 231, 2884, 4095, 0, 0, 2168, 1415, 16.6007, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00146364
1522964444, 43991656, 232, 3095, 4093, 0, 0, 2164, 1416, 17.8153, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00147
1522964444, 44991816, 233, 3263, 4093, 0, 0, 2169, 1420, 18.7823, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00147637
1522964444, 45991819, 234, 3292, 4095, 0, 0, 2164, 1418, 18.9492, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00148273
1522964444, 46991667, 235, 3134, 4094, 0, 0, 2146, 1411, 18.0398, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00148909
1522964444, 47991983, 236, 2842, 4093, 0, 0, 2161, 1410, 16.359, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00149546
1522964444, 48991726, 237, 2441, 4094, 0, 0, 2160, 1424, 14.0508, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00150182
1522964444, 49991729, 238, 1989, 4094, 0, 0, 2166, 1402, 11.449, 0, 1.34035, 0, 0, -1, -1, 0, 0, 0.00150819
1522964444, 50991681, 239, 1619, 4091, 0, 0, 2165, 1421, 9.3192, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00151455
1522964444, 51991632, 240, 1381, 4095, 0, 0, 2166, 1422, 7.94924, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00152091
1522964444, 52991688, 241, 1196, 4095, 0, 0, 2165, 1420, 6.88435, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00152728
1522964444, 53991639, 242, 1146, 4095, 0, 0, 2168, 1421, 6.59655, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00153364
1522964444, 54991747, 243, 1309, 4094, 0, 0, 2177, 1414, 7.5348, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00154
1522964444, 55991698, 244, 1509, 4095, 0, 0, 2165, 1416, 8.68603, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00154637
1522964444, 56991650, 245, 1832, 4095, 0, 0, 2168, 1412, 10.5453, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00155273
1522964444, 57991757, 246, 2291, 4093, 0, 0, 2167, 1413, 13.1873, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00155909
1522964444, 58991761, 247, 2640, 4094, 0, 0, 2164, 1410, 15.1962, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00156546
1522964444, 59991764, 248, 2961, 4094, 0, 0, 2165, 1415, 17.044, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00157182
1522964444, 60991716, 249, 3180, 4093, 0, 0, 2165, 1416, 18.3046, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00157819
1522964444, 61991771, 250, 3286, 4094, 0, 0, 2168, 1415, 18.9147, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00158455
1522964444, 62991775, 251, 3208, 4094, 0, 0, 2167, 1419, 18.4657, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00159091
1522964444, 63991726, 252, 2987, 4093, 0, 0, 2157, 1423, 17.1936, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00159728
1522964444, 64991730, 253, 2704, 4094, 0, 0, 2165, 1419, 15.5646, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00160364
1522964444, 65991629, 254, 2262, 4094, 0, 0, 2164, 1425, 13.0204, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00161
1522964444, 66991633, 255, 1885, 4094, 0, 0, 2170, 1426, 10.8503, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00161637
1522964444, 67991740, 256, 1517, 4094, 0, 0, 2168, 1420, 8.73208, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00162273
1522964444, 68991692, 257, 1319, 4093, 0, 0, 2168, 1419, 7.59236, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00162909
1522964444, 69991643, 258, 1171, 4095, 0, 0, 2166, 1422, 6.74045, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00163546
1522964444, 70991699, 259, 1150, 4092, 0, 0, 2167, 1418, 6.61957, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00164182
1522964444, 71991754, 260, 1377, 4093, 0, 0, 2165, 1414, 7.92622, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00164819
1522964444, 72991706, 261, 1616, 4093, 0, 0, 2167, 1413, 9.30194, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00165455
1522964444, 73991761, 262, 1970, 4093, 0, 0, 2166, 1413, 11.3396, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00166091
1522964444, 74991713, 263, 2407, 4094, 0, 0, 2156, 1414, 13.855, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00166728
1522964444, 75991821, 264, 2767, 4094, 0, 0, 2165, 1417, 15.9273, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00167364
1522964444, 76991668, 265, 3029, 4094, 0, 0, 2164, 1414, 17.4354, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00168
1522964444, 77991723, 266, 3229, 4094, 0, 0, 2165, 1418, 18.5866, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00168637
1522964444, 78991675, 267, 3296, 4093, 0, 0, 2167, 1417, 18.9723, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00169273
1522964444, 79991626, 268, 3136, 4094, 0, 0, 2163, 1421, 18.0513, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00169909
1522964444, 80991786, 269, 2923, 4095, 0, 0, 2165, 1423, 16.8252, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00170546
1522964444, 81991633, 270, 2593, 4092, 0, 0, 2164, 1420, 14.9257, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00171182
1522964444, 82991741, 271, 2110, 4092, 0, 0, 2166, 1423, 12.1455, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00171819
1522964444, 83991640, 272, 1755, 4093, 0, 0, 2165, 1421, 10.102, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00172455
1522964444, 84991644, 273, 1442, 4094, 0, 0, 2166, 1419, 8.30037, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00173091
1522964444, 85991752, 274, 1248, 4093, 0, 0, 2161, 1417, 7.18367, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00173728
1522964444, 86991755, 275, 1157, 4093, 0, 0, 2167, 1418, 6.65986, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00174364
1522964444, 87991759, 276, 1239, 4094, 0, 0, 2164, 1416, 7.13187, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00175
1522964444, 88991710, 277, 1445, 4092, 0, 0, 2169, 1415, 8.31763, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00175637
1522964444, 89991766, 278, 1718, 4094, 0, 0, 2163, 1414, 9.88906, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00176273
1522964444, 90991665, 279, 2139, 4093, 0, 0, 2163, 1412, 12.3124, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00176909
1522964444, 91991668, 280, 2525, 4094, 0, 0, 2165, 1413, 14.5343, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00177546
1522964444, 92991672, 281, 2877, 4094, 0, 0, 2167, 1418, 16.5604, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00178182
1522964444, 93991728, 282, 3102, 4094, 0, 0, 2169, 1415, 17.8556, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00178819
1522964444, 94991627, 283, 3262, 4094, 0, 0, 2166, 1417, 18.7766, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00179455
1522964444, 95991630, 284, 3296, 4094, 0, 0, 2165, 1420, 18.9723, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00180091
1522964444, 96991634, 285, 3060, 4093, 0, 0, 2159, 1419, 17.6138, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00180728
1522964444, 97991637, 286, 2829, 4093, 0, 0, 2165, 1423, 16.2841, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00181364
1522964444, 98991745, 287, 2444, 4095, 0, 0, 2162, 1424, 14.068, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00182
1522964444, 99991697, 288, 1992, 4094, 0, 0, 2161, 1420, 11.4662, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00182637
1522964444, 100991804, 289, 1631, 4095, 0, 0, 2165, 1421, 9.38828, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00183273
1522964444, 101991756, 290, 1385, 4094, 0, 0, 2166, 1420, 7.97227, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00183909
1522964444, 102991811, 291, 1196, 4093, 0, 0, 2162, 1416, 6.88435, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00184546
1522964444, 103991659, 292, 1143, 4094, 0, 0, 2166, 1423, 6.57928, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00185182
1522964444, 104991714, 293, 1308, 4094, 0, 0, 2166, 1414, 7.52904, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00185819
1522964444, 105991666, 294, 1513, 4094, 0, 0, 2167, 1415, 8.70905, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00186455
1522964444, 106991721, 295, 1825, 4094, 0, 0, 2166, 1411, 10.505, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00187091
1522964444, 107991777, 296, 2284, 4094, 0, 0, 2160, 1414, 13.147, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00187728
1522964444, 108991832, 297, 2637, 4093, 0, 0, 2166, 1415, 15.179, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00188364
1522964444, 109991628, 298, 2957, 4094, 0, 0, 2165, 1416, 17.0209, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00189
1522964444, 110991787, 299, 3174, 4094, 0, 0, 2166, 1418, 18.27, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00189637
1522964444, 111991687, 300, 3284, 4093, 0, 0, 2165, 1421, 18.9032, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00190273
1522964444, 112991638, 301, 3218, 4094, 0, 0, 2170, 1424, 18.5233, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00190909
1522964444, 113991642, 302, 2995, 4095, 0, 0, 2160, 1423, 17.2397, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00191546
1522964444, 114991645, 303, 2708, 4095, 0, 0, 2165, 1425, 15.5877, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00192182
1522964444, 115991649, 304, 2272, 4094, 0, 0, 2167, 1425, 13.078, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00192818
1522964444, 116991704, 305, 1883, 4093, 0, 0, 2162, 1425, 10.8388, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00193455
1522964444, 117991812, 306, 1524, 4094, 0, 0, 2165, 1423, 8.77237, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00194091
1522964444, 118991763, 307, 1326, 4095, 0, 0, 2162, 1422, 7.63265, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00194728
1522964444, 119991663, 308, 1168, 4093, 0, 0, 2165, 1419, 6.72318, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00195364
1522964444, 120991666, 309, 1148, 4093, 0, 0, 2166, 1417, 6.60806, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00196
1522964444, 121991670, 310, 1373, 4093, 0, 0, 2164, 1416, 7.90319, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00196637
1522964444, 122991777, 311, 1607, 4095, 0, 0, 2159, 1417, 9.25013, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00197273
1522964444, 123991729, 312, 1964, 4095, 0, 0, 2168, 1414, 11.3051, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00197909
1522964444, 124991732, 313, 2408, 4094, 0, 0, 2168, 1414, 13.8608, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00198546
1522964444, 125991736, 314, 2763, 4095, 0, 0, 2168, 1415, 15.9042, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00199182
1522964444, 126991635, 315, 3027, 4094, 0, 0, 2165, 1417, 17.4239, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00199818
1522964444, 127991639, 316, 3226, 4095, 0, 0, 2162, 1421, 18.5693, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00200455
1522964444, 128991799, 317, 3291, 4095, 0, 0, 2166, 1419, 18.9435, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00201091
1522964444, 129991750, 318, 3140, 4095, 0, 0, 2160, 1421, 18.0743, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00201728
1522964444, 130991753, 319, 2927, 4095, 0, 0, 2169, 1424, 16.8482, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00202364
1522964444, 131991705, 320, 2598, 4094, 0, 0, 2167, 1425, 14.9545, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00203
1522964444, 132991708, 321, 2116, 4094, 0, 0, 2166, 1424, 12.18, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00203637
1522964444, 133991712, 322, 1759, 4094, 0, 0, 2165, 1421, 10.1251, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00204273
1522964444, 134991768, 323, 1453, 4095, 0, 0, 2166, 1423, 8.36368, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00204909
1522964444, 135991667, 324, 1245, 4094, 0, 0, 2163, 1423, 7.16641, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00205546
1522964444, 136991775, 325, 1153, 4092, 0, 0, 2164, 1413, 6.63684, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00206182
1522964444, 137991778, 326, 1232, 4092, 0, 0, 2166, 1414, 7.09158, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00206819
1522964444, 138991677, 327, 1440, 4094, 0, 0, 2168, 1412, 8.28885, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00207455
1522964444, 139991733, 328, 1718, 4095, 0, 0, 2166, 1413, 9.88906, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00208091
1522964444, 140991737, 329, 2127, 4093, 0, 0, 2158, 1411, 12.2433, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00208728
1522964444, 141991792, 330, 2521, 4093, 0, 0, 2166, 1413, 14.5113, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00209364
1522964444, 142991639, 331, 2870, 4094, 0, 0, 2166, 1419, 16.5201, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0021
1522964444, 143991747, 332, 3094, 4093, 0, 0, 2167, 1414, 17.8095, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00210637
1522964444, 144991698, 333, 3261, 4094, 0, 0, 2165, 1416, 18.7708, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00211273
1522964444, 145991702, 334, 3294, 4094, 0, 0, 2167, 1419, 18.9608, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00211909
1522964444, 146991653, 335, 3070, 4094, 0, 0, 2167, 1419, 17.6714, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00212546
1522964444, 147991709, 336, 2829, 4094, 0, 0, 2163, 1421, 16.2841, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00213182
1522964444, 148991713, 337, 2460, 4095, 0, 0, 2169, 1425, 14.1601, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00213819
1522964444, 149991664, 338, 2006, 4094, 0, 0, 2166, 1424, 11.5468, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00214455
1522964444, 150991772, 339, 1627, 4094, 0, 0, 2162, 1424, 9.36525, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00215091
1522964444, 151991671, 340, 1388, 4093, 0, 0, 2162, 1422, 7.98953, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00215728
1522964444, 152991779, 341, 1197, 4094, 0, 0, 2165, 1419, 6.89011, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00216364
1522964444, 153991626, 342, 1141, 4093, 0, 0, 2164, 1417, 6.56777, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00217
1522964444, 154991734, 343, 1305, 4095, 0, 0, 2169, 1416, 7.51177, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00217637
1522964444, 155991685, 344, 1502, 4093, 0, 0, 2165, 1413, 8.64574, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00218273
1522964444, 156991741, 345, 1827, 4094, 0, 0, 2167, 1414, 10.5165, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00218909
1522964444, 157991640, 346, 2276, 4093, 0, 0, 2164, 1411, 13.101, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00219546
1522964444, 158991696, 347, 2639, 4093, 0, 0, 2170, 1413, 15.1905, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00220182
1522964444, 159991699, 348, 2958, 4093, 0, 0, 2166, 1414, 17.0267, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00220819
1522964444, 160991807, 349, 3180, 4093, 0, 0, 2167, 1418, 18.3046, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00221455
1522964444, 161991706, 350, 3275, 4093, 0, 0, 2167, 1416, 18.8514, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00222091
1522964444, 162991814, 351, 3213, 4093, 0, 0, 2163, 1422, 18.4945, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00222728
1522964444, 163991817, 352, 3010, 4093, 0, 0, 2167, 1421, 17.326, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00223364
1522964444, 164991717, 353, 2714, 4093, 0, 0, 2164, 1421, 15.6222, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00224
1522964444, 165991824, 354, 2278, 4094, 0, 0, 2164, 1424, 13.1125, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00224637
1522964444, 166991828, 355, 1896, 4093, 0, 0, 2171, 1425, 10.9137, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00225273
1522964444, 167991779, 356, 1521, 4094, 0, 0, 2164, 1419, 8.7551, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00225909
1522964444, 168991731, 357, 1328, 4093, 0, 0, 2164, 1418, 7.64417, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00226546
1522964444, 169991630, 358, 1175, 4094, 0, 0, 2165, 1419, 6.76347, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00227182
1522964444, 170991738, 359, 1149, 4093, 0, 0, 2164, 1417, 6.61381, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00227819
1522964444, 171991637, 360, 1371, 4094, 0, 0, 2165, 1414, 7.89168, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00228455
1522964444, 172991641, 361, 1607, 4095, 0, 0, 2163, 1413, 9.25013, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00229091
1522964444, 173991748, 362, 1960, 4094, 0, 0, 2162, 1410, 11.2821, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00229728
1522964444, 174991752, 363, 2397, 4094, 0, 0, 2164, 1414, 13.7975, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00230364
1522964444, 175991651, 364, 2761, 4093, 0, 0, 2173, 1412, 15.8927, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00231
1522964444, 176991707, 365, 3028, 4093, 0, 0, 2165, 1415, 17.4296, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00231637
1522964444, 177991710, 366, 3235, 4094, 0, 0, 2169, 1418, 18.6211, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00232273
1522964444, 178991662, 367, 3294, 4091, 0, 0, 2166, 1416, 18.9608, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00232909
