Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963259, 582201570, 183, 3622, 4093, 0, 0, 2160, 1413, 20.8488, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00115819
1522963259, 583201521, 184, 3440, 4093, 0, 0, 2164, 1415, 19.8012, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00116455
1522963259, 584201629, 185, 3209, 4095, 0, 0, 2160, 1417, 18.4715, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00117091
1522963259, 585201580, 186, 2905, 4093, 0, 0, 2164, 1415, 16.7216, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00117728
1522963259, 586201532, 187, 2467, 4095, 0, 0, 2173, 1418, 14.2004, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00118364
1522963259, 587201587, 188, 2097, 4095, 0, 0, 2162, 1416, 12.0706, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00119
1522963259, 588201539, 189, 1747, 4093, 0, 0, 2164, 1411, 10.056, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00119637
1522963259, 589201542, 190, 1525, 4093, 0, 0, 2162, 1413, 8.77813, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00120273
1522963259, 590201650, 191, 1408, 4094, 0, 0, 2164, 1411, 8.10466, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0012091
1522963259, 591201654, 192, 1408, 4095, 0, 0, 2161, 1411, 8.10466, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00121546
1522963259, 592201709, 193, 1635, 4094, 0, 0, 2165, 1410, 9.4113, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00122182
1522963259, 593201556, 194, 1884, 4095, 0, 0, 2163, 1409, 10.8446, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00122819
1522963259, 594201508, 195, 2288, 4095, 0, 0, 2161, 1406, 13.1701, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00123455
1522963259, 595201668, 196, 2701, 4095, 0, 0, 2158, 1409, 15.5474, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00124091
1522963259, 596201515, 197, 3060, 4094, 0, 0, 2163, 1409, 17.6138, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00124728
1522963259, 597201623, 198, 3308, 4093, 0, 0, 2171, 1407, 19.0413, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00125364
1522963259, 598201574, 199, 3545, 4093, 0, 0, 2163, 1413, 20.4055, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00126
1522963259, 599201578, 200, 3630, 4094, 0, 0, 2163, 1410, 20.8948, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00126637
1522963259, 600201633, 201, 3352, 4095, 0, 0, 2164, 1416, 19.2946, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00127273
1522963259, 601201637, 202, 3125, 4095, 0, 0, 2165, 1417, 17.988, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0012791
1522963259, 602201588, 203, 2788, 4094, 0, 0, 2166, 1417, 16.0481, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00128546
1522963259, 603201644, 204, 2323, 4094, 0, 0, 2163, 1416, 13.3715, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00129182
1522963259, 604201543, 205, 1960, 4094, 0, 0, 2163, 1415, 11.2821, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00129819
1522963259, 605201599, 206, 1661, 4095, 0, 0, 2164, 1415, 9.56096, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00130455
1522963259, 606201550, 207, 1459, 4094, 0, 0, 2159, 1412, 8.39822, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00131091
1522963259, 607201658, 208, 1392, 4093, 0, 0, 2164, 1415, 8.01256, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00131728
1522963259, 608201505, 209, 1501, 4093, 0, 0, 2163, 1409, 8.63998, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00132364
1522963259, 609201613, 210, 1708, 4094, 0, 0, 2166, 1410, 9.8315, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00133
1522963259, 610201616, 211, 2002, 4094, 0, 0, 2164, 1406, 11.5238, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00133637
1522963259, 611201620, 212, 2459, 4094, 0, 0, 2168, 1406, 14.1544, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00134273
1522963259, 612201623, 213, 2813, 4094, 0, 0, 2164, 1407, 16.192, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0013491
1522963259, 613201627, 214, 3152, 4093, 0, 0, 2163, 1408, 18.1434, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00135546
1522963259, 614201682, 215, 3386, 4094, 0, 0, 2167, 1410, 19.4903, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00136182
1522963259, 615201634, 216, 3592, 4091, 0, 0, 2165, 1411, 20.6761, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00136819
1522963259, 616201585, 217, 3578, 4093, 0, 0, 2164, 1413, 20.5955, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00137455
1522963259, 617201641, 218, 3276, 4093, 0, 0, 2160, 1413, 18.8571, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00138091
1522963259, 618201644, 219, 3028, 4094, 0, 0, 2164, 1416, 17.4296, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00138728
1522963259, 619201648, 220, 2630, 4093, 0, 0, 2164, 1419, 15.1387, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00139364
1522963259, 620201547, 221, 2213, 4094, 0, 0, 2162, 1415, 12.7384, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0014
1522963259, 621201707, 222, 1836, 4092, 0, 0, 2165, 1416, 10.5683, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00140637
1522963259, 622201554, 223, 1605, 4094, 0, 0, 2164, 1415, 9.23862, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00141273
1522963259, 623201506, 224, 1431, 4094, 0, 0, 2160, 1411, 8.23705, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00141909
1522963259, 624201509, 225, 1387, 4095, 0, 0, 2164, 1415, 7.98378, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00142546
1522963259, 625201565, 226, 1564, 4094, 0, 0, 2165, 1409, 9.00262, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00143182
1522963259, 626201568, 227, 1772, 4094, 0, 0, 2172, 1406, 10.1999, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00143819
1522963259, 627201520, 228, 2129, 4094, 0, 0, 2170, 1407, 12.2548, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00144455
1522963259, 628201575, 229, 2587, 4093, 0, 0, 2157, 1407, 14.8912, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00145091
1522963259, 629201527, 230, 2897, 4094, 0, 0, 2163, 1408, 16.6756, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00145728
1522963259, 630201582, 231, 3305, 4095, 0, 0, 2181, 1409, 19.0241, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00146364
1522963259, 631201690, 232, 3488, 4094, 0, 0, 2163, 1411, 20.0774, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00147
1522963259, 632201641, 233, 3619, 4094, 0, 0, 2169, 1410, 20.8315, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00147637
1522963259, 633201541, 234, 3434, 4094, 0, 0, 2165, 1412, 19.7666, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00148273
1522963259, 634201544, 235, 3202, 4094, 0, 0, 2162, 1414, 18.4312, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00148909
1522963259, 635201704, 236, 2907, 4093, 0, 0, 2163, 1415, 16.7331, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00149546
1522963259, 636201551, 237, 2466, 4093, 0, 0, 2166, 1415, 14.1947, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00150182
1522963259, 637201555, 238, 2097, 4093, 0, 0, 2165, 1416, 12.0706, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00150819
1522963259, 638201610, 239, 1751, 4093, 0, 0, 2166, 1414, 10.079, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00151455
1522963259, 639201510, 240, 1523, 4092, 0, 0, 2159, 1411, 8.76661, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00152091
1522963259, 640201617, 241, 1412, 4093, 0, 0, 2163, 1413, 8.12768, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00152728
1522963259, 641201569, 242, 1404, 4093, 0, 0, 2163, 1410, 8.08163, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00153364
1522963259, 642201520, 243, 1632, 4093, 0, 0, 2159, 1409, 9.39403, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00154
1522963259, 643201628, 244, 1873, 4093, 0, 0, 2165, 1410, 10.7813, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00154637
1522963259, 644201631, 245, 2279, 4092, 0, 0, 2164, 1402, 13.1183, 0, 1.34035, 0, 0, -1, -1, 0, 0, 0.00155273
1522963259, 645201635, 246, 2697, 4093, 0, 0, 2164, 1410, 15.5243, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0015591
1522963259, 646201639, 247, 3059, 4093, 0, 0, 2167, 1409, 17.6081, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00156546
1522963259, 647201538, 248, 3291, 4093, 0, 0, 2166, 1408, 18.9435, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00157182
1522963259, 648201646, 249, 3545, 4093, 0, 0, 2165, 1410, 20.4055, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00157819
1522963259, 649201545, 250, 3633, 4091, 0, 0, 2164, 1411, 20.9121, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00158455
1522963259, 650201601, 251, 3346, 4094, 0, 0, 2162, 1414, 19.2601, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00159091
1522963259, 651201656, 252, 3122, 4095, 0, 0, 2163, 1416, 17.9707, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00159728
1522963259, 652201555, 253, 2794, 4093, 0, 0, 2165, 1415, 16.0827, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00160364
1522963259, 653201611, 254, 2332, 4093, 0, 0, 2164, 1416, 13.4233, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00161
1522963259, 654201510, 255, 1964, 4095, 0, 0, 2165, 1416, 11.3051, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00161637
1522963259, 655201514, 256, 1664, 4094, 0, 0, 2160, 1416, 9.57823, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00162273
1522963259, 656201622, 257, 1461, 4094, 0, 0, 2162, 1414, 8.40973, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00162909
1522963259, 657201573, 258, 1386, 4093, 0, 0, 2164, 1413, 7.97802, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00163546
1522963259, 658201681, 259, 1498, 4095, 0, 0, 2162, 1410, 8.62271, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00164182
1522963259, 659201528, 260, 1711, 4093, 0, 0, 2169, 1409, 9.84877, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00164819
1522963259, 660201531, 261, 1999, 4094, 0, 0, 2163, 1408, 11.5065, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00165455
1522963259, 661201691, 262, 2445, 4094, 0, 0, 2159, 1406, 14.0738, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00166091
1522963259, 662201695, 263, 2802, 4094, 0, 0, 2166, 1408, 16.1287, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00166728
1522963259, 663201594, 264, 3144, 4093, 0, 0, 2162, 1409, 18.0973, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00167364
1522963259, 664201546, 265, 3374, 4092, 0, 0, 2161, 1408, 19.4212, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00168
1522963259, 665201653, 266, 3583, 4093, 0, 0, 2165, 1411, 20.6243, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00168637
1522963259, 666201553, 267, 3579, 4094, 0, 0, 2161, 1414, 20.6013, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00169273
1522963259, 667201608, 268, 3275, 4094, 0, 0, 2163, 1414, 18.8514, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00169909
1522963259, 668201560, 269, 3025, 4094, 0, 0, 2162, 1418, 17.4123, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00170546
1522963259, 669201563, 270, 2633, 4094, 0, 0, 2164, 1419, 15.1559, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00171182
1522963259, 670201567, 271, 2211, 4094, 0, 0, 2162, 1418, 12.7268, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00171819
1522963259, 671201570, 272, 1833, 4094, 0, 0, 2163, 1416, 10.551, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00172455
1522963259, 672201574, 273, 1600, 4094, 0, 0, 2159, 1413, 9.20984, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00173091
1522963259, 673201577, 274, 1434, 4093, 0, 0, 2166, 1416, 8.25432, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00173728
1522963259, 674201685, 275, 1383, 4093, 0, 0, 2170, 1411, 7.96075, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00174364
1522963259, 675201584, 276, 1561, 4094, 0, 0, 2162, 1409, 8.98535, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00175
1522963259, 676201536, 277, 1783, 4095, 0, 0, 2166, 1410, 10.2632, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00175637
1522963259, 677201591, 278, 2118, 4093, 0, 0, 2166, 1407, 12.1915, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00176273
1522963259, 678201647, 279, 2578, 4095, 0, 0, 2164, 1408, 14.8394, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0017691
1522963259, 679201598, 280, 2924, 4093, 0, 0, 2162, 1409, 16.831, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00177546
1522963259, 680201602, 281, 3235, 4095, 0, 0, 2163, 1409, 18.6211, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00178182
1522963259, 681201605, 282, 3480, 4093, 0, 0, 2162, 1407, 20.0314, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00178819
1522963259, 682201505, 283, 3619, 4095, 0, 0, 2163, 1412, 20.8315, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00179455
1522963259, 683201508, 284, 3426, 4094, 0, 0, 2155, 1412, 19.7206, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00180091
1522963259, 684201668, 285, 3209, 4095, 0, 0, 2165, 1415, 18.4715, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00180728
1522963259, 685201515, 286, 2906, 4094, 0, 0, 2164, 1416, 16.7274, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00181364
1522963259, 686201519, 287, 2458, 4094, 0, 0, 2160, 1416, 14.1486, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00182
1522963259, 687201626, 288, 2100, 4093, 0, 0, 2164, 1417, 12.0879, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00182637
1522963259, 688201526, 289, 1752, 4093, 0, 0, 2165, 1415, 10.0848, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00183273
1522963259, 689201581, 290, 1531, 4093, 0, 0, 2163, 1413, 8.81266, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00183909
1522963259, 690201533, 291, 1408, 4093, 0, 0, 2163, 1412, 8.10466, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00184546
1522963259, 691201640, 292, 1392, 4094, 0, 0, 2162, 1412, 8.01256, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00185182
1522963259, 692201644, 293, 1637, 4095, 0, 0, 2167, 1407, 9.42282, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00185819
1522963259, 693201595, 294, 1871, 4093, 0, 0, 2165, 1410, 10.7698, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00186455
1522963259, 694201599, 295, 2269, 4094, 0, 0, 2160, 1406, 13.0607, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00187091
1522963259, 695201602, 296, 2685, 4094, 0, 0, 2165, 1409, 15.4553, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00187728
1522963259, 696201658, 297, 3060, 4093, 0, 0, 2171, 1409, 17.6138, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00188364
1522963259, 697201609, 298, 3289, 4095, 0, 0, 2163, 1407, 18.932, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00189
1522963259, 698201509, 299, 3535, 4094, 0, 0, 2164, 1411, 20.348, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00189637
1522963259, 699201512, 300, 3627, 4095, 0, 0, 2162, 1412, 20.8776, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00190273
1522963259, 700201568, 301, 3356, 4093, 0, 0, 2164, 1415, 19.3176, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00190909
1522963259, 701201519, 302, 3126, 4094, 0, 0, 2165, 1415, 17.9937, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00191546
1522963259, 702201575, 303, 2796, 4093, 0, 0, 2163, 1416, 16.0942, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00192182
1522963259, 703201526, 304, 2342, 4093, 0, 0, 2168, 1417, 13.4809, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00192819
1522963259, 704201686, 305, 1958, 4094, 0, 0, 2163, 1414, 11.2705, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00193455
1522963259, 705201638, 306, 1660, 4093, 0, 0, 2157, 1413, 9.55521, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00194091
1522963259, 706201537, 307, 1459, 4094, 0, 0, 2163, 1414, 8.39822, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00194728
1522963259, 707201540, 308, 1393, 4093, 0, 0, 2164, 1415, 8.01832, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00195364
1522963259, 708201544, 309, 1492, 4093, 0, 0, 2163, 1409, 8.58817, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00196
1522963259, 709201547, 310, 1704, 4095, 0, 0, 2170, 1409, 9.80848, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00196637
1522963259, 710201603, 311, 1994, 4094, 0, 0, 2162, 1405, 11.4778, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.00197273
1522963259, 711201607, 312, 2444, 4094, 0, 0, 2167, 1407, 14.068, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00197909
1522963259, 712201610, 313, 2799, 4094, 0, 0, 2167, 1405, 16.1115, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.00198546
1522963259, 713201509, 314, 3147, 4093, 0, 0, 2166, 1410, 18.1146, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00199182
1522963259, 714201617, 315, 3372, 4092, 0, 0, 2162, 1409, 19.4097, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00199819
1522963259, 715201569, 316, 3579, 4093, 0, 0, 2163, 1411, 20.6013, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00200455
1522963259, 716201520, 317, 3579, 4093, 0, 0, 2157, 1413, 20.6013, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00201091
1522963259, 717201576, 318, 3283, 4093, 0, 0, 2164, 1413, 18.8974, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00201728
1522963259, 718201631, 319, 3032, 4094, 0, 0, 2166, 1416, 17.4526, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00202364
1522963259, 719201531, 320, 2641, 4093, 0, 0, 2163, 1418, 15.202, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00203
1522963259, 720201638, 321, 2216, 4094, 0, 0, 2162, 1415, 12.7556, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00203637
1522963259, 721201642, 322, 1840, 4093, 0, 0, 2161, 1414, 10.5913, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00204273
1522963259, 722201645, 323, 1601, 4094, 0, 0, 2161, 1414, 9.21559, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0020491
1522963259, 723201649, 324, 1427, 4094, 0, 0, 2162, 1412, 8.21402, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00205546
1522963259, 724201600, 325, 1380, 4095, 0, 0, 2163, 1413, 7.94349, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00206182
1522963259, 725201552, 326, 1561, 4093, 0, 0, 2167, 1406, 8.98535, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00206819
1522963259, 726201555, 327, 1778, 4093, 0, 0, 2163, 1409, 10.2344, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00207455
1522963259, 727201611, 328, 2104, 4093, 0, 0, 2157, 1406, 12.1109, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00208091
1522963259, 728201562, 329, 2565, 4094, 0, 0, 2160, 1408, 14.7645, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00208728
1522963259, 729201514, 330, 2919, 4093, 0, 0, 2165, 1408, 16.8022, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00209364
1522963259, 730201517, 331, 3223, 4094, 0, 0, 2163, 1407, 18.5521, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0021
1522963259, 731201521, 332, 3470, 4094, 0, 0, 2162, 1410, 19.9738, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00210637
1522963259, 732201524, 333, 3616, 4094, 0, 0, 2166, 1411, 20.8142, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00211273
1522963259, 733201528, 334, 3444, 4094, 0, 0, 2167, 1414, 19.8242, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00211909
1522963259, 734201635, 335, 3211, 4094, 0, 0, 2163, 1414, 18.483, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00212546
1522963259, 735201587, 336, 2916, 4093, 0, 0, 2165, 1417, 16.7849, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00213182
1522963259, 736201590, 337, 2472, 4094, 0, 0, 2162, 1419, 14.2292, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00213819
1522963259, 737201542, 338, 2103, 4094, 0, 0, 2165, 1416, 12.1052, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00214455
1522963259, 738201649, 339, 1748, 4094, 0, 0, 2161, 1415, 10.0617, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00215091
1522963259, 739201601, 340, 1528, 4094, 0, 0, 2162, 1414, 8.7954, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00215728
1522963259, 740201552, 341, 1408, 4093, 0, 0, 2164, 1412, 8.10466, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00216364
1522963259, 741201504, 342, 1394, 4094, 0, 0, 2163, 1411, 8.02407, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00217
1522963259, 742201507, 343, 1627, 4094, 0, 0, 2169, 1409, 9.36525, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00217637
1522963259, 743201563, 344, 1866, 4093, 0, 0, 2160, 1410, 10.741, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00218273
1522963259, 744201566, 345, 2262, 4095, 0, 0, 2162, 1407, 13.0204, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00218909
1522963259, 745201570, 346, 2685, 4094, 0, 0, 2165, 1409, 15.4553, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00219546
1522963259, 746201625, 347, 3044, 4095, 0, 0, 2164, 1409, 17.5217, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00220182
1522963259, 747201629, 348, 3290, 4094, 0, 0, 2166, 1410, 18.9377, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00220819
1522963259, 748201685, 349, 3533, 4094, 0, 0, 2163, 1411, 20.3365, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00221455
1522963259, 749201688, 350, 3617, 4094, 0, 0, 2159, 1413, 20.82, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00222091
1522963259, 750201692, 351, 3356, 4094, 0, 0, 2168, 1416, 19.3176, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00222728
1522963259, 751201591, 352, 3128, 4094, 0, 0, 2162, 1415, 18.0052, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00223364
1522963259, 752201594, 353, 2798, 4095, 0, 0, 2164, 1415, 16.1057, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00224
1522963259, 753201598, 354, 2332, 4094, 0, 0, 2164, 1417, 13.4233, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00224637
1522963259, 754201549, 355, 1963, 4094, 0, 0, 2162, 1414, 11.2993, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00225273
1522963259, 755201657, 356, 1666, 4093, 0, 0, 2160, 1414, 9.58974, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0022591
1522963259, 756201556, 357, 1455, 4094, 0, 0, 2160, 1411, 8.3752, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00226546
1522963259, 757201612, 358, 1388, 4094, 0, 0, 2162, 1417, 7.98953, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00227182
1522963259, 758201616, 359, 1491, 4095, 0, 0, 2165, 1410, 8.58242, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00227819
1522963259, 759201515, 360, 1691, 4093, 0, 0, 2165, 1409, 9.73365, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00228455
1522963259, 760201623, 361, 1988, 4094, 0, 0, 2160, 1405, 11.4432, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.00229091
1522963259, 761201574, 362, 2434, 4094, 0, 0, 2165, 1407, 14.0105, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00229728
1522963259, 762201525, 363, 2794, 4094, 0, 0, 2166, 1407, 16.0827, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00230364
1522963259, 763201529, 364, 3137, 4094, 0, 0, 2164, 1408, 18.057, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00231
1522963259, 764201585, 365, 3363, 4094, 0, 0, 2167, 1408, 19.3579, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00231637
1522963259, 765201640, 366, 3572, 4093, 0, 0, 2163, 1409, 20.561, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00232273
1522963259, 766201644, 367, 3595, 4093, 0, 0, 2163, 1414, 20.6934, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0023291
