Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958218, 658306052, 183, 4094, 4095, 0, 0, 2166, 1439, 23.5657, 0, 1.81881, 0, -10, -1, -1, 0, 0, 0.00115819
1522958218, 659306003, 184, 4095, 4092, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -10, -1, -1, 0, 0, 0.00116455
1522958218, 660306163, 185, 4095, 4092, 0, 0, 2181, 1442, 23.5714, 0, 1.8576, 0, -10, -1, -1, 0, 0, 0.00117091
1522958218, 661306063, 186, 4095, 4092, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -10, -1, -1, 0, 0, 0.00117728
1522958218, 662306014, 187, 4095, 4093, 0, 0, 2169, 1447, 23.5714, 0, 1.92226, 0, -10, -1, -1, 0, 0, 0.00118364
1522958218, 663306017, 188, 4095, 4093, 0, 0, 2170, 1445, 23.5714, 0, 1.8964, 0, -10, -1, -1, 0, 0, 0.00119
1522958218, 664306073, 189, 4095, 4094, 0, 0, 2171, 1448, 23.5714, 0, 1.93519, 0, -11, -1, -1, 0, 0, 0.00119637
1522958218, 665306181, 190, 4094, 4093, 0, 0, 2172, 1447, 23.5657, 0, 1.92226, 0, -11, -1, -1, 0, 0, 0.00120273
1522958218, 666306132, 191, 4095, 4095, 0, 0, 2174, 1446, 23.5714, 0, 1.90933, 0, -11, -1, -1, 0, 0, 0.0012091
1522958218, 667306032, 192, 4094, 4095, 0, 0, 2174, 1444, 23.5657, 0, 1.88346, 0, -11, -1, -1, 0, 0, 0.00121546
1522958218, 668306035, 193, 4094, 4093, 0, 0, 2170, 1439, 23.5657, 0, 1.81881, 0, -11, -1, -1, 0, 0, 0.00122182
1522958218, 669306091, 194, 4095, 4094, 0, 0, 2168, 1440, 23.5714, 0, 1.83174, 0, -12, -1, -1, 0, 0, 0.00122819
1522958218, 670305990, 195, 4094, 4094, 0, 0, 2175, 1439, 23.5657, 0, 1.81881, 0, -12, -1, -1, 0, 0, 0.00123455
1522958218, 671306098, 196, 4095, 4093, 0, 0, 2179, 1435, 23.5714, 0, 1.76708, 0, -12, -1, -1, 0, 0, 0.00124091
1522958218, 672305997, 197, 4095, 4094, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -12, -1, -1, 0, 0, 0.00124728
1522958218, 673306053, 198, 4095, 4094, 0, 0, 2173, 1441, 23.5714, 0, 1.84467, 0, -12, -1, -1, 0, 0, 0.00125364
1522958218, 674306056, 199, 4094, 4095, 0, 0, 2170, 1439, 23.5657, 0, 1.81881, 0, -12, -1, -1, 0, 0, 0.00126
1522958218, 675306112, 200, 4095, 4091, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -13, -1, -1, 0, 0, 0.00126637
1522958218, 676306167, 201, 4095, 4093, 0, 0, 2175, 1444, 23.5714, 0, 1.88346, 0, -13, -1, -1, 0, 0, 0.00127273
1522958218, 677306015, 202, 4095, 4094, 0, 0, 2170, 1443, 23.5714, 0, 1.87053, 0, -13, -1, -1, 0, 0, 0.0012791
1522958218, 678306070, 203, 4095, 4094, 0, 0, 2171, 1446, 23.5714, 0, 1.90933, 0, -13, -1, -1, 0, 0, 0.00128546
1522958218, 679306022, 204, 4094, 4094, 0, 0, 2171, 1449, 23.5657, 0, 1.94812, 0, -13, -1, -1, 0, 0, 0.00129182
1522958218, 680306077, 205, 4094, 4095, 0, 0, 2166, 1446, 23.5657, 0, 1.90933, 0, -14, -1, -1, 0, 0, 0.00129819
1522958218, 681306029, 206, 4095, 4093, 0, 0, 2171, 1446, 23.5714, 0, 1.90933, 0, -14, -1, -1, 0, 0, 0.00130455
1522958218, 682306084, 207, 4095, 4093, 0, 0, 2171, 1444, 23.5714, 0, 1.88346, 0, -14, -1, -1, 0, 0, 0.00131091
1522958218, 683306036, 208, 4094, 4093, 0, 0, 2169, 1443, 23.5657, 0, 1.87053, 0, -14, -1, -1, 0, 0, 0.00131728
1522958218, 684305987, 209, 4095, 4091, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -14, -1, -1, 0, 0, 0.00132364
1522958218, 685305991, 210, 4091, 4094, 0, 0, 2168, 1439, 23.5484, 0, 1.81881, 0, -15, -1, -1, 0, 0, 0.00133
1522958218, 686306098, 211, 4095, 4094, 0, 0, 2169, 1439, 23.5714, 0, 1.81881, 0, -15, -1, -1, 0, 0, 0.00133637
1522958218, 687306050, 212, 4093, 4094, 0, 0, 2170, 1437, 23.5599, 0, 1.79295, 0, -15, -1, -1, 0, 0, 0.00134273
1522958218, 689432880, 213, 4094, 4094, 0, 0, 2168, 1438, 23.5657, 0, 1.80588, 0, -15, -1, -1, 0, 0, 0.00135627
1522958218, 689457932, 214, 4094, 4094, 0, 0, 2168, 1438, 23.5657, 0, 1.80588, 0, -15, -1, -1, 0, 0, 0.00135643
1522958218, 690306112, 215, 4094, 4095, 0, 0, 2172, 1438, 23.5657, 0, 1.80588, 0, -15, -1, -1, 0, 0, 0.00136182
1522958218, 691306064, 216, 4095, 4095, 0, 0, 2170, 1440, 23.5714, 0, 1.83174, 0, -16, -1, -1, 0, 0, 0.00136819
1522958218, 692306119, 217, 4094, 4095, 0, 0, 2174, 1442, 23.5657, 0, 1.8576, 0, -16, -1, -1, 0, 0, 0.00137455
1522958218, 693306071, 218, 4094, 4094, 0, 0, 2172, 1444, 23.5657, 0, 1.88346, 0, -16, -1, -1, 0, 0, 0.00138091
1522958218, 694306074, 219, 4093, 4095, 0, 0, 2171, 1445, 23.5599, 0, 1.8964, 0, -16, -1, -1, 0, 0, 0.00138728
1522958218, 695306026, 220, 4094, 4094, 0, 0, 2170, 1447, 23.5657, 0, 1.92226, 0, -16, -1, -1, 0, 0, 0.00139364
1522958218, 696306029, 221, 4093, 4095, 0, 0, 2172, 1448, 23.5599, 0, 1.93519, 0, -17, -1, -1, 0, 0, 0.0014
1522958218, 697306137, 222, 4093, 4095, 0, 0, 2175, 1447, 23.5599, 0, 1.92226, 0, -17, -1, -1, 0, 0, 0.00140637
1522958218, 698306036, 223, 4093, 4095, 0, 0, 2171, 1446, 23.5599, 0, 1.90933, 0, -17, -1, -1, 0, 0, 0.00141273
1522958218, 699306092, 224, 4093, 4093, 0, 0, 2171, 1445, 23.5599, 0, 1.8964, 0, -17, -1, -1, 0, 0, 0.0014191
1522958218, 700306043, 225, 4094, 4094, 0, 0, 2171, 1445, 23.5657, 0, 1.8964, 0, -17, -1, -1, 0, 0, 0.00142546
1522958218, 701306099, 226, 4095, 4093, 0, 0, 2175, 1441, 23.5714, 0, 1.84467, 0, -17, -1, -1, 0, 0, 0.00143182
1522958218, 702306050, 227, 4092, 4095, 0, 0, 2165, 1439, 23.5542, 0, 1.81881, 0, -18, -1, -1, 0, 0, 0.00143819
1522958218, 707084921, 228, 4095, 4094, 0, 0, 2170, 1435, 23.5714, 0, 1.76708, 0, -18, -1, -1, 0, 0, 0.0014686
1522958218, 707111640, 229, 4095, 4094, 0, 0, 2170, 1435, 23.5714, 0, 1.76708, 0, -18, -1, -1, 0, 0, 0.00146877
1522958218, 707121432, 230, 4095, 4094, 0, 0, 2166, 1435, 23.5714, 0, 1.76708, 0, -18, -1, -1, 0, 0, 0.00146883
1522958218, 707131119, 231, 4095, 4094, 0, 0, 2166, 1435, 23.5714, 0, 1.76708, 0, -18, -1, -1, 0, 0, 0.00146889
1522958218, 707306016, 232, 4095, 4095, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -18, -1, -1, 0, 0, 0.00147
1522958218, 708306071, 233, 4093, 4093, 0, 0, 2169, 1439, 23.5599, 0, 1.81881, 0, -18, -1, -1, 0, 0, 0.00147637
1522958218, 709306075, 234, 4094, 4094, 0, 0, 2173, 1443, 23.5657, 0, 1.87053, 0, -19, -1, -1, 0, 0, 0.00148273
1522958218, 710306026, 235, 4095, 4093, 0, 0, 2175, 1444, 23.5714, 0, 1.88346, 0, -19, -1, -1, 0, 0, 0.0014891
1522958218, 711306082, 236, 4095, 4094, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -19, -1, -1, 0, 0, 0.00149546
1522958218, 712306086, 237, 4095, 4095, 0, 0, 2170, 1448, 23.5714, 0, 1.93519, 0, -19, -1, -1, 0, 0, 0.00150182
1522958218, 713306089, 238, 4093, 4093, 0, 0, 2165, 1446, 23.5599, 0, 1.90933, 0, -19, -1, -1, 0, 0, 0.00150819
1522958218, 714306145, 239, 4094, 4094, 0, 0, 2171, 1450, 23.5657, 0, 1.96105, 0, -19, -1, -1, 0, 0, 0.00151455
1522958218, 715306044, 240, 4094, 4094, 0, 0, 2171, 1447, 23.5657, 0, 1.92226, 0, -19, -1, -1, 0, 0, 0.00152091
1522958218, 716305995, 241, 4094, 4093, 0, 0, 2172, 1443, 23.5657, 0, 1.87053, 0, -20, -1, -1, 0, 0, 0.00152728
1522958218, 717306051, 242, 4095, 4092, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -20, -1, -1, 0, 0, 0.00153364
1522958218, 718306002, 243, 4093, 4092, 0, 0, 2171, 1438, 23.5599, 0, 1.80588, 0, -20, -1, -1, 0, 0, 0.00154
1522958218, 719306162, 244, 4094, 4094, 0, 0, 2169, 1439, 23.5657, 0, 1.81881, 0, -20, -1, -1, 0, 0, 0.00154637
1522958218, 720306114, 245, 4095, 4092, 0, 0, 2173, 1436, 23.5714, 0, 1.78002, 0, -20, -1, -1, 0, 0, 0.00155273
1522958218, 721306065, 246, 4094, 4093, 0, 0, 2176, 1434, 23.5657, 0, 1.75415, 0, -20, -1, -1, 0, 0, 0.0015591
1522958218, 722306121, 247, 4095, 4093, 0, 0, 2174, 1438, 23.5714, 0, 1.80588, 0, -20, -1, -1, 0, 0, 0.00156546
1522958218, 723306020, 248, 4095, 4092, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -20, -1, -1, 0, 0, 0.00157182
1522958218, 724306128, 249, 4094, 4093, 0, 0, 2168, 1436, 23.5657, 0, 1.78002, 0, -21, -1, -1, 0, 0, 0.00157819
1522958218, 725306027, 250, 4095, 4092, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -21, -1, -1, 0, 0, 0.00158455
1522958218, 726306031, 251, 4094, 4094, 0, 0, 2170, 1441, 23.5657, 0, 1.84467, 0, -21, -1, -1, 0, 0, 0.00159091
1522958218, 727306034, 252, 4095, 4094, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -21, -1, -1, 0, 0, 0.00159728
1522958218, 728306090, 253, 4094, 4093, 0, 0, 2169, 1442, 23.5657, 0, 1.8576, 0, -21, -1, -1, 0, 0, 0.00160364
1522958218, 729306041, 254, 4095, 4093, 0, 0, 2171, 1447, 23.5714, 0, 1.92226, 0, -21, -1, -1, 0, 0, 0.00161
1522958218, 730306097, 255, 4095, 4093, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -21, -1, -1, 0, 0, 0.00161637
1522958218, 731305996, 256, 4094, 4092, 0, 0, 2172, 1446, 23.5657, 0, 1.90933, 0, -21, -1, -1, 0, 0, 0.00162273
1522958218, 732306104, 257, 4095, 4094, 0, 0, 2172, 1443, 23.5714, 0, 1.87053, 0, -21, -1, -1, 0, 0, 0.0016291
1522958218, 733306159, 258, 4095, 4095, 0, 0, 2173, 1443, 23.5714, 0, 1.87053, 0, -21, -1, -1, 0, 0, 0.00163546
1522958218, 734306059, 259, 4092, 4093, 0, 0, 2172, 1439, 23.5542, 0, 1.81881, 0, -22, -1, -1, 0, 0, 0.00164182
1522958218, 735306010, 260, 4095, 4093, 0, 0, 2166, 1438, 23.5714, 0, 1.80588, 0, -22, -1, -1, 0, 0, 0.00164819
1522958218, 736306118, 261, 4095, 4092, 0, 0, 2172, 1437, 23.5714, 0, 1.79295, 0, -22, -1, -1, 0, 0, 0.00165455
1522958218, 737306121, 262, 4095, 4094, 0, 0, 2171, 1437, 23.5714, 0, 1.79295, 0, -22, -1, -1, 0, 0, 0.00166091
1522958218, 738306021, 263, 4095, 4093, 0, 0, 2171, 1436, 23.5714, 0, 1.78002, 0, -22, -1, -1, 0, 0, 0.00166728
1522958218, 739306024, 264, 4095, 4092, 0, 0, 2174, 1437, 23.5714, 0, 1.79295, 0, -22, -1, -1, 0, 0, 0.00167364
1522958218, 740306080, 265, 4095, 4093, 0, 0, 2175, 1438, 23.5714, 0, 1.80588, 0, -22, -1, -1, 0, 0, 0.00168
1522958218, 741306083, 266, 4094, 4094, 0, 0, 2170, 1438, 23.5657, 0, 1.80588, 0, -22, -1, -1, 0, 0, 0.00168637
1522958218, 742306087, 267, 4095, 4094, 0, 0, 2171, 1442, 23.5714, 0, 1.8576, 0, -22, -1, -1, 0, 0, 0.00169273
1522958218, 743306038, 268, 4094, 4094, 0, 0, 2174, 1443, 23.5657, 0, 1.87053, 0, -22, -1, -1, 0, 0, 0.0016991
1522958218, 744305990, 269, 4095, 4093, 0, 0, 2174, 1444, 23.5714, 0, 1.88346, 0, -22, -1, -1, 0, 0, 0.00170546
1522958218, 745305993, 270, 4095, 4092, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -22, -1, -1, 0, 0, 0.00171182
1522958218, 746305997, 271, 4095, 4093, 0, 0, 2164, 1446, 23.5714, 0, 1.90933, 0, -22, -1, -1, 0, 0, 0.00171819
1522958218, 747306052, 272, 4095, 4093, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -22, -1, -1, 0, 0, 0.00172455
1522958218, 748306108, 273, 4095, 4093, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -22, -1, -1, 0, 0, 0.00173091
1522958218, 749306111, 274, 4094, 4094, 0, 0, 2169, 1444, 23.5657, 0, 1.88346, 0, -22, -1, -1, 0, 0, 0.00173728
1522958218, 750306115, 275, 4095, 4092, 0, 0, 2172, 1441, 23.5714, 0, 1.84467, 0, -22, -1, -1, 0, 0, 0.00174364
1522958218, 751306066, 276, 4095, 4095, 0, 0, 2172, 1441, 23.5714, 0, 1.84467, 0, -22, -1, -1, 0, 0, 0.00175
1522958218, 752306018, 277, 4095, 4093, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -23, -1, -1, 0, 0, 0.00175637
1522958218, 753306021, 278, 4095, 4093, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00176273
1522958218, 754306025, 279, 4095, 4093, 0, 0, 2172, 1436, 23.5714, 0, 1.78002, 0, -23, -1, -1, 0, 0, 0.0017691
1522958218, 755306028, 280, 4095, 4093, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00177546
1522958218, 756306136, 281, 4093, 4095, 0, 0, 2170, 1437, 23.5599, 0, 1.79295, 0, -23, -1, -1, 0, 0, 0.00178182
1522958218, 757306140, 282, 4095, 4094, 0, 0, 2166, 1439, 23.5714, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00178819
1522958218, 758305987, 283, 4095, 4094, 0, 0, 2171, 1442, 23.5714, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.00179455
1522958218, 759306042, 284, 4094, 4095, 0, 0, 2170, 1442, 23.5657, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.00180091
1522958218, 760306098, 285, 4094, 4095, 0, 0, 2171, 1445, 23.5657, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00180728
1522958218, 761305997, 286, 4095, 4095, 0, 0, 2172, 1446, 23.5714, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00181364
1522958218, 762306053, 287, 4095, 4094, 0, 0, 2172, 1447, 23.5714, 0, 1.92226, 0, -23, -1, -1, 0, 0, 0.00182
1522958218, 763306161, 288, 4095, 4095, 0, 0, 2173, 1448, 23.5714, 0, 1.93519, 0, -23, -1, -1, 0, 0, 0.00182637
1522958218, 764306060, 289, 4093, 4094, 0, 0, 2169, 1449, 23.5599, 0, 1.94812, 0, -23, -1, -1, 0, 0, 0.00183273
1522958218, 765306116, 290, 4094, 4095, 0, 0, 2173, 1448, 23.5657, 0, 1.93519, 0, -23, -1, -1, 0, 0, 0.0018391
1522958218, 766306015, 291, 4094, 4094, 0, 0, 2171, 1445, 23.5657, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00184546
1522958218, 767306070, 292, 4093, 4094, 0, 0, 2169, 1445, 23.5599, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00185182
1522958218, 768306126, 293, 4093, 4094, 0, 0, 2166, 1440, 23.5599, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00185819
1522958218, 769306025, 294, 4094, 4095, 0, 0, 2171, 1442, 23.5657, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.00186455
1522958218, 770306133, 295, 4094, 4093, 0, 0, 2183, 1434, 23.5657, 0, 1.75415, 0, -23, -1, -1, 0, 0, 0.00187091
1522958218, 771306032, 296, 4094, 4095, 0, 0, 2171, 1438, 23.5657, 0, 1.80588, 0, -23, -1, -1, 0, 0, 0.00187728
1522958218, 772306140, 297, 4092, 4095, 0, 0, 2170, 1439, 23.5542, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00188364
1522958218, 773306092, 298, 4094, 4093, 0, 0, 2173, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00189
1522958218, 774306095, 299, 4094, 4095, 0, 0, 2173, 1440, 23.5657, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00189637
1522958218, 775306047, 300, 4095, 4093, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.00190273
1522958218, 776306050, 301, 4093, 4094, 0, 0, 2171, 1442, 23.5599, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.0019091
1522958218, 777306106, 302, 4093, 4095, 0, 0, 2174, 1444, 23.5599, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00191546
1522958218, 778306109, 303, 4094, 4094, 0, 0, 2171, 1446, 23.5657, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00192182
1522958218, 779306061, 304, 4094, 4094, 0, 0, 2167, 1450, 23.5657, 0, 1.96105, 0, -23, -1, -1, 0, 0, 0.00192819
1522958218, 780306168, 305, 4094, 4095, 0, 0, 2173, 1446, 23.5657, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00193455
1522958218, 781306016, 306, 4095, 4095, 0, 0, 2171, 1448, 23.5714, 0, 1.93519, 0, -23, -1, -1, 0, 0, 0.00194091
1522958218, 782306123, 307, 4094, 4093, 0, 0, 2172, 1444, 23.5657, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00194728
1522958218, 783306127, 308, 4094, 4094, 0, 0, 2175, 1445, 23.5657, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00195364
1522958218, 784306026, 309, 4095, 4093, 0, 0, 2173, 1444, 23.5714, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00196
1522958218, 785306030, 310, 4094, 4095, 0, 0, 2170, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00196637
1522958218, 786306033, 311, 4093, 4094, 0, 0, 2172, 1440, 23.5599, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00197273
1522958218, 787305985, 312, 4094, 4095, 0, 0, 2174, 1435, 23.5657, 0, 1.76708, 0, -23, -1, -1, 0, 0, 0.00197909
1522958218, 788305988, 313, 4095, 4093, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00198546
1522958218, 789305992, 314, 4095, 4094, 0, 0, 2172, 1437, 23.5714, 0, 1.79295, 0, -23, -1, -1, 0, 0, 0.00199182
1522958218, 790306047, 315, 4094, 4095, 0, 0, 2167, 1438, 23.5657, 0, 1.80588, 0, -23, -1, -1, 0, 0, 0.00199819
1522958218, 791305999, 316, 4095, 4094, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00200455
1522958218, 792306106, 317, 4095, 4094, 0, 0, 2172, 1441, 23.5714, 0, 1.84467, 0, -23, -1, -1, 0, 0, 0.00201091
1522958218, 793306058, 318, 4095, 4094, 0, 0, 2170, 1446, 23.5714, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00201728
1522958218, 794306061, 319, 4094, 4094, 0, 0, 2172, 1442, 23.5657, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.00202364
1522958218, 795306117, 320, 4095, 4093, 0, 0, 2174, 1445, 23.5714, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00203
1522958218, 796306016, 321, 4095, 4094, 0, 0, 2170, 1445, 23.5714, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00203637
1522958218, 797306020, 322, 4095, 4094, 0, 0, 2173, 1447, 23.5714, 0, 1.92226, 0, -23, -1, -1, 0, 0, 0.00204273
1522958218, 798306023, 323, 4095, 4093, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.0020491
1522958218, 799306183, 324, 4094, 4094, 0, 0, 2169, 1444, 23.5657, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00205546
1522958218, 800306082, 325, 4093, 4094, 0, 0, 2171, 1444, 23.5599, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00206182
1522958218, 801306034, 326, 4093, 4093, 0, 0, 2169, 1442, 23.5599, 0, 1.8576, 0, -23, -1, -1, 0, 0, 0.00206819
1522958218, 802306037, 327, 4095, 4093, 0, 0, 2172, 1439, 23.5714, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00207455
1522958218, 803306041, 328, 4094, 4093, 0, 0, 2174, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00208091
1522958218, 804305992, 329, 4095, 4091, 0, 0, 2170, 1435, 23.5714, 0, 1.76708, 0, -23, -1, -1, 0, 0, 0.00208728
1522958218, 805306100, 330, 4094, 4093, 0, 0, 2171, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00209364
1522958218, 806305999, 331, 4095, 4095, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -23, -1, -1, 0, 0, 0.0021
1522958218, 807306003, 332, 4094, 4093, 0, 0, 2170, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00210637
1522958218, 808306006, 333, 4095, 4093, 0, 0, 2175, 1441, 23.5714, 0, 1.84467, 0, -23, -1, -1, 0, 0, 0.00211273
1522958218, 809306166, 334, 4094, 4094, 0, 0, 2170, 1441, 23.5657, 0, 1.84467, 0, -23, -1, -1, 0, 0, 0.0021191
1522958218, 810306117, 335, 4095, 4093, 0, 0, 2173, 1443, 23.5714, 0, 1.87053, 0, -23, -1, -1, 0, 0, 0.00212546
1522958218, 811306121, 336, 4095, 4093, 0, 0, 2170, 1445, 23.5714, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00213182
1522958218, 812306020, 337, 4095, 4091, 0, 0, 2168, 1446, 23.5714, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00213819
1522958218, 813306076, 338, 4095, 4094, 0, 0, 2174, 1447, 23.5714, 0, 1.92226, 0, -23, -1, -1, 0, 0, 0.00214455
1522958218, 814306184, 339, 4095, 4094, 0, 0, 2179, 1447, 23.5714, 0, 1.92226, 0, -23, -1, -1, 0, 0, 0.00215091
1522958218, 815306083, 340, 4094, 4092, 0, 0, 2170, 1444, 23.5657, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00215728
1522958218, 816306139, 341, 4095, 4093, 0, 0, 2175, 1446, 23.5714, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00216364
1522958218, 817306038, 342, 4094, 4093, 0, 0, 2176, 1440, 23.5657, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00217
1522958218, 818305989, 343, 4095, 4094, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -23, -1, -1, 0, 0, 0.00217637
1522958218, 819305993, 344, 4095, 4095, 0, 0, 2170, 1440, 23.5714, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00218273
1522958218, 820306048, 345, 4094, 4093, 0, 0, 2173, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.0021891
1522958218, 821306052, 346, 4094, 4093, 0, 0, 2172, 1435, 23.5657, 0, 1.76708, 0, -23, -1, -1, 0, 0, 0.00219546
1522958218, 822306003, 347, 4095, 4093, 0, 0, 2172, 1437, 23.5714, 0, 1.79295, 0, -23, -1, -1, 0, 0, 0.00220182
1522958218, 823306059, 348, 4095, 4094, 0, 0, 2165, 1440, 23.5714, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00220819
1522958218, 824306062, 349, 4094, 4095, 0, 0, 2171, 1440, 23.5657, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00221455
1522958218, 825306118, 350, 4094, 4094, 0, 0, 2177, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00222091
1522958218, 826306017, 351, 4095, 4094, 0, 0, 2171, 1443, 23.5714, 0, 1.87053, 0, -23, -1, -1, 0, 0, 0.00222728
1522958218, 827306021, 352, 4095, 4094, 0, 0, 2174, 1445, 23.5714, 0, 1.8964, 0, -23, -1, -1, 0, 0, 0.00223364
1522958218, 828306024, 353, 4095, 4093, 0, 0, 2174, 1447, 23.5714, 0, 1.92226, 0, -23, -1, -1, 0, 0, 0.00224
1522958218, 829306132, 354, 4095, 4093, 0, 0, 2168, 1448, 23.5714, 0, 1.93519, 0, -23, -1, -1, 0, 0, 0.00224637
1522958218, 830306031, 355, 4095, 4093, 0, 0, 2174, 1447, 23.5714, 0, 1.92226, 0, -23, -1, -1, 0, 0, 0.00225273
1522958218, 831306087, 356, 4095, 4095, 0, 0, 2174, 1450, 23.5714, 0, 1.96105, 0, -23, -1, -1, 0, 0, 0.0022591
1522958218, 832306091, 357, 4095, 4094, 0, 0, 2173, 1446, 23.5714, 0, 1.90933, 0, -23, -1, -1, 0, 0, 0.00226546
1522958218, 833306094, 358, 4094, 4093, 0, 0, 2170, 1444, 23.5657, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00227182
1522958218, 834305993, 359, 4095, 4094, 0, 0, 2166, 1444, 23.5714, 0, 1.88346, 0, -23, -1, -1, 0, 0, 0.00227819
1522958218, 835305997, 360, 4095, 4095, 0, 0, 2174, 1441, 23.5714, 0, 1.84467, 0, -23, -1, -1, 0, 0, 0.00228455
1522958218, 836306105, 361, 4091, 4094, 0, 0, 2170, 1440, 23.5484, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00229091
1522958218, 837306056, 362, 4094, 4094, 0, 0, 2173, 1438, 23.5657, 0, 1.80588, 0, -23, -1, -1, 0, 0, 0.00229728
1522958218, 838306060, 363, 4095, 4093, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -23, -1, -1, 0, 0, 0.00230364
1522958218, 839306011, 364, 4094, 4095, 0, 0, 2173, 1439, 23.5657, 0, 1.81881, 0, -23, -1, -1, 0, 0, 0.00231
1522958218, 840306067, 365, 4093, 4093, 0, 0, 2169, 1437, 23.5599, 0, 1.79295, 0, -23, -1, -1, 0, 0, 0.00231637
1522958218, 841306018, 366, 4094, 4095, 0, 0, 2172, 1440, 23.5657, 0, 1.83174, 0, -23, -1, -1, 0, 0, 0.00232273
