Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-91, -0.0697961, -0.952076, -5.87569, 5000, 144, 599
-91, -0.0697961, -0.970497, -11.8353, 5000, 142, 600
-91, -0.0697961, -0.973297, -10.2196, 5000, 142, 596
-92, -0.0705631, -1.00897, -11.8741, 5000, 142, 580
-92, -0.0705631, -0.970275, -8.40222, 5000, 144, 582
-92, -0.0705631, -0.980881, -11.4007, 5000, 145, 573
-92, -0.0705631, -0.983333, -10.6098, 5000, 146, 579
-94, -0.0720971, -1.04968, -13.441, 5000, 146, 582
-94, -0.0720971, -0.968755, -6.57463, 5000, 144, 587
-94, -0.0720971, -0.987204, -12.5164, 5000, 143, 591
-96, -0.0736311, -1.05368, -13.5228, 5000, 142, 592
-96, -0.0736311, -0.974708, -6.96262, 5000, 142, 598
-96, -0.0736311, -0.994482, -12.7955, 5000, 144, 583
-96, -0.0736311, -0.998416, -11.1422, 4999, 145, 589
-97, -0.0743981, -1.035, -12.7524, 5000, 146, 576
-97, -0.0743981, -0.997024, -9.24375, 5000, 146, 569
-97, -0.0743981, -1.0082, -12.2087, 5000, 144, 561
-97, -0.0743981, -1.01111, -11.3867, 5000, 141, 587
-99, -0.075932, -1.07781, -14.1883, 5000, 140, 574
-99, -0.075932, -0.997168, -7.29308, 4999, 139, 579
-99, -0.075932, -1.01584, -13.2062, 5000, 139, 582
-99, -0.075932, -1.01886, -11.5434, 5000, 138, 580
-100, -0.076699, -1.05472, -13.1499, 4999, 139, 561
-100, -0.076699, -1.0162, -9.62896, 4999, 140, 563
-100, -0.076699, -1.02697, -12.5774, 4999, 141, 553
-100, -0.076699, -1.02958, -11.7353, 5000, 140, 543
-102, -0.078233, -1.0961, -14.5144, 5000, 136, 541
-102, -0.078233, -1.01535, -7.59502, 5000, 134, 544
-102, -0.078233, -1.03399, -13.4829, 4999, 133, 553
-102, -0.078233, -1.03703, -11.7942, 4999, 134, 560
-104, -0.079767, -1.10478, -14.6948, 4999, 134, 564
-104, -0.079767, -1.02493, -7.70989, 5000, 134, 552
-104, -0.079767, -1.04433, -13.5755, 5000, 135, 544
-104, -0.079767, -1.04798, -11.8635, 5000, 137, 545
-105, -0.080534, -1.08442, -13.4255, 4999, 139, 551
-105, -0.080534, -1.0464, -9.86271, 5000, 132, 556
-105, -0.080534, -1.05763, -12.7717, 5000, 138, 563
-105, -0.080534, -1.06065, -11.8919, 4999, 138, 571
-107, -0.082068, -1.12754, -14.6347, 5000, 138, 574
-107, -0.082068, -1.04712, -7.68016, 5000, 137, 579
-107, -0.082068, -1.06605, -13.5337, 5000, 137, 567
-107, -0.082068, -1.06936, -11.8114, 5000, 140, 566
-109, -0.083602, -1.13735, -14.679, 5000, 142, 567
-109, -0.083602, -1.05772, -7.66152, 5000, 144, 564
-109, -0.083602, -1.07733, -13.4951, 5000, 144, 572
-109, -0.083602, -1.08117, -11.7513, 4999, 144, 583
-111, -0.0851359, -1.1496, -14.6023, 5000, 144, 595
-111, -0.0851359, -1.07032, -7.57101, 5000, 143, 598
-111, -0.0851359, -1.0902, -13.3929, 5000, 143, 603
-111, -0.0851359, -1.09426, -11.6391, 5000, 145, 602
-112, -0.0859029, -1.13104, -13.161, 5000, 147, 598
-112, -0.0859029, -1.09331, -9.55943, 4999, 149, 595
-112, -0.0859029, -1.10479, -12.4307, 5000, 150, 588
-112, -0.0859029, -1.10803, -11.5141, 5000, 150, 590
-114, -0.0874369, -1.17511, -14.2211, 5000, 146, 586
-114, -0.0874369, -1.09487, -7.23145, 5000, 145, 599
-114, -0.0874369, -1.11396, -13.0509, 5000, 145, 604
-114, -0.0874369, -1.11742, -11.2953, 4999, 145, 606
-116, -0.0889709, -1.18555, -14.1305, 5000, 147, 631
-116, -0.0889709, -1.10606, -7.08168, 4999, 147, 596
-116, -0.0889709, -1.12579, -12.8849, 4999, 147, 588
-116, -0.0889709, -1.12977, -11.112, 4999, 147, 576
-118, -0.0905049, -1.19833, -13.935, 4999, 146, 575
-118, -0.0905049, -1.11917, -6.87703, 5000, 143, 572
-118, -0.0905049, -1.13918, -12.6735, 5000, 138, 572
-118, -0.0905049, -1.14337, -10.8957, 5000, 137, 572
-119, -0.0912719, -1.18027, -12.3949, 5000, 136, 574
-119, -0.0912719, -1.14268, -8.77211, 5000, 137, 574
-119, -0.0912719, -1.15428, -11.6236, 5000, 139, 567
-119, -0.0912719, -1.15764, -10.6888, 5000, 141, 564
-121, -0.0928058, -1.22484, -13.3791, 4999, 142, 563
-121, -0.0928058, -1.14471, -6.37428, 5000, 143, 564
-121, -0.0928058, -1.16392, -12.1801, 5000, 141, 558
-121, -0.0928058, -1.16747, -10.4124, 5000, 140, 571
-123, -0.0943398, -1.2357, -13.2372, 5000, 139, 572
-123, -0.0943398, -1.1563, -6.17944, 5000, 139, 583
-123, -0.0943398, -1.17612, -11.9753, 4999, 140, 582
-123, -0.0943398, -1.18016, -10.1966, 5000, 141, 585
-125, -0.0958738, -1.24878, -13.0154, 5000, 143, 576
-125, -0.0958738, -1.16968, -5.95465, 4999, 144, 572
-125, -0.0958738, -1.18972, -11.7499, 4999, 145, 573
-125, -0.0958738, -1.19394, -9.97239, 5000, 145, 566
-127, -0.0974078, -1.26268, -12.7937, 5000, 140, 571
-127, -0.0974078, -1.18365, -5.73644, 4999, 140, 577
-127, -0.0974078, -1.20374, -11.536, 5000, 139, 580
-127, -0.0974078, -1.20797, -9.76321, 5000, 139, 588
-128, -0.0981748, -1.24489, -11.2694, 5000, 140, 577
-128, -0.0981748, -1.20727, -7.65534, 5000, 141, 575
-128, -0.0981748, -1.21883, -10.5173, 4999, 143, 566
-128, -0.0981748, -1.22213, -9.59456, 5000, 144, 571
-130, -0.0997088, -1.28923, -12.2984, 4999, 144, 559
-130, -0.0997088, -1.20899, -5.30882, 5000, 141, 569
-130, -0.0997088, -1.22808, -11.1313, 5000, 138, 564
-130, -0.0997088, -1.23149, -9.38189, 4999, 137, 571
-132, -0.101243, -1.29957, -12.2263, 4999, 137, 575
-132, -0.101243, -1.21999, -5.18975, 5000, 137, 576
-132, -0.101243, -1.23963, -11.0083, 4999, 137, 560
-132, -0.101243, -1.24347, -9.25358, 5000, 138, 552
-134, -0.102777, -1.31188, -12.0978, 5000, 138, 542
-134, -0.102777, -1.23255, -5.06383, 5000, 137, 534
-134, -0.102777, -1.25236, -10.8873, 4999, 138, 542
-134, -0.102777, -1.25632, -9.13916, 5000, 134, 543
-136, -0.104311, -1.32479, -11.9911, 5000, 133, 556
-136, -0.104311, -1.24548, -4.96582, 5000, 133, 558
-136, -0.104311, -1.26528, -10.7984, 5000, 134, 563
-136, -0.104311, -1.2692, -9.0599, 5000, 134, 558
-138, -0.105845, -1.33761, -11.9216, 5000, 140, 563
-138, -0.105845, -1.25822, -4.90618, 5000, 141, 563
-138, -0.105845, -1.27793, -10.7487, 5000, 143, 558
-138, -0.105845, -1.28175, -9.01997, 4999, 148, 568
-140, -0.107379, -1.35005, -11.8915, 5000, 142, 576
-140, -0.107379, -1.27056, -4.88573, 5000, 140, 582
-140, -0.107379, -1.29015, -10.7378, 5000, 140, 582
-140, -0.107379, -1.29386, -9.01867, 4999, 139, 588
-142, -0.108913, -1.36205, -11.8996, 5000, 139, 560
-142, -0.108913, -1.28245, -4.90326, 4999, 139, 561
-142, -0.108913, -1.30193, -10.7647, 4999, 139, 553
-142, -0.108913, -1.30554, -9.05475, 5000, 139, 544
-144, -0.110447, -1.37364, -11.9449, 4999, 138, 541
-144, -0.110447, -1.29394, -4.95765, 4999, 136, 566
-144, -0.110447, -1.31333, -10.8281, 5000, 134, 551
-144, -0.110447, -1.31685, -9.12722, 4999, 131, 552
-146, -0.111981, -1.38486, -12.0263, 5000, 130, 549
-146, -0.111981, -1.30508, -5.04795, 5000, 129, 534
-146, -0.111981, -1.3244, -10.9272, 5000, 130, 534
-146, -0.111981, -1.32784, -9.23505, 5000, 133, 528
-148, -0.113515, -1.39578, -12.1428, 4999, 135, 539
-148, -0.113515, -1.31593, -5.17292, 5000, 137, 545
-148, -0.113515, -1.33518, -11.0606, 5000, 139, 550
-148, -0.113515, -1.33856, -9.37667, 4999, 138, 566
-150, -0.115049, -1.40644, -12.2925, 4999, 139, 576
-150, -0.115049, -1.32653, -5.33059, 5000, 139, 575
-150, -0.115049, -1.34571, -11.226, 5000, 138, 582
-150, -0.115049, -1.34903, -9.54966, 4999, 140, 576
-152, -0.116583, -1.41685, -12.4728, 5000, 142, 567
-152, -0.116583, -1.33688, -5.51806, 5000, 143, 567
-152, -0.116583, -1.356, -11.4204, 5000, 144, 565
-152, -0.116583, -1.35926, -9.75065, 5000, 140, 572
-154, -0.118117, -1.42702, -12.6802, 5000, 143, 578
-154, -0.118117, -1.34698, -5.7315, 4999, 142, 582
-154, -0.118117, -1.36605, -11.6396, 5000, 142, 593
-154, -0.118117, -1.36925, -9.97539, 5000, 141, 596
-156, -0.119651, -1.43694, -12.9101, 5000, 143, 590
-156, -0.119651, -1.35684, -5.9663, 5000, 145, 587
-156, -0.119651, -1.37584, -11.879, 5000, 147, 582
-156, -0.119651, -1.37897, -10.2189, 4999, 148, 585
-158, -0.121184, -1.44659, -13.1575, 5000, 139, 589
-158, -0.121184, -1.36643, -6.21722, 4999, 144, 588
-158, -0.121184, -1.38536, -12.1331, 4999, 141, 584
-160, -0.122718, -1.45207, -13.1164, 4999, 139, 585
-160, -0.122718, -1.37312, -6.54148, 4999, 136, 579
-160, -0.122718, -1.39275, -12.3653, 5000, 135, 543
-160, -0.122718, -1.39641, -10.7079, 4999, 134, 545
-162, -0.124252, -1.46441, -13.6383, 5000, 136, 542
-162, -0.124252, -1.38453, -6.69519, 5000, 137, 537
-162, -0.124252, -1.40365, -12.6098, 5000, 138, 544
-162, -0.124252, -1.40683, -10.9526, 5000, 138, 557
-164, -0.125786, -1.47444, -13.8943, 5000, 137, 556
-164, -0.125786, -1.39422, -6.95694, 4999, 136, 567
-164, -0.125786, -1.41307, -12.8752, 5000, 136, 571
-164, -0.125786, -1.41602, -11.2198, 5000, 135, 571
-166, -0.12732, -1.48345, -14.1617, 5000, 136, 557
-166, -0.12732, -1.40308, -7.22334, 5000, 138, 553
-166, -0.12732, -1.4218, -13.1397, 5000, 140, 551
-166, -0.12732, -1.42465, -11.4816, 4999, 140, 553
-168, -0.128854, -1.492, -14.4203, 5000, 139, 560
-168, -0.128854, -1.41157, -7.47828, 5000, 138, 566
-168, -0.128854, -1.43024, -13.3906, 5000, 137, 573
-168, -0.128854, -1.43306, -11.7281, 5000, 138, 579
-170, -0.130388, -1.50037, -14.6621, 5000, 139, 606
-170, -0.130388, -1.41992, -7.71513, 4999, 143, 573
-170, -0.130388, -1.43857, -13.6223, 5000, 141, 567
-170, -0.130388, -1.44137, -11.9543, 4999, 141, 553
-173, -0.132689, -1.54049, -16.203, 4999, 141, 557
-173, -0.132689, -1.41859, -5.81242, 4999, 142, 558
-173, -0.132689, -1.44573, -14.6568, 4999, 138, 561
-173, -0.132689, -1.44941, -12.1383, 5000, 136, 566
-175, -0.134223, -1.51828, -15.1887, 5000, 135, 567
-175, -0.134223, -1.43894, -8.17312, 5000, 135, 568
-175, -0.134223, -1.45848, -14.0562, 4999, 137, 571
-175, -0.134223, -1.46197, -12.3636, 4999, 140, 566
-177, -0.135757, -1.52979, -15.2726, 4999, 141, 560
-177, -0.135757, -1.44971, -8.30299, 5000, 141, 550
-177, -0.135757, -1.46863, -14.189, 4999, 143, 546
-177, -0.135757, -1.47161, -12.5007, 5000, 138, 558
-179, -0.137291, -1.53903, -15.4088, 4999, 136, 563
-179, -0.137291, -1.45863, -8.4354, 4999, 135, 566
-179, -0.137291, -1.4773, -14.3154, 4999, 135, 566
-179, -0.137291, -1.48009, -12.6193, 5000, 135, 561
-181, -0.138825, -1.54738, -15.5185, 5000, 136, 551
-181, -0.138825, -1.46688, -8.53534, 5000, 137, 549
-181, -0.138825, -1.48549, -14.405, 4999, 139, 549
-181, -0.138825, -1.48825, -12.6983, 5000, 140, 553
-184, -0.141126, -1.58735, -16.9069, 5000, 138, 575
-184, -0.141126, -1.46543, -6.4751, 4999, 137, 563
-184, -0.141126, -1.49256, -15.2772, 5000, 136, 567
-184, -0.141126, -1.49625, -12.7154, 5000, 134, 563
-186, -0.14266, -1.56513, -15.7216, 5000, 134, 564
-186, -0.14266, -1.48582, -8.66092, 4999, 136, 560
-186, -0.14266, -1.50541, -14.4982, 4999, 139, 560
-186, -0.14266, -1.50895, -12.7592, 5000, 140, 555
-188, -0.144194, -1.57685, -15.6211, 5000, 140, 553
-188, -0.144194, -1.49685, -8.60395, 4999, 138, 551
-188, -0.144194, -1.51586, -14.442, 5000, 139, 564
-188, -0.144194, -1.51894, -12.7053, 5000, 137, 571
-191, -0.146495, -1.61829, -16.8851, 5000, 136, 574
-191, -0.146495, -1.49657, -6.42518, 5000, 137, 576
-191, -0.146495, -1.52387, -15.1995, 5000, 139, 568
-191, -0.146495, -1.52768, -12.6102, 4999, 141, 566
-193, -0.148029, -1.59668, -15.5889, 5000, 143, 568
-193, -0.148029, -1.51746, -8.50073, 5000, 143, 560
-193, -0.148029, -1.53713, -14.3105, 4999, 141, 566
-193, -0.148029, -1.54075, -12.544, 5001, 141, 563
-195, -0.149563, -1.60871, -15.3784, 4998, 139, 575
-195, -0.149563, -1.52878, -8.33382, 5000, 139, 579
-195, -0.149563, -1.54787, -14.1446, 5001, 139, 577
-195, -0.149563, -1.55103, -12.3808, 5000, 139, 539
-197, -0.151097, -1.61864, -15.2134, 4999, 140, 572
-197, -0.151097, -1.53843, -8.16468, 4999, 142, 564
-197, -0.151097, -1.55732, -13.9695, 5000, 142, 558
-197, -0.151097, -1.56033, -12.1986, 5001, 141, 548
-200, -0.153398, -1.65967, -16.3437, 5000, 137, 547
-200, -0.153398, -1.53798, -5.84914, 4998, 136, 558
-200, -0.153398, -1.56534, -14.589, 5001, 135, 563
-200, -0.153398, -1.56924, -11.9658, 4999, 134, 561
-202, -0.154932, -1.63834, -14.9114, 4999, 135, 564
-202, -0.154932, -1.55924, -7.79092, 4998, 136, 560
-202, -0.154932, -1.57904, -13.5693, 4999, 137, 553
-202, -0.154932, -1.58279, -11.7725, 4998, 138, 547
-204, -0.156466, -1.65089, -14.5777, 4999, 138, 538
-204, -0.156466, -1.57109, -7.50506, 4999, 138, 547
-204, -0.156466, -1.5903, -13.2888, 5001, 136, 552
-204, -0.156466, -1.59357, -11.4993, 4998, 135, 553
-207, -0.158767, -1.69311, -15.6275, 5000, 136, 567
-207, -0.158767, -1.57157, -5.11762, 5001, 135, 549
-207, -0.158767, -1.59904, -13.8435, 5000, 136, 564
-207, -0.158767, -1.60301, -11.2073, 4999, 138, 560
-209, -0.160301, -1.67216, -14.1408, 4999, 140, 551
-209, -0.160301, -1.59308, -7.00921, 5000, 141, 553
-209, -0.160301, -1.61288, -12.7773, 4998, 139, 551
-209, -0.160301, -1.61661, -10.9709, 5000, 137, 550
-212, -0.162602, -1.71651, -15.0876, 4998, 136, 563
-212, -0.162602, -1.59523, -4.56917, 5001, 135, 567
-212, -0.162602, -1.62289, -13.2891, 4999, 135, 564
-212, -0.162602, -1.627, -10.6489, 5000, 136, 566
-214, -0.164136, -1.69623, -13.58, 4999, 137, 553
-214, -0.164136, -1.6172, -6.44723, 4999, 139, 556
-214, -0.164136, -1.63701, -12.2151, 4999, 140, 550
-214, -0.164136, -1.64074, -10.4093, 5000, 128, 544
-217, -0.166437, -1.7406, -14.5274, 5000, 134, 562
-217, -0.166437, -1.61929, -4.01099, 4998, 134, 543
-217, -0.166437, -1.64691, -12.7335, 4999, 134, 560
-217, -0.166437, -1.65097, -10.0965, 5000, 134, 566
-219, -0.167971, -1.72016, -13.0314, 4999, 135, 562
-219, -0.167971, -1.64108, -5.90288, 4998, 137, 560
-219, -0.167971, -1.66085, -11.6756, 4999, 138, 556
-219, -0.167971, -1.66453, -9.87537, 5000, 139, 544
-222, -0.170272, -1.76437, -13.9995, 4999, 138, 540
-222, -0.170272, -1.64303, -3.48981, 4999, 134, 547
-222, -0.170272, -1.67062, -12.2196, 4998, 135, 553
-222, -0.170272, -1.67466, -9.59062, 4999, 134, 555
-224, -0.171806, -1.74383, -12.5341, 4999, 134, 559
-224, -0.171806, -1.66474, -5.41476, 5000, 134, 563
-224, -0.171806, -1.68451, -11.1973, 5000, 135, 547
-224, -0.171806, -1.68819, -9.40751, 5000, 137, 553
-227, -0.174107, -1.78802, -13.5427, 5000, 139, 554
-227, -0.174107, -1.66668, -3.04462, 5000, 140, 548
-227, -0.174107, -1.69428, -11.7866, 5001, 137, 558
-227, -0.174107, -1.69832, -9.17038, 5001, 138, 563
-229, -0.175641, -1.76749, -12.1271, 4999, 136, 564
-229, -0.175641, -1.68841, -5.0216, 5000, 136, 571
-229, -0.175641, -1.70817, -10.8185, 4999, 135, 571
-229, -0.175641, -1.71185, -9.04336, 5000, 136, 561
-232, -0.177942, -1.81168, -13.1937, 4999, 137, 552
-232, -0.177942, -1.69034, -2.71122, 5001, 138, 541
-232, -0.177942, -1.71792, -11.4692, 5001, 138, 542
-232, -0.177942, -1.72195, -8.86924, 5000, 136, 544
-234, -0.179476, -1.7911, -11.8426, 5000, 136, 540
-234, -0.179476, -1.71199, -4.75402, 5000, 135, 556
-234, -0.179476, -1.73173, -10.5681, 5000, 135, 559
-234, -0.179476, -1.73538, -8.81045, 5000, 135, 568
-237, -0.181777, -1.83517, -12.9785, 4999, 135, 561
-237, -0.181777, -1.71378, -2.51386, 4999, 137, 557
-237, -0.181777, -1.74131, -11.2899, 4999, 138, 545
-237, -0.181777, -1.74528, -8.70812, 4999, 138, 543
-239, -0.183311, -1.81437, -11.6998, 4999, 133, 539
-239, -0.183311, -1.73519, -4.62962, 5000, 133, 545
-239, -0.183311, -1.75486, -10.4622, 5000, 130, 539
-239, -0.183311, -1.75842, -8.72305, 4999, 129, 537
-242, -0.185612, -1.85813, -12.9097, 4999, 129, 544
-242, -0.185612, -1.73665, -2.46358, 4998, 129, 537
-242, -0.185612, -1.76408, -11.2581, 4999, 129, 524
-242, -0.185612, -1.76795, -8.69487, 4999, 130, 512
-244, -0.187146, -1.83694, -11.705, 5000, 129, 508
-244, -0.187146, -1.75764, -4.65314, 5000, 141, 505
-244, -0.187146, -1.77719, -10.5039, 4999, 129, 513
-247, -0.189447, -1.8761, -12.7438, 5000, 130, 527
-247, -0.189447, -1.75592, -2.67438, 4999, 129, 537
-247, -0.189447, -1.7841, -11.3892, 5000, 130, 543
-247, -0.189447, -1.78858, -8.8389, 5000, 130, 544
-249, -0.190981, -1.85802, -11.8521, 4999, 132, 541
-249, -0.190981, -1.77905, -4.80961, 4999, 133, 539
-249, -0.190981, -1.79881, -10.672, 5000, 135, 536
-249, -0.190981, -1.80239, -8.96433, 4999, 136, 527
-252, -0.193282, -1.90203, -13.1834, 4998, 135, 536
-252, -0.193282, -1.78044, -2.77018, 4999, 133, 540
-252, -0.193282, -1.80771, -11.5977, 4999, 131, 543
-252, -0.193282, -1.81139, -9.06705, 4998, 130, 547
-255, -0.195583, -1.91198, -13.4296, 4999, 130, 547
-255, -0.195583, -1.79103, -2.97172, 5000, 131, 543
-255, -0.195583, -1.81884, -11.7967, 4999, 133, 536
-255, -0.195583, -1.82294, -9.26168, 4999, 135, 539
-257, -0.197117, -1.89204, -12.3039, 5000, 136, 536
-257, -0.197117, -1.81276, -5.28587, 5000, 134, 527
-257, -0.197117, -1.83226, -11.1714, 4999, 134, 540
-257, -0.197117, -1.8356, -9.48552, 4999, 134, 551
-260, -0.199418, -1.93503, -13.7251, 4999, 133, 552
-260, -0.199418, -1.81325, -3.33126, 5000, 131, 574
-260, -0.199418, -1.84036, -12.1772, 5000, 131, 523
-260, -0.199418, -1.8439, -9.66411, 4999, 132, 539
-263, -0.201718, -1.94436, -14.0434, 4999, 134, 531
-263, -0.201718, -1.8233, -3.60141, 5001, 135, 531
-263, -0.201718, -1.85101, -12.4416, 4999, 135, 528
-263, -0.201718, -1.85502, -9.92089, 4998, 133, 534
-266, -0.204019, -1.95586, -14.297, 4999, 131, 539
-266, -0.204019, -1.83509, -3.85414, 4999, 130, 542
-266, -0.204019, -1.86302, -12.6951, 4998, 129, 544
-266, -0.204019, -1.8672, -10.1763, 4999, 129, 539
-268, -0.205553, -1.93633, -13.2347, 4998, 130, 532
-268, -0.205553, -1.85707, -6.23233, 4999, 131, 524
-268, -0.205553, -1.87656, -12.1328, 4999, 132, 513
-268, -0.205553, -1.87987, -10.4609, 5000, 142, 515
-271, -0.207854, -1.97926, -14.7134, 5000, 129, 518
-271, -0.207854, -1.85743, -4.33128, 4999, 128, 523
-271, -0.207854, -1.88449, -13.1876, 5000, 128, 534
-271, -0.207854, -1.88796, -10.6837, 4999, 127, 536
-274, -0.210155, -1.98837, -15.0708, 5000, 128, 534
-274, -0.210155, -1.86724, -4.63518, 5000, 128, 523
-274, -0.210155, -1.8949, -13.4804, 4999, 128, 516
-274, -0.210155, -1.89885, -10.9634, 4999, 130, 516
-277, -0.212456, -1.99964, -15.3419, 4999, 131, 508
-277, -0.212456, -1.87881, -4.9, 4999, 129, 515
-277, -0.212456, -1.9067, -13.7407, 4999, 126, 515
-277, -0.212456, -1.91083, -11.2203, 5000, 124, 513
-280, -0.214757, -2.01174, -15.5961, 5000, 123, 520
-280, -0.214757, -1.89101, -5.15185, 4999, 124, 527
-280, -0.214757, -1.91896, -13.9903, 5000, 127, 516
-280, -0.214757, -1.92313, -11.4677, 4999, 129, 524
-282, -0.216291, -1.99224, -14.5208, 5000, 131, 526
-282, -0.216291, -1.91295, -7.51154, 5000, 133, 518
-282, -0.216291, -1.9324, -13.4036, 4999, 133, 523
-282, -0.216291, -1.93566, -11.7218, 4999, 134, 537
-285, -0.218592, -2.03501, -15.9627, 5000, 132, 536
-285, -0.218592, -1.91314, -5.56758, 4999, 130, 544
-285, -0.218592, -1.94015, -14.4094, 5001, 129, 541
-285, -0.218592, -1.94359, -11.8895, 4999, 129, 539
-288, -0.220893, -2.04396, -16.2592, 4999, 130, 537
-288, -0.220893, -1.9228, -5.80485, 5000, 132, 529
-288, -0.220893, -1.95043, -14.63, 4998, 134, 528
-288, -0.220893, -1.95435, -12.0917, 5000, 140, 532
-290, -0.222427, -2.02329, -15.1274, 4998, 139, 530
-290, -0.222427, -1.94388, -8.09952, 5000, 134, 544
-290, -0.222427, -1.96324, -13.972, 4999, 132, 550
-290, -0.222427, -1.96646, -12.2699, 4999, 132, 550
-293, -0.224728, -2.06577, -16.49, 4998, 132, 550
-293, -0.224728, -1.94387, -6.07371, 4999, 133, 549
-293, -0.224728, -1.97087, -14.8941, 4998, 134, 544
-293, -0.224728, -1.9743, -12.3524, 4999, 135, 533
-296, -0.227029, -2.07465, -16.7001, 4999, 136, 534
-296, -0.227029, -1.95346, -6.22354, 5000, 134, 532
-296, -0.227029, -1.98105, -15.0262, 5000, 132, 525
-296, -0.227029, -1.98493, -12.4652, 5000, 132, 537
-299, -0.22933, -2.08563, -16.7982, 5000, 132, 551
-299, -0.22933, -1.96471, -6.3093, 5000, 132, 559
-299, -0.22933, -1.99248, -15.1016, 4998, 133, 515
-299, -0.22933, -1.99648, -12.5314, 4998, 134, 541
-302, -0.231631, -2.09725, -16.8561, 5000, 134, 533
-302, -0.231631, -1.97636, -6.35947, 5000, 134, 526
-302, -0.231631, -2.00413, -15.1443, 4999, 133, 525
-302, -0.231631, -2.00811, -12.5668, 5000, 132, 532
-304, -0.233165, -2.07701, -15.5639, 5000, 130, 536
-304, -0.233165, -1.99748, -8.49753, 4999, 129, 538
-304, -0.233165, -2.01668, -14.3315, 4999, 129, 571
-304, -0.233165, -2.01968, -12.5905, 5000, 129, 539
-308, -0.236233, -2.15057, -18.0917, 4998, 130, 531
-308, -0.236233, -1.98696, -4.1981, 5000, 132, 528
-308, -0.236233, -2.02217, -15.9217, 4999, 133, 524
-308, -0.236233, -2.02617, -12.4954, 4998, 132, 518
-311, -0.238534, -2.12777, -16.9309, 5000, 135, 526
-311, -0.238534, -2.00739, -6.35722, 5000, 128, 527
-311, -0.238534, -2.03556, -15.1077, 4999, 128, 528
-311, -0.238534, -2.03982, -12.4943, 5000, 128, 539
-314, -0.240835, -2.14073, -16.7806, 4999, 128, 534
-314, -0.240835, -2.0199, -6.24824, 4998, 128, 528
-314, -0.240835, -2.04765, -14.9994, 4998, 130, 521
-314, -0.240835, -2.05156, -12.3899, 5000, 131, 509
-316, -0.242369, -2.12036, -15.3561, 5000, 130, 512
-316, -0.242369, -2.04071, -8.25984, 4999, 135, 518
-316, -0.242369, -2.05976, -14.0646, 5000, 131, 531
-316, -0.242369, -2.06261, -12.2951, 5000, 130, 541
-319, -0.24467, -2.16152, -16.448, 4999, 131, 541
-319, -0.24467, -2.03919, -5.96451, 4999, 133, 561
-319, -0.24467, -2.06574, -14.7178, 5000, 135, 560
-319, -0.24467, -2.06871, -12.1092, 4998, 137, 553
-323, -0.247738, -2.20042, -17.7104, 5000, 139, 546
-323, -0.247738, -2.03735, -3.72971, 4999, 139, 539
-323, -0.247738, -2.07299, -15.4097, 4999, 132, 531
-323, -0.247738, -2.07733, -11.9392, 5000, 129, 516
-325, -0.249272, -2.14736, -15.0158, 5000, 125, 523
-325, -0.249272, -2.0686, -7.84481, 5000, 124, 523
-325, -0.249272, -2.08838, -13.6199, 5000, 124, 527
-325, -0.249272, -2.09182, -11.8211, 5000, 125, 500
-328, -0.251573, -2.19118, -15.9511, 4998, 126, 509
-328, -0.251573, -2.0692, -5.44877, 4998, 128, 508
-328, -0.251573, -2.096, -14.1863, 5000, 128, 499
-328, -0.251573, -2.09913, -11.5645, 5000, 127, 500
-331, -0.253874, -2.19912, -15.834, 5000, 126, 507
-331, -0.253874, -2.07752, -5.28103, 4998, 125, 515
-331, -0.253874, -2.10464, -14.0088, 5000, 125, 516
-331, -0.253874, -2.10803, -11.3742, 4999, 124, 519
-334, -0.256175, -2.20821, -15.635, 4999, 124, 523
-334, -0.256175, -2.08675, -5.07523, 4998, 127, 515
-334, -0.256175, -2.11397, -13.798, 4999, 126, 508
-334, -0.256175, -2.11741, -11.1597, 4999, 128, 504
-337, -0.258476, -2.21762, -15.4178, 4999, 124, 496
-337, -0.258476, -2.09616, -4.85625, 4999, 126, 502
-337, -0.258476, -2.12336, -13.5777, 4998, 124, 499
-337, -0.258476, -2.12676, -10.9387, 4999, 124, 512
-340, -0.260777, -2.22691, -15.1964, 5000, 124, 521
-340, -0.260777, -2.10538, -4.63467, 4999, 125, 531
-340, -0.260777, -2.1325, -13.3562, 4998, 128, 536
-340, -0.260777, -2.13581, -10.7175, 4999, 130, 529
