Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788213, 214364181, 197, 0, 0, 57, 77, 2159, 1304, 0, 0.134669, 0.0730969, 0, 3175, -1, -1, -1, -1, -1
1522788213, 215364127, 198, 1, 0, 77, 197, 2181, 1296, 0, 0.344543, -0.0303527, 0, 3204, -1, -1, -1, -1, -1
1522788213, 216364229, 199, 0, 0, 92, 239, 2151, 1318, 0, 0.417999, 0.254134, 0, 3231, -1, -1, -1, -1, -1
1522788213, 217364122, 200, 0, 0, 46, 126, 2179, 1295, 0, 0.220368, -0.0432839, 0, 3260, -1, -1, -1, -1, -1
1522788213, 218364173, 201, 0, 0, 54, 107, 2177, 1295, 0, 0.187138, -0.0432839, 0, 3280, -1, -1, -1, -1, -1
1522788213, 219364171, 202, 0, 0, 85, 220, 2149, 1289, 0, 0.384769, -0.120871, 0, 3307, -1, -1, -1, -1, -1
1522788213, 220364169, 203, 0, 0, 83, 424, 2108, 1291, 0, 0.741555, -0.0950087, 0, 3331, -1, -1, -1, -1, -1
1522788213, 221364219, 204, 0, 0, 50, 222, 2135, 1303, 0, 0.388267, 0.0601657, 0, 3359, -1, -1, -1, -1, -1
1522788213, 222364112, 205, 0, 0, 68, 103, 2144, 1298, 0, 0.180142, -0.00449034, 0, 3387, -1, -1, -1, -1, -1
1522788213, 223364215, 206, 0, 0, 90, 372, 2110, 1299, 0, 0.65061, 0.00844086, 0, 3410, -1, -1, -1, -1, -1
1522788213, 224364213, 207, 0, 0, 86, 217, 2159, 1303, 0, 0.379522, 0.0601657, 0, 3435, -1, -1, -1, -1, -1
1522788213, 225364211, 208, 0, 0, 55, 121, 2132, 1296, 0, 0.211623, -0.0303527, 0, 3464, -1, -1, -1, -1, -1
1522788213, 226364209, 209, 0, 0, 65, 319, 2143, 1293, 0, 0.557915, -0.0691463, 0, 3493, -1, -1, -1, -1, -1
1522788213, 227364206, 210, 0, 0, 92, 217, 2147, 1304, 0, 0.379522, 0.0730969, 0, 3523, -1, -1, -1, -1, -1
1522788213, 228364204, 211, 0, 0, 68, 317, 2140, 1311, 0, 0.554418, 0.163615, 0, 3552, -1, -1, -1, -1, -1
1522788213, 229364307, 212, 0, 0, 45, 149, 2140, 1313, 0, 0.260594, 0.189478, 0, 3582, -1, -1, -1, -1, -1
1522788213, 230364200, 213, 0, 0, 72, 143, 2143, 1310, 0, 0.2501, 0.150684, 0, 3613, -1, -1, -1, -1, -1
1522788213, 231364198, 214, 0, 0, 91, 326, 2134, 1300, 0, 0.570158, 0.0213721, 0, 3643, -1, -1, -1, -1, -1
1522788213, 232364144, 215, 0, 0, 65, 242, 2142, 1305, 0, 0.423246, 0.0860281, 0, 3674, -1, -1, -1, -1, -1
1522788213, 233364194, 216, 0, 0, 65, 170, 2128, 1279, 0, 0.297322, -0.250183, 0, 3704, -1, -1, -1, -1, -1
1522788213, 234364140, 217, 0, 0, 89, 239, 2153, 1294, 0, 0.417999, -0.0562151, 0, 3735, -1, -1, -1, -1, -1
1522788213, 235364190, 218, 0, 0, 92, 274, 2142, 1279, 0, 0.479213, -0.250183, 0, 3766, -1, -1, -1, -1, -1
1522788213, 236364188, 219, 0, 0, 55, 168, 2143, 1304, 0, 0.293824, 0.0730969, 0, 3796, -1, -1, -1, -1, -1
1522788213, 237364134, 220, 0, 0, 62, 208, 2135, 1310, 0, 0.363782, 0.150684, 0, 3826, -1, -1, -1, -1, -1
1522788213, 238364236, 221, 0, 0, 81, 197, 2159, 1276, 0, 0.344543, -0.288977, 0, 3856, -1, -1, -1, -1, -1
1522788213, 239364234, 222, 0, 0, 82, 184, 2127, 1307, 0, 0.321807, 0.11189, 0, 3886, -1, -1, -1, -1, -1
1522788213, 240364180, 223, 0, 0, 55, 117, 2143, 1300, 0, 0.204627, 0.0213721, 0, 3917, -1, -1, -1, -1, -1
1522788213, 241364178, 224, 0, 0, 63, 145, 2149, 1305, 0, 0.253598, 0.0860281, 0, 3948, -1, -1, -1, -1, -1
1522788213, 242364176, 225, 0, 0, 88, 274, 2143, 1309, 0, 0.479213, 0.137753, 0, 3971, -1, -1, -1, -1, -1
1522788213, 243364122, 226, 0, 0, 76, 212, 2138, 1295, 0, 0.370778, -0.0432839, 0, 4002, -1, -1, -1, -1, -1
1522788213, 244364224, 227, 0, 0, 54, 93, 2159, 1307, 0, 0.162652, 0.11189, 0, 4033, -1, -1, -1, -1, -1
1522788213, 245364222, 228, 0, 0, 74, 306, 2128, 1296, 0, 0.535179, -0.0303527, 0, 4063, -1, -1, -1, -1, -1
1522788213, 246364168, 229, 0, 0, 85, 330, 2128, 1303, 0, 0.577154, 0.0601657, 0, 4094, -1, -1, -1, -1, -1
1522788213, 247364166, 230, 0, 0, 61, 240, 2143, 1301, 0, 0.419748, 0.0343033, 0, 4125, -1, -1, -1, -1, -1
1522788213, 248364216, 231, 0, 0, 61, 105, 2159, 1308, 0, 0.18364, 0.124822, 0, 4156, -1, -1, -1, -1, -1
1522788213, 249364214, 232, 0, 0, 83, 242, 2155, 1304, 0, 0.423246, 0.0730969, 0, 4187, -1, -1, -1, -1, -1
1522788213, 250364212, 233, 0, 0, 83, 214, 2176, 1293, 0, 0.374276, -0.0691463, 0, 4218, -1, -1, -1, -1, -1
1522788213, 251364158, 234, 0, 0, 59, 248, 2120, 1305, 0, 0.43374, 0.0860281, 0, 4250, -1, -1, -1, -1, -1
1522788213, 252364260, 235, 0, 0, 62, 97, 2143, 1303, 0, 0.169648, 0.0601657, 0, 4281, -1, -1, -1, -1, -1
1522788213, 253364206, 236, 0, 0, 77, 207, 2159, 1295, 0, 0.362033, -0.0432839, 0, 4308, -1, -1, -1, -1, -1
1522788213, 254364204, 237, 0, 0, 88, 277, 2138, 1290, 0, 0.48446, -0.10794, 0, 4339, -1, -1, -1, -1, -1
1522788213, 255364150, 238, 0, 0, 60, 89, 2151, 1308, 0, 0.155657, 0.124822, 0, 4371, -1, -1, -1, -1, -1
1522788213, 256364148, 239, 0, 0, 68, 154, 2150, 1298, 0, 0.269339, -0.00449034, 0, 4402, -1, -1, -1, -1, -1
1522788213, 257364198, 240, 0, 0, 91, 277, 2141, 1306, 0, 0.48446, 0.0989593, 0, 4433, -1, -1, -1, -1, -1
1522788213, 258364248, 241, 0, 0, 75, 204, 2160, 1311, 0, 0.356786, 0.163615, 0, 4465, -1, -1, -1, -1, -1
1522788213, 259364246, 242, 0, 0, 54, 260, 2140, 1300, 0, 0.454727, 0.0213721, 0, 4497, -1, -1, -1, -1, -1
1522788213, 260364192, 243, 0, 0, 66, 234, 2112, 1278, 0, 0.409255, -0.263114, 0, 4530, -1, -1, -1, -1, -1
1522788213, 261364138, 244, 0, 0, 90, 213, 2151, 1310, 0, 0.372527, 0.150684, 0, 4562, -1, -1, -1, -1, -1
1522788213, 262364188, 245, 0, 0, 71, 179, 2156, 1281, 0, 0.313062, -0.224321, 0, 4593, -1, -1, -1, -1, -1
1522788213, 263364238, 246, 0, 0, 61, 69, 2153, 1275, 0, 0.120678, -0.301908, 0, 4621, -1, -1, -1, -1, -1
1522788213, 264364236, 247, 0, 0, 84, 266, 2143, 1308, 0, 0.465221, 0.124822, 0, 4653, -1, -1, -1, -1, -1
1522788213, 265364234, 248, 0, 0, 83, 199, 2157, 1303, 0, 0.348041, 0.0601657, 0, 4686, -1, -1, -1, -1, -1
1522788213, 266364128, 249, 0, 0, 52, 126, 2152, 1295, 0, 0.220368, -0.0432839, 0, 4715, -1, -1, -1, -1, -1
1522788213, 267364178, 250, 0, 0, 63, 336, 2120, 1308, 0, 0.587648, 0.124822, 0, 4747, -1, -1, -1, -1, -1
1522788213, 268364176, 251, 0, 0, 80, 188, 2151, 1310, 0, 0.328803, 0.150684, 0, 4780, -1, -1, -1, -1, -1
1522788213, 269364174, 252, 0, 0, 90, 332, 2110, 1306, 0, 0.580652, 0.0989593, 0, 4812, -1, -1, -1, -1, -1
1522788213, 270364120, 253, 0, 0, 59, 212, 2142, 1311, 0, 0.370778, 0.163615, 0, 4844, -1, -1, -1, -1, -1
1522788213, 271364118, 254, 0, 0, 73, 112, 2152, 1300, 0, 0.195883, 0.0213721, 0, 4876, -1, -1, -1, -1, -1
1522788213, 272364220, 255, 0, 0, 79, 258, 2159, 1263, 0, 0.451229, -0.457082, 0, 4908, -1, -1, -1, -1, -1
1522788213, 273364218, 256, 0, 0, 84, 288, 2134, 1306, 0, 0.503698, 0.0989593, 0, 4937, -1, -1, -1, -1, -1
1522788213, 274364164, 257, 0, 0, 62, 89, 2113, 1276, 0, 0.155657, -0.288977, 0, 4969, -1, -1, -1, -1, -1
1522788213, 275364110, 258, 0, 0, 67, 269, 2144, 1247, 0, 0.470468, -0.663982, 0, 4998, -1, -1, -1, -1, -1
1522788213, 276364108, 259, 0, 0, 80, 310, 2128, 1295, 0, 0.542175, -0.0432839, 0, 5028, -1, -1, -1, -1, -1
1522788213, 277364210, 260, 0, 0, 68, 169, 2164, 1293, 0, 0.295573, -0.0691463, 0, 5060, -1, -1, -1, -1, -1
1522788213, 278364260, 261, 0, 0, 40, 53, 2168, 1288, 0, 0.0926944, -0.133802, 0, 5092, -1, -1, -1, -1, -1
1522788213, 279364154, 262, 0, 0, 62, 135, 2127, 1280, 0, 0.236108, -0.237252, 0, 5124, -1, -1, -1, -1, -1
1522788213, 280364256, 263, 0, 0, 74, 212, 2174, 1304, 0, 0.370778, 0.0730969, 0, 5156, -1, -1, -1, -1, -1
1522788213, 281364150, 264, 0, 0, 71, 94, 2182, 1253, 0, 0.164401, -0.586394, 0, 5189, -1, -1, -1, -1, -1
1522788213, 282364200, 265, 0, 0, 46, 72, 2079, 1259, 0, 0.125924, -0.508807, 0, 5222, -1, -1, -1, -1, -1
1522788213, 283364146, 266, 0, 0, 70, 152, 2174, 1283, 0, 0.265841, -0.198458, 0, 5254, -1, -1, -1, -1, -1
1522788213, 284364248, 267, 0, 0, 73, 233, 2160, 1294, 0, 0.407506, -0.0562151, 0, 5287, -1, -1, -1, -1, -1
1522788213, 285364246, 268, 0, 0, 69, 105, 2164, 1264, 0, 0.18364, -0.444151, 0, 5319, -1, -1, -1, -1, -1
1522788213, 286364192, 269, 0, 0, 50, 245, 2144, 1286, 0, 0.428493, -0.159665, 0, 5351, -1, -1, -1, -1, -1
1522788213, 287364138, 270, 0, 0, 95, 248, 2140, 1269, 0, 0.43374, -0.379495, 0, 5383, -1, -1, -1, -1, -1
1522788213, 288364188, 271, 0, 0, 84, 191, 2181, 1310, 0, 0.33405, 0.150684, 0, 5416, -1, -1, -1, -1, -1
1522788213, 289364238, 272, 0, 0, 64, 46, 2159, 1272, 0, 0.0804518, -0.340702, 0, 5449, -1, -1, -1, -1, -1
1522788213, 290364184, 273, 0, 0, 58, 177, 2168, 1284, 0, 0.309564, -0.185527, 0, 5479, -1, -1, -1, -1, -1
1522788213, 291364234, 274, 0, 0, 86, 399, 2119, 1278, 0, 0.697832, -0.263114, 0, 5511, -1, -1, -1, -1, -1
1522788213, 292364127, 275, 0, 0, 69, 309, 2117, 1288, 0, 0.540426, -0.133802, 0, 5544, -1, -1, -1, -1, -1
1522788213, 293364178, 276, 0, 0, 49, 343, 2144, 1287, 0, 0.59989, -0.146734, 0, 5574, -1, -1, -1, -1, -1
1522788213, 294364175, 277, 0, 0, 83, 146, 2182, 1265, 0, 0.255347, -0.43122, 0, 5607, -1, -1, -1, -1, -1
1522788213, 295364226, 278, 0, 0, 84, 268, 2168, 1287, 0, 0.468719, -0.146734, 0, 5640, -1, -1, -1, -1, -1
1522788213, 296364171, 279, 0, 0, 74, 140, 2166, 1251, 0, 0.244853, -0.612257, 0, 5674, -1, -1, -1, -1, -1
1522788213, 297364222, 280, 0, 0, 49, 68, 2174, 1271, 0, 0.118929, -0.353633, 0, 5708, -1, -1, -1, -1, -1
1522788213, 298364167, 281, 0, 0, 78, 270, 2150, 1270, 0, 0.472217, -0.366564, 0, 5741, -1, -1, -1, -1, -1
1522788213, 299364113, 282, 0, 0, 83, 221, 2149, 1283, 0, 0.386518, -0.198458, 0, 5774, -1, -1, -1, -1, -1
1522788213, 300364215, 283, 0, 0, 66, 176, 2166, 1310, 0, 0.307815, 0.150684, 0, 5807, -1, -1, -1, -1, -1
1522788213, 301364109, 284, 0, 0, 64, 178, 2119, 1304, 0, 0.311313, 0.0730969, 0, 5834, -1, -1, -1, -1, -1
1522788213, 302364211, 285, 0, 0, 81, 242, 2135, 1293, 0, 0.423246, -0.0691463, 0, 5863, -1, -1, -1, -1, -1
1522788213, 303364157, 286, 0, 0, 73, 212, 2178, 1281, 0, 0.370778, -0.224321, 0, 5892, -1, -1, -1, -1, -1
1522788213, 304364259, 287, 0, 0, 47, 66, 2135, 1281, 0, 0.115431, -0.224321, 0, 5913, -1, -1, -1, -1, -1
1522788213, 305364153, 288, 0, 0, 63, 280, 2140, 1277, 0, 0.489706, -0.276046, 0, 5947, -1, -1, -1, -1, -1
1522788213, 306364255, 289, 0, 0, 92, 297, 2153, 1278, 0, 0.519439, -0.263114, 0, 5980, -1, -1, -1, -1, -1
1522788213, 307364253, 290, 0, 0, 77, 193, 2143, 1311, 0, 0.337548, 0.163615, 0, 6010, -1, -1, -1, -1, -1
1522788213, 308364147, 291, 0, 0, 53, 120, 2143, 1312, 0, 0.209874, 0.176546, 0, 6043, -1, -1, -1, -1, -1
1522788213, 309364249, 292, 0, 0, 82, 365, 2144, 1264, 0, 0.638367, -0.444151, 0, 6077, -1, -1, -1, -1, -1
1522788213, 310364247, 293, 0, 0, 92, 248, 2159, 1300, 0, 0.43374, 0.0213721, 0, 6110, -1, -1, -1, -1, -1
1522788213, 311364245, 294, 0, 0, 65, 151, 2179, 1299, 0, 0.264092, 0.00844086, 0, 6144, -1, -1, -1, -1, -1
1522788213, 312364243, 295, 0, 0, 47, 203, 2131, 1305, 0, 0.355037, 0.0860281, 0, 6171, -1, -1, -1, -1, -1
1522788213, 313364241, 296, 0, 0, 75, 145, 2159, 1287, 0, 0.253598, -0.146734, 0, 6198, -1, -1, -1, -1, -1
1522788213, 314364291, 297, 0, 0, 87, 219, 2153, 1283, 0, 0.38302, -0.198458, 0, 6231, -1, -1, -1, -1, -1
1522788213, 315364289, 298, 0, 0, 53, 133, 2177, 1313, 0, 0.232611, 0.189478, 0, 6265, -1, -1, -1, -1, -1
1522788213, 316364235, 299, 0, 0, 56, 195, 2144, 1310, 0, 0.341046, 0.150684, 0, 6298, -1, -1, -1, -1, -1
1522788213, 317364129, 300, 0, 0, 89, 330, 2138, 1272, 0, 0.577154, -0.340702, 0, 6331, -1, -1, -1, -1, -1
1522788213, 318364127, 301, 0, 0, 82, 233, 2155, 1300, 0, 0.407506, 0.0213721, 0, 6364, -1, -1, -1, -1, -1
1522788213, 319364229, 302, 0, 0, 59, 180, 2110, 1274, 0, 0.314811, -0.314839, 0, 6398, -1, -1, -1, -1, -1
1522788213, 320364123, 303, 0, 0, 61, 191, 2142, 1293, 0, 0.33405, -0.0691463, 0, 6432, -1, -1, -1, -1, -1
1522788213, 321364225, 304, 0, 0, 86, 380, 2108, 1304, 0, 0.664602, 0.0730969, 0, 6466, -1, -1, -1, -1, -1
1522788213, 322364223, 305, 0, 0, 80, 356, 2140, 1306, 0, 0.622627, 0.0989593, 0, 6500, -1, -1, -1, -1, -1
1522788213, 323364221, 306, 0, 0, 46, 39, 2177, 1289, 0, 0.0682091, -0.120871, 0, 6526, -1, -1, -1, -1, -1
1522788213, 324364219, 307, 0, 0, 72, 174, 2179, 1306, 0, 0.304318, 0.0989593, 0, 6560, -1, -1, -1, -1, -1
1522788213, 325364217, 308, 0, 0, 93, 262, 2130, 1286, 0, 0.458225, -0.159665, 0, 6594, -1, -1, -1, -1, -1
1522788213, 326364111, 309, 0, 0, 73, 260, 2137, 1298, 0, 0.454727, -0.00449034, 0, 6628, -1, -1, -1, -1, -1
1522788213, 327364213, 310, 0, 0, 50, 92, 2178, 1304, 0, 0.160904, 0.0730969, 0, 6662, -1, -1, -1, -1, -1
1522788213, 328364107, 311, 0, 0, 71, 250, 2126, 1272, 0, 0.437238, -0.340702, 0, 6697, -1, -1, -1, -1, -1
1522788213, 329364261, 312, 0, 0, 90, 332, 2134, 1296, 0, 0.580652, -0.0303527, 0, 6731, -1, -1, -1, -1, -1
1522788213, 330364155, 313, 0, 0, 58, 91, 2143, 1303, 0, 0.159155, 0.0601657, 0, 6765, -1, -1, -1, -1, -1
1522788213, 331364153, 314, 0, 0, 51, 67, 2155, 1281, 0, 0.11718, -0.224321, 0, 6797, -1, -1, -1, -1, -1
1522788213, 332364255, 315, 0, 0, 88, 278, 2112, 1294, 0, 0.486208, -0.0562151, 0, 6831, -1, -1, -1, -1, -1
1522788213, 333364253, 316, 0, 0, 77, 181, 2159, 1303, 0, 0.31656, 0.0601657, 0, 6860, -1, -1, -1, -1, -1
1522788213, 334364147, 317, 0, 0, 48, 93, 2143, 1311, 0, 0.162652, 0.163615, 0, 6894, -1, -1, -1, -1, -1
1522788213, 335364249, 318, 0, 0, 55, 90, 2149, 1287, 0, 0.157406, -0.146734, 0, 6927, -1, -1, -1, -1, -1
1522788213, 336364195, 319, 0, 0, 85, 257, 2128, 1296, 0, 0.44948, -0.0303527, 0, 6961, -1, -1, -1, -1, -1
1522788213, 337364245, 320, 0, 0, 84, 355, 2138, 1303, 0, 0.620878, 0.0601657, 0, 6994, -1, -1, -1, -1, -1
1522788213, 338364191, 321, 0, 0, 53, 121, 2149, 1311, 0, 0.211623, 0.163615, 0, 7027, -1, -1, -1, -1, -1
1522788213, 339364189, 322, 0, 0, 73, 195, 2149, 1265, 0, 0.341046, -0.43122, 0, 7060, -1, -1, -1, -1, -1
1522788213, 340364239, 323, 0, 0, 91, 292, 2156, 1268, 0, 0.510694, -0.392426, 0, 7093, -1, -1, -1, -1, -1
1522788213, 341364133, 324, 0, 0, 63, 163, 2130, 1283, 0, 0.285079, -0.198458, 0, 7125, -1, -1, -1, -1, -1
1522788213, 342364183, 325, 0, 0, 43, 60, 2179, 1295, 0, 0.104937, -0.0432839, 0, 7158, -1, -1, -1, -1, -1
1522788213, 343364181, 326, 0, 0, 67, 158, 2143, 1293, 0, 0.276334, -0.0691463, 0, 7187, -1, -1, -1, -1, -1
1522788213, 344364231, 327, 0, 0, 89, 219, 2153, 1296, 0, 0.38302, -0.0303527, 0, 7220, -1, -1, -1, -1, -1
1522788213, 345364229, 328, 0, 0, 67, 256, 2112, 1296, 0, 0.447732, -0.0303527, 0, 7253, -1, -1, -1, -1, -1
1522788213, 346364279, 329, 0, 0, 51, 85, 2177, 1287, 0, 0.148661, -0.146734, 0, 7285, -1, -1, -1, -1, -1
1522788213, 347364121, 330, 0, 0, 79, 355, 2144, 1289, 0, 0.620878, -0.120871, 0, 7317, -1, -1, -1, -1, -1
1522788213, 348364223, 331, 0, 0, 83, 246, 2151, 1296, 0, 0.430242, -0.0303527, 0, 7349, -1, -1, -1, -1, -1
1522788213, 349364221, 332, 0, 0, 53, 66, 2144, 1271, 0, 0.115431, -0.353633, 0, 7381, -1, -1, -1, -1, -1
1522788213, 350364167, 333, 0, 0, 62, 139, 2148, 1300, 0, 0.243104, 0.0213721, 0, 7408, -1, -1, -1, -1, -1
1522788213, 351364269, 334, 0, 0, 86, 308, 2142, 1266, 0, 0.538677, -0.418289, 0, 7441, -1, -1, -1, -1, -1
1522788213, 352364215, 335, 0, 0, 75, 278, 2130, 1280, 0, 0.486208, -0.237252, 0, 7474, -1, -1, -1, -1, -1
1522788213, 353364109, 336, 0, 0, 58, 77, 2172, 1296, 0, 0.134669, -0.0303527, 0, 7508, -1, -1, -1, -1, -1
1522788213, 354364107, 337, 0, 0, 76, 216, 2104, 1278, 0, 0.377773, -0.263114, 0, 7540, -1, -1, -1, -1, -1
1522788213, 355364261, 338, 0, 0, 89, 269, 2145, 1295, 0, 0.470468, -0.0432839, 0, 7573, -1, -1, -1, -1, -1
1522788213, 356364155, 339, 0, 0, 65, 123, 2168, 1309, 0, 0.215121, 0.137753, 0, 7606, -1, -1, -1, -1, -1
1522788213, 357364257, 340, 0, 0, 49, 62, 2155, 1296, 0, 0.108435, -0.0303527, 0, 7639, -1, -1, -1, -1, -1
1522788213, 358364255, 341, 0, 0, 68, 164, 2164, 1295, 0, 0.286828, -0.0432839, 0, 7672, -1, -1, -1, -1, -1
1522788213, 359364201, 342, 0, 0, 88, 215, 2154, 1274, 0, 0.376025, -0.314839, 0, 7706, -1, -1, -1, -1, -1
1522788213, 360364251, 343, 0, 0, 62, 165, 2139, 1295, 0, 0.288577, -0.0432839, 0, 7739, -1, -1, -1, -1, -1
1522788213, 361364249, 344, 0, 0, 60, 115, 2135, 1292, 0, 0.201129, -0.0820775, 0, 7771, -1, -1, -1, -1, -1
1522788213, 362364195, 345, 0, 0, 87, 221, 2164, 1303, 0, 0.386518, 0.0601657, 0, 7803, -1, -1, -1, -1, -1
1522788213, 363364140, 346, 0, 0, 86, 225, 2155, 1294, 0, 0.393514, -0.0562151, 0, 7830, -1, -1, -1, -1, -1
1522788213, 364364243, 347, 0, 0, 61, 99, 2159, 1279, 0, 0.173146, -0.250183, 0, 7862, -1, -1, -1, -1, -1
1522788213, 365364189, 348, 0, 0, 62, 151, 2135, 1311, 0, 0.264092, 0.163615, 0, 7893, -1, -1, -1, -1, -1
1522788213, 366364134, 349, 0, 0, 83, 296, 2142, 1310, 0, 0.51769, 0.150684, 0, 7925, -1, -1, -1, -1, -1
1522788213, 367364184, 350, 0, 0, 76, 219, 2128, 1307, 0, 0.38302, 0.11189, 0, 7956, -1, -1, -1, -1, -1
1522788213, 368364130, 351, 0, 0, 50, 117, 2151, 1309, 0, 0.204627, 0.137753, 0, 7989, -1, -1, -1, -1, -1
1522788213, 369364233, 352, 0, 0, 70, 180, 2145, 1304, 0, 0.314811, 0.0730969, 0, 8020, -1, -1, -1, -1, -1
1522788213, 370364178, 353, 0, 0, 88, 221, 2160, 1305, 0, 0.386518, 0.0860281, 0, 8051, -1, -1, -1, -1, -1
1522788213, 371364176, 354, 0, 0, 67, 185, 2157, 1303, 0, 0.323556, 0.0601657, 0, 8082, -1, -1, -1, -1, -1
1522788213, 372364122, 355, 0, 0, 45, 225, 2127, 1300, 0, 0.393514, 0.0213721, 0, 8113, -1, -1, -1, -1, -1
1522788213, 373364172, 356, 0, 0, 74, 236, 2143, 1315, 0, 0.412753, 0.21534, 0, 8139, -1, -1, -1, -1, -1
1522788213, 374364170, 357, 0, 0, 85, 236, 2127, 1304, 0, 0.412753, 0.0730969, 0, 8170, -1, -1, -1, -1, -1
1522788213, 375364116, 358, 0, 0, 59, 197, 2157, 1299, 0, 0.344543, 0.00844086, 0, 8202, -1, -1, -1, -1, -1
1522788213, 376364271, 359, 0, 0, 64, 101, 2168, 1295, 0, 0.176644, -0.0432839, 0, 8233, -1, -1, -1, -1, -1
1522788213, 377364164, 360, 0, 0, 83, 230, 2143, 1303, 0, 0.402259, 0.0601657, 0, 8264, -1, -1, -1, -1, -1
1522788213, 378364266, 361, 0, 0, 75, 228, 2154, 1300, 0, 0.398761, 0.0213721, 0, 8295, -1, -1, -1, -1, -1
1522788213, 379364212, 362, 0, 0, 50, 64, 2157, 1313, 0, 0.111933, 0.189478, 0, 8324, -1, -1, -1, -1, -1
1522788213, 380364262, 363, 0, 0, 61, 103, 2160, 1311, 0, 0.180142, 0.163615, 0, 8355, -1, -1, -1, -1, -1
1522788213, 381364156, 364, 0, 0, 76, 233, 2155, 1280, 0, 0.407506, -0.237252, 0, 8386, -1, -1, -1, -1, -1
1522788213, 382364206, 365, 0, 0, 75, 262, 2143, 1296, 0, 0.458225, -0.0303527, 0, 8416, -1, -1, -1, -1, -1
1522788213, 383364204, 366, 0, 0, 53, 118, 2147, 1303, 0, 0.206376, 0.0601657, 0, 8447, -1, -1, -1, -1, -1
1522788213, 384364202, 367, 0, 0, 74, 288, 2134, 1296, 0, 0.503698, -0.0303527, 0, 8478, -1, -1, -1, -1, -1
1522788213, 385364304, 368, 0, 0, 88, 326, 2114, 1302, 0, 0.570158, 0.0472345, 0, 8509, -1, -1, -1, -1, -1
1522788213, 386364198, 369, 0, 0, 64, 216, 2154, 1319, 0, 0.377773, 0.267065, 0, 8539, -1, -1, -1, -1, -1
1522788213, 387364144, 370, 0, 0, 47, 112, 2144, 1312, 0, 0.195883, 0.176546, 0, 8570, -1, -1, -1, -1, -1
1522788213, 388364194, 371, 0, 0, 69, 212, 2159, 1313, 0, 0.370778, 0.189478, 0, 8600, -1, -1, -1, -1, -1
1522788213, 389364192, 372, 0, 0, 82, 234, 2156, 1316, 0, 0.409255, 0.228271, 0, 8630, -1, -1, -1, -1, -1
1522788213, 390364138, 373, 0, 0, 56, 108, 2156, 1312, 0, 0.188887, 0.176546, 0, 8657, -1, -1, -1, -1, -1
1522788213, 391364240, 374, 0, 0, 62, 157, 2142, 1309, 0, 0.274585, 0.137753, 0, 8689, -1, -1, -1, -1, -1
1522788213, 392364238, 375, 0, 0, 81, 231, 2155, 1309, 0, 0.404008, 0.137753, 0, 8719, -1, -1, -1, -1, -1
1522788213, 393364132, 376, 0, 0, 78, 233, 2142, 1304, 0, 0.407506, 0.0730969, 0, 8750, -1, -1, -1, -1, -1
1522788213, 394364130, 377, 0, 0, 50, 155, 2159, 1326, 0, 0.271087, 0.357583, 0, 8781, -1, -1, -1, -1, -1
1522788213, 395364232, 378, 0, 0, 61, 143, 2155, 1313, 0, 0.2501, 0.189478, 0, 8810, -1, -1, -1, -1, -1
1522788213, 396364282, 379, 0, 0, 85, 263, 2145, 1317, 0, 0.459974, 0.241202, 0, 8840, -1, -1, -1, -1, -1
1522788213, 397364228, 380, 0, 0, 72, 175, 2135, 1311, 0, 0.306066, 0.163615, 0, 8870, -1, -1, -1, -1, -1
1522788213, 398364174, 381, 0, 0, 55, 159, 2143, 1311, 0, 0.278083, 0.163615, 0, 8900, -1, -1, -1, -1, -1
1522788213, 399364172, 382, 0, 0, 79, 228, 2156, 1296, 0, 0.398761, -0.0303527, 0, 8930, -1, -1, -1, -1, -1
1522788213, 400364118, 383, 0, 0, 89, 275, 2141, 1288, 0, 0.480962, -0.133802, 0, 8960, -1, -1, -1, -1, -1
1522788213, 401364220, 384, 0, 0, 67, 148, 2136, 1301, 0, 0.258845, 0.0343033, 0, 8990, -1, -1, -1, -1, -1
1522788213, 402364114, 385, 0, 0, 54, 57, 2176, 1312, 0, 0.0996902, 0.176546, 0, 9021, -1, -1, -1, -1, -1
1522788213, 403364216, 386, 0, 0, 79, 286, 2142, 1306, 0, 0.5002, 0.0989593, 0, 9050, -1, -1, -1, -1, -1
1522788213, 404364214, 387, 0, 0, 91, 267, 2162, 1299, 0, 0.46697, 0.00844086, 0, 9080, -1, -1, -1, -1, -1
1522788213, 405364212, 388, 0, 0, 65, 122, 2160, 1288, 0, 0.213372, -0.133802, 0, 9109, -1, -1, -1, -1, -1
1522788213, 406364210, 389, 0, 0, 51, 107, 2145, 1292, 0, 0.187138, -0.0820775, 0, 9138, -1, -1, -1, -1, -1
1522788213, 407364208, 390, 0, 0, 86, 215, 2153, 1291, 0, 0.376025, -0.0950087, 0, 9168, -1, -1, -1, -1, -1
1522788213, 408364258, 391, 0, 0, 77, 216, 2160, 1320, 0, 0.377773, 0.279996, 0, 9197, -1, -1, -1, -1, -1
1522788213, 409364152, 392, 0, 0, 55, 134, 2143, 1309, 0, 0.234359, 0.137753, 0, 9227, -1, -1, -1, -1, -1
