Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788265, 948551701, 196, 0, 0, 53, 412, 2176, 1284, 0, 0.720568, -0.185527, 0, 3163, -1, -1, -1, -1, -1
1522788265, 949551699, 197, 0, 0, 92, 376, 2110, 1282, 0, 0.657606, -0.21139, 0, 3186, -1, -1, -1, -1, -1
1522788265, 950551853, 198, 0, 0, 94, 266, 2142, 1283, 0, 0.465221, -0.198458, 0, 3211, -1, -1, -1, -1, -1
1522788265, 951551851, 199, 0, 8, 56, 40, 2180, 1246, 0.0101301, 0.0699581, -0.676913, 0, 3235, -1, -1, -1, -1, -1
1522788265, 952551797, 200, 0, 0, 68, 108, 2117, 1280, 0, 0.188887, -0.237252, 0, 3259, -1, -1, -1, -1, -1
1522788265, 953551743, 201, 0, 0, 73, 181, 2161, 1246, 0, 0.31656, -0.676913, 0, 3276, -1, -1, -1, -1, -1
1522788265, 954551740, 202, 4, 0, 94, 161, 2161, 1246, 0, 0.281581, -0.676913, 0, 3301, -1, -1, -1, -1, -1
1522788265, 955551686, 203, 0, 0, 53, 192, 2126, 1246, 0, 0.335799, -0.676913, 0, 3327, -1, -1, -1, -1, -1
1522788265, 956551736, 204, 0, 0, 69, 212, 2118, 1265, 0, 0.370778, -0.43122, 0, 3352, -1, -1, -1, -1, -1
1522788265, 957551786, 205, 0, 0, 100, 184, 2143, 1254, 0, 0.321807, -0.573463, 0, 3377, -1, -1, -1, -1, -1
1522788265, 958551732, 206, 0, 0, 81, 108, 2180, 1255, 0, 0.188887, -0.560532, 0, 3402, -1, -1, -1, -1, -1
1522788265, 959551782, 207, 0, 0, 41, 36, 2118, 1246, 0, 0.0629622, -0.676913, 0, 3427, -1, -1, -1, -1, -1
1522788265, 960551780, 208, 0, 0, 76, 206, 2126, 1246, 0, 0.360284, -0.676913, 0, 3452, -1, -1, -1, -1, -1
1522788265, 961551726, 209, 0, 0, 90, 227, 2176, 1250, 0, 0.397012, -0.625188, 0, 3476, -1, -1, -1, -1, -1
1522788265, 962564692, 210, 0, 0, 61, 155, 2177, 1245, 0, 0.271087, -0.689844, 0, 3501, -1, -1, -1, -1, -1
1522788265, 963551721, 211, 0, 0, 37, 93, 2060, 1272, 0, 0.162652, -0.340702, 0, 3525, -1, -1, -1, -1, -1
1522788265, 964551667, 212, 0, 0, 87, 171, 2169, 1259, 0, 0.299071, -0.508807, 0, 3550, -1, -1, -1, -1, -1
1522788265, 965551717, 213, 4, 0, 88, 686, 2118, 1246, 0, 1.19978, -0.676913, 0, 3570, -1, -1, -1, -1, -1
1522788265, 966551767, 214, 0, 0, 67, 75, 2171, 1273, 0, 0.131171, -0.32777, 0, 3592, -1, -1, -1, -1, -1
1522788265, 967551661, 215, 0, 0, 47, 15, 2192, 1214, 0, 0.0262343, -1.09071, 0, 3617, -1, -1, -1, -1, -1
1522788265, 968551711, 216, 0, 0, 74, 430, 2126, 1271, 0, 0.752049, -0.353633, 0, 3643, -1, -1, -1, -1, -1
1522788265, 969551709, 217, 0, 0, 96, 148, 2142, 1275, 0, 0.258845, -0.301908, 0, 3668, -1, -1, -1, -1, -1
1522788265, 970551654, 218, 0, 0, 60, 103, 2147, 1262, 0, 0.180142, -0.470014, 0, 3694, -1, -1, -1, -1, -1
1522788265, 971551704, 219, 0, 0, 51, 43, 2161, 1277, 0, 0.0752049, -0.276046, 0, 3719, -1, -1, -1, -1, -1
1522788265, 972551754, 220, 0, 0, 81, 136, 2174, 1288, 0, 0.237857, -0.133802, 0, 3744, -1, -1, -1, -1, -1
1522788265, 973551752, 221, 0, 0, 69, 200, 2108, 1272, 0, 0.34979, -0.340702, 0, 3770, -1, -1, -1, -1, -1
1522788265, 974551750, 222, 0, 0, 53, 51, 2104, 1253, 0, 0.0891965, -0.586394, 0, 3796, -1, -1, -1, -1, -1
1522788265, 975551748, 223, 0, 0, 66, 39, 2200, 1262, 0, 0.0682091, -0.470014, 0, 3823, -1, -1, -1, -1, -1
1522788265, 976551798, 224, 0, 0, 92, 135, 2168, 1263, 0, 0.236108, -0.457082, 0, 3849, -1, -1, -1, -1, -1
1522788265, 977551692, 225, 0, 1, 69, 272, 2118, 1244, 0.00126626, 0.475715, -0.702775, 0, 3876, -1, -1, -1, -1, -1
1522788265, 978551794, 226, 0, 0, 32, 27, 2140, 1272, 0, 0.0472217, -0.340702, 0, 3902, -1, -1, -1, -1, -1
1522788265, 979551792, 227, 0, 0, 72, 81, 2160, 1246, 0, 0.141665, -0.676913, 0, 3928, -1, -1, -1, -1, -1
1522788265, 980551737, 228, 0, 0, 90, 160, 2164, 1268, 0, 0.279832, -0.392426, 0, 3954, -1, -1, -1, -1, -1
1522788265, 981551683, 229, 0, 0, 64, 300, 2110, 1288, 0, 0.524685, -0.133802, 0, 3980, -1, -1, -1, -1, -1
1522788265, 982551837, 230, 0, 0, 58, 41, 2078, 1259, 0, 0.071707, -0.508807, 0, 4006, -1, -1, -1, -1, -1
1522788265, 983551679, 231, 0, 0, 78, 152, 2142, 1251, 0, 0.265841, -0.612257, 0, 4032, -1, -1, -1, -1, -1
1522788265, 984551677, 232, 0, 0, 77, 180, 2161, 1244, 0, 0.314811, -0.702775, 0, 4058, -1, -1, -1, -1, -1
1522788265, 985551779, 233, 0, 0, 61, 204, 2111, 1273, 0, 0.356786, -0.32777, 0, 4085, -1, -1, -1, -1, -1
1522788265, 986551725, 234, 0, 0, 42, 146, 2115, 1264, 0, 0.255347, -0.444151, 0, 4112, -1, -1, -1, -1, -1
1522788265, 987551775, 235, 0, 0, 90, 124, 2152, 1259, 0, 0.21687, -0.508807, 0, 4139, -1, -1, -1, -1, -1
1522788265, 988551720, 236, 0, 0, 87, 450, 2115, 1248, 0, 0.787028, -0.65105, 0, 4166, -1, -1, -1, -1, -1
1522788265, 989551718, 237, 0, 0, 59, 34, 2160, 1273, 0, 0.0594643, -0.32777, 0, 4192, -1, -1, -1, -1, -1
1522788265, 990551664, 238, 0, 0, 42, 25, 2170, 1258, 0, 0.0437238, -0.521738, 0, 4219, -1, -1, -1, -1, -1
1522788265, 991551662, 239, 0, 3, 76, 266, 2123, 1256, 0.00379877, 0.465221, -0.547601, 0, 4245, -1, -1, -1, -1, -1
1522788265, 992551816, 240, 0, 0, 91, 332, 2061, 1251, 0, 0.580652, -0.612257, 0, 4273, -1, -1, -1, -1, -1
1522788265, 993551710, 241, 0, 0, 66, 29, 2196, 1215, 0, 0.0507196, -1.07778, 0, 4299, -1, -1, -1, -1, -1
1522788265, 994551656, 242, 0, 0, 63, 55, 2161, 1271, 0, 0.0961923, -0.353633, 0, 4327, -1, -1, -1, -1, -1
1522788265, 995551758, 243, 0, 0, 77, 538, 2078, 1272, 0, 0.940936, -0.340702, 0, 4355, -1, -1, -1, -1, -1
1522788265, 996551651, 244, 0, 0, 79, 163, 2169, 1239, 0, 0.285079, -0.767431, 0, 4382, -1, -1, -1, -1, -1
1522788265, 997551753, 245, 0, 0, 33, 36, 2118, 1244, 0, 0.0629622, -0.702775, 0, 4410, -1, -1, -1, -1, -1
1522788265, 998551699, 246, 0, 0, 59, 406, 2119, 1246, 0, 0.710074, -0.676913, 0, 4437, -1, -1, -1, -1, -1
1522788265, 999551749, 247, 0, 0, 98, 147, 2168, 1255, 0, 0.257096, -0.560532, 0, 4464, -1, -1, -1, -1, -1
1522788266, 551695, 248, 0, 0, 68, 151, 2165, 1246, 0, 0.264092, -0.676913, 0, 4491, -1, -1, -1, -1, -1
1522788266, 1551745, 249, 0, 0, 40, 137, 2169, 1242, 0, 0.239606, -0.728638, 0, 4519, -1, -1, -1, -1, -1
1522788266, 2551743, 250, 0, 0, 75, 101, 2180, 1265, 0, 0.176644, -0.43122, 0, 4546, -1, -1, -1, -1, -1
1522788266, 3551741, 251, 0, 0, 84, 190, 2143, 1262, 0, 0.332301, -0.470014, 0, 4575, -1, -1, -1, -1, -1
1522788266, 4551686, 252, 0, 0, 78, 219, 2147, 1215, 0, 0.38302, -1.07778, 0, 4603, -1, -1, -1, -1, -1
1522788266, 5551684, 253, 0, 0, 43, 49, 2200, 1272, 0, 0.0856986, -0.340702, 0, 4631, -1, -1, -1, -1, -1
1522788266, 6551682, 254, 0, 0, 86, 182, 2147, 1254, 0, 0.318309, -0.573463, 0, 4659, -1, -1, -1, -1, -1
1522788266, 7551784, 255, 0, 0, 71, 344, 2126, 1233, 0, 0.601639, -0.845018, 0, 4688, -1, -1, -1, -1, -1
1522788266, 8551678, 256, 0, 5, 71, 53, 2161, 1223, 0.00633128, 0.0926944, -0.97433, 0, 4716, -1, -1, -1, -1, -1
1522788266, 9551832, 257, 0, 0, 55, 157, 2079, 1276, 0, 0.274585, -0.288977, 0, 4744, -1, -1, -1, -1, -1
1522788266, 10551726, 258, 0, 0, 75, 211, 2147, 1267, 0, 0.369029, -0.405358, 0, 4772, -1, -1, -1, -1, -1
1522788266, 11551672, 259, 0, 0, 84, 119, 2172, 1271, 0, 0.208125, -0.353633, 0, 4800, -1, -1, -1, -1, -1
1522788266, 12551826, 260, 0, 5, 51, 36, 2140, 1211, 0.00633128, 0.0629622, -1.1295, 0, 4828, -1, -1, -1, -1, -1
1522788266, 13551667, 261, 0, 1, 56, 79, 2161, 1231, 0.00126626, 0.138167, -0.870881, 0, 4857, -1, -1, -1, -1, -1
1522788266, 14551769, 262, 0, 0, 79, 150, 2127, 1265, 0, 0.262343, -0.43122, 0, 4885, -1, -1, -1, -1, -1
1522788266, 15551715, 263, 0, 0, 68, 414, 2118, 1242, 0, 0.724066, -0.728638, 0, 4913, -1, -1, -1, -1, -1
1522788266, 16551765, 264, 0, 0, 57, 30, 2142, 1247, 0, 0.0524685, -0.663982, 0, 4942, -1, -1, -1, -1, -1
1522788266, 17551659, 265, 5, 0, 63, 199, 2145, 1244, 0, 0.348041, -0.702775, 0, 4970, -1, -1, -1, -1, -1
1522788266, 18551709, 266, 0, 0, 94, 414, 2110, 1259, 0, 0.724066, -0.508807, 0, 4998, -1, -1, -1, -1, -1
1522788266, 19551759, 267, 0, 0, 76, 84, 2192, 1269, 0, 0.146912, -0.379495, 0, 5027, -1, -1, -1, -1, -1
1522788266, 20551757, 268, 0, 0, 33, 7, 2175, 1244, 0, 0.0122427, -0.702775, 0, 5055, -1, -1, -1, -1, -1
1522788266, 21551755, 269, 0, 0, 61, 78, 2174, 1245, 0, 0.136418, -0.689844, 0, 5084, -1, -1, -1, -1, -1
1522788266, 22551648, 270, 0, 0, 100, 192, 2138, 1246, 0, 0.335799, -0.676913, 0, 5113, -1, -1, -1, -1, -1
1522788266, 23551698, 271, 0, 0, 79, 271, 2146, 1213, 0, 0.473966, -1.10364, 0, 5144, -1, -1, -1, -1, -1
1522788266, 24551800, 272, 0, 0, 37, 323, 2147, 1241, 0, 0.564911, -0.741569, 0, 5174, -1, -1, -1, -1, -1
1522788266, 25551850, 273, 0, 0, 67, 342, 2151, 1254, 0, 0.598141, -0.573463, 0, 5203, -1, -1, -1, -1, -1
1522788266, 26551692, 274, 0, 3, 65, 195, 2147, 1272, 0.00379877, 0.341046, -0.340702, 0, 5234, -1, -1, -1, -1, -1
1522788266, 27551690, 275, 0, 0, 56, 33, 2108, 1246, 0, 0.0577154, -0.676913, 0, 5263, -1, -1, -1, -1, -1
1522788266, 28551740, 276, 0, 0, 39, 107, 2169, 1296, 0, 0.187138, -0.0303527, 0, 5293, -1, -1, -1, -1, -1
1522788266, 29551738, 277, 0, 17, 92, 179, 2147, 1228, 0.0215264, 0.313062, -0.909674, 0, 5324, -1, -1, -1, -1, -1
1522788266, 30551683, 278, 0, 0, 65, 140, 2110, 1296, 0, 0.244853, -0.0303527, 0, 5354, -1, -1, -1, -1, -1
1522788266, 31551733, 279, 0, 0, 36, 205, 2055, 1244, 0, 0.358535, -0.702775, 0, 5385, -1, -1, -1, -1, -1
1522788266, 32551783, 280, 0, 0, 53, 262, 2114, 1296, 0, 0.458225, -0.0303527, 0, 5416, -1, -1, -1, -1, -1
1522788266, 33551781, 281, 0, 0, 96, 238, 2147, 1197, 0, 0.41625, -1.31054, 0, 5447, -1, -1, -1, -1, -1
1522788266, 34551779, 282, 0, 0, 57, 456, 2126, 1256, 0, 0.797522, -0.547601, 0, 5477, -1, -1, -1, -1, -1
1522788266, 35551673, 283, 0, 0, 37, 34, 2092, 1249, 0, 0.0594643, -0.638119, 0, 5507, -1, -1, -1, -1, -1
1522788266, 36551775, 284, 0, 0, 62, 322, 2115, 1246, 0, 0.563162, -0.676913, 0, 5537, -1, -1, -1, -1, -1
1522788266, 37551669, 285, 0, 0, 80, 502, 2118, 1246, 0, 0.877974, -0.676913, 0, 5567, -1, -1, -1, -1, -1
1522788266, 38551771, 286, 0, 0, 53, 127, 2147, 1242, 0, 0.222117, -0.728638, 0, 5598, -1, -1, -1, -1, -1
1522788266, 39551768, 287, 2, 0, 63, 11, 2108, 1199, 0, 0.0192385, -1.28468, 0, 5629, -1, -1, -1, -1, -1
1522788266, 40551714, 288, 0, 0, 71, 208, 2164, 1296, 0, 0.363782, -0.0303527, 0, 5660, -1, -1, -1, -1, -1
1522788266, 41551764, 289, 0, 0, 74, 200, 2174, 1242, 0, 0.34979, -0.728638, 0, 5691, -1, -1, -1, -1, -1
1522788266, 42551658, 290, 0, 1, 48, 36, 2108, 1272, 0.00126626, 0.0629622, -0.340702, 0, 5721, -1, -1, -1, -1, -1
1522788266, 43551760, 291, 0, 0, 43, 77, 2169, 1265, 0, 0.134669, -0.43122, 0, 5752, -1, -1, -1, -1, -1
1522788266, 44551758, 292, 0, 0, 83, 117, 2168, 1251, 0, 0.204627, -0.612257, 0, 5783, -1, -1, -1, -1, -1
1522788266, 45551756, 293, 0, 0, 67, 478, 2063, 1244, 0, 0.835999, -0.702775, 0, 5814, -1, -1, -1, -1, -1
1522788266, 46551754, 294, 0, 8, 57, 487, 2055, 1264, 0.0101301, 0.851739, -0.444151, 0, 5844, -1, -1, -1, -1, -1
1522788266, 47551699, 295, 0, 0, 67, 458, 2115, 1273, 0, 0.80102, -0.32777, 0, 5876, -1, -1, -1, -1, -1
1522788266, 48551749, 296, 0, 0, 86, 161, 2172, 1254, 0, 0.281581, -0.573463, 0, 5907, -1, -1, -1, -1, -1
1522788266, 49551851, 297, 0, 0, 63, 430, 2114, 1264, 0, 0.752049, -0.444151, 0, 5938, -1, -1, -1, -1, -1
1522788266, 50551745, 298, 0, 0, 55, 58, 2118, 1255, 0, 0.101439, -0.560532, 0, 5970, -1, -1, -1, -1, -1
1522788266, 51551743, 299, 0, 0, 72, 223, 2061, 1231, 0, 0.390016, -0.870881, 0, 6001, -1, -1, -1, -1, -1
1522788266, 52551741, 300, 0, 0, 88, 271, 2145, 1246, 0, 0.473966, -0.676913, 0, 6031, -1, -1, -1, -1, -1
1522788266, 53551791, 301, 0, 0, 60, 109, 2156, 1288, 0, 0.190636, -0.133802, 0, 6062, -1, -1, -1, -1, -1
1522788266, 54551737, 302, 0, 0, 64, 136, 2124, 1212, 0, 0.237857, -1.11657, 0, 6094, -1, -1, -1, -1, -1
1522788266, 55551734, 303, 0, 0, 89, 236, 2180, 1197, 0, 0.412753, -1.31054, 0, 6125, -1, -1, -1, -1, -1
1522788266, 56551732, 304, 0, 0, 77, 141, 2172, 1233, 0, 0.246602, -0.845018, 0, 6157, -1, -1, -1, -1, -1
1522788266, 57551730, 305, 0, 0, 51, 479, 2114, 1240, 0, 0.837748, -0.7545, 0, 6189, -1, -1, -1, -1, -1
1522788266, 58551728, 306, 0, 0, 54, 20, 2172, 1267, 0, 0.034979, -0.405358, 0, 6220, -1, -1, -1, -1, -1
1522788266, 59551778, 307, 0, 0, 92, 160, 2110, 1258, 0, 0.279832, -0.521738, 0, 6252, -1, -1, -1, -1, -1
1522788266, 60551776, 308, 0, 0, 72, 438, 2118, 1268, 0, 0.766041, -0.392426, 0, 6283, -1, -1, -1, -1, -1
1522788266, 61551774, 309, 0, 0, 58, 34, 2142, 1223, 0, 0.0594643, -0.97433, 0, 6316, -1, -1, -1, -1, -1
1522788266, 62551720, 310, 0, 0, 71, 136, 2094, 1251, 0, 0.237857, -0.612257, 0, 6347, -1, -1, -1, -1, -1
1522788266, 63551665, 311, 0, 0, 84, 215, 2172, 1260, 0, 0.376025, -0.495876, 0, 6380, -1, -1, -1, -1, -1
1522788266, 64551767, 312, 0, 0, 70, 395, 2115, 1215, 0, 0.690836, -1.07778, 0, 6412, -1, -1, -1, -1, -1
1522788266, 65551713, 313, 0, 2, 33, 17, 2172, 1244, 0.00253251, 0.0297322, -0.702775, 0, 6445, -1, -1, -1, -1, -1
1522788266, 66551659, 314, 0, 0, 58, 124, 2126, 1271, 0, 0.21687, -0.353633, 0, 6477, -1, -1, -1, -1, -1
1522788266, 67551761, 315, 0, 0, 73, 392, 2110, 1272, 0, 0.685589, -0.340702, 0, 6509, -1, -1, -1, -1, -1
1522788266, 68551811, 316, 0, 0, 58, 93, 2173, 1238, 0, 0.162652, -0.780362, 0, 6541, -1, -1, -1, -1, -1
1522788266, 69551757, 317, 0, 7, 41, 226, 2115, 1272, 0.0088638, 0.395263, -0.340702, 0, 6572, -1, -1, -1, -1, -1
1522788266, 70551755, 318, 0, 0, 86, 128, 2142, 1251, 0, 0.223866, -0.612257, 0, 6604, -1, -1, -1, -1, -1
1522788266, 71551701, 319, 0, 0, 72, 283, 2147, 1240, 0, 0.494953, -0.7545, 0, 6636, -1, -1, -1, -1, -1
1522788266, 72551751, 320, 0, 0, 59, 51, 2165, 1257, 0, 0.0891965, -0.53467, 0, 6667, -1, -1, -1, -1, -1
1522788266, 73551748, 321, 0, 0, 44, 50, 2163, 1238, 0, 0.0874476, -0.780362, 0, 6700, -1, -1, -1, -1, -1
1522788266, 74551746, 322, 0, 1, 87, 119, 2161, 1231, 0.00126626, 0.208125, -0.870881, 0, 6733, -1, -1, -1, -1, -1
1522788266, 75551692, 323, 0, 0, 87, 67, 2173, 1249, 0, 0.11718, -0.638119, 0, 6765, -1, -1, -1, -1, -1
1522788266, 76551742, 324, 0, 0, 62, 60, 2134, 1251, 0, 0.104937, -0.612257, 0, 6796, -1, -1, -1, -1, -1
1522788266, 77551792, 325, 0, 0, 62, 80, 2142, 1271, 0, 0.139916, -0.353633, 0, 6828, -1, -1, -1, -1, -1
1522788266, 78551790, 326, 0, 0, 79, 508, 2124, 1269, 0, 0.888467, -0.379495, 0, 6860, -1, -1, -1, -1, -1
1522788266, 79551736, 327, 0, 0, 64, 120, 2180, 1246, 0, 0.209874, -0.676913, 0, 6891, -1, -1, -1, -1, -1
1522788266, 80551734, 328, 0, 0, 41, 124, 2119, 1244, 0, 0.21687, -0.702775, 0, 6924, -1, -1, -1, -1, -1
1522788266, 81551731, 329, 0, 0, 69, 61, 2172, 1231, 0, 0.106686, -0.870881, 0, 6956, -1, -1, -1, -1, -1
1522788266, 82551729, 330, 0, 0, 77, 215, 2161, 1246, 0, 0.376025, -0.676913, 0, 6988, -1, -1, -1, -1, -1
1522788266, 83551727, 331, 0, 0, 80, 97, 2200, 1199, 0, 0.169648, -1.28468, 0, 7020, -1, -1, -1, -1, -1
1522788266, 84551829, 332, 0, 0, 32, 13, 2142, 1246, 0, 0.0227364, -0.676913, 0, 7051, -1, -1, -1, -1, -1
1522788266, 85551671, 333, 0, 0, 73, 124, 2172, 1280, 0, 0.21687, -0.237252, 0, 7083, -1, -1, -1, -1, -1
1522788266, 86551773, 334, 0, 9, 86, 130, 2142, 1239, 0.0113963, 0.227364, -0.767431, 0, 7115, -1, -1, -1, -1, -1
1522788266, 87551719, 335, 0, 0, 45, 168, 2126, 1240, 0, 0.293824, -0.7545, 0, 7147, -1, -1, -1, -1, -1
1522788266, 88551664, 336, 0, 0, 41, 88, 2060, 1264, 0, 0.153908, -0.444151, 0, 7179, -1, -1, -1, -1, -1
1522788266, 89551662, 337, 0, 2, 79, 96, 2142, 1257, 0.00253251, 0.167899, -0.53467, 0, 7212, -1, -1, -1, -1, -1
1522788266, 90551764, 338, 0, 0, 77, 159, 2055, 1265, 0, 0.278083, -0.43122, 0, 7245, -1, -1, -1, -1, -1
1522788266, 91551762, 339, 0, 0, 59, 138, 2177, 1273, 0, 0.241355, -0.32777, 0, 7277, -1, -1, -1, -1, -1
1522788266, 92551760, 340, 0, 0, 60, 49, 2180, 1230, 0, 0.0856986, -0.883812, 0, 7305, -1, -1, -1, -1, -1
1522788266, 93551758, 341, 0, 0, 84, 403, 2151, 1252, 0, 0.704827, -0.599326, 0, 7338, -1, -1, -1, -1, -1
1522788266, 94551704, 342, 1, 0, 84, 199, 2145, 1229, 0, 0.348041, -0.896743, 0, 7371, -1, -1, -1, -1, -1
1522788266, 95551650, 343, 0, 0, 50, 74, 2144, 1246, 0, 0.129422, -0.676913, 0, 7405, -1, -1, -1, -1, -1
1522788266, 96551647, 344, 0, 0, 65, 39, 2169, 1212, 0, 0.0682091, -1.11657, 0, 7438, -1, -1, -1, -1, -1
1522788266, 97551697, 345, 3, 0, 81, 215, 2161, 1244, 0, 0.376025, -0.702775, 0, 7471, -1, -1, -1, -1, -1
1522788266, 98551799, 346, 0, 0, 68, 168, 2127, 1238, 0, 0.293824, -0.780362, 0, 7504, -1, -1, -1, -1, -1
1522788266, 99551745, 347, 0, 0, 54, 55, 2160, 1239, 0, 0.0961923, -0.767431, 0, 7536, -1, -1, -1, -1, -1
1522788266, 100551691, 348, 0, 0, 82, 153, 2169, 1247, 0, 0.26759, -0.663982, 0, 7568, -1, -1, -1, -1, -1
1522788266, 101551845, 349, 0, 0, 68, 176, 2182, 1244, 0, 0.307815, -0.702775, 0, 7601, -1, -1, -1, -1, -1
1522788266, 102551791, 350, 0, 0, 37, 135, 2161, 1273, 0, 0.236108, -0.32777, 0, 7632, -1, -1, -1, -1, -1
1522788266, 103551685, 351, 0, 0, 53, 31, 2200, 1273, 0, 0.0542175, -0.32777, 0, 7662, -1, -1, -1, -1, -1
1522788266, 104551683, 352, 0, 0, 80, 106, 2152, 1246, 0, 0.185389, -0.676913, 0, 7695, -1, -1, -1, -1, -1
1522788266, 105551680, 353, 0, 0, 85, 398, 2114, 1253, 0, 0.696083, -0.586394, 0, 7728, -1, -1, -1, -1, -1
1522788266, 106551678, 354, 0, 0, 59, 40, 2180, 1263, 0, 0.0699581, -0.457082, 0, 7760, -1, -1, -1, -1, -1
1522788266, 107551676, 355, 0, 0, 45, 72, 2127, 1244, 0, 0.125924, -0.702775, 0, 7793, -1, -1, -1, -1, -1
1522788266, 108551778, 356, 0, 0, 87, 197, 2173, 1249, 0, 0.344543, -0.638119, 0, 7825, -1, -1, -1, -1, -1
1522788266, 109551776, 357, 0, 0, 55, 119, 2161, 1244, 0, 0.208125, -0.702775, 0, 7857, -1, -1, -1, -1, -1
1522788266, 110551670, 358, 0, 0, 37, 39, 2122, 1265, 0, 0.0682091, -0.43122, 0, 7890, -1, -1, -1, -1, -1
1522788266, 111551668, 359, 0, 0, 63, 200, 2078, 1273, 0, 0.34979, -0.32777, 0, 7923, -1, -1, -1, -1, -1
1522788266, 112551822, 360, 0, 0, 73, 444, 2063, 1264, 0, 0.776534, -0.444151, 0, 7956, -1, -1, -1, -1, -1
1522788266, 113551768, 361, 0, 0, 75, 266, 2122, 1259, 0, 0.465221, -0.508807, 0, 7990, -1, -1, -1, -1, -1
1522788266, 114551661, 362, 0, 0, 33, 31, 2161, 1244, 0, 0.0542175, -0.702775, 0, 8023, -1, -1, -1, -1, -1
1522788266, 115551711, 363, 5, 0, 88, 145, 2168, 1250, 0, 0.253598, -0.625188, 0, 8054, -1, -1, -1, -1, -1
1522788266, 116551761, 364, 1, 0, 75, 355, 2145, 1296, 0, 0.620878, -0.0303527, 0, 8087, -1, -1, -1, -1, -1
1522788266, 117551655, 365, 0, 0, 74, 25, 2196, 1262, 0, 0.0437238, -0.470014, 0, 8119, -1, -1, -1, -1, -1
1522788266, 118551653, 366, 0, 0, 33, 180, 2126, 1244, 0, 0.314811, -0.702775, 0, 8152, -1, -1, -1, -1, -1
1522788266, 119551651, 367, 0, 0, 75, 146, 2111, 1259, 0, 0.255347, -0.508807, 0, 8185, -1, -1, -1, -1, -1
1522788266, 120551753, 368, 0, 0, 74, 298, 2115, 1257, 0, 0.521187, -0.53467, 0, 8219, -1, -1, -1, -1, -1
1522788266, 121551699, 369, 0, 5, 37, 45, 2162, 1215, 0.00633128, 0.0787028, -1.07778, 0, 8252, -1, -1, -1, -1, -1
1522788266, 122551801, 370, 0, 0, 60, 30, 2180, 1271, 0, 0.0524685, -0.353633, 0, 8284, -1, -1, -1, -1, -1
1522788266, 123551694, 371, 0, 0, 87, 228, 2085, 1255, 0, 0.398761, -0.560532, 0, 8316, -1, -1, -1, -1, -1
1522788266, 124551692, 372, 0, 19, 78, 199, 2164, 1239, 0.0240589, 0.348041, -0.767431, 0, 8348, -1, -1, -1, -1, -1
1522788266, 125551690, 373, 0, 0, 60, 94, 2119, 1259, 0, 0.164401, -0.508807, 0, 8382, -1, -1, -1, -1, -1
1522788266, 126551792, 374, 0, 0, 66, 35, 2196, 1230, 0, 0.0612133, -0.883812, 0, 8415, -1, -1, -1, -1, -1
1522788266, 127551686, 375, 0, 0, 83, 150, 2180, 1267, 0, 0.262343, -0.405358, 0, 8449, -1, -1, -1, -1, -1
1522788266, 128551788, 376, 0, 0, 70, 346, 2126, 1251, 0, 0.605137, -0.612257, 0, 8483, -1, -1, -1, -1, -1
1522788266, 129551786, 377, 0, 0, 46, 17, 2173, 1267, 0, 0.0297322, -0.405358, 0, 8515, -1, -1, -1, -1, -1
1522788266, 130551732, 378, 0, 0, 86, 142, 2142, 1251, 0, 0.248351, -0.612257, 0, 8548, -1, -1, -1, -1, -1
1522788266, 131551677, 379, 0, 0, 85, 492, 2126, 1244, 0, 0.860484, -0.702775, 0, 8580, -1, -1, -1, -1, -1
1522788266, 132551832, 380, 0, 0, 63, 65, 2140, 1267, 0, 0.113682, -0.405358, 0, 8611, -1, -1, -1, -1, -1
1522788266, 133551777, 381, 0, 0, 52, 211, 2177, 1280, 0, 0.369029, -0.237252, 0, 8641, -1, -1, -1, -1, -1
1522788266, 134551775, 382, 0, 0, 84, 201, 2169, 1262, 0, 0.351539, -0.470014, 0, 8674, -1, -1, -1, -1, -1
1522788266, 135551721, 383, 0, 0, 73, 418, 2147, 1296, 0, 0.731062, -0.0303527, 0, 8707, -1, -1, -1, -1, -1
1522788266, 136551719, 384, 0, 0, 58, 43, 2165, 1247, 0, 0.0752049, -0.663982, 0, 8740, -1, -1, -1, -1, -1
1522788266, 137551717, 385, 0, 0, 42, 40, 2182, 1282, 0, 0.0699581, -0.21139, 0, 8773, -1, -1, -1, -1, -1
1522788266, 138551819, 386, 0, 0, 70, 366, 2111, 1238, 0, 0.640116, -0.780362, 0, 8805, -1, -1, -1, -1, -1
1522788266, 139551712, 387, 0, 0, 82, 316, 2092, 1258, 0, 0.552669, -0.521738, 0, 8837, -1, -1, -1, -1, -1
1522788266, 140551658, 388, 0, 0, 48, 422, 2085, 1284, 0, 0.738057, -0.185527, 0, 8869, -1, -1, -1, -1, -1
1522788266, 141551760, 389, 0, 0, 53, 365, 2063, 1239, 0, 0.638367, -0.767431, 0, 8901, -1, -1, -1, -1, -1
1522788266, 142551758, 390, 0, 0, 93, 228, 2180, 1251, 0, 0.398761, -0.612257, 0, 8933, -1, -1, -1, -1, -1
1522788266, 143551756, 391, 0, 12, 66, 127, 2162, 1299, 0.0151951, 0.222117, 0.00844086, 0, 8966, -1, -1, -1, -1, -1
