Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622869, 768914720, -47, -0.0360485, -0.635998, -11.5116, 5000, 119, 484
1517622869, 769164769, -47, -0.0360485, -0.639615, -9.78207, 5000, 119, 483
1517622869, 769414871, -48, -0.0368155, -0.676167, -11.3247, 5000, 122, 483
1517622869, 769664973, -48, -0.0368155, -0.638393, -7.74326, 5000, 123, 482
1517622869, 769915127, -48, -0.0368155, -0.649949, -10.6351, 5000, 123, 487
1517622869, 770165333, -48, -0.0368155, -0.653368, -9.74055, 5000, 121, 491
1517622869, 770415382, -49, -0.0375825, -0.688873, -11.1511, 5000, 120, 493
1517622869, 770665536, -49, -0.0375825, -0.650352, -7.62539, 5000, 118, 486
1517622869, 770915586, -49, -0.0375825, -0.661275, -10.5302, 5000, 115, 488
1517622869, 771165635, -49, -0.0375825, -0.664181, -9.65012, 5000, 115, 483
1517622869, 771415737, -50, -0.0383495, -0.699271, -11.0703, 5000, 117, 474
1517622869, 771665787, -50, -0.0383495, -0.660421, -7.55173, 5000, 118, 472
1517622869, 771915889, -50, -0.0383495, -0.671087, -10.4616, 5000, 119, 465
1517622869, 772165990, -50, -0.0383495, -0.673797, -9.5851, 5000, 120, 475
1517622869, 772416040, -51, -0.0391165, -0.708742, -11.008, 5000, 120, 483
1517622869, 772666246, -51, -0.0391165, -0.669789, -7.49136, 5000, 119, 492
1517622869, 772916400, -51, -0.0391165, -0.680386, -10.4029, 5000, 119, 499
1517622869, 773166554, -51, -0.0391165, -0.683054, -9.52791, 5000, 119, 505
1517622869, 773416603, -52, -0.0398835, -0.717978, -10.9523, 5000, 121, 506
1517622869, 773666653, -52, -0.0398835, -0.679021, -7.43723, 5000, 122, 502
1517622869, 773916807, -52, -0.0398835, -0.689626, -10.3504, 5000, 124, 496
1517622869, 774166961, -52, -0.0398835, -0.692309, -9.47735, 5000, 125, 492
1517622869, 774417115, -54, -0.0414175, -0.759076, -12.224, 5000, 125, 494
1517622869, 774667164, -54, -0.0414175, -0.678713, -5.27353, 5000, 125, 502
1517622869, 774917266, -54, -0.0414175, -0.697845, -11.1325, 5000, 124, 502
1517622869, 775167368, -54, -0.0414175, -0.701448, -9.41778, 5000, 123, 508
1517622869, 775417522, -55, -0.0421845, -0.737996, -10.9755, 5000, 122, 514
1517622869, 775667571, -55, -0.0421845, -0.700225, -7.40959, 5000, 121, 512
1517622869, 775917621, -55, -0.0421845, -0.711793, -10.3172, 5000, 123, 501
1517622869, 776167723, -55, -0.0421845, -0.715231, -9.43867, 5000, 124, 501
1517622869, 776417877, -56, -0.0429515, -0.750761, -10.8655, 5000, 125, 496
1517622869, 776668031, -56, -0.0429515, -0.712271, -7.35635, 5000, 125, 492
1517622869, 776918184, -56, -0.0429515, -0.72323, -10.2779, 5000, 125, 489
1517622869, 777168286, -56, -0.0429515, -0.726176, -9.41483, 5000, 124, 502
1517622869, 777418336, -57, -0.0437185, -0.761309, -10.8522, 5000, 122, 507
1517622869, 777668490, -57, -0.0437185, -0.722504, -7.35087, 5000, 121, 510
1517622869, 777918539, -57, -0.0437185, -0.733217, -10.2781, 5000, 123, 514
1517622869, 778168641, -57, -0.0437185, -0.735975, -9.41916, 5000, 124, 515
1517622869, 778418847, -59, -0.0452524, -0.802789, -12.1799, 5000, 126, 509
1517622869, 778668949, -59, -0.0452524, -0.722454, -5.24317, 5000, 127, 502
1517622869, 778918998, -59, -0.0452524, -0.7416, -11.1156, 5000, 128, 498
1517622869, 779169100, -59, -0.0452524, -0.745209, -9.41409, 5000, 127, 504
1517622869, 779419254, -60, -0.0460194, -0.781758, -10.9847, 5000, 126, 507
1517622869, 779669356, -60, -0.0460194, -0.743986, -7.43121, 5000, 124, 512
1517622869, 779919458, -60, -0.0460194, -0.755555, -10.351, 5000, 104, 507
1517622869, 780169559, -60, -0.0460194, -0.758996, -9.48428, 5000, 121, 511
1517622869, 780419609, -61, -0.0467864, -0.794534, -10.9227, 5000, 121, 507
1517622869, 780669763, -61, -0.0467864, -0.756058, -7.42482, 5000, 122, 494
1517622869, 780919813, -61, -0.0467864, -0.767037, -10.3575, 5000, 123, 494
1517622869, 781170019, -61, -0.0467864, -0.770008, -9.50525, 5000, 124, 484
1517622869, 781420172, -62, -0.0475534, -0.805174, -10.9533, 5000, 124, 487
1517622869, 781670222, -62, -0.0475534, -0.766408, -7.46252, 5000, 123, 489
1517622869, 781920324, -62, -0.0475534, -0.777166, -10.4001, 5000, 121, 495
1517622869, 782170373, -62, -0.0475534, -0.779973, -9.55142, 5000, 119, 493
1517622869, 782420527, -64, -0.0490874, -0.846842, -12.3222, 5000, 118, 500
1517622869, 782670733, -64, -0.0490874, -0.766566, -5.3955, 5000, 119, 500
1517622869, 782920783, -64, -0.0490874, -0.785773, -11.2778, 5000, 121, 493
1517622869, 783170833, -64, -0.0490874, -0.789446, -9.58596, 5000, 122, 491
1517622869, 783420934, -65, -0.0498544, -0.82606, -11.1661, 5000, 123, 492
1517622869, 783671088, -65, -0.0498544, -0.788354, -7.62203, 5000, 123, 481
1517622869, 783921294, -65, -0.0498544, -0.799988, -10.551, 5000, 123, 510
1517622869, 784171344, -65, -0.0498544, -0.803494, -9.69339, 5000, 122, 495
1517622869, 784421394, -66, -0.0506214, -0.839093, -11.1407, 5000, 122, 508
1517622869, 784671443, -66, -0.0506214, -0.800676, -7.65148, 5000, 122, 513
1517622869, 784921597, -66, -0.0506214, -0.81171, -10.5926, 5000, 122, 509
1517622869, 785171751, -66, -0.0506214, -0.814732, -9.7486, 5000, 123, 513
1517622869, 785421801, -68, -0.0521553, -0.881764, -12.5249, 5000, 125, 504
1517622869, 785671902, -68, -0.0521553, -0.801608, -5.6042, 5000, 126, 500
1517622869, 785922004, -68, -0.0521553, -0.820902, -11.4926, 5000, 127, 501
1517622869, 786172106, -68, -0.0521553, -0.824632, -9.807, 5000, 127, 506
1517622869, 786422312, -69, -0.0529223, -0.861279, -11.3931, 5000, 127, 515
1517622869, 786672414, -69, -0.0529223, -0.823588, -7.85486, 5000, 125, 517
1517622869, 786922463, -69, -0.0529223, -0.835221, -10.7893, 5000, 125, 522
1517622869, 787172617, -69, -0.0529223, -0.838715, -9.93683, 5000, 124, 525
1517622869, 787422823, -70, -0.0536893, -0.874293, -11.3889, 5000, 125, 521
1517622869, 787673029, -70, -0.0536893, -0.835847, -7.90411, 5000, 126, 507
1517622869, 787923079, -70, -0.0536893, -0.846847, -10.8493, 5000, 127, 507
1517622869, 788173232, -70, -0.0536893, -0.849831, -10.009, 5000, 128, 500
1517622869, 788423386, -72, -0.0552233, -0.916822, -12.7887, 5000, 128, 505
1517622869, 788673540, -72, -0.0552233, -0.836622, -5.87107, 5000, 128, 515
1517622869, 788923694, -72, -0.0552233, -0.855869, -11.7623, 5000, 127, 523
1517622869, 789173848, -72, -0.0552233, -0.85955, -10.0792, 5000, 116, 531
1517622869, 789424002, -73, -0.0559903, -0.896148, -11.6676, 5000, 127, 528
1517622869, 789674156, -73, -0.0559903, -0.858404, -8.13132, 5000, 128, 534
1517622869, 789924361, -73, -0.0559903, -0.869983, -11.0676, 5000, 130, 531
1517622869, 790174463, -75, -0.0575243, -0.937065, -12.8572, 5000, 131, 520
1517622869, 790424513, -75, -0.0575243, -0.857905, -6.11499, 5000, 132, 518
1517622869, 790674615, -75, -0.0575243, -0.877832, -11.9558, 5000, 131, 518
1517622869, 790924716, -75, -0.0575243, -0.882058, -10.2703, 5000, 130, 520
1517622869, 791174870, -76, -0.0582913, -0.919064, -11.8527, 5000, 128, 521
1517622869, 791425024, -76, -0.0582913, -0.881623, -8.31428, 5000, 126, 520
1517622869, 791675074, -76, -0.0582913, -0.893416, -11.25, 5000, 124, 527
1517622869, 791925228, -76, -0.0582913, -0.896998, -10.3999, 5000, 124, 523
1517622869, 792175277, -78, -0.0598253, -0.96443, -13.175, 5000, 125, 515
1517622869, 792425431, -78, -0.0598253, -0.884543, -6.25548, 5000, 126, 502
1517622869, 792675585, -78, -0.0598253, -0.904001, -12.1469, 5000, 128, 502
1517622869, 792925739, -78, -0.0598253, -0.907813, -10.4651, 5000, 128, 505
1517622869, 793175945, -79, -0.0605922, -0.944479, -12.0555, 5000, 128, 545
1517622869, 793426099, -79, -0.0605922, -0.906759, -8.5215, 5000, 128, 526
1517622869, 793676200, -79, -0.0605922, -0.918328, -11.46, 5000, 128, 536
1517622869, 793926354, -79, -0.0605922, -0.921734, -10.6112, 5000, 130, 545
1517622869, 794182185, -81, -0.0621262, -0.98903, -13.3867, 5000, 131, 546
1517622869, 794432287, -81, -0.0621262, -0.909042, -6.46685, 5000, 131, 539
1517622869, 794682441, -81, -0.0621262, -0.928428, -12.3574, 5000, 133, 536
1517622869, 794932595, -81, -0.0621262, -0.932194, -10.6745, 5000, 135, 530
1517622869, 795182696, -82, -0.0628932, -0.968833, -12.2637, 5000, 135, 527
1517622869, 795432850, -82, -0.0628932, -0.931103, -8.7283, 5000, 134, 528
1517622869, 795683056, -82, -0.0628932, -0.942674, -11.6654, 5000, 132, 536
1517622869, 795933106, -82, -0.0628932, -0.946091, -10.8153, 5000, 130, 537
1517622869, 796183156, -84, -0.0644272, -1.01341, -13.5895, 5000, 127, 532
1517622869, 796433309, -84, -0.0644272, -0.933441, -6.66839, 5000, 127, 537
1517622869, 796683359, -84, -0.0644272, -0.952852, -12.5578, 5000, 128, 532
1517622869, 796933461, -84, -0.0644272, -0.956642, -10.8738, 5000, 130, 526
1517622869, 797183615, -85, -0.0651942, -0.993305, -12.4618, 5000, 131, 515
1517622869, 797433769, -85, -0.0651942, -0.955594, -8.92539, 5000, 131, 517
1517622869, 797683974, -85, -0.0651942, -0.967181, -11.8615, 5000, 131, 520
1517622869, 797934024, -85, -0.0651942, -0.970609, -11.0102, 5000, 130, 528
1517622869, 798184074, -87, -0.0667282, -1.03793, -13.7834, 5000, 129, 536
1517622869, 798434176, -87, -0.0667282, -0.95796, -6.86113, 5000, 127, 537
1517622869, 798684277, -87, -0.0667282, -0.977361, -12.7493, 5000, 128, 539
1517622869, 798934327, -87, -0.0667282, -0.981132, -11.064, 5000, 131, 539
1517622869, 799184481, -89, -0.0682621, -1.04959, -13.971, 4999, 131, 531
1517622869, 799434531, -89, -0.0682621, -0.970417, -6.99544, 5000, 132, 538
1517622869, 799684684, -89, -0.0682621, -0.990465, -12.8733, 5000, 131, 514
1517622869, 799934786, -89, -0.0682621, -0.994739, -11.1763, 5000, 131, 514
1517622869, 800184836, -90, -0.0690291, -1.03176, -12.7561, 5000, 132, 521
1517622869, 800434990, -90, -0.0690291, -0.994302, -9.21383, 5000, 129, 532
1517622869, 800685039, -90, -0.0690291, -1.00605, -12.1459, 5000, 128, 536
1517622869, 800935089, -90, -0.0690291, -1.00957, -11.2918, 5000, 128, 540
1517622869, 801185295, -92, -0.0705631, -1.07692, -14.0629, 5000, 129, 540
1517622869, 801435501, -92, -0.0705631, -0.996942, -7.13897, 5000, 131, 537
1517622869, 801685603, -92, -0.0705631, -1.01629, -13.0256, 5000, 133, 532
1517622869, 801935704, -92, -0.0705631, -1.01998, -11.3388, 5000, 134, 522
1517622869, 802185858, -93, -0.0713301, -1.05652, -12.9238, 5000, 134, 524
1517622869, 802435960, -93, -0.0713301, -1.01865, -9.38412, 5000, 132, 525
1517622869, 802686114, -93, -0.0713301, -1.03007, -12.3166, 4999, 129, 528
1517622869, 802936268, -93, -0.0713301, -1.03331, -11.4614, 5000, 124, 524
1517622869, 803186317, -95, -0.0728641, -1.10043, -14.2303, 5000, 123, 524
1517622869, 803436471, -95, -0.0728641, -1.02026, -7.30349, 5000, 124, 519
1517622869, 803686521, -95, -0.0728641, -1.03945, -13.1868, 5000, 126, 523
1517622869, 803936623, -95, -0.0728641, -1.043, -11.4965, 5000, 128, 515
1517622869, 804186724, -97, -0.0743981, -1.11124, -14.3982, 4999, 129, 505
1517622869, 804436826, -97, -0.0743981, -1.03185, -7.4172, 5000, 129, 505
1517622869, 804687032, -97, -0.0743981, -1.05167, -13.2895, 5000, 127, 503
1517622869, 804937082, -97, -0.0743981, -1.05572, -11.5868, 4999, 125, 510
1517622869, 805187288, -99, -0.075932, -1.12434, -14.4811, 4999, 124, 518
1517622869, 805437390, -99, -0.075932, -1.04523, -7.49534, 4999, 122, 519
1517622869, 805687439, -99, -0.075932, -1.06526, -13.3649, 5000, 121, 511
1517622869, 805937541, -99, -0.075932, -1.06946, -11.6608, 5000, 121, 507
1517622869, 806187643, -100, -0.076699, -1.10635, -13.2344, 5000, 122, 494
1517622869, 806437797, -100, -0.076699, -1.06871, -9.68644, 4999, 124, 488
1517622869, 806687950, -100, -0.076699, -1.08026, -12.6131, 4999, 124, 484
1517622869, 806938156, -100, -0.076699, -1.08356, -11.7537, 4999, 123, 479
1517622869, 807188258, -102, -0.078233, -1.15067, -14.5193, 5000, 124, 489
1517622869, 807438360, -102, -0.078233, -1.07043, -7.59, 5000, 119, 490
1517622869, 807688410, -102, -0.078233, -1.08952, -13.4711, 5000, 118, 498
1517622869, 807938459, -102, -0.078233, -1.09295, -11.7785, 4999, 120, 504
1517622869, 808188509, -104, -0.079767, -1.16105, -14.678, 5000, 123, 504
1517622869, 808438611, -104, -0.079767, -1.08149, -7.6946, 5000, 122, 499
1517622869, 808688712, -104, -0.079767, -1.10116, -13.5643, 4999, 122, 482
1517622869, 808938918, -104, -0.079767, -1.10504, -11.8588, 5000, 122, 480
1517622869, 809189124, -106, -0.081301, -1.1735, -14.7501, 5000, 122, 472
1517622869, 809439278, -106, -0.081301, -1.09423, -7.76106, 5000, 122, 483
1517622869, 809689380, -106, -0.081301, -1.11411, -13.6272, 5000, 119, 492
1517622869, 809939482, -106, -0.081301, -1.11816, -11.9196, 5000, 120, 502
1517622869, 810189583, -108, -0.082835, -1.18674, -14.8098, 5000, 121, 509
1517622869, 810439685, -108, -0.082835, -1.10756, -7.82044, 5000, 122, 510
1517622869, 810689735, -108, -0.082835, -1.12749, -13.6867, 4999, 123, 502
1517622869, 810939837, -108, -0.082835, -1.13158, -11.9793, 5000, 124, 493
1517622869, 811189991, -109, -0.083602, -1.16836, -13.5496, 5000, 123, 481
1517622869, 811440092, -109, -0.083602, -1.13061, -9.99832, 5000, 123, 483
1517622869, 811690194, -109, -0.083602, -1.14205, -12.9215, 5000, 122, 487
1517622869, 811940296, -109, -0.083602, -1.14524, -12.0586, 5000, 121, 500
1517622869, 812190345, -111, -0.0851359, -1.21225, -14.8206, 4999, 121, 507
1517622869, 812440395, -111, -0.0851359, -1.13192, -7.88752, 5000, 120, 510
1517622869, 812690601, -111, -0.0851359, -1.15093, -13.7648, 5000, 120, 507
1517622869, 812940703, -111, -0.0851359, -1.15429, -12.0684, 5000, 122, 507
1517622869, 813190857, -113, -0.0866699, -1.22232, -14.964, 5000, 124, 499
1517622869, 813440958, -113, -0.0866699, -1.14272, -7.97667, 5000, 126, 499
1517622869, 813691008, -113, -0.0866699, -1.16234, -13.8425, 4999, 127, 502
1517622869, 813941162, -113, -0.0866699, -1.16619, -12.1331, 5000, 127, 524
1517622869, 814191316, -115, -0.0882039, -1.23462, -15.0205, 4999, 125, 508
1517622869, 814441470, -115, -0.0882039, -1.15533, -8.02764, 4999, 127, 503
1517622869, 814691624, -115, -0.0882039, -1.1752, -13.89, 4999, 121, 510
1517622869, 814941725, -115, -0.0882039, -1.17923, -12.1786, 4999, 120, 508
1517622869, 815191827, -117, -0.0897379, -1.2478, -15.0651, 5000, 121, 499
1517622869, 815441877, -117, -0.0897379, -1.16861, -8.07194, 5000, 122, 495
1517622869, 815692083, -117, -0.0897379, -1.18853, -13.9344, 5000, 123, 487
1517622869, 815942184, -117, -0.0897379, -1.19261, -12.2234, 5000, 124, 482
1517622869, 816192234, -119, -0.0912719, -1.26119, -15.1102, 5000, 124, 493
1517622869, 816442388, -119, -0.0912719, -1.182, -8.11749, 5000, 124, 500
1517622869, 816692542, -119, -0.0912719, -1.20192, -13.9803, 5000, 96, 505
1517622869, 816942696, -119, -0.0912719, -1.20597, -12.2694, 4999, 121, 508
1517622869, 817192849, -120, -0.0920388, -1.24271, -13.836, 5000, 120, 510
1517622869, 817442899, -120, -0.0920388, -1.20492, -10.2808, 5000, 119, 500
1517622869, 817693001, -120, -0.0920388, -1.21631, -13.2, 5000, 120, 488
1517622869, 817943103, -120, -0.0920388, -1.21944, -12.3329, 5000, 121, 474
1517622869, 818193257, -122, -0.0935728, -1.2864, -15.0906, 5000, 122, 477
1517622869, 818443358, -122, -0.0935728, -1.20601, -8.153, 4999, 122, 483
1517622869, 818693460, -122, -0.0935728, -1.22495, -14.0257, 5000, 123, 491
1517622869, 818943562, -122, -0.0935728, -1.22824, -12.3245, 5000, 121, 495
1517622869, 819193664, -124, -0.0951068, -1.2962, -15.2152, 4999, 118, 494
1517622869, 819443713, -124, -0.0951068, -1.21652, -8.22299, 4999, 117, 499
1517622869, 819693867, -124, -0.0951068, -1.23605, -14.0837, 5000, 117, 493
1517622869, 819944073, -124, -0.0951068, -1.23982, -12.3692, 5000, 118, 486
1517622869, 820194123, -126, -0.0966408, -1.30815, -15.2514, 4999, 120, 475
1517622869, 820444329, -126, -0.0966408, -1.22876, -8.25323, 5000, 122, 480
1517622869, 820694378, -126, -0.0966408, -1.24852, -14.1102, 5000, 123, 481
1517622869, 820944532, -126, -0.0966408, -1.25244, -12.3934, 5000, 122, 491
1517622869, 821194686, -128, -0.0981748, -1.32088, -15.2743, 5000, 121, 498
1517622869, 821444736, -128, -0.0981748, -1.24156, -8.2755, 4999, 120, 497
1517622869, 821694890, -128, -0.0981748, -1.26135, -14.1323, 5000, 119, 505
1517622869, 821944991, -130, -0.0997088, -1.32892, -15.056, 4999, 118, 495
1517622869, 822195041, -130, -0.0997088, -1.25085, -8.42097, 5000, 119, 495
1517622869, 822445247, -130, -0.0997088, -1.27136, -14.1843, 5000, 120, 486
1517622869, 822695401, -130, -0.0997088, -1.2759, -12.466, 4999, 122, 478
1517622869, 822945555, -132, -0.101243, -1.34479, -15.3352, 4999, 123, 483
1517622869, 823195604, -132, -0.101243, -1.26579, -8.33061, 5000, 123, 489
1517622869, 823445706, -132, -0.101243, -1.28579, -14.1835, 4999, 123, 497
1517622869, 823695756, -132, -0.101243, -1.28986, -12.4645, 5000, 120, 498
1517622869, 823945910, -134, -0.102777, -1.35837, -15.3443, 5000, 120, 508
1517622869, 824195959, -134, -0.102777, -1.27904, -8.34499, 5000, 121, 509
1517622869, 824446113, -134, -0.102777, -1.29879, -14.2014, 4999, 122, 501
1517622869, 824696267, -134, -0.102777, -1.30264, -12.4842, 5000, 122, 500
1517622869, 824946421, -136, -0.104311, -1.37097, -15.3645, 5000, 122, 478
1517622869, 825196627, -136, -0.104311, -1.29152, -8.36497, 5000, 122, 477
1517622869, 825446781, -136, -0.104311, -1.31116, -14.2205, 5000, 122, 481
1517622869, 825696882, -136, -0.104311, -1.31494, -12.502, 5000, 118, 489
1517622869, 825946932, -138, -0.105845, -1.38322, -15.3809, 5000, 114, 499
1517622869, 826197034, -138, -0.105845, -1.30374, -8.37979, 5000, 120, 507
1517622869, 826447136, -138, -0.105845, -1.32337, -14.2338, 5000, 121, 506
1517622869, 826697342, -138, -0.105845, -1.32715, -12.5137, 4999, 123, 512
1517622869, 826947495, -140, -0.107379, -1.39544, -15.3912, 5000, 124, 508
1517622869, 827197545, -140, -0.107379, -1.31598, -8.38873, 5000, 124, 487
1517622869, 827447751, -140, -0.107379, -1.33563, -14.2415, 5000, 123, 479
1517622869, 827697905, -140, -0.107379, -1.33944, -12.5204, 4999, 124, 488
1517622869, 827948007, -142, -0.108913, -1.40777, -15.3969, 5000, 123, 492
1517622869, 828198160, -142, -0.108913, -1.32833, -8.39357, 4999, 121, 487
1517622869, 828448314, -142, -0.108913, -1.34802, -14.2456, 4999, 118, 496
1517622869, 828698468, -142, -0.108913, -1.35186, -12.5238, 5000, 117, 489
1517622869, 828948622, -144, -0.110447, -1.42021, -15.3997, 4999, 116, 491
1517622869, 829198776, -144, -0.110447, -1.3408, -8.39576, 4999, 117, 488
1517622869, 829448825, -144, -0.110447, -1.36051, -14.2472, 5000, 118, 465
1517622869, 829699031, -144, -0.110447, -1.36436, -12.5249, 4999, 119, 467
1517622869, 829949133, -146, -0.111981, -1.43273, -15.4002, 5000, 119, 464
1517622869, 830199287, -146, -0.111981, -1.35332, -8.39575, 5000, 119, 479
1517622869, 830449389, -146, -0.111981, -1.37303, -14.2466, 5000, 118, 480
1517622869, 830699438, -146, -0.111981, -1.37688, -12.5237, 5000, 117, 488
1517622869, 830949488, -148, -0.113515, -1.44523, -15.3984, 4999, 116, 493
1517622869, 831199590, -148, -0.113515, -1.36581, -8.39325, 5000, 116, 492
1517622869, 831449692, -148, -0.113515, -1.3855, -14.2434, 5000, 117, 487
1517622869, 831699898, -148, -0.113515, -1.38932, -12.5197, 4999, 119, 459
1517622869, 831950051, -151, -0.115816, -1.48947, -16.7139, 4999, 120, 475
1517622869, 832200205, -151, -0.115816, -1.36858, -6.2702, 5000, 121, 472
1517622869, 832450255, -151, -0.115816, -1.39673, -15.0628, 5000, 120, 472
1517622869, 832700409, -151, -0.115816, -1.4014, -12.494, 4999, 118, 475
1517622869, 832950615, -153, -0.11735, -1.47126, -15.4957, 5000, 115, 477
1517622869, 833200717, -153, -0.11735, -1.39289, -8.4328, 5000, 113, 483
1517622869, 833450870, -153, -0.11735, -1.4134, -14.2702, 5000, 114, 478
1517622869, 833700972, -153, -0.11735, -1.41784, -12.5337, 5000, 115, 479
1517622869, 833951126, -155, -0.118884, -1.48661, -15.4005, 5000, 117, 475
1517622869, 834201176, -155, -0.118884, -1.40746, -8.39047, 4999, 119, 462
1517622869, 834451225, -155, -0.118884, -1.4273, -14.2379, 5000, 119, 465
1517622869, 834701379, -155, -0.118884, -1.43119, -12.513, 5000, 118, 463
1517622869, 834951429, -157, -0.120417, -1.49951, -15.3864, 5000, 116, 467
1517622869, 835201635, -157, -0.120417, -1.41999, -8.38044, 5000, 116, 472
1517622869, 835451737, -157, -0.120417, -1.43954, -14.2299, 5000, 112, 470
