Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788018, 525536298, 186, 34, 208, 16, 4, 2150, 1312, 0.263381, 0.00699581, 0.176546, 0, 3179, -1, -1, -1, -1, -1
1522788018, 526536400, 187, 20, 219, 5, 11, 2102, 1275, 0.27731, 0.0192385, -0.301908, 0, 3206, -1, -1, -1, -1, -1
1522788018, 527536347, 188, 15, 184, 5, 16, 2102, 1256, 0.232991, 0.0279832, -0.547601, 0, 3232, -1, -1, -1, -1, -1
1522788018, 528536345, 189, 51, 167, 16, 6, 2141, 1296, 0.211465, 0.0104937, -0.0303527, 0, 3259, -1, -1, -1, -1, -1
1522788018, 529537385, 190, 16, 241, 6, 8, 2150, 1241, 0.305168, 0.0139916, -0.741569, 0, 3287, -1, -1, -1, -1, -1
1522788018, 530536342, 191, 50, 136, 21, 10, 2139, 1260, 0.172211, 0.0174895, -0.495876, 0, 3314, -1, -1, -1, -1, -1
1522788018, 531536445, 192, 9, 171, 6, 9, 2106, 1245, 0.21653, 0.0157406, -0.689844, 0, 3342, -1, -1, -1, -1, -1
1522788018, 532543995, 193, 20, 130, 19, 12, 2103, 1282, 0.164613, 0.0209874, -0.21139, 0, 3369, -1, -1, -1, -1, -1
1522788018, 533536338, 194, 13, 257, 5, 7, 2020, 1245, 0.325428, 0.0122427, -0.689844, 0, 3397, -1, -1, -1, -1, -1
1522788018, 534536388, 195, 55, 182, 20, 8, 2201, 1280, 0.230459, 0.0139916, -0.237252, 0, 3424, -1, -1, -1, -1, -1
1522788018, 535536283, 196, 49, 215, 9, 2, 2188, 1296, 0.272245, 0.0034979, -0.0303527, 0, 3451, -1, -1, -1, -1, -1
1522788018, 536536333, 197, 45, 135, 25, 2, 2152, 1206, 0.170945, 0.0034979, -1.19416, 0, 3478, -1, -1, -1, -1, -1
1522788018, 537536384, 198, 63, 237, 4, 3, 2185, 1223, 0.300103, 0.00524685, -0.97433, 0, 3505, -1, -1, -1, -1, -1
1522788018, 538536278, 199, 65, 150, 18, 3, 2173, 1254, 0.189938, 0.00524685, -0.573463, 0, 3533, -1, -1, -1, -1, -1
1522788018, 539536329, 200, 66, 172, 9, 6, 2201, 1216, 0.217796, 0.0104937, -1.06485, 0, 3561, -1, -1, -1, -1, -1
1522788018, 540536379, 201, 9, 223, 6, 10, 2020, 1241, 0.282375, 0.0174895, -0.741569, 0, 3580, -1, -1, -1, -1, -1
1522788018, 541536378, 202, 49, 172, 18, 3, 2188, 1220, 0.217796, 0.00524685, -1.01312, 0, 3608, -1, -1, -1, -1, -1
1522788018, 542561272, 203, 47, 142, 9, 3, 2184, 1260, 0.179808, 0.00524685, -0.495876, 0, 3638, -1, -1, -1, -1, -1
1522788018, 543536322, 204, 36, 153, 5, 13, 2131, 1245, 0.193737, 0.0227364, -0.689844, 0, 3664, -1, -1, -1, -1, -1
1522788018, 544536269, 205, 31, 119, 18, 4, 2141, 1298, 0.150685, 0.00699581, -0.00449034, 0, 3692, -1, -1, -1, -1, -1
1522788018, 545536371, 206, 52, 138, 8, 9, 2111, 1250, 0.174743, 0.0157406, -0.625188, 0, 3720, -1, -1, -1, -1, -1
1522788018, 546536370, 207, 55, 191, 14, 4, 2201, 1296, 0.241855, 0.00699581, -0.0303527, 0, 3748, -1, -1, -1, -1, -1
1522788018, 547536316, 208, 26, 209, 4, 14, 2178, 1241, 0.264648, 0.0244853, -0.741569, 0, 3772, -1, -1, -1, -1, -1
1522788018, 548536367, 209, 54, 245, 5, 10, 2193, 1247, 0.310233, 0.0174895, -0.663982, 0, 3801, -1, -1, -1, -1, -1
1522788018, 549536365, 210, 55, 162, 19, 13, 2100, 1243, 0.205134, 0.0227364, -0.715706, 0, 3829, -1, -1, -1, -1, -1
1522788018, 550536364, 211, 9, 142, 10, 2, 2110, 1220, 0.179808, 0.0034979, -1.01312, 0, 3858, -1, -1, -1, -1, -1
1522788018, 551536310, 212, 8, 156, 11, 10, 2099, 1220, 0.197536, 0.0174895, -1.01312, 0, 3887, -1, -1, -1, -1, -1
1522788018, 552550059, 213, 70, 182, 14, 6, 2195, 1254, 0.230459, 0.0104937, -0.573463, 0, 3917, -1, -1, -1, -1, -1
1522788018, 553536307, 214, 15, 134, 18, 10, 2150, 1242, 0.169678, 0.0174895, -0.728638, 0, 3945, -1, -1, -1, -1, -1
1522788018, 554536358, 215, 63, 131, 5, 9, 2193, 1224, 0.16588, 0.0157406, -0.961399, 0, 3973, -1, -1, -1, -1, -1
1522788018, 555536408, 216, 20, 130, 20, 4, 2094, 1239, 0.164613, 0.00699581, -0.767431, 0, 4002, -1, -1, -1, -1, -1
1522788018, 556536355, 217, 58, 188, 6, 11, 2166, 1252, 0.238056, 0.0192385, -0.599326, 0, 4031, -1, -1, -1, -1, -1
1522788018, 557536405, 218, 11, 152, 5, 4, 2102, 1224, 0.192471, 0.00699581, -0.961399, 0, 4060, -1, -1, -1, -1, -1
1522788018, 558536352, 219, 51, 154, 13, 6, 2201, 1242, 0.195003, 0.0104937, -0.728638, 0, 4090, -1, -1, -1, -1, -1
1522788018, 559536350, 220, 22, 138, 19, 12, 2131, 1280, 0.174743, 0.0209874, -0.237252, 0, 4120, -1, -1, -1, -1, -1
1522788018, 560536297, 221, 87, 205, 8, 6, 2185, 1220, 0.259583, 0.0104937, -1.01312, 0, 4150, -1, -1, -1, -1, -1
1522788018, 561536295, 222, 33, 241, 6, 3, 2095, 1241, 0.305168, 0.00524685, -0.741569, 0, 4179, -1, -1, -1, -1, -1
1522788018, 562547804, 223, 55, 168, 6, 7, 2143, 1252, 0.212731, 0.0122427, -0.599326, 0, 4208, -1, -1, -1, -1, -1
1522788018, 563536292, 224, 59, 219, 8, 4, 2201, 1241, 0.27731, 0.00699581, -0.741569, 0, 4234, -1, -1, -1, -1, -1
1522788018, 564536343, 225, 49, 162, 18, 3, 2189, 1210, 0.205134, 0.00524685, -1.14244, 0, 4263, -1, -1, -1, -1, -1
1522788018, 565536289, 226, 51, 177, 7, 11, 2193, 1229, 0.224127, 0.0192385, -0.896743, 0, 4293, -1, -1, -1, -1, -1
1522788018, 566536287, 227, 43, 181, 4, 3, 2148, 1253, 0.229192, 0.00524685, -0.586394, 0, 4323, -1, -1, -1, -1, -1
1522788018, 567536390, 228, 76, 217, 4, 12, 2111, 1245, 0.274778, 0.0209874, -0.689844, 0, 4354, -1, -1, -1, -1, -1
1522788018, 568536336, 229, 27, 154, 20, 11, 2200, 1250, 0.195003, 0.0192385, -0.625188, 0, 4384, -1, -1, -1, -1, -1
1522788018, 569536283, 230, 41, 191, 7, 3, 2157, 1297, 0.241855, 0.00524685, -0.0174215, 0, 4413, -1, -1, -1, -1, -1
1522788018, 570536281, 231, 49, 140, 19, 5, 2201, 1280, 0.177276, 0.00874476, -0.237252, 0, 4443, -1, -1, -1, -1, -1
1522788018, 571536280, 232, 52, 162, 9, 16, 2103, 1233, 0.205134, 0.0279832, -0.845018, 0, 4473, -1, -1, -1, -1, -1
1522788018, 572543778, 233, 49, 135, 20, 2, 2156, 1239, 0.170945, 0.0034979, -0.767431, 0, 4503, -1, -1, -1, -1, -1
1522788018, 573536277, 234, 42, 214, 10, 11, 2200, 1314, 0.270979, 0.0192385, 0.202409, 0, 4533, -1, -1, -1, -1, -1
1522788018, 574536379, 235, 49, 198, 15, 2, 2141, 1298, 0.250719, 0.0034979, -0.00449034, 0, 4563, -1, -1, -1, -1, -1
1522788018, 575536326, 236, 21, 227, 10, 2, 2120, 1233, 0.28744, 0.0034979, -0.845018, 0, 4594, -1, -1, -1, -1, -1
1522788018, 576536376, 237, 57, 227, 6, 3, 2189, 1275, 0.28744, 0.00524685, -0.301908, 0, 4625, -1, -1, -1, -1, -1
1522788018, 577536375, 238, 40, 143, 5, 10, 2137, 1260, 0.181075, 0.0174895, -0.495876, 0, 4657, -1, -1, -1, -1, -1
1522788018, 578536373, 239, 35, 191, 5, 10, 2176, 1247, 0.241855, 0.0174895, -0.663982, 0, 4688, -1, -1, -1, -1, -1
1522788018, 579536372, 240, 47, 221, 4, 12, 2100, 1261, 0.279843, 0.0209874, -0.482945, 0, 4719, -1, -1, -1, -1, -1
1522788018, 580536370, 241, 6, 196, 6, 5, 2102, 1252, 0.248186, 0.00874476, -0.599326, 0, 4750, -1, -1, -1, -1, -1
1522788018, 581536317, 242, 19, 188, 20, 13, 2099, 1252, 0.238056, 0.0227364, -0.599326, 0, 4781, -1, -1, -1, -1, -1
1522788018, 582545378, 243, 20, 160, 19, 11, 2038, 1210, 0.202601, 0.0192385, -1.14244, 0, 4813, -1, -1, -1, -1, -1
1522788018, 583536314, 244, 16, 208, 13, 4, 2086, 1330, 0.263381, 0.00699581, 0.409308, 0, 4845, -1, -1, -1, -1, -1
1522788018, 584536364, 245, 12, 114, 18, 10, 2036, 1211, 0.144353, 0.0174895, -1.1295, 0, 4878, -1, -1, -1, -1, -1
1522788018, 585536467, 246, 37, 90, 17, 3, 2117, 1203, 0.113963, 0.00524685, -1.23295, 0, 4910, -1, -1, -1, -1, -1
1522788018, 586536413, 247, 21, 209, 5, 2, 2125, 1241, 0.264648, 0.0034979, -0.741569, 0, 4942, -1, -1, -1, -1, -1
1522788018, 587536308, 248, 67, 231, 17, 6, 2201, 1207, 0.292505, 0.0104937, -1.18123, 0, 4973, -1, -1, -1, -1, -1
1522788018, 588536410, 249, 28, 265, 3, 4, 2086, 1225, 0.335558, 0.00699581, -0.948468, 0, 5004, -1, -1, -1, -1, -1
1522788018, 589536357, 250, 59, 158, 20, 3, 2189, 1286, 0.200069, 0.00524685, -0.159665, 0, 5036, -1, -1, -1, -1, -1
1522788018, 590536407, 251, 72, 160, 13, 5, 2201, 1214, 0.202601, 0.00874476, -1.09071, 0, 5067, -1, -1, -1, -1, -1
1522788018, 591536406, 252, 21, 156, 12, 2, 2124, 1250, 0.197536, 0.0034979, -0.625188, 0, 5100, -1, -1, -1, -1, -1
1522788018, 592544321, 253, 48, 149, 7, 7, 2193, 1252, 0.188672, 0.0122427, -0.599326, 0, 5132, -1, -1, -1, -1, -1
1522788018, 593536298, 254, 24, 217, 4, 2, 2094, 1241, 0.274778, 0.0034979, -0.741569, 0, 5165, -1, -1, -1, -1, -1
1522788018, 594536401, 255, 67, 206, 12, 6, 2193, 1214, 0.260849, 0.0104937, -1.09071, 0, 5197, -1, -1, -1, -1, -1
1522788018, 595536452, 256, 53, 142, 9, 3, 2149, 1220, 0.179808, 0.00524685, -1.01312, 0, 5229, -1, -1, -1, -1, -1
1522788018, 596536398, 257, 46, 152, 6, 11, 2193, 1224, 0.192471, 0.0192385, -0.961399, 0, 5261, -1, -1, -1, -1, -1
1522788018, 597536397, 258, 11, 167, 12, 4, 2148, 1299, 0.211465, 0.00699581, 0.00844086, 0, 5293, -1, -1, -1, -1, -1
1522788018, 598536395, 259, 7, 196, 4, 12, 2084, 1260, 0.248186, 0.0209874, -0.495876, 0, 5326, -1, -1, -1, -1, -1
1522788018, 599536289, 260, 48, 164, 13, 14, 2079, 1214, 0.207666, 0.0244853, -1.09071, 0, 5358, -1, -1, -1, -1, -1
1522788018, 600536288, 261, 14, 221, 4, 8, 2038, 1245, 0.279843, 0.0139916, -0.689844, 0, 5391, -1, -1, -1, -1, -1
1522788018, 601536390, 262, 31, 152, 22, 3, 2086, 1254, 0.192471, 0.00524685, -0.573463, 0, 5423, -1, -1, -1, -1, -1
1522788018, 602544566, 263, 74, 233, 4, 9, 2195, 1245, 0.295038, 0.0157406, -0.689844, 0, 5456, -1, -1, -1, -1, -1
1522788018, 603536387, 264, 25, 150, 15, 3, 2046, 1214, 0.189938, 0.00524685, -1.09071, 0, 5488, -1, -1, -1, -1, -1
1522788018, 604538261, 265, 0, 171, 11, 14, 2022, 1233, 0.21653, 0.0244853, -0.845018, 0, 5521, -1, -1, -1, -1, -1
1522788018, 605541020, 266, 55, 178, 18, 4, 2193, 1210, 0.225394, 0.00699581, -1.14244, 0, 5553, -1, -1, -1, -1, -1
1522788018, 606536383, 267, 48, 202, 18, 16, 2103, 1242, 0.255784, 0.0279832, -0.728638, 0, 5585, -1, -1, -1, -1, -1
1522788018, 607536329, 268, 35, 178, 18, 16, 2192, 1215, 0.225394, 0.0279832, -1.07778, 0, 5618, -1, -1, -1, -1, -1
1522788018, 608536380, 269, 57, 148, 21, 3, 2185, 1252, 0.187406, 0.00524685, -0.599326, 0, 5651, -1, -1, -1, -1, -1
1522788018, 609536274, 270, 19, 142, 19, 6, 2148, 1242, 0.179808, 0.0104937, -0.728638, 0, 5683, -1, -1, -1, -1, -1
1522788018, 610536325, 271, 53, 176, 13, 7, 2201, 1297, 0.222861, 0.0122427, -0.0174215, 0, 5716, -1, -1, -1, -1, -1
1522788018, 611536323, 272, 34, 126, 10, 12, 2193, 1250, 0.159548, 0.0209874, -0.625188, 0, 5749, -1, -1, -1, -1, -1
1522788018, 612544030, 273, 53, 178, 8, 4, 2201, 1241, 0.225394, 0.00699581, -0.741569, 0, 5782, -1, -1, -1, -1, -1
1522788018, 613536320, 274, 51, 203, 4, 11, 2137, 1233, 0.25705, 0.0192385, -0.845018, 0, 5814, -1, -1, -1, -1, -1
1522788018, 614536371, 275, 36, 251, 4, 14, 2135, 1227, 0.31783, 0.0244853, -0.922606, 0, 5848, -1, -1, -1, -1, -1
1522788018, 615536317, 276, 28, 178, 20, 10, 2038, 1211, 0.225394, 0.0174895, -1.1295, 0, 5882, -1, -1, -1, -1, -1
1522788018, 616536368, 277, 44, 205, 4, 16, 2103, 1261, 0.259583, 0.0279832, -0.482945, 0, 5915, -1, -1, -1, -1, -1
1522788018, 617536418, 278, 27, 229, 4, 15, 2099, 1253, 0.289973, 0.0262343, -0.586394, 0, 5949, -1, -1, -1, -1, -1
1522788018, 618536417, 279, 12, 154, 19, 10, 2178, 1203, 0.195003, 0.0174895, -1.23295, 0, 5981, -1, -1, -1, -1, -1
1522788018, 619536363, 280, 6, 139, 25, 11, 2134, 1227, 0.17601, 0.0192385, -0.922606, 0, 6014, -1, -1, -1, -1, -1
1522788018, 620536309, 281, 62, 126, 22, 5, 2193, 1248, 0.159548, 0.00874476, -0.65105, 0, 6047, -1, -1, -1, -1, -1
1522788018, 621536360, 282, 52, 206, 20, 3, 2094, 1282, 0.260849, 0.00524685, -0.21139, 0, 6081, -1, -1, -1, -1, -1
1522788018, 622542400, 283, 18, 150, 16, 8, 2102, 1222, 0.189938, 0.0139916, -0.987262, 0, 6114, -1, -1, -1, -1, -1
1522788018, 623536357, 284, 4, 171, 4, 4, 2086, 1241, 0.21653, 0.00699581, -0.741569, 0, 6148, -1, -1, -1, -1, -1
1522788018, 624536407, 285, 18, 183, 10, 2, 2120, 1207, 0.231725, 0.0034979, -1.18123, 0, 6181, -1, -1, -1, -1, -1
1522788018, 625536302, 286, 22, 208, 6, 4, 2094, 1215, 0.263381, 0.00699581, -1.07778, 0, 6215, -1, -1, -1, -1, -1
1522788018, 626536457, 287, 35, 155, 19, 3, 2148, 1235, 0.19627, 0.00524685, -0.819156, 0, 6248, -1, -1, -1, -1, -1
1522788018, 627536299, 288, 18, 134, 19, 8, 2134, 1210, 0.169678, 0.0139916, -1.14244, 0, 6281, -1, -1, -1, -1, -1
1522788018, 628536453, 289, 63, 205, 4, 7, 2193, 1221, 0.259583, 0.0122427, -1.00019, 0, 6314, -1, -1, -1, -1, -1
1522788018, 629536296, 290, 31, 210, 12, 3, 2184, 1267, 0.265914, 0.00524685, -0.405358, 0, 6346, -1, -1, -1, -1, -1
1522788018, 630537961, 291, 46, 241, 5, 10, 2131, 1241, 0.305168, 0.0174895, -0.741569, 0, 6380, -1, -1, -1, -1, -1
1522788018, 631536397, 292, 28, 151, 20, 13, 2178, 1239, 0.191205, 0.0227364, -0.767431, 0, 6413, -1, -1, -1, -1, -1
1522788018, 632544364, 293, 64, 150, 20, 3, 2173, 1282, 0.189938, 0.00524685, -0.21139, 0, 6447, -1, -1, -1, -1, -1
1522788018, 633536394, 294, 20, 201, 4, 8, 2099, 1225, 0.254518, 0.0139916, -0.948468, 0, 6481, -1, -1, -1, -1, -1
1522788018, 634536392, 295, 38, 150, 18, 13, 2178, 1238, 0.189938, 0.0227364, -0.780362, 0, 6513, -1, -1, -1, -1, -1
1522788018, 635536287, 296, 33, 138, 20, 2, 2125, 1211, 0.174743, 0.0034979, -1.1295, 0, 6547, -1, -1, -1, -1, -1
1522788018, 636536389, 297, 13, 162, 19, 11, 2178, 1238, 0.205134, 0.0192385, -0.780362, 0, 6580, -1, -1, -1, -1, -1
1522788018, 637536336, 298, 54, 126, 17, 9, 2201, 1214, 0.159548, 0.0157406, -1.09071, 0, 6613, -1, -1, -1, -1, -1
1522788018, 638536438, 299, 63, 176, 7, 13, 2111, 1233, 0.222861, 0.0227364, -0.845018, 0, 6648, -1, -1, -1, -1, -1
1522788018, 639536385, 300, 18, 146, 18, 9, 2038, 1242, 0.184873, 0.0157406, -0.728638, 0, 6682, -1, -1, -1, -1, -1
1522788018, 640536279, 301, 17, 243, 5, 16, 2020, 1241, 0.3077, 0.0279832, -0.741569, 0, 6717, -1, -1, -1, -1, -1
1522788018, 641536382, 302, 26, 275, 4, 4, 2094, 1259, 0.348221, 0.00699581, -0.508807, 0, 6751, -1, -1, -1, -1, -1
1522788018, 642544193, 303, 52, 223, 7, 3, 2149, 1213, 0.282375, 0.00524685, -1.10364, 0, 6785, -1, -1, -1, -1, -1
1522788018, 643536274, 304, 67, 268, 4, 3, 2185, 1262, 0.339357, 0.00524685, -0.470014, 0, 6819, -1, -1, -1, -1, -1
1522788018, 644536273, 305, 47, 258, 20, 5, 2094, 1211, 0.326694, 0.00874476, -1.1295, 0, 6854, -1, -1, -1, -1, -1
1522788018, 645536323, 306, 91, 285, 4, 7, 2193, 1245, 0.360883, 0.0122427, -0.689844, 0, 6889, -1, -1, -1, -1, -1
1522788018, 646536374, 307, 52, 219, 4, 11, 2111, 1224, 0.27731, 0.0192385, -0.961399, 0, 6924, -1, -1, -1, -1, -1
1522788018, 647536268, 308, 26, 329, 6, 7, 2102, 1245, 0.416598, 0.0122427, -0.689844, 0, 6959, -1, -1, -1, -1, -1
1522788018, 648536267, 309, 71, 328, 7, 12, 2103, 1260, 0.415332, 0.0209874, -0.495876, 0, 6993, -1, -1, -1, -1, -1
1522788018, 649536369, 310, 26, 321, 4, 9, 2022, 1241, 0.406468, 0.0157406, -0.741569, 0, 7027, -1, -1, -1, -1, -1
1522788018, 650536316, 311, 16, 197, 10, 5, 2102, 1297, 0.249453, 0.00874476, -0.0174215, 0, 7060, -1, -1, -1, -1, -1
1522788018, 651536314, 312, 35, 146, 5, 13, 2131, 1224, 0.184873, 0.0227364, -0.961399, 0, 7094, -1, -1, -1, -1, -1
1522788018, 652542563, 313, 52, 169, 4, 12, 2103, 1225, 0.213997, 0.0209874, -0.948468, 0, 7127, -1, -1, -1, -1, -1
1522788018, 653536311, 314, 23, 233, 4, 12, 2052, 1241, 0.295038, 0.0209874, -0.741569, 0, 7161, -1, -1, -1, -1, -1
1522788018, 654536362, 315, 67, 170, 16, 6, 2193, 1207, 0.215264, 0.0104937, -1.18123, 0, 7196, -1, -1, -1, -1, -1
1522788018, 655536360, 316, 38, 214, 19, 12, 2178, 1207, 0.270979, 0.0209874, -1.18123, 0, 7230, -1, -1, -1, -1, -1
1522788018, 656536307, 317, 69, 182, 20, 4, 2240, 1254, 0.230459, 0.00699581, -0.573463, 0, 7263, -1, -1, -1, -1, -1
1522788018, 657536305, 318, 37, 208, 17, 3, 2152, 1280, 0.263381, 0.00524685, -0.237252, 0, 7297, -1, -1, -1, -1, -1
1522788018, 658536304, 319, 64, 140, 16, 3, 2173, 1252, 0.177276, 0.00524685, -0.599326, 0, 7331, -1, -1, -1, -1, -1
1522788018, 659536302, 320, 44, 202, 14, 11, 2135, 1242, 0.255784, 0.0192385, -0.728638, 0, 7364, -1, -1, -1, -1, -1
1522788018, 660536405, 321, 20, 216, 3, 3, 2148, 1260, 0.273511, 0.00524685, -0.495876, 0, 7399, -1, -1, -1, -1, -1
1522788018, 661536299, 322, 23, 197, 4, 14, 2131, 1253, 0.249453, 0.0244853, -0.586394, 0, 7432, -1, -1, -1, -1, -1
1522788018, 662541870, 323, 10, 179, 7, 6, 2102, 1275, 0.22666, 0.0104937, -0.301908, 0, 7466, -1, -1, -1, -1, -1
1522788018, 663536296, 324, 73, 201, 4, 3, 2173, 1256, 0.254518, 0.00524685, -0.547601, 0, 7500, -1, -1, -1, -1, -1
1522788018, 664536399, 325, 24, 174, 13, 12, 2178, 1207, 0.220329, 0.0209874, -1.18123, 0, 7533, -1, -1, -1, -1, -1
1522788018, 665536397, 326, 0, 171, 5, 7, 2102, 1241, 0.21653, 0.0122427, -0.741569, 0, 7566, -1, -1, -1, -1, -1
1522788018, 666536396, 327, 51, 195, 10, 3, 2193, 1247, 0.24692, 0.00524685, -0.663982, 0, 7599, -1, -1, -1, -1, -1
1522788018, 667536394, 328, 22, 216, 12, 10, 2178, 1216, 0.273511, 0.0174895, -1.06485, 0, 7633, -1, -1, -1, -1, -1
1522788018, 668536393, 329, 45, 180, 20, 2, 2152, 1214, 0.227926, 0.0034979, -1.09071, 0, 7666, -1, -1, -1, -1, -1
1522788018, 669536287, 330, 57, 146, 18, 2, 2125, 1207, 0.184873, 0.0034979, -1.18123, 0, 7701, -1, -1, -1, -1, -1
1522788018, 670536390, 331, 59, 180, 5, 3, 2185, 1252, 0.227926, 0.00524685, -0.599326, 0, 7735, -1, -1, -1, -1, -1
1522788018, 671536336, 332, 40, 233, 4, 15, 2084, 1257, 0.295038, 0.0262343, -0.53467, 0, 7769, -1, -1, -1, -1, -1
1522788018, 672543470, 333, 41, 202, 10, 3, 2153, 1243, 0.255784, 0.00524685, -0.715706, 0, 7802, -1, -1, -1, -1, -1
1522788018, 673536333, 334, 46, 175, 9, 3, 2185, 1191, 0.221595, 0.00524685, -1.38813, 0, 7836, -1, -1, -1, -1, -1
1522788018, 674536331, 335, 37, 199, 11, 2, 2148, 1233, 0.251985, 0.0034979, -0.845018, 0, 7870, -1, -1, -1, -1, -1
1522788018, 675536382, 336, 71, 213, 4, 6, 2193, 1229, 0.269713, 0.0104937, -0.896743, 0, 7905, -1, -1, -1, -1, -1
1522788018, 676536328, 337, 21, 205, 4, 11, 2070, 1261, 0.259583, 0.0192385, -0.482945, 0, 7940, -1, -1, -1, -1, -1
1522788018, 677536327, 338, 0, 136, 6, 7, 2102, 1256, 0.172211, 0.0122427, -0.547601, 0, 7974, -1, -1, -1, -1, -1
1522788018, 678536325, 339, 15, 164, 20, 13, 2099, 1284, 0.207666, 0.0227364, -0.185527, 0, 8008, -1, -1, -1, -1, -1
1522788018, 679536428, 340, 32, 171, 10, 15, 2111, 1241, 0.21653, 0.0262343, -0.741569, 0, 8041, -1, -1, -1, -1, -1
1522788018, 680536270, 341, 37, 208, 16, 3, 2156, 1312, 0.263381, 0.00524685, 0.176546, 0, 8074, -1, -1, -1, -1, -1
1522788018, 681536373, 342, 21, 142, 20, 10, 2036, 1215, 0.179808, 0.0174895, -1.07778, 0, 8107, -1, -1, -1, -1, -1
1522788018, 682544392, 343, 20, 186, 19, 10, 2150, 1211, 0.235524, 0.0174895, -1.1295, 0, 8141, -1, -1, -1, -1, -1
1522788018, 683536422, 344, 20, 164, 9, 12, 2098, 1220, 0.207666, 0.0209874, -1.01312, 0, 8175, -1, -1, -1, -1, -1
1522788018, 684536368, 345, 24, 178, 6, 2, 2148, 1247, 0.225394, 0.0034979, -0.663982, 0, 8208, -1, -1, -1, -1, -1
1522788018, 685536315, 346, 57, 126, 14, 5, 2173, 1214, 0.159548, 0.00874476, -1.09071, 0, 8243, -1, -1, -1, -1, -1
1522788018, 686536313, 347, 44, 178, 15, 14, 2100, 1203, 0.225394, 0.0244853, -1.23295, 0, 8276, -1, -1, -1, -1, -1
1522788018, 687536468, 348, 37, 184, 12, 15, 2084, 1241, 0.232991, 0.0262343, -0.741569, 0, 8309, -1, -1, -1, -1, -1
1522788018, 688536414, 349, 51, 150, 15, 5, 2241, 1296, 0.189938, 0.00874476, -0.0303527, 0, 8342, -1, -1, -1, -1, -1
1522788018, 689536413, 350, 14, 159, 16, 3, 2120, 1235, 0.201335, 0.00524685, -0.819156, 0, 8376, -1, -1, -1, -1, -1
1522788018, 690536359, 351, 8, 180, 18, 11, 2099, 1220, 0.227926, 0.0192385, -1.01312, 0, 8409, -1, -1, -1, -1, -1
1522788018, 691536358, 352, 13, 177, 4, 5, 2086, 1245, 0.224127, 0.00874476, -0.689844, 0, 8443, -1, -1, -1, -1, -1
1522788018, 692544794, 353, 49, 86, 20, 3, 2189, 1254, 0.108898, 0.00524685, -0.573463, 0, 8476, -1, -1, -1, -1, -1
1522788018, 693536459, 354, 67, 157, 4, 4, 2193, 1260, 0.198802, 0.00699581, -0.495876, 0, 8510, -1, -1, -1, -1, -1
1522788018, 694536405, 355, 0, 228, 5, 4, 2148, 1252, 0.288706, 0.00699581, -0.599326, 0, 8542, -1, -1, -1, -1, -1
1522788018, 695536404, 356, 63, 184, 10, 12, 2111, 1214, 0.232991, 0.0209874, -1.09071, 0, 8575, -1, -1, -1, -1, -1
1522788018, 696536298, 357, 17, 275, 6, 5, 2028, 1241, 0.348221, 0.00874476, -0.741569, 0, 8608, -1, -1, -1, -1, -1
1522788018, 697536401, 358, 94, 377, 6, 14, 2103, 1245, 0.477379, 0.0244853, -0.689844, 0, 8641, -1, -1, -1, -1, -1
1522788018, 698536451, 359, 62, 338, 19, 5, 2102, 1214, 0.427995, 0.00874476, -1.09071, 0, 8675, -1, -1, -1, -1, -1
1522788018, 699536397, 360, 106, 373, 6, 4, 2187, 1252, 0.472314, 0.00699581, -0.599326, 0, 8709, -1, -1, -1, -1, -1
1522788018, 700536396, 361, 43, 354, 13, 4, 2041, 1214, 0.448255, 0.00699581, -1.09071, 0, 8744, -1, -1, -1, -1, -1
1522788018, 701536290, 362, 59, 436, 19, 13, 2131, 1236, 0.552088, 0.0227364, -0.806225, 0, 8778, -1, -1, -1, -1, -1
1522788018, 702543997, 363, 45, 445, 5, 6, 2028, 1241, 0.563484, 0.0104937, -0.741569, 0, 8811, -1, -1, -1, -1, -1
1522788018, 703536443, 364, 89, 332, 15, 4, 2189, 1220, 0.420397, 0.00699581, -1.01312, 0, 8845, -1, -1, -1, -1, -1
1522788018, 704536286, 365, 48, 230, 16, 4, 2086, 1254, 0.291239, 0.00699581, -0.573463, 0, 8879, -1, -1, -1, -1, -1
1522788018, 705536336, 366, 65, 288, 14, 3, 2125, 1296, 0.364682, 0.00524685, -0.0303527, 0, 8913, -1, -1, -1, -1, -1
1522788018, 706536335, 367, 49, 259, 6, 5, 2149, 1273, 0.32796, 0.00874476, -0.32777, 0, 8948, -1, -1, -1, -1, -1
1522788018, 707536281, 368, 30, 198, 16, 16, 2178, 1238, 0.250719, 0.0279832, -0.780362, 0, 8983, -1, -1, -1, -1, -1
1522788018, 708536384, 369, 30, 238, 16, 11, 2107, 1254, 0.301369, 0.0192385, -0.573463, 0, 9017, -1, -1, -1, -1, -1
1522788018, 709536382, 370, 80, 328, 8, 17, 2102, 1241, 0.415332, 0.0297322, -0.741569, 0, 9050, -1, -1, -1, -1, -1
1522788018, 710536433, 371, 54, 314, 18, 10, 2150, 1242, 0.397605, 0.0174895, -0.728638, 0, 9082, -1, -1, -1, -1, -1
