Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-89, -0.0682621, -1.01272, -8.46105, 5000, 135, 571
-89, -0.0682621, -1.01715, -6.89403, 5000, 135, 571
-89, -0.0682621, -1.02243, -7.2745, 5000, 136, 573
-90, -0.0690291, -1.05823, -8.6188, 5000, 140, 567
-90, -0.0690291, -1.02001, -5.30231, 5000, 142, 564
-90, -0.0690291, -1.03103, -8.37192, 5000, 143, 563
-90, -0.0690291, -1.03392, -7.66878, 5000, 143, 563
-92, -0.0705631, -1.10069, -10.5872, 5000, 142, 566
-92, -0.0705631, -1.02019, -3.81077, 5000, 139, 576
-92, -0.0705631, -1.03905, -9.84474, 5000, 139, 577
-92, -0.0705631, -1.04229, -8.30541, 4999, 138, 583
-94, -0.0720971, -1.11022, -11.3586, 5000, 138, 580
-94, -0.0720971, -1.03052, -4.52942, 5000, 138, 567
-94, -0.0720971, -1.05004, -10.5539, 5000, 139, 560
-94, -0.0720971, -1.05378, -9.00369, 5000, 140, 555
-96, -0.0736311, -1.1221, -12.0506, 5000, 140, 552
-96, -0.0736311, -1.04268, -5.21756, 4999, 139, 557
-96, -0.0736311, -1.0624, -11.2398, 5000, 137, 544
-97, -0.0743981, -1.0981, -11.0085, 5000, 131, 547
-97, -0.0743981, -1.06142, -7.97629, 4999, 128, 538
-97, -0.0743981, -1.07341, -10.9611, 4999, 129, 536
-97, -0.0743981, -1.07703, -10.2514, 4999, 129, 537
-97, -0.0743981, -1.08068, -10.5153, 5000, 129, 524
-99, -0.075932, -1.14703, -13.2459, 5000, 129, 509
-99, -0.075932, -1.06625, -6.51022, 5000, 131, 512
-99, -0.075932, -1.08481, -12.5387, 4999, 133, 521
-99, -0.075932, -1.08775, -10.998, 4999, 134, 529
-101, -0.077466, -1.15538, -14.0452, 4999, 132, 528
-101, -0.077466, -1.07539, -7.20714, 5000, 127, 536
-101, -0.077466, -1.09465, -13.2197, 5000, 126, 535
-101, -0.077466, -1.09815, -11.6545, 5000, 128, 539
-102, -0.078233, -1.13441, -13.3635, 4999, 130, 536
-102, -0.078233, -1.09622, -9.94776, 5000, 133, 536
-102, -0.078233, -1.10726, -13.0037, 5000, 134, 529
-102, -0.078233, -1.11009, -12.2709, 4999, 135, 527
-104, -0.079767, -1.17677, -15.1605, 5000, 137, 532
-104, -0.079767, -1.09614, -8.35246, 5000, 135, 536
-104, -0.079767, -1.11486, -14.3522, 5000, 134, 541
-104, -0.079767, -1.11793, -12.7757, 5000, 134, 550
-106, -0.081301, -1.18569, -15.7883, 5000, 134, 559
-106, -0.081301, -1.10582, -8.91533, 5000, 134, 566
-106, -0.081301, -1.12517, -14.8925, 5000, 136, 564
-106, -0.081301, -1.12875, -13.2913, 4999, 138, 558
-108, -0.082835, -1.19691, -16.2837, 5000, 140, 555
-108, -0.082835, -1.11735, -9.39261, 5000, 138, 547
-108, -0.082835, -1.13694, -15.3532, 5000, 134, 529
-108, -0.082835, -1.14071, -13.7366, 5000, 131, 548
-110, -0.0843689, -1.209, -16.7141, 5000, 128, 531
-110, -0.0843689, -1.12953, -9.80829, 4999, 126, 531
-110, -0.0843689, -1.14918, -15.7543, 5000, 125, 534
-112, -0.0859029, -1.21663, -16.7634, 5000, 128, 534
-112, -0.0859029, -1.13845, -10.2099, 5000, 131, 524
-112, -0.0859029, -1.15886, -16.0509, 5000, 135, 526
-112, -0.0859029, -1.16331, -14.4063, 5000, 138, 531
-112, -0.0859029, -1.16849, -14.7046, 4999, 139, 536
-114, -0.0874369, -1.23594, -17.2816, 5000, 139, 547
-114, -0.0874369, -1.15605, -10.4341, 4999, 137, 556
-114, -0.0874369, -1.17532, -16.3476, 4999, 135, 552
-116, -0.0889709, -1.24246, -17.3353, 4999, 132, 560
-116, -0.0889709, -1.16404, -10.7546, 4999, 131, 553
-116, -0.0889709, -1.18428, -16.5663, 5000, 131, 550
-116, -0.0889709, -1.18861, -14.8905, 5000, 130, 534
-116, -0.0889709, -1.19373, -15.1562, 5000, 131, 515
-118, -0.0905049, -1.26117, -17.6997, 5000, 131, 514
-118, -0.0905049, -1.18131, -10.818, 5000, 131, 518
-118, -0.0905049, -1.20065, -16.697, 5000, 131, 526
-118, -0.0905049, -1.20425, -15.0094, 5000, 130, 529
-120, -0.0920388, -1.27246, -17.91, 4999, 128, 531
-120, -0.0920388, -1.19299, -10.9251, 5000, 124, 528
-120, -0.0920388, -1.21272, -16.79, 5000, 123, 520
-121, -0.0928058, -1.24848, -16.3964, 5000, 125, 516
-121, -0.0928058, -1.21193, -13.1974, 5000, 129, 516
-121, -0.0928058, -1.22409, -16.0112, 5000, 132, 535
-121, -0.0928058, -1.22795, -15.1269, 4999, 135, 533
-123, -0.0943398, -1.29555, -17.8534, 5000, 136, 537
-123, -0.0943398, -1.21574, -10.8871, 5000, 131, 530
-123, -0.0943398, -1.23522, -16.7299, 4999, 130, 540
-123, -0.0943398, -1.23901, -14.9974, 4999, 129, 534
-125, -0.0958738, -1.30744, -17.8549, 5000, 127, 539
-125, -0.0958738, -1.22821, -10.8271, 5000, 127, 536
-125, -0.0958738, -1.24819, -16.6499, 4999, 129, 525
-125, -0.0958738, -1.25239, -14.8947, 5000, 130, 520
-127, -0.0974078, -1.32117, -17.7334, 5000, 130, 511
-127, -0.0974078, -1.24222, -10.689, 5000, 131, 519
-127, -0.0974078, -1.26243, -16.4969, 5000, 129, 521
-127, -0.0974078, -1.26682, -14.7282, 4999, 130, 534
-129, -0.0989418, -1.33574, -17.5545, 5000, 107, 534
-129, -0.0989418, -1.2569, -10.4986, 4999, 123, 524
-129, -0.0989418, -1.27718, -16.2956, 5000, 122, 516
-129, -0.0989418, -1.28162, -14.5166, 5000, 122, 469
-131, -0.100476, -1.35057, -17.333, 4999, 123, 492
-131, -0.100476, -1.27175, -10.2676, 4999, 123, 482
-131, -0.100476, -1.29204, -16.0554, 5000, 124, 480
-131, -0.100476, -1.29648, -14.2676, 4999, 123, 510
-133, -0.10201, -1.36541, -17.0756, 5000, 122, 497
-133, -0.10201, -1.28657, -10.002, 5000, 121, 505
-133, -0.10201, -1.30683, -15.7822, 5000, 121, 510
-133, -0.10201, -1.31123, -13.987, 4999, 122, 511
-135, -0.103544, -1.38013, -16.788, 5000, 123, 507
-135, -0.103544, -1.30125, -9.70786, 5000, 123, 499
-135, -0.103544, -1.32148, -15.4819, 5000, 124, 480
-135, -0.103544, -1.32584, -13.681, 5000, 124, 486
-137, -0.105078, -1.3947, -16.4769, 5000, 124, 491
-137, -0.105078, -1.31578, -9.39211, 5000, 123, 502
-137, -0.105078, -1.33596, -15.162, 5000, 122, 507
-137, -0.105078, -1.34028, -13.3575, 5000, 120, 508
-139, -0.106612, -1.4091, -16.1502, 4999, 119, 508
-139, -0.106612, -1.33014, -9.06281, 5000, 118, 498
-139, -0.106612, -1.35029, -14.8306, 5000, 118, 481
-139, -0.106612, -1.35457, -13.0246, 5000, 119, 471
-141, -0.108146, -1.42335, -15.8163, 4999, 120, 469
-141, -0.108146, -1.34434, -8.72841, 5000, 119, 470
-141, -0.108146, -1.36445, -14.4962, 4999, 119, 470
-141, -0.108146, -1.36868, -12.6908, 4999, 117, 484
-143, -0.10968, -1.43741, -15.4835, 5000, 116, 492
-143, -0.10968, -1.35836, -8.39722, 4999, 117, 496
-143, -0.10968, -1.37842, -14.1671, 4999, 118, 496
-143, -0.10968, -1.3826, -12.3641, 5000, 121, 496
-145, -0.111214, -1.45128, -15.1599, 4999, 122, 484
-145, -0.111214, -1.37217, -8.07698, 5000, 122, 470
-145, -0.111214, -1.39216, -13.8507, 5000, 121, 470
-145, -0.111214, -1.39628, -12.052, 5000, 119, 470
-147, -0.112748, -1.46489, -14.8525, 5000, 118, 483
-147, -0.112748, -1.38571, -7.77467, 4999, 106, 488
-147, -0.112748, -1.40563, -13.5539, 5000, 113, 480
-147, -0.112748, -1.40967, -11.761, 5000, 113, 480
-150, -0.115049, -1.51002, -15.8879, 4999, 115, 439
-150, -0.115049, -1.38933, -5.37897, 4999, 116, 468
-150, -0.115049, -1.41766, -14.1084, 5000, 117, 457
-150, -0.115049, -1.4225, -11.4785, 5000, 117, 449
-151, -0.115816, -1.46069, -13.101, 4999, 117, 464
-151, -0.115816, -1.4239, -9.41933, 5000, 114, 470
-151, -0.115816, -1.43604, -12.2592, 5000, 115, 475
-151, -0.115816, -1.43971, -11.3151, 5000, 114, 483
-154, -0.118117, -1.53882, -15.3242, 5000, 116, 489
-154, -0.118117, -1.41719, -4.8856, 5000, 119, 486
-154, -0.118117, -1.44469, -13.643, 4999, 122, 492
-154, -0.118117, -1.44882, -11.0432, 5000, 125, 489
-156, -0.119651, -1.51822, -14.0116, 5000, 125, 491
-156, -0.119651, -1.43945, -6.9155, 5000, 126, 493
-156, -0.119651, -1.45963, -12.7203, 5000, 123, 502
-156, -0.119651, -1.46377, -10.9526, 5000, 124, 515
-158, -0.121184, -1.53227, -13.7898, 4999, 123, 521
-158, -0.121184, -1.45288, -6.75244, 5000, 122, 520
-158, -0.121184, -1.4725, -12.575, 4999, 121, 508
-158, -0.121184, -1.47617, -10.8278, 4999, 121, 499
-160, -0.122718, -1.54428, -13.6817, 4999, 122, 486
-160, -0.122718, -1.46454, -6.65918, 4999, 122, 475
-160, -0.122718, -1.48386, -12.495, 5000, 121, 468
-160, -0.122718, -1.48728, -10.7599, 4999, 120, 478
-163, -0.125019, -1.58699, -14.9455, 5000, 119, 488
-163, -0.125019, -1.46563, -4.49606, 5000, 118, 487
-163, -0.125019, -1.49328, -13.2856, 5000, 118, 499
-163, -0.125019, -1.49744, -10.7166, 5000, 121, 504
-165, -0.126553, -1.56676, -13.7206, 5000, 123, 498
-165, -0.126553, -1.48785, -6.66282, 4999, 125, 503
-165, -0.126553, -1.5078, -12.5081, 5000, 126, 491
-165, -0.126553, -1.51166, -10.7821, 5000, 125, 486
-167, -0.128087, -1.57984, -13.662, 5000, 123, 505
-167, -0.128087, -1.50009, -6.66777, 5000, 122, 496
-167, -0.128087, -1.51932, -12.5337, 5000, 126, 499
-167, -0.128087, -1.52258, -10.8297, 4999, 118, 502
-169, -0.129621, -1.59025, -13.7267, 5000, 118, 493
-169, -0.129621, -1.51008, -6.74678, 5000, 118, 491
-169, -0.129621, -1.52896, -12.6247, 5000, 120, 480
-169, -0.129621, -1.53192, -10.931, 5000, 122, 483
-171, -0.131155, -1.59935, -13.8371, 5000, 124, 483
-171, -0.131155, -1.51897, -6.86531, 4999, 124, 493
-171, -0.131155, -1.53767, -12.7507, 5000, 123, 499
-171, -0.131155, -1.54049, -11.064, 4999, 121, 502
-174, -0.133456, -1.63961, -15.297, 4999, 118, 502
-174, -0.133456, -1.51768, -4.89381, 4999, 119, 503
-174, -0.133456, -1.54477, -13.7286, 4999, 120, 500
-174, -0.133456, -1.54838, -11.2036, 5000, 121, 492
-176, -0.13499, -1.61715, -14.2506, 5000, 121, 475
-176, -0.13499, -1.5377, -7.23466, 5000, 122, 470
-176, -0.13499, -1.55711, -13.1204, 4999, 122, 483
-176, -0.13499, -1.56045, -11.4336, 4999, 123, 484
-178, -0.136524, -1.6281, -14.3514, 4999, 121, 494
-178, -0.136524, -1.54782, -7.3936, 5000, 116, 494
-178, -0.136524, -1.56651, -13.2944, 4999, 115, 486
-178, -0.136524, -1.56925, -11.6237, 5000, 116, 487
-180, -0.138058, -1.6364, -14.5523, 4999, 118, 465
-180, -0.138058, -1.5557, -7.60231, 4999, 119, 472
-180, -0.138058, -1.57405, -13.5084, 4999, 120, 468
-180, -0.138058, -1.57649, -11.841, 5000, 119, 467
-183, -0.140359, -1.67521, -16.0918, 5000, 118, 499
-183, -0.140359, -1.55288, -5.70486, 5000, 117, 478
-183, -0.140359, -1.57956, -14.5541, 4999, 114, 478
-183, -0.140359, -1.58275, -12.0419, 5000, 116, 489
-185, -0.141893, -1.65111, -15.0998, 5000, 116, 492
-185, -0.141893, -1.57124, -8.09286, 4999, 118, 484
-185, -0.141893, -1.59025, -13.9858, 5000, 121, 485
-185, -0.141893, -1.59318, -12.3044, 5000, 122, 475
-187, -0.143427, -1.66043, -15.2257, 5000, 123, 482
-187, -0.143427, -1.57976, -8.26962, 4999, 123, 486
-187, -0.143427, -1.59809, -14.1703, 4999, 122, 498
-187, -0.143427, -1.60046, -12.4977, 5000, 98, 501
-190, -0.145728, -1.69907, -16.743, 5000, 117, 499
-190, -0.145728, -1.5766, -6.3499, 4999, 118, 496
-190, -0.145728, -1.60313, -15.1922, 5000, 120, 497
-190, -0.145728, -1.60615, -12.6719, 5000, 122, 493
-192, -0.147262, -1.67434, -15.7206, 5000, 123, 486
-192, -0.147262, -1.59429, -8.70321, 5000, 124, 487
-192, -0.147262, -1.61312, -14.5845, 5000, 124, 493
-192, -0.147262, -1.61588, -12.8901, 4999, 124, 503
-195, -0.149563, -1.71479, -17.1174, 5000, 122, 510
-195, -0.149563, -1.59254, -6.70802, 5000, 122, 511
-195, -0.149563, -1.61922, -15.5352, 4999, 123, 516
-195, -0.149563, -1.62236, -13.0005, 5001, 125, 518
-197, -0.151097, -1.69062, -16.035, 4998, 126, 513
-197, -0.151097, -1.61062, -9.00339, 5000, 127, 503
-197, -0.151097, -1.62948, -14.8701, 5001, 127, 497
-197, -0.151097, -1.63225, -13.1606, 5000, 127, 500
-200, -0.153398, -1.73118, -17.3723, 4999, 128, 509
-200, -0.153398, -1.60894, -6.94673, 4999, 125, 518
-200, -0.153398, -1.63564, -15.7571, 5000, 123, 521
-202, -0.154932, -1.70243, -15.8455, 5001, 122, 519
-202, -0.154932, -1.62422, -9.34595, 5000, 123, 515
-202, -0.154932, -1.64412, -15.0577, 4998, 125, 510
-202, -0.154932, -1.64782, -13.3302, 5001, 127, 497
-204, -0.156466, -1.71566, -16.1873, 4999, 128, 499
-204, -0.156466, -1.63547, -9.17346, 4999, 129, 509
-204, -0.156466, -1.65416, -15.0172, 4998, 128, 515
-204, -0.156466, -1.65684, -13.2883, 4999, 127, 519
-207, -0.158767, -1.75572, -17.477, 4998, 124, 518
-207, -0.158767, -1.63348, -7.02663, 4999, 123, 523
-207, -0.158767, -1.66022, -15.8106, 4999, 123, 518
-207, -0.158767, -1.66346, -13.2307, 5001, 124, 507
-210, -0.161068, -1.76369, -17.5388, 4998, 126, 508
-210, -0.161068, -1.64246, -7.02143, 5000, 129, 508
-210, -0.161068, -1.67006, -15.7824, 5001, 130, 511
-210, -0.161068, -1.674, -13.1788, 5000, 130, 524
-212, -0.162602, -1.743, -16.1483, 4999, 130, 529
-212, -0.162602, -1.66368, -9.0533, 4999, 134, 536
-212, -0.162602, -1.68317, -14.8579, 5000, 126, 529
-212, -0.162602, -1.68655, -13.0872, 4998, 125, 531
-215, -0.164903, -1.78606, -17.2381, 5000, 127, 525
-215, -0.164903, -1.6644, -6.75198, 4998, 129, 523
-215, -0.164903, -1.69167, -15.5019, 5001, 131, 517
-215, -0.164903, -1.6954, -12.8893, 4999, 131, 516
-217, -0.166437, -1.76428, -15.8452, 5000, 131, 524
-217, -0.166437, -1.68491, -8.73452, 4999, 129, 524
-217, -0.166437, -1.70442, -14.5217, 4999, 146, 537
-217, -0.166437, -1.70787, -12.7323, 4999, 128, 536
-220, -0.168738, -1.8075, -16.8639, 5000, 127, 541
-220, -0.168738, -1.68599, -6.35804, 5000, 126, 534
-220, -0.168738, -1.71344, -15.0882, 4998, 129, 524
-220, -0.168738, -1.71737, -12.456, 4999, 132, 518
-222, -0.170272, -1.78645, -15.3928, 5000, 133, 523
-222, -0.170272, -1.70731, -8.26326, 4999, 133, 524
-222, -0.170272, -1.72705, -14.0321, 4998, 132, 534
-222, -0.170272, -1.73074, -12.2251, 4999, 132, 536
-225, -0.172573, -1.8306, -16.3397, 5000, 129, 542
-225, -0.172573, -1.70931, -5.81749, 4999, 130, 542
-225, -0.172573, -1.73698, -14.532, 4999, 134, 552
-225, -0.172573, -1.74113, -11.8849, 4998, 137, 556
-227, -0.174107, -1.81042, -14.8074, 4999, 139, 547
-227, -0.174107, -1.73147, -7.66433, 4999, 140, 553
-227, -0.174107, -1.7514, -13.4204, 5000, 141, 555
-227, -0.174107, -1.75526, -11.6013, 5000, 140, 577
-230, -0.176408, -1.85528, -15.7045, 5000, 139, 565
-230, -0.176408, -1.73415, -5.17167, 5000, 138, 575
-230, -0.176408, -1.76196, -13.8763, 5000, 138, 582
-230, -0.176408, -1.76624, -11.22, 5001, 139, 577
-232, -0.177942, -1.83564, -14.1341, 5001, 140, 572
-232, -0.177942, -1.7568, -6.9834, 4999, 141, 572
-232, -0.177942, -1.77682, -12.7326, 5000, 143, 566
-232, -0.177942, -1.78076, -10.9074, 4999, 143, 560
-235, -0.180243, -1.88085, -15.0052, 5000, 142, 564
-235, -0.180243, -1.75978, -4.46787, 4999, 140, 566
-235, -0.180243, -1.78764, -13.1688, 5001, 136, 566
-235, -0.180243, -1.79195, -10.5095, 5001, 135, 568
-238, -0.182544, -1.8932, -14.7418, 5000, 135, 568
-238, -0.182544, -1.77295, -4.15213, 5000, 138, 569
-238, -0.182544, -1.80148, -12.8442, 5000, 140, 564
-238, -0.182544, -1.80632, -10.1752, 5000, 142, 560
-241, -0.184845, -1.90798, -14.403, 5000, 143, 557
-241, -0.184845, -1.78804, -3.81187, 4999, 143, 566
-241, -0.184845, -1.8168, -12.5049, 4999, 139, 569
-241, -0.184845, -1.8218, -9.83863, 4999, 155, 571
-243, -0.186379, -1.89176, -12.7502, 4999, 134, 566
-243, -0.186379, -1.81332, -5.60173, 4999, 133, 563
-243, -0.186379, -1.83362, -11.3571, 5000, 132, 551
-243, -0.186379, -1.83775, -9.54128, 5000, 133, 542
-246, -0.18868, -1.93795, -13.6511, 4999, 134, 532
-246, -0.18868, -1.81693, -3.12788, 4999, 135, 534
-246, -0.18868, -1.8448, -11.8448, 4998, 136, 534
-246, -0.18868, -1.84909, -9.20324, 4999, 135, 539
-249, -0.190981, -1.9503, -13.4548, 4999, 133, 545
-249, -0.190981, -1.82998, -2.88581, 5000, 131, 544
-249, -0.190981, -1.85845, -11.6001, 5000, 132, 556
-249, -0.190981, -1.86321, -8.9547, 4999, 134, 558
-251, -0.192515, -1.93298, -11.8872, 5000, 137, 551
-251, -0.192515, -1.8544, -4.76029, 4999, 140, 553
-251, -0.192515, -1.8746, -10.5379, 5000, 141, 560
-251, -0.192515, -1.87864, -8.74521, 5000, 142, 561
-254, -0.194816, -1.97879, -12.8792, 4999, 142, 566
-254, -0.194816, -1.85773, -2.38135, 4999, 142, 579
-254, -0.194816, -1.88556, -11.1247, 5000, 140, 586
-254, -0.194816, -1.88982, -8.51085, 4999, 139, 579
-257, -0.197117, -1.991, -12.7912, 4998, 140, 584
-257, -0.197117, -1.87066, -2.25214, 4999, 141, 577
-257, -0.197117, -1.89909, -10.9974, 4999, 142, 579
-257, -0.197117, -1.90381, -8.38395, 4998, 143, 569
-259, -0.198651, -1.97352, -11.3494, 4999, 144, 568
-259, -0.198651, -1.89487, -4.25617, 5000, 144, 566
-259, -0.198651, -1.91498, -10.0683, 4999, 143, 579
-259, -0.198651, -1.91892, -8.31083, 4999, 142, 588
-262, -0.200951, -2.01895, -12.4807, 5000, 142, 595
-262, -0.200951, -1.89774, -2.0192, 5000, 142, 598
-262, -0.200951, -1.92542, -10.7995, 4999, 144, 593
-262, -0.200951, -1.9295, -8.22288, 4999, 146, 595
-265, -0.203252, -2.03048, -12.5408, 4999, 147, 587
-265, -0.203252, -1.90991, -2.03974, 5000, 148, 583
-265, -0.203252, -1.93809, -10.8231, 5000, 147, 582
-265, -0.203252, -1.94255, -8.24801, 4999, 145, 583
-267, -0.204786, -2.01198, -11.2519, 4999, 156, 595
-267, -0.204786, -1.93302, -4.19713, 5001, 142, 599
-267, -0.204786, -1.9528, -10.0477, 4999, 141, 591
-267, -0.204786, -1.9564, -8.32869, 4998, 142, 593
-270, -0.207087, -2.05606, -12.5369, 4999, 143, 570
-270, -0.207087, -1.93447, -2.11358, 4999, 144, 577
-270, -0.207087, -1.96174, -10.9318, 4998, 145, 576
-270, -0.207087, -1.9654, -8.39301, 4999, 146, 579
-273, -0.209388, -2.06595, -12.7484, 4998, 147, 593
-273, -0.209388, -1.94493, -2.28447, 4999, 147, 598
-273, -0.209388, -1.97264, -11.1046, 4999, 145, 605
-273, -0.209388, -1.97662, -8.56586, 5000, 145, 611
-276, -0.211689, -2.07737, -12.9259, 5000, 145, 611
-276, -0.211689, -1.95648, -2.46883, 4999, 147, 601
-276, -0.211689, -1.98425, -11.2976, 5000, 150, 606
-276, -0.211689, -1.98821, -8.76866, 4999, 150, 595
-279, -0.21399, -2.08891, -13.1391, 5000, 151, 596
-279, -0.21399, -1.96792, -2.69289, 5000, 151, 598
-279, -0.21399, -1.99556, -11.5325, 4999, 149, 605
-279, -0.21399, -1.99938, -9.01431, 4999, 147, 611
-282, -0.216291, -2.09992, -13.3953, 4999, 146, 608
-282, -0.216291, -1.97876, -2.95912, 4999, 145, 611
-282, -0.216291, -2.00622, -11.8085, 4999, 147, 603
-282, -0.216291, -2.00986, -9.29946, 5000, 145, 635
-285, -0.218592, -2.11022, -13.6892, 5000, 145, 574
-285, -0.218592, -1.98889, -3.26129, 4999, 145, 575
-285, -0.218592, -2.01618, -12.1184, 5000, 146, 575
-285, -0.218592, -2.01965, -9.61671, 4999, 146, 585
-287, -0.220126, -2.08803, -12.693, 5000, 142, 592
-287, -0.220126, -2.00797, -5.70914, 5000, 142, 598
-287, -0.220126, -2.02662, -11.6288, 4999, 142, 600
-287, -0.220126, -2.02907, -9.97673, 4999, 144, 598
-291, -0.223194, -2.15939, -15.5699, 5000, 145, 590
-291, -0.223194, -1.99521, -1.77114, 4999, 145, 571
-291, -0.223194, -2.02984, -13.5925, 5001, 146, 576
-293, -0.224728, -2.0969, -12.9073, 4999, 146, 577
-293, -0.224728, -2.01959, -6.60969, 4999, 145, 576
-293, -0.224728, -2.03991, -12.3415, 5000, 137, 582
-293, -0.224728, -2.04377, -10.6817, 4998, 138, 574
-296, -0.227029, -2.14337, -14.9293, 5000, 138, 582
-296, -0.227029, -2.02147, -4.5562, 4998, 138, 579
-296, -0.227029, -2.04823, -13.4273, 5000, 139, 564
-296, -0.227029, -2.05122, -10.9429, 4999, 142, 566
-299, -0.22933, -2.15098, -15.3527, 4999, 144, 571
-299, -0.22933, -2.02909, -4.94191, 4998, 144, 563
-299, -0.22933, -2.05587, -13.8132, 4999, 142, 562
-299, -0.22933, -2.05887, -11.3228, 4998, 140, 566
-302, -0.231631, -2.15864, -15.7281, 4999, 135, 567
-302, -0.231631, -2.03675, -5.3127, 4999, 134, 564
-302, -0.231631, -2.06353, -14.1794, 5000, 134, 563
-302, -0.231631, -2.06653, -11.6844, 5000, 136, 563
-305, -0.233932, -2.1663, -16.0848, 5000, 138, 556
-305, -0.233932, -2.0444, -5.66439, 5000, 141, 556
-305, -0.233932, -2.07118, -14.5258, 5000, 142, 563
-305, -0.233932, -2.07417, -12.0251, 4998, 143, 568
-308, -0.236233, -2.17393, -16.4196, 4998, 140, 574
-308, -0.236233, -2.05203, -5.99286, 5000, 139, 574
-308, -0.236233, -2.0788, -14.8475, 5000, 136, 576
-308, -0.236233, -2.08179, -12.3398, 4999, 137, 573
-311, -0.238534, -2.18155, -16.7268, 5000, 139, 574
-311, -0.238534, -2.05965, -6.29214, 5000, 140, 572
-311, -0.238534, -2.08642, -15.1385, 4999, 141, 560
-311, -0.238534, -2.08941, -12.6221, 4999, 142, 556
-315, -0.241602, -2.22099, -18.3203, 5000, 141, 558
-315, -0.241602, -2.05767, -4.43853, 4998, 140, 557
-315, -0.241602, -2.09295, -16.2184, 5000, 135, 556
-315, -0.241602, -2.09685, -12.8477, 4999, 133, 560
-318, -0.243903, -2.1982, -17.3438, 4998, 132, 560
-318, -0.243903, -2.07747, -6.83299, 5000, 133, 557
-318, -0.243903, -2.10519, -15.6476, 5000, 134, 550
-318, -0.243903, -2.10893, -13.0987, 4999, 135, 536
-321, -0.246204, -2.20929, -17.4493, 5000, 136, 535
-321, -0.246204, -2.08787, -6.98035, 4999, 136, 529
-321, -0.246204, -2.11502, -15.7938, 4998, 135, 540
-321, -0.246204, -2.11832, -13.2451, 4998, 131, 543
-324, -0.248505, -2.21833, -17.5907, 5000, 131, 551
-324, -0.248505, -2.09666, -7.11404, 5000, 131, 552
-324, -0.248505, -2.12364, -15.9175, 4999, 132, 546
-324, -0.248505, -2.12683, -13.3571, 5000, 134, 552
-327, -0.250806, -2.2268, -17.69, 5000, 136, 539
-327, -0.250806, -2.10512, -7.19974, 4999, 137, 541
-327, -0.250806, -2.13213, -15.9892, 4999, 138, 545
-327, -0.250806, -2.13538, -13.4145, 5000, 138, 540
-330, -0.253107, -2.23543, -17.7329, 4998, 138, 543
-330, -0.253107, -2.11386, -7.22828, 5000, 132, 545
-330, -0.253107, -2.14099, -16.0034, 4999, 131, 553
-330, -0.253107, -2.14438, -13.4145, 4999, 131, 555
-333, -0.255408, -2.24457, -17.7189, 5000, 131, 551
-333, -0.255408, -2.12314, -7.20035, 5000, 134, 543
-333, -0.255408, -2.15042, -15.9617, 5000, 136, 539
-333, -0.255408, -2.15395, -13.3593, 5000, 137, 543
-336, -0.257709, -2.25428, -17.6504, 5000, 139, 551
-336, -0.257709, -2.133, -7.11871, 4998, 139, 560
-336, -0.257709, -2.16041, -15.8671, 4998, 137, 566
-336, -0.257709, -2.16408, -13.2518, 5000, 136, 570
-339, -0.26001, -2.26454, -17.5302, 5000, 135, 569
-339, -0.26001, -2.14337, -6.98594, 5000, 136, 566
-339, -0.26001, -2.1709, -15.7219, 4998, 138, 545
-339, -0.26001, -2.17467, -13.0944, 5000, 139, 553
-342, -0.262311, -2.27523, -17.3606, 4999, 139, 548
-342, -0.262311, -2.15415, -6.80441, 4999, 139, 550
-342, -0.262311, -2.18177, -15.5286, 4998, 139, 555
-342, -0.262311, -2.18562, -12.8894, 4999, 135, 556
-346, -0.265379, -2.31808, -18.4645, 4999, 134, 559
-346, -0.265379, -2.15564, -4.45939, 4999, 135, 563
-346, -0.265379, -2.19182, -16.1159, 4999, 139, 575
-346, -0.265379, -2.19662, -12.6218, 4998, 141, 529
-349, -0.26768, -2.29889, -16.9948, 4999, 141, 560
-349, -0.26768, -2.17907, -6.36127, 5000, 140, 548
-349, -0.26768, -2.20772, -15.0537, 4999, 140, 547
-349, -0.26768, -2.21239, -12.3833, 4998, 139, 550
-352, -0.269981, -2.31367, -16.6132, 4999, 139, 567
-352, -0.269981, -2.19317, -6.02455, 4999, 136, 571
-352, -0.269981, -2.22124, -14.7194, 4998, 136, 574
-352, -0.269981, -2.22545, -12.0534, 4999, 137, 572
-355, -0.272282, -2.32637, -16.2832, 4998, 138, 572
-355, -0.272282, -2.2056, -5.69233, 4999, 139, 554
-355, -0.272282, -2.23346, -14.3833, 4999, 139, 548
-355, -0.272282, -2.23753, -11.7123, 5000, 139, 542
-359, -0.27535, -2.37018, -17.2568, 4998, 138, 549
-359, -0.27535, -2.20792, -3.22243, 5000, 139, 560
-359, -0.27535, -2.24427, -14.851, 5000, 136, 562
