Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788091, 127927890, 188, 38, 101, 42, 52, 2155, 1269, 0.127892, 0.0909455, -0.379495, 0, 3676, -1, -1, -1, -1, -1
1522788091, 128927836, 189, 23, 74, 68, 82, 2151, 1255, 0.093703, 0.143414, -0.560532, 0, 3706, -1, -1, -1, -1, -1
1522788091, 129927887, 190, 25, 83, 82, 149, 2165, 1259, 0.105099, 0.260594, -0.508807, 0, 3736, -1, -1, -1, -1, -1
1522788091, 130927885, 191, 24, 92, 66, 115, 2201, 1255, 0.116496, 0.201129, -0.560532, 0, 3765, -1, -1, -1, -1, -1
1522788091, 131927831, 192, 12, 125, 45, 140, 2116, 1288, 0.158282, 0.244853, -0.133802, 0, 3793, -1, -1, -1, -1, -1
1522788091, 132927881, 193, 12, 122, 64, 244, 2126, 1303, 0.154483, 0.426744, 0.0601657, 0, 3822, -1, -1, -1, -1, -1
1522788091, 133927880, 194, 6, 73, 97, 326, 2118, 1244, 0.0924367, 0.570158, -0.702775, 0, 3851, -1, -1, -1, -1, -1
1522788091, 134927930, 195, 0, 98, 63, 137, 2176, 1267, 0.124093, 0.239606, -0.405358, 0, 3881, -1, -1, -1, -1, -1
1522788091, 135927928, 196, 14, 93, 65, 110, 2178, 1284, 0.117762, 0.192385, -0.185527, 0, 3912, -1, -1, -1, -1, -1
1522788091, 136927875, 197, 21, 124, 68, 107, 2161, 1299, 0.157016, 0.187138, 0.00844086, 0, 3941, -1, -1, -1, -1, -1
1522788091, 137927925, 198, 15, 105, 77, 187, 2161, 1273, 0.132957, 0.327054, -0.32777, 0, 3970, -1, -1, -1, -1, -1
1522788091, 138927871, 199, 10, 99, 58, 433, 2077, 1267, 0.125359, 0.757296, -0.405358, 0, 4000, -1, -1, -1, -1, -1
1522788091, 139935161, 200, 31, 118, 68, 103, 2161, 1262, 0.149418, 0.180142, -0.470014, 0, 4028, -1, -1, -1, -1, -1
1522788091, 140927816, 201, 19, 65, 95, 175, 2161, 1262, 0.0823067, 0.306066, -0.470014, 0, 4047, -1, -1, -1, -1, -1
1522788091, 141927866, 202, 3, 83, 82, 290, 2176, 1250, 0.105099, 0.507196, -0.625188, 0, 4076, -1, -1, -1, -1, -1
1522788091, 142927812, 203, 10, 82, 65, 128, 2060, 1262, 0.103833, 0.223866, -0.470014, 0, 4104, -1, -1, -1, -1, -1
1522788091, 143927810, 204, 0, 61, 69, 337, 2109, 1211, 0.0772416, 0.589397, -1.1295, 0, 4126, -1, -1, -1, -1, -1
1522788091, 144927861, 205, 24, 76, 78, 244, 2150, 1262, 0.0962355, 0.426744, -0.470014, 0, 4155, -1, -1, -1, -1, -1
1522788091, 145927807, 206, 16, 48, 88, 209, 2165, 1254, 0.0607803, 0.365531, -0.573463, 0, 4183, -1, -1, -1, -1, -1
1522788091, 146927805, 207, 26, 53, 71, 42, 2163, 1280, 0.0671116, 0.073456, -0.237252, 0, 4212, -1, -1, -1, -1, -1
1522788091, 147927908, 208, 0, 96, 58, 377, 2073, 1251, 0.121561, 0.659355, -0.612257, 0, 4232, -1, -1, -1, -1, -1
1522788091, 148927802, 209, 4, 81, 101, 339, 2163, 1265, 0.102567, 0.592895, -0.43122, 0, 4260, -1, -1, -1, -1, -1
1522788091, 149927904, 210, 24, 58, 84, 206, 2182, 1260, 0.0734429, 0.360284, -0.495876, 0, 4288, -1, -1, -1, -1, -1
1522788091, 150927850, 211, 0, 126, 50, 315, 2043, 1267, 0.159548, 0.55092, -0.405358, 0, 4316, -1, -1, -1, -1, -1
1522788091, 151927849, 212, 52, 73, 75, 86, 2150, 1280, 0.0924367, 0.15041, -0.237252, 0, 4344, -1, -1, -1, -1, -1
1522788091, 152927847, 213, 18, 97, 91, 117, 2167, 1265, 0.122827, 0.204627, -0.43122, 0, 4372, -1, -1, -1, -1, -1
1522788091, 153927845, 214, 18, 57, 91, 194, 2150, 1281, 0.0721766, 0.339297, -0.224321, 0, 4400, -1, -1, -1, -1, -1
1522788091, 154927843, 215, 37, 115, 51, 50, 2167, 1281, 0.145619, 0.0874476, -0.224321, 0, 4428, -1, -1, -1, -1, -1
1522788091, 155927894, 216, 0, 90, 70, 220, 2116, 1295, 0.113963, 0.384769, -0.0432839, 0, 4457, -1, -1, -1, -1, -1
1522788091, 156927996, 217, 29, 79, 91, 151, 2151, 1273, 0.100034, 0.264092, -0.32777, 0, 4485, -1, -1, -1, -1, -1
1522788091, 157927838, 218, 50, 56, 77, 68, 2167, 1284, 0.0709104, 0.118929, -0.185527, 0, 4512, -1, -1, -1, -1, -1
1522788091, 158927836, 219, 28, 139, 40, 85, 2094, 1251, 0.17601, 0.148661, -0.612257, 0, 4540, -1, -1, -1, -1, -1
1522788091, 159927939, 220, 20, 81, 88, 107, 2163, 1245, 0.102567, 0.187138, -0.689844, 0, 4568, -1, -1, -1, -1, -1
1522788091, 160927885, 221, 2, 79, 84, 313, 2111, 1271, 0.100034, 0.547422, -0.353633, 0, 4595, -1, -1, -1, -1, -1
1522788091, 161927883, 222, 24, 53, 75, 98, 2147, 1242, 0.0671116, 0.171397, -0.728638, 0, 4623, -1, -1, -1, -1, -1
1522788091, 162927830, 223, 36, 92, 68, 53, 2167, 1238, 0.116496, 0.0926944, -0.780362, 0, 4645, -1, -1, -1, -1, -1
1522788091, 163927932, 224, 45, 64, 95, 132, 2163, 1254, 0.0810404, 0.230862, -0.573463, 0, 4673, -1, -1, -1, -1, -1
1522788091, 164927826, 225, 31, 95, 83, 172, 2127, 1265, 0.120294, 0.30082, -0.43122, 0, 4701, -1, -1, -1, -1, -1
1522788091, 165927929, 226, 23, 104, 61, 34, 2163, 1260, 0.131691, 0.0594643, -0.495876, 0, 4729, -1, -1, -1, -1, -1
1522788091, 166927927, 227, 16, 91, 73, 50, 2161, 1280, 0.115229, 0.0874476, -0.237252, 0, 4756, -1, -1, -1, -1, -1
1522788091, 167927873, 228, 27, 95, 83, 170, 2155, 1280, 0.120294, 0.297322, -0.237252, 0, 4784, -1, -1, -1, -1, -1
1522788091, 168927819, 229, 9, 60, 88, 241, 2111, 1263, 0.0759754, 0.421497, -0.457082, 0, 4812, -1, -1, -1, -1, -1
1522788091, 169927817, 230, 24, 75, 67, 84, 2184, 1240, 0.0949692, 0.146912, -0.7545, 0, 4840, -1, -1, -1, -1, -1
1522788091, 170927920, 231, 2, 108, 60, 188, 2140, 1271, 0.136756, 0.328803, -0.353633, 0, 4868, -1, -1, -1, -1, -1
1522788091, 171927866, 232, 11, 60, 100, 279, 2137, 1246, 0.0759754, 0.487957, -0.676913, 0, 4896, -1, -1, -1, -1, -1
1522788091, 172927864, 233, 2, 63, 88, 234, 2178, 1296, 0.0797742, 0.409255, -0.0303527, 0, 4925, -1, -1, -1, -1, -1
1522788091, 173927915, 234, 29, 118, 44, 26, 2185, 1318, 0.149418, 0.0454727, 0.254134, 0, 4953, -1, -1, -1, -1, -1
1522788091, 174927809, 235, 9, 111, 53, 197, 2109, 1271, 0.140554, 0.344543, -0.353633, 0, 4981, -1, -1, -1, -1, -1
1522788091, 175927859, 236, 25, 77, 88, 139, 2161, 1276, 0.0975017, 0.243104, -0.288977, 0, 5008, -1, -1, -1, -1, -1
1522788091, 176927805, 237, 0, 60, 72, 268, 2140, 1262, 0.0759754, 0.468719, -0.470014, 0, 5036, -1, -1, -1, -1, -1
1522788091, 177927908, 238, 16, 136, 65, 158, 2094, 1289, 0.172211, 0.276334, -0.120871, 0, 5063, -1, -1, -1, -1, -1
1522788091, 178927854, 239, 21, 110, 78, 119, 2161, 1279, 0.139288, 0.208125, -0.250183, 0, 5091, -1, -1, -1, -1, -1
1522788091, 179927800, 240, 6, 55, 101, 302, 2146, 1245, 0.0696441, 0.528183, -0.689844, 0, 5119, -1, -1, -1, -1, -1
1522788091, 180927850, 241, 30, 53, 80, 90, 2155, 1292, 0.0671116, 0.157406, -0.0820775, 0, 5146, -1, -1, -1, -1, -1
1522788091, 181927901, 242, 10, 119, 53, 413, 2140, 1265, 0.150685, 0.722317, -0.43122, 0, 5174, -1, -1, -1, -1, -1
1522788091, 182927847, 243, 0, 107, 75, 336, 2116, 1265, 0.135489, 0.587648, -0.43122, 0, 5202, -1, -1, -1, -1, -1
1522788091, 183927897, 244, 0, 84, 86, 328, 2061, 1271, 0.106366, 0.573656, -0.353633, 0, 5230, -1, -1, -1, -1, -1
1522788091, 184927844, 245, 30, 122, 75, 63, 2171, 1240, 0.154483, 0.110184, -0.7545, 0, 5257, -1, -1, -1, -1, -1
1522788091, 185927946, 246, 0, 102, 60, 361, 2073, 1270, 0.129158, 0.631371, -0.366564, 0, 5284, -1, -1, -1, -1, -1
1522788091, 186927840, 247, 35, 74, 88, 107, 2171, 1262, 0.093703, 0.187138, -0.470014, 0, 5311, -1, -1, -1, -1, -1
1522788091, 187927838, 248, 37, 48, 95, 127, 2163, 1280, 0.0607803, 0.222117, -0.237252, 0, 5338, -1, -1, -1, -1, -1
1522788091, 188927889, 249, 25, 92, 54, 55, 2155, 1318, 0.116496, 0.0961923, 0.254134, 0, 5365, -1, -1, -1, -1, -1
1522788091, 189927835, 250, 13, 86, 72, 62, 2111, 1242, 0.108898, 0.108435, -0.728638, 0, 5393, -1, -1, -1, -1, -1
1522788091, 190927937, 251, 17, 128, 79, 225, 2111, 1263, 0.162081, 0.393514, -0.457082, 0, 5420, -1, -1, -1, -1, -1
1522788091, 191927988, 252, 15, 99, 91, 270, 2150, 1256, 0.125359, 0.472217, -0.547601, 0, 5447, -1, -1, -1, -1, -1
1522788091, 192927830, 253, 19, 114, 63, 149, 2180, 1288, 0.144353, 0.260594, -0.133802, 0, 5475, -1, -1, -1, -1, -1
1522788091, 193927828, 254, 19, 92, 62, 151, 2133, 1250, 0.116496, 0.264092, -0.625188, 0, 5502, -1, -1, -1, -1, -1
1522788091, 194927826, 255, 0, 59, 93, 345, 2137, 1258, 0.0747091, 0.603388, -0.521738, 0, 5529, -1, -1, -1, -1, -1
1522788091, 195927825, 256, 0, 45, 81, 227, 2105, 1245, 0.0569815, 0.397012, -0.689844, 0, 5555, -1, -1, -1, -1, -1
1522788091, 196927875, 257, 8, 81, 67, 63, 2107, 1245, 0.102567, 0.110184, -0.689844, 0, 5582, -1, -1, -1, -1, -1
1522788091, 197927821, 258, 26, 78, 74, 102, 2118, 1272, 0.098768, 0.178393, -0.340702, 0, 5609, -1, -1, -1, -1, -1
1522788091, 198927924, 259, 6, 82, 86, 519, 2129, 1258, 0.103833, 0.907706, -0.521738, 0, 5635, -1, -1, -1, -1, -1
1522788091, 199927870, 260, 2, 51, 81, 339, 2129, 1288, 0.0645791, 0.592895, -0.133802, 0, 5663, -1, -1, -1, -1, -1
1522788091, 200927868, 261, 0, 128, 41, 293, 2140, 1276, 0.162081, 0.512443, -0.288977, 0, 5691, -1, -1, -1, -1, -1
1522788091, 201927918, 262, 0, 68, 84, 353, 2105, 1254, 0.0861054, 0.61738, -0.573463, 0, 5719, -1, -1, -1, -1, -1
1522788091, 202927812, 263, 0, 22, 103, 307, 2107, 1203, 0.0278576, 0.536928, -1.23295, 0, 5746, -1, -1, -1, -1, -1
1522788091, 203927863, 264, 30, 73, 72, 92, 2126, 1280, 0.0924367, 0.160904, -0.237252, 0, 5774, -1, -1, -1, -1, -1
1522788091, 204927913, 265, 19, 139, 48, 161, 2105, 1289, 0.17601, 0.281581, -0.120871, 0, 5801, -1, -1, -1, -1, -1
1522788091, 205927911, 266, 16, 83, 89, 465, 2109, 1296, 0.105099, 0.813262, -0.0303527, 0, 5829, -1, -1, -1, -1, -1
1522788091, 206927910, 267, 5, 101, 84, 276, 2118, 1269, 0.127892, 0.482711, -0.379495, 0, 5857, -1, -1, -1, -1, -1
1522788091, 207927804, 268, 1, 115, 47, 144, 2056, 1259, 0.145619, 0.251849, -0.508807, 0, 5885, -1, -1, -1, -1, -1
1522788091, 208927854, 269, 0, 127, 44, 437, 2097, 1251, 0.160815, 0.764292, -0.612257, 0, 5913, -1, -1, -1, -1, -1
1522788091, 209927957, 270, 16, 70, 96, 280, 2184, 1211, 0.088638, 0.489706, -1.1295, 0, 5941, -1, -1, -1, -1, -1
1522788091, 210927955, 271, 17, 72, 72, 172, 2161, 1279, 0.0911705, 0.30082, -0.250183, 0, 5970, -1, -1, -1, -1, -1
1522788091, 211927797, 272, 9, 110, 46, 108, 2126, 1271, 0.139288, 0.188887, -0.353633, 0, 5998, -1, -1, -1, -1, -1
1522788091, 212927899, 273, 32, 122, 50, 58, 2150, 1251, 0.154483, 0.101439, -0.612257, 0, 6026, -1, -1, -1, -1, -1
1522788091, 213927950, 274, 19, 92, 84, 161, 2200, 1278, 0.116496, 0.281581, -0.263114, 0, 6053, -1, -1, -1, -1, -1
1522788091, 214927896, 275, 0, 92, 56, 433, 2097, 1258, 0.116496, 0.757296, -0.521738, 0, 6081, -1, -1, -1, -1, -1
1522788091, 215927946, 276, 44, 85, 61, 23, 2167, 1284, 0.107632, 0.0402259, -0.185527, 0, 6108, -1, -1, -1, -1, -1
1522788091, 216927892, 277, 16, 108, 65, 236, 2118, 1271, 0.136756, 0.412753, -0.353633, 0, 6136, -1, -1, -1, -1, -1
1522788091, 217927943, 278, 0, 106, 84, 445, 2136, 1271, 0.134223, 0.778283, -0.353633, 0, 6165, -1, -1, -1, -1, -1
1522788091, 218927837, 279, 0, 108, 62, 473, 2141, 1255, 0.136756, 0.827254, -0.560532, 0, 6193, -1, -1, -1, -1, -1
1522788091, 219927835, 280, 26, 94, 56, 60, 2150, 1292, 0.119028, 0.104937, -0.0820775, 0, 6221, -1, -1, -1, -1, -1
1522788091, 220927938, 281, 35, 81, 77, 65, 2167, 1284, 0.102567, 0.113682, -0.185527, 0, 6250, -1, -1, -1, -1, -1
1522788091, 221927936, 282, 2, 61, 89, 383, 2133, 1247, 0.0772416, 0.669848, -0.663982, 0, 6278, -1, -1, -1, -1, -1
1522788091, 222927830, 283, 40, 48, 76, 78, 2163, 1288, 0.0607803, 0.136418, -0.133802, 0, 6306, -1, -1, -1, -1, -1
1522788091, 223927932, 284, 1, 85, 72, 435, 2096, 1288, 0.107632, 0.760794, -0.133802, 0, 6335, -1, -1, -1, -1, -1
1522788091, 224927983, 285, 0, 97, 85, 285, 2132, 1265, 0.122827, 0.498451, -0.43122, 0, 6363, -1, -1, -1, -1, -1
1522788091, 225927929, 286, 11, 81, 95, 270, 2150, 1233, 0.102567, 0.472217, -0.845018, 0, 6392, -1, -1, -1, -1, -1
1522788091, 226927927, 287, 28, 66, 61, 52, 2146, 1262, 0.0835729, 0.0909455, -0.470014, 0, 6420, -1, -1, -1, -1, -1
1522788091, 227927873, 288, 0, 75, 65, 456, 2140, 1280, 0.0949692, 0.797522, -0.237252, 0, 6450, -1, -1, -1, -1, -1
1522788091, 228927924, 289, 3, 57, 89, 220, 2124, 1240, 0.0721766, 0.384769, -0.7545, 0, 6478, -1, -1, -1, -1, -1
1522788091, 229927870, 290, 0, 72, 76, 272, 2106, 1250, 0.0911705, 0.475715, -0.625188, 0, 6507, -1, -1, -1, -1, -1
1522788091, 230927920, 291, 31, 111, 47, 50, 2210, 1265, 0.140554, 0.0874476, -0.43122, 0, 6536, -1, -1, -1, -1, -1
1522788091, 231927971, 292, 32, 131, 63, 78, 2167, 1265, 0.16588, 0.136418, -0.43122, 0, 6564, -1, -1, -1, -1, -1
1522788091, 232927865, 293, 5, 132, 73, 369, 2109, 1287, 0.167146, 0.645363, -0.146734, 0, 6592, -1, -1, -1, -1, -1
1522788091, 233927863, 294, 0, 98, 54, 211, 2056, 1259, 0.124093, 0.369029, -0.508807, 0, 6621, -1, -1, -1, -1, -1
1522788091, 234927809, 295, 14, 95, 51, 102, 2099, 1281, 0.120294, 0.178393, -0.224321, 0, 6649, -1, -1, -1, -1, -1
1522788091, 235927860, 296, 0, 57, 81, 311, 2109, 1245, 0.0721766, 0.543924, -0.689844, 0, 6678, -1, -1, -1, -1, -1
1522788091, 236927806, 297, 0, 74, 86, 308, 2124, 1251, 0.093703, 0.538677, -0.612257, 0, 6708, -1, -1, -1, -1, -1
1522788091, 237927804, 298, 24, 71, 67, 118, 2178, 1273, 0.0899042, 0.206376, -0.32777, 0, 6736, -1, -1, -1, -1, -1
1522788091, 238927854, 299, 18, 89, 63, 50, 2107, 1246, 0.112697, 0.0874476, -0.676913, 0, 6766, -1, -1, -1, -1, -1
1522788091, 239927801, 300, 29, 93, 77, 95, 2151, 1268, 0.117762, 0.16615, -0.392426, 0, 6794, -1, -1, -1, -1, -1
1522788091, 240927799, 301, 27, 56, 94, 139, 2163, 1262, 0.0709104, 0.243104, -0.470014, 0, 6823, -1, -1, -1, -1, -1
1522788091, 241927953, 302, 7, 69, 78, 197, 2124, 1250, 0.0873717, 0.344543, -0.625188, 0, 6853, -1, -1, -1, -1, -1
1522788091, 242927847, 303, 10, 62, 66, 178, 2126, 1211, 0.0785079, 0.311313, -1.1295, 0, 6882, -1, -1, -1, -1, -1
1522788091, 243927950, 304, 0, 86, 78, 473, 2105, 1254, 0.108898, 0.827254, -0.573463, 0, 6911, -1, -1, -1, -1, -1
1522788091, 244927896, 305, 28, 102, 83, 124, 2159, 1265, 0.129158, 0.21687, -0.43122, 0, 6941, -1, -1, -1, -1, -1
1522788091, 245927842, 306, 9, 113, 71, 389, 2140, 1281, 0.143087, 0.680342, -0.224321, 0, 6971, -1, -1, -1, -1, -1
1522788091, 246927840, 307, 0, 130, 50, 515, 2098, 1267, 0.164613, 0.90071, -0.405358, 0, 7001, -1, -1, -1, -1, -1
1522788091, 247927839, 308, 4, 86, 74, 287, 2140, 1250, 0.108898, 0.501949, -0.625188, 0, 7031, -1, -1, -1, -1, -1
1522788091, 248927837, 309, 11, 43, 89, 113, 2161, 1284, 0.054449, 0.197632, -0.185527, 0, 7060, -1, -1, -1, -1, -1
1522788091, 249927835, 310, 13, 98, 44, 101, 2076, 1251, 0.124093, 0.176644, -0.612257, 0, 7090, -1, -1, -1, -1, -1
1522788091, 250927886, 311, 28, 100, 50, 81, 2126, 1250, 0.126626, 0.141665, -0.625188, 0, 7119, -1, -1, -1, -1, -1
1522788091, 251927884, 312, 0, 90, 63, 280, 2056, 1259, 0.113963, 0.489706, -0.508807, 0, 7148, -1, -1, -1, -1, -1
1522788091, 252927882, 313, 26, 75, 71, 156, 2124, 1265, 0.0949692, 0.272836, -0.43122, 0, 7178, -1, -1, -1, -1, -1
1522788091, 253927933, 314, 8, 66, 63, 456, 2124, 1256, 0.0835729, 0.797522, -0.547601, 0, 7209, -1, -1, -1, -1, -1
1522788091, 254927931, 315, 18, 108, 65, 91, 2169, 1277, 0.136756, 0.159155, -0.276046, 0, 7239, -1, -1, -1, -1, -1
1522788091, 255927825, 316, 0, 67, 97, 329, 2110, 1273, 0.0848392, 0.575405, -0.32777, 0, 7269, -1, -1, -1, -1, -1
1522788091, 256927875, 317, 24, 67, 85, 128, 2178, 1209, 0.0848392, 0.223866, -1.15537, 0, 7299, -1, -1, -1, -1, -1
1522788091, 257927926, 318, 26, 135, 39, 70, 2150, 1265, 0.170945, 0.122427, -0.43122, 0, 7329, -1, -1, -1, -1, -1
1522788091, 258927872, 319, 30, 89, 81, 134, 2150, 1215, 0.112697, 0.234359, -1.07778, 0, 7359, -1, -1, -1, -1, -1
1522788091, 259927870, 320, 23, 108, 84, 403, 2109, 1253, 0.136756, 0.704827, -0.586394, 0, 7388, -1, -1, -1, -1, -1
1522788091, 260927920, 321, 29, 83, 67, 84, 2151, 1281, 0.105099, 0.146912, -0.224321, 0, 7418, -1, -1, -1, -1, -1
1522788091, 261927815, 322, 24, 91, 61, 87, 2135, 1265, 0.115229, 0.152159, -0.43122, 0, 7448, -1, -1, -1, -1, -1
1522788091, 262927917, 323, 0, 90, 78, 393, 2136, 1263, 0.113963, 0.687338, -0.457082, 0, 7478, -1, -1, -1, -1, -1
1522788091, 263927967, 324, 21, 53, 93, 160, 2151, 1296, 0.0671116, 0.279832, -0.0303527, 0, 7506, -1, -1, -1, -1, -1
1522788091, 264927914, 325, 27, 83, 59, 90, 2094, 1289, 0.105099, 0.157406, -0.120871, 0, 7536, -1, -1, -1, -1, -1
1522788091, 265927808, 326, 13, 109, 52, 116, 2118, 1251, 0.138022, 0.202878, -0.612257, 0, 7566, -1, -1, -1, -1, -1
1522788091, 266927962, 327, 18, 63, 92, 161, 2161, 1284, 0.0797742, 0.281581, -0.185527, 0, 7591, -1, -1, -1, -1, -1
1522788091, 267927908, 328, 0, 63, 95, 536, 2109, 1245, 0.0797742, 0.937438, -0.689844, 0, 7621, -1, -1, -1, -1, -1
1522788091, 268927855, 329, 0, 86, 50, 168, 2056, 1267, 0.108898, 0.293824, -0.405358, 0, 7651, -1, -1, -1, -1, -1
1522788091, 269927957, 330, 9, 87, 67, 162, 2150, 1284, 0.110164, 0.28333, -0.185527, 0, 7681, -1, -1, -1, -1, -1
1522788091, 270927903, 331, 26, 71, 97, 234, 2178, 1289, 0.0899042, 0.409255, -0.120871, 0, 7711, -1, -1, -1, -1, -1
1522788091, 271927953, 332, 0, 87, 64, 413, 2105, 1250, 0.110164, 0.722317, -0.625188, 0, 7742, -1, -1, -1, -1, -1
1522788091, 272927848, 333, 28, 124, 42, 66, 2186, 1254, 0.157016, 0.115431, -0.573463, 0, 7773, -1, -1, -1, -1, -1
1522788091, 273927846, 334, 28, 66, 83, 70, 2147, 1211, 0.0835729, 0.122427, -1.1295, 0, 7805, -1, -1, -1, -1, -1
1522788091, 274927896, 335, 22, 76, 82, 123, 2169, 1258, 0.0962355, 0.215121, -0.521738, 0, 7835, -1, -1, -1, -1, -1
1522788091, 275927842, 336, 30, 63, 67, 104, 2151, 1281, 0.0797742, 0.181891, -0.224321, 0, 7866, -1, -1, -1, -1, -1
1522788091, 276927893, 337, 28, 75, 57, 70, 2094, 1281, 0.0949692, 0.122427, -0.224321, 0, 7897, -1, -1, -1, -1, -1
1522788091, 277927943, 338, 0, 75, 70, 305, 2108, 1251, 0.0949692, 0.53343, -0.612257, 0, 7928, -1, -1, -1, -1, -1
1522788091, 278927837, 339, 0, 52, 94, 477, 2124, 1254, 0.0658453, 0.83425, -0.573463, 0, 7960, -1, -1, -1, -1, -1
1522788091, 279927940, 340, 5, 68, 60, 84, 2161, 1254, 0.0861054, 0.146912, -0.573463, 0, 7992, -1, -1, -1, -1, -1
1522788091, 280927938, 341, 36, 88, 49, 28, 2151, 1268, 0.111431, 0.0489706, -0.392426, 0, 8024, -1, -1, -1, -1, -1
1522788091, 281927884, 342, 0, 110, 66, 285, 2132, 1254, 0.139288, 0.498451, -0.573463, 0, 8055, -1, -1, -1, -1, -1
1522788091, 282934080, 343, 0, 82, 84, 355, 2088, 1250, 0.103833, 0.620878, -0.625188, 0, 8080, -1, -1, -1, -1, -1
1522788091, 283927829, 344, 4, 102, 47, 156, 2118, 1271, 0.129158, 0.272836, -0.353633, 0, 8111, -1, -1, -1, -1, -1
1522788091, 284927879, 345, 25, 105, 67, 41, 2167, 1280, 0.132957, 0.071707, -0.237252, 0, 8142, -1, -1, -1, -1, -1
1522788091, 285927825, 346, 0, 103, 82, 317, 2140, 1271, 0.130424, 0.554418, -0.353633, 0, 8173, -1, -1, -1, -1, -1
1522788091, 286927875, 347, 9, 68, 78, 123, 2111, 1263, 0.0861054, 0.215121, -0.457082, 0, 8205, -1, -1, -1, -1, -1
1522788091, 287927874, 348, 17, 93, 42, 47, 2111, 1267, 0.117762, 0.0822007, -0.405358, 0, 8236, -1, -1, -1, -1, -1
1522788091, 288927924, 349, 47, 75, 72, 94, 2143, 1245, 0.0949692, 0.164401, -0.689844, 0, 8268, -1, -1, -1, -1, -1
1522788091, 289927870, 350, 0, 45, 95, 225, 2140, 1280, 0.0569815, 0.393514, -0.237252, 0, 8300, -1, -1, -1, -1, -1
1522788091, 290927869, 351, 0, 86, 60, 413, 2132, 1254, 0.108898, 0.722317, -0.573463, 0, 8332, -1, -1, -1, -1, -1
1522788091, 291927867, 352, 0, 136, 41, 465, 2132, 1276, 0.172211, 0.813262, -0.288977, 0, 8363, -1, -1, -1, -1, -1
1522788091, 292927917, 353, 26, 77, 80, 86, 2151, 1284, 0.0975017, 0.15041, -0.185527, 0, 8395, -1, -1, -1, -1, -1
1522788091, 293927811, 354, 34, 63, 99, 151, 2167, 1245, 0.0797742, 0.264092, -0.689844, 0, 8426, -1, -1, -1, -1, -1
1522788091, 294927914, 355, 32, 37, 81, 88, 2150, 1280, 0.0468515, 0.153908, -0.237252, 0, 8458, -1, -1, -1, -1, -1
1522788091, 295927808, 356, 0, 92, 44, 400, 2105, 1254, 0.116496, 0.699581, -0.573463, 0, 8491, -1, -1, -1, -1, -1
1522788091, 296927806, 357, 21, 63, 82, 147, 2155, 1262, 0.0797742, 0.257096, -0.470014, 0, 8523, -1, -1, -1, -1, -1
1522788091, 297927804, 358, 0, 120, 70, 473, 2077, 1263, 0.151951, 0.827254, -0.457082, 0, 8555, -1, -1, -1, -1, -1
1522788091, 298927803, 359, 7, 69, 71, 249, 2105, 1254, 0.0873717, 0.435489, -0.573463, 0, 8587, -1, -1, -1, -1, -1
1522788091, 299927801, 360, 15, 96, 67, 337, 2105, 1211, 0.121561, 0.589397, -1.1295, 0, 8618, -1, -1, -1, -1, -1
1522788091, 300927903, 361, 21, 65, 91, 103, 2185, 1244, 0.0823067, 0.180142, -0.702775, 0, 8650, -1, -1, -1, -1, -1
1522788091, 301927797, 362, 7, 82, 74, 190, 2060, 1251, 0.103833, 0.332301, -0.612257, 0, 8682, -1, -1, -1, -1, -1
1522788091, 302927952, 363, 28, 63, 65, 28, 2147, 1241, 0.0797742, 0.0489706, -0.741569, 0, 8714, -1, -1, -1, -1, -1
1522788091, 303927846, 364, 16, 76, 55, 52, 2151, 1254, 0.0962355, 0.0909455, -0.573463, 0, 8746, -1, -1, -1, -1, -1
1522788091, 304927844, 365, 0, 45, 89, 268, 2124, 1233, 0.0569815, 0.468719, -0.845018, 0, 8779, -1, -1, -1, -1, -1
1522788091, 305927947, 366, 26, 112, 68, 106, 2163, 1279, 0.141821, 0.185389, -0.250183, 0, 8811, -1, -1, -1, -1, -1
1522788091, 306927841, 367, 18, 102, 40, 113, 2109, 1251, 0.129158, 0.197632, -0.612257, 0, 8843, -1, -1, -1, -1, -1
1522788091, 307927891, 368, 0, 99, 67, 184, 2058, 1273, 0.125359, 0.321807, -0.32777, 0, 8876, -1, -1, -1, -1, -1
1522788091, 308927942, 369, 0, 97, 76, 300, 2116, 1271, 0.122827, 0.524685, -0.353633, 0, 8909, -1, -1, -1, -1, -1
1522788091, 309933825, 370, 8, 94, 54, 128, 2060, 1254, 0.119028, 0.223866, -0.573463, 0, 8941, -1, -1, -1, -1, -1
1522788091, 310927938, 371, 24, 75, 59, 72, 2150, 1266, 0.0949692, 0.125924, -0.418289, 0, 8975, -1, -1, -1, -1, -1
1522788091, 311927832, 372, 24, 119, 67, 142, 2178, 1289, 0.150685, 0.248351, -0.120871, 0, 9008, -1, -1, -1, -1, -1
1522788091, 312927830, 373, 0, 112, 70, 325, 2132, 1271, 0.141821, 0.568409, -0.353633, 0, 9041, -1, -1, -1, -1, -1
1522788091, 313927881, 374, 7, 77, 65, 47, 2167, 1281, 0.0975017, 0.0822007, -0.224321, 0, 9074, -1, -1, -1, -1, -1
1522788091, 314927827, 375, 11, 73, 69, 55, 2161, 1289, 0.0924367, 0.0961923, -0.120871, 0, 9106, -1, -1, -1, -1, -1
