Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624977, 187152071, -44, -0.0337476, -0.570481, -7.58178, 5000, 130, 525
1517624977, 187402122, -45, -0.0345146, -0.606479, -9.03197, 5000, 131, 519
1517624977, 187652225, -45, -0.0345146, -0.568247, -5.35625, 5000, 131, 516
1517624977, 187902381, -45, -0.0345146, -0.579429, -8.15243, 5000, 131, 508
1517624977, 188152484, -45, -0.0345146, -0.582548, -7.16156, 5000, 130, 524
1517624977, 188402640, -46, -0.0352816, -0.617815, -8.47566, 5000, 128, 529
1517624977, 188652691, -46, -0.0352816, -0.579113, -4.85379, 5000, 127, 532
1517624977, 188902846, -46, -0.0352816, -0.589905, -7.66307, 5000, 126, 532
1517624977, 189152950, -46, -0.0352816, -0.592723, -6.68838, 5000, 140, 533
1517624977, 189403053, -47, -0.0360485, -0.627766, -8.01513, 5000, 132, 533
1517624977, 189653208, -47, -0.0360485, -0.588904, -4.40435, 5000, 133, 530
1517624977, 189903312, -47, -0.0360485, -0.599591, -7.22349, 5000, 133, 519
1517624977, 190153519, -47, -0.0360485, -0.602352, -6.25793, 5000, 133, 523
1517624977, 190403623, -48, -0.0368155, -0.637377, -7.59339, 5000, 131, 526
1517624977, 190653726, -48, -0.0368155, -0.59853, -3.99119, 5000, 129, 530
1517624977, 190903934, -48, -0.0368155, -0.609259, -6.81896, 5000, 127, 533
1517624977, 191154037, -48, -0.0368155, -0.612083, -5.86223, 5000, 127, 535
1517624977, 191404192, -49, -0.0375825, -0.647187, -7.20682, 5000, 201, 534
1517624977, 191654192, -49, -0.0375825, -0.608432, -3.6141, 5000, 130, 524
1517624977, 191904399, -49, -0.0375825, -0.619262, -6.45176, 5000, 131, 525
1517624977, 192154450, -49, -0.0375825, -0.622194, -5.50533, 5000, 133, 517
1517624977, 192404450, -50, -0.0383495, -0.657409, -6.86064, 5000, 133, 522
1517624977, 192654605, -50, -0.0383495, -0.618766, -3.27905, 5000, 132, 523
1517624977, 192904656, -50, -0.0383495, -0.629707, -6.12823, 5000, 130, 526
1517624977, 193154760, -50, -0.0383495, -0.632747, -5.19369, 5000, 128, 535
1517624977, 193404915, -51, -0.0391165, -0.668067, -6.56122, 5000, 127, 536
1517624977, 193654966, -51, -0.0391165, -0.629524, -2.99216, 5000, 127, 537
1517624977, 193904966, -51, -0.0391165, -0.640559, -5.85414, 5000, 129, 506
1517624977, 194155069, -51, -0.0391165, -0.643685, -4.93265, 5000, 131, 525
1517624977, 194405224, -52, -0.0398835, -0.679084, -6.31345, 5000, 131, 520
1517624977, 194655224, -52, -0.0398835, -0.640613, -2.75786, 5000, 131, 516
1517624977, 194905327, -52, -0.0398835, -0.651712, -5.63347, 5000, 130, 526
1517624977, 195155482, -52, -0.0398835, -0.654894, -4.72575, 5000, 129, 524
1517624977, 195405638, -53, -0.0406505, -0.69034, -6.12045, 5000, 127, 530
1517624977, 195655793, -53, -0.0406505, -0.651907, -2.57884, 5000, 126, 529
1517624977, 195905793, -53, -0.0406505, -0.663036, -5.46853, 5000, 125, 529
1517624977, 196155896, -53, -0.0406505, -0.666241, -4.57495, 5000, 127, 524
1517624977, 196406051, -55, -0.0421845, -0.733523, -7.30413, 5000, 129, 518
1517624977, 196656155, -55, -0.0421845, -0.653668, -0.339071, 5000, 130, 511
1517624977, 196906310, -55, -0.0421845, -0.673299, -6.18637, 5000, 130, 512
1517624977, 197156413, -55, -0.0421845, -0.677392, -4.46295, 5000, 129, 534
1517624977, 197406465, -56, -0.0429515, -0.71442, -6.01484, 5000, 128, 521
1517624977, 197656516, -56, -0.0429515, -0.67712, -2.4459, 5000, 127, 528
1517624977, 197906672, -56, -0.0429515, -0.689147, -5.35334, 5000, 126, 529
1517624977, 198156775, -56, -0.0429515, -0.693036, -4.47751, 5000, 126, 534
1517624977, 198406826, -57, -0.0437185, -0.729006, -5.90987, 5000, 128, 533
1517624977, 198656930, -57, -0.0437185, -0.690947, -2.40906, 5000, 130, 524
1517624977, 198906981, -57, -0.0437185, -0.702328, -5.34182, 5000, 131, 523
1517624977, 199157136, -57, -0.0437185, -0.705687, -4.49275, 5000, 131, 518
1517624977, 199407240, -58, -0.0444854, -0.741224, -5.94697, 5000, 130, 509
1517624977, 199657343, -58, -0.0444854, -0.702816, -2.46534, 5000, 126, 511
1517624977, 199907394, -58, -0.0444854, -0.713919, -5.41511, 5000, 125, 511
1517624977, 200157550, -58, -0.0444854, -0.717057, -4.58151, 5000, 122, 512
1517624977, 200407705, -60, -0.0460194, -0.784246, -7.37041, 5000, 121, 515
1517624977, 200657913, -60, -0.0460194, -0.704278, -0.46472, 5000, 123, 515
1517624977, 200908016, -60, -0.0460194, -0.723785, -6.37098, 5000, 126, 511
1517624977, 201158171, -60, -0.0460194, -0.727748, -4.7061, 5000, 128, 502
1517624977, 201408275, -61, -0.0467864, -0.764644, -6.31608, 5000, 129, 506
1517624977, 201658326, -61, -0.0467864, -0.727213, -2.8048, 5000, 130, 507
1517624977, 201908377, -61, -0.0467864, -0.739115, -5.76946, 5000, 129, 508
1517624977, 202158481, -61, -0.0467864, -0.742884, -4.95042, 5000, 127, 520
1517624977, 202408636, -62, -0.0475534, -0.778742, -6.43914, 5000, 125, 517
1517624977, 202658740, -62, -0.0475534, -0.740579, -2.99426, 5000, 124, 526
1517624977, 202908843, -62, -0.0475534, -0.751864, -5.98249, 5000, 124, 527
1517624977, 203158998, -62, -0.0475534, -0.755134, -5.18843, 5000, 128, 528
1517624977, 203409102, -64, -0.0490874, -0.822412, -8.01746, 5000, 130, 520
1517624977, 203659257, -64, -0.0490874, -0.7425, -1.15214, 5000, 131, 511
1517624977, 203909308, -64, -0.0490874, -0.762035, -7.09871, 5000, 133, 519
1517624977, 204159412, -64, -0.0490874, -0.766005, -5.47383, 5000, 133, 535
1517624977, 204409567, -65, -0.0498544, -0.802891, -7.12335, 5000, 133, 543
1517624977, 204659619, -65, -0.0498544, -0.765438, -3.651, 5000, 132, 551
1517624977, 204909826, -65, -0.0498544, -0.777308, -6.65388, 5000, 132, 557
1517624977, 205159929, -65, -0.0498544, -0.781038, -5.87226, 5000, 133, 560
1517624977, 205410033, -66, -0.0506214, -0.816851, -7.39757, 5000, 134, 554
1517624977, 205660084, -66, -0.0506214, -0.778639, -3.98837, 5000, 135, 547
1517624977, 205910135, -66, -0.0506214, -0.789872, -7.01136, 5000, 135, 539
1517624977, 206160239, -66, -0.0506214, -0.793088, -6.25111, 5000, 136, 535
1517624977, 206410290, -68, -0.0521553, -0.860311, -9.11297, 5000, 135, 528
1517624977, 206660445, -68, -0.0521553, -0.780342, -2.27947, 5000, 133, 535
1517624977, 206910445, -68, -0.0521553, -0.799819, -8.25685, 5000, 131, 539
1517624977, 207160496, -68, -0.0521553, -0.803729, -6.66175, 5000, 130, 545
1517624977, 207410547, -69, -0.0529223, -0.840554, -8.34001, 5000, 129, 540
1517624977, 207660651, -69, -0.0529223, -0.803037, -4.89532, 5000, 128, 536
1517624977, 207910858, -69, -0.0529223, -0.814842, -7.9248, 5000, 129, 525
1517624977, 208160909, -69, -0.0529223, -0.818503, -7.1687, 5000, 132, 519
1517624977, 208411013, -70, -0.0536893, -0.854245, -8.7184, 5000, 133, 524
1517624977, 208661064, -70, -0.0536893, -0.815959, -5.33248, 5000, 132, 521
1517624977, 208911272, -70, -0.0536893, -0.827113, -8.37761, 5000, 135, 525
1517624977, 209161479, -72, -0.0552233, -0.893891, -10.2789, 5000, 129, 530
1517624977, 209411582, -72, -0.0552233, -0.814526, -3.64464, 5000, 127, 532
1517624977, 209661686, -72, -0.0552233, -0.83433, -9.59186, 5000, 126, 534
1517624977, 209911789, -72, -0.0552233, -0.838498, -8.01174, 5000, 128, 533
1517624977, 210161945, -73, -0.0559903, -0.875501, -9.69884, 5000, 132, 533
1517624977, 210411996, -73, -0.0559903, -0.838098, -6.26499, 5000, 134, 531
1517624977, 210662151, -73, -0.0559903, -0.849963, -9.30529, 5000, 135, 532
1517624977, 210912151, -73, -0.0559903, -0.853642, -8.55983, 5000, 135, 531
1517624977, 211162254, -74, -0.0567573, -0.889366, -10.1196, 5000, 135, 538
1517624977, 211412305, -74, -0.0567573, -0.851034, -6.7431, 5000, 132, 542
1517624977, 211662356, -74, -0.0567573, -0.862122, -9.79669, 5000, 130, 544
1517624977, 211912512, -74, -0.0567573, -0.865172, -9.06483, 5000, 128, 535
1517624977, 212162667, -76, -0.0582913, -0.932212, -11.9528, 5000, 127, 534
1517624977, 212412667, -76, -0.0582913, -0.852048, -5.14309, 5000, 127, 524
1517624977, 212662822, -76, -0.0582913, -0.871319, -11.1418, 5000, 128, 510
1517624977, 212912977, -76, -0.0582913, -0.875016, -9.56571, 5000, 129, 504
1517624977, 213163029, -77, -0.0590583, -0.911621, -11.2605, 5000, 129, 506
1517624977, 213413236, -77, -0.0590583, -0.873881, -7.82993, 5000, 128, 513
1517624977, 213663340, -77, -0.0590583, -0.885458, -10.8711, 5000, 129, 521
1517624977, 213913391, -77, -0.0590583, -0.888889, -10.1243, 5000, 129, 538
1517624977, 214163442, -79, -0.0605922, -0.956221, -13.0012, 5000, 129, 543
1517624977, 214413546, -79, -0.0605922, -0.876273, -6.18206, 4999, 129, 544
1517624977, 214663701, -79, -0.0605922, -0.895696, -12.1727, 5000, 130, 541
1517624977, 214913804, -79, -0.0605922, -0.899492, -10.5891, 5000, 130, 525
1517624977, 215163804, -80, -0.0613592, -0.936152, -12.2767, 5000, 132, 520
1517624977, 215413855, -80, -0.0613592, -0.89843, -8.83882, 5000, 133, 514
1517624977, 215663906, -80, -0.0613592, -0.909997, -11.8724, 5000, 133, 532
1517624977, 215914062, -80, -0.0613592, -0.913396, -11.1175, 5000, 133, 539
1517624977, 216164113, -82, -0.0628932, -0.980678, -13.9856, 5000, 132, 548
1517624977, 216414320, -82, -0.0628932, -0.900666, -7.15714, 5000, 131, 553
1517624977, 216664320, -82, -0.0628932, -0.920016, -13.1376, 5000, 131, 554
1517624977, 216914475, -82, -0.0628932, -0.923732, -11.5431, 5000, 132, 553
1517624977, 217164630, -83, -0.0636602, -0.960309, -13.2189, 5000, 135, 550
1517624977, 217414630, -83, -0.0636602, -0.922503, -9.76858, 5000, 136, 537
1517624977, 217664785, -83, -0.0636602, -0.933985, -12.7889, 5000, 136, 537
1517624977, 217914836, -83, -0.0636602, -0.9373, -12.02, 4999, 135, 519
1517624977, 218164836, -85, -0.0651942, -1.0045, -14.8734, 5000, 132, 527
1517624977, 218414939, -85, -0.0651942, -0.92441, -8.02956, 5000, 128, 524
1517624977, 218665042, -85, -0.0651942, -0.943685, -13.994, 5000, 125, 524
1517624977, 218915042, -85, -0.0651942, -0.947331, -12.3829, 5000, 124, 524
1517624977, 219165093, -86, -0.0659612, -0.983841, -14.0415, 5000, 125, 524
1517624977, 219415300, -86, -0.0659612, -0.945972, -10.5734, 4999, 126, 517
1517624977, 219665300, -86, -0.0659612, -0.957395, -13.5755, 5000, 127, 512
1517624977, 219915351, -86, -0.0659612, -0.960656, -12.7879, 5000, 128, 505
1517624977, 220165402, -88, -0.0674952, -1.0278, -15.6221, 4999, 128, 501
1517624977, 220415505, -88, -0.0674952, -0.947666, -8.75863, 4999, 128, 509
1517624977, 220665505, -88, -0.0674952, -0.966896, -14.7031, 4999, 126, 511
1517624977, 220915608, -88, -0.0674952, -0.970498, -13.0715, 5000, 124, 518
1517624977, 221165659, -89, -0.0682621, -1.00697, -14.7094, 5000, 123, 518
1517624977, 221415815, -89, -0.0682621, -0.969059, -11.2202, 5000, 127, 511
1517624977, 221665970, -89, -0.0682621, -0.980444, -14.2008, 4999, 126, 519
1517624977, 221916021, -89, -0.0682621, -0.983666, -13.3915, 4999, 127, 512
1517624977, 222166125, -91, -0.0697961, -1.05078, -16.2038, 4999, 126, 502
1517624977, 222416332, -91, -0.0697961, -0.9706, -9.31799, 5000, 125, 492
1517624977, 222666332, -91, -0.0697961, -0.989791, -15.2399, 5000, 123, 490
1517624977, 222916383, -91, -0.0697961, -0.993353, -13.5856, 5000, 122, 496
1517624977, 223166538, -93, -0.0713301, -1.0616, -16.5209, 4999, 120, 504
1517624977, 223416590, -93, -0.0713301, -0.982222, -9.57084, 5000, 121, 504
1517624977, 223666797, -93, -0.0713301, -1.00206, -15.4715, 5000, 121, 511
1517624977, 223916953, -93, -0.0713301, -1.00614, -13.7946, 4999, 122, 504
1517624977, 224167108, -94, -0.0720971, -1.04296, -15.3917, 5000, 123, 495
1517624977, 224417316, -94, -0.0720971, -1.00531, -11.8641, 5000, 124, 494
1517624977, 224667367, -94, -0.0720971, -1.01687, -14.8081, 5000, 125, 489
1517624977, 224917418, -94, -0.0720971, -1.0202, -13.9633, 5000, 125, 488
1517624977, 225167521, -96, -0.0736311, -1.08737, -16.7408, 5000, 124, 504
1517624977, 225417521, -96, -0.0736311, -1.00721, -9.82082, 5000, 124, 515
1517624977, 225667572, -96, -0.0736311, -1.02638, -15.7087, 5000, 124, 519
1517624977, 225917623, -96, -0.0736311, -1.02991, -14.0205, 4999, 125, 535
1517624977, 226167779, -97, -0.0743981, -1.06628, -15.6016, 5000, 128, 539
1517624977, 226417934, -97, -0.0743981, -1.02826, -12.0553, 5000, 131, 535
1517624977, 226668090, -97, -0.0743981, -1.03953, -14.9787, 5000, 132, 523
1517624977, 226918245, -97, -0.0743981, -1.04263, -14.1118, 5000, 134, 526
1517624977, 227168400, -99, -0.075932, -1.10961, -16.8666, 5000, 136, 518
1517624977, 227418400, -99, -0.075932, -1.0293, -9.92317, 4999, 137, 550
1517624977, 227668503, -99, -0.075932, -1.04836, -15.7875, 5000, 136, 555
1517624977, 227918606, -99, -0.075932, -1.05179, -14.0757, 5000, 133, 545
1517624977, 228168762, -101, -0.077466, -1.11991, -16.9536, 5000, 130, 545
1517624977, 228418917, -101, -0.077466, -1.0404, -9.94651, 5000, 129, 536
1517624977, 228668969, -101, -0.077466, -1.06012, -15.7904, 5000, 127, 526
1517624977, 228919072, -101, -0.077466, -1.06407, -14.0571, 4999, 127, 514
1517624977, 229169279, -102, -0.078233, -1.10076, -15.5983, 5000, 126, 496
1517624977, 229419383, -102, -0.078233, -1.06299, -12.0153, 4999, 123, 488
1517624977, 229669538, -102, -0.078233, -1.07442, -14.9045, 4999, 120, 480
1517624977, 229919589, -102, -0.078233, -1.07763, -14.0055, 4999, 118, 471
1517624977, 230169589, -104, -0.079767, -1.14467, -16.7295, 4999, 117, 484
1517624977, 230419640, -104, -0.079767, -1.06437, -9.75672, 5000, 115, 483
1517624977, 230669691, -104, -0.079767, -1.08341, -15.5926, 5000, 124, 487
1517624977, 230919743, -104, -0.079767, -1.0868, -13.8532, 5000, 118, 483
1517624977, 231169794, -106, -0.081301, -1.15485, -16.7041, 5000, 121, 484
1517624977, 231419897, -106, -0.081301, -1.07525, -9.67065, 5000, 122, 480
1517624977, 231670053, -106, -0.081301, -1.09485, -15.4888, 5000, 124, 484
1517624977, 231920260, -106, -0.081301, -1.09868, -13.7302, 5000, 124, 490
1517624977, 232170468, -108, -0.082835, -1.16707, -16.5669, 4999, 122, 490
1517624977, 232420675, -108, -0.082835, -1.08773, -9.52193, 5000, 120, 494
1517624977, 232670779, -108, -0.082835, -1.10752, -15.3308, 5000, 117, 489
1517624977, 232920830, -108, -0.082835, -1.11148, -13.5645, 5000, 114, 478
1517624977, 233170985, -109, -0.083602, -1.14813, -15.0746, 5000, 115, 478
1517624977, 233421089, -109, -0.083602, -1.11027, -11.4617, 5000, 116, 471
1517624977, 233671244, -109, -0.083602, -1.12158, -14.3223, 4999, 117, 466
1517624977, 233921295, -109, -0.083602, -1.12464, -13.3957, 5000, 118, 462
1517624977, 234171347, -111, -0.0851359, -1.19152, -16.0932, 5000, 116, 455
1517624977, 234421450, -111, -0.0851359, -1.11105, -9.09472, 4999, 113, 461
1517624977, 234671553, -111, -0.0851359, -1.12991, -14.9058, 4999, 113, 466
1517624977, 234921657, -111, -0.0851359, -1.13311, -13.1425, 5000, 112, 464
1517624977, 235171864, -113, -0.0866699, -1.20097, -15.9704, 5000, 110, 469
1517624977, 235421968, -113, -0.0866699, -1.12119, -8.91494, 4999, 112, 470
1517624977, 235672071, -113, -0.0866699, -1.14062, -14.712, 5000, 114, 469
1517624977, 235922122, -113, -0.0866699, -1.14428, -12.9334, 5000, 115, 455
1517624977, 236172278, -114, -0.0874369, -1.18068, -14.4309, 5000, 116, 456
1517624977, 236422381, -114, -0.0874369, -1.1426, -10.8057, 5000, 117, 460
1517624977, 236672484, -114, -0.0874369, -1.15374, -13.6545, 4999, 117, 465
1517624977, 236922536, -114, -0.0874369, -1.15665, -12.7167, 5000, 116, 470
1517624977, 237172691, -116, -0.0889709, -1.22339, -15.4038, 4999, 113, 468
1517624977, 237422795, -116, -0.0889709, -1.14281, -8.39588, 5000, 111, 467
1517624977, 237672950, -116, -0.0889709, -1.16156, -14.1985, 5000, 110, 468
1517624977, 237923105, -116, -0.0889709, -1.16466, -12.4276, 4999, 114, 430
1517624977, 238173105, -118, -0.0905049, -1.23242, -15.249, 4999, 116, 463
1517624977, 238423208, -118, -0.0905049, -1.15254, -8.18798, 5000, 116, 462
1517624977, 238673363, -118, -0.0905049, -1.17187, -13.9804, 4999, 117, 456
1517624977, 238923467, -118, -0.0905049, -1.17541, -12.1981, 5000, 118, 469
1517624977, 239173674, -120, -0.0920388, -1.24352, -15.013, 5000, 117, 476
1517624977, 239423778, -120, -0.0920388, -1.16389, -7.94823, 5000, 116, 486
1517624977, 239673985, -120, -0.0920388, -1.18339, -13.7392, 4999, 117, 495
1517624977, 239924141, -121, -0.0928058, -1.21888, -13.2772, 5000, 112, 492
1517624977, 240174296, -121, -0.0928058, -1.18198, -10.0151, 5000, 117, 487
1517624977, 240424347, -121, -0.0928058, -1.19374, -12.771, 5000, 119, 477
1517624977, 240674399, -121, -0.0928058, -1.19713, -11.8337, 5000, 121, 479
1517624977, 240924450, -123, -0.0943398, -1.2642, -14.5119, 5000, 123, 480
1517624977, 241174553, -123, -0.0943398, -1.18381, -7.50199, 5000, 125, 498
1517624977, 241424709, -123, -0.0943398, -1.20265, -13.3056, 5000, 125, 507
1517624977, 241674812, -123, -0.0943398, -1.20575, -11.5383, 5000, 124, 513
1517624977, 241924863, -125, -0.0958738, -1.27344, -14.3652, 4999, 123, 516
1517624977, 242174915, -125, -0.0958738, -1.19344, -7.31117, 5000, 65, 510
1517624977, 242425018, -125, -0.0958738, -1.2126, -13.1118, 5000, 121, 510
1517624977, 242675226, -125, -0.0958738, -1.21594, -11.3384, 5000, 123, 501
1517624977, 242925381, -127, -0.0974078, -1.28383, -14.1631, 4999, 126, 494
1517624977, 243175484, -127, -0.0974078, -1.20397, -7.10866, 5000, 127, 500
1517624977, 243425640, -127, -0.0974078, -1.22323, -12.9105, 4999, 127, 498
1517624977, 243675691, -127, -0.0974078, -1.22665, -11.1396, 4999, 125, 499
1517624977, 243925742, -129, -0.0989418, -1.29458, -13.9676, 5000, 123, 501
1517624977, 244175846, -129, -0.0989418, -1.21474, -6.9171, 4999, 120, 500
1517624977, 244425949, -129, -0.0989418, -1.23401, -12.7234, 4999, 118, 494
1517624977, 244676053, -129, -0.0989418, -1.23742, -10.9573, 5000, 119, 501
1517624977, 244926156, -131, -0.100476, -1.30534, -13.7904, 4999, 121, 475
1517624977, 245176363, -131, -0.100476, -1.22548, -6.74516, 5000, 122, 492
1517624977, 245426363, -131, -0.100476, -1.24473, -12.5568, 5000, 123, 487
1517624977, 245676466, -131, -0.100476, -1.24812, -10.7962, 5000, 124, 489
1517624977, 245926621, -133, -0.10201, -1.31601, -13.6348, 5000, 124, 508
1517624977, 246176621, -133, -0.10201, -1.23613, -6.59507, 4999, 122, 496
1517624977, 246426724, -133, -0.10201, -1.25535, -12.4123, 5000, 120, 493
1517624977, 246676879, -133, -0.10201, -1.25872, -10.6572, 5000, 116, 487
1517624977, 246926931, -134, -0.102777, -1.29478, -12.1811, 4999, 114, 482
1517624977, 247177034, -134, -0.102777, -1.25631, -8.58477, 4999, 115, 472
1517624977, 247427190, -134, -0.102777, -1.26703, -11.4643, 5000, 117, 472
1517624977, 247677345, -134, -0.102777, -1.2695, -10.559, 5000, 118, 467
1517624977, 247927500, -136, -0.104311, -1.33579, -13.2801, 4999, 120, 467
1517624977, 248177552, -136, -0.104311, -1.25475, -6.30762, 5000, 121, 478
1517624977, 248427655, -136, -0.104311, -1.27304, -12.1469, 5000, 121, 476
1517624977, 248677810, -136, -0.104311, -1.27569, -10.414, 5000, 117, 482
1517624977, 248927810, -138, -0.105845, -1.34301, -13.2746, 5000, 115, 484
1517624977, 249178017, -138, -0.105845, -1.26269, -6.25381, 5000, 123, 487
1517624977, 249428121, -138, -0.105845, -1.2816, -12.0876, 4999, 118, 489
1517624977, 249678276, -138, -0.105845, -1.28473, -10.3477, 5000, 119, 486
1517624977, 249928431, -140, -0.107379, -1.35244, -13.2061, 5000, 119, 478
1517624977, 250178483, -140, -0.107379, -1.27242, -6.18563, 5000, 121, 473
1517624977, 250428690, -140, -0.107379, -1.29156, -12.0218, 5000, 122, 483
1517624977, 250678742, -140, -0.107379, -1.29486, -10.2857, 5000, 121, 491
1517624977, 250928897, -142, -0.108913, -1.36268, -13.1488, 4999, 121, 497
1517624977, 251179000, -142, -0.108913, -1.28273, -6.13364, 5000, 120, 497
1517624977, 251429104, -142, -0.108913, -1.30189, -11.9754, 4999, 118, 495
1517624977, 251679155, -142, -0.108913, -1.30519, -10.245, 4999, 116, 485
1517624977, 251929310, -144, -0.110447, -1.37299, -13.1136, 4999, 116, 463
1517624977, 252179310, -144, -0.110447, -1.29301, -6.10391, 4999, 116, 468
1517624977, 252429413, -144, -0.110447, -1.31212, -11.9509, 5000, 116, 454
1517624977, 252679464, -144, -0.110447, -1.31536, -10.2253, 4999, 115, 457
1517624977, 252929672, -146, -0.111981, -1.38308, -13.0986, 5000, 115, 473
1517624977, 253179827, -146, -0.111981, -1.30302, -6.09323, 5000, 113, 459
1517624977, 253429931, -146, -0.111981, -1.32206, -11.9442, 5000, 111, 468
1517624977, 253679982, -146, -0.111981, -1.32522, -10.2224, 5000, 111, 466
1517624977, 253930085, -148, -0.113515, -1.39287, -13.0992, 5000, 113, 474
1517624977, 254180189, -148, -0.113515, -1.31273, -6.09703, 4999, 115, 453
1517624977, 254430292, -148, -0.113515, -1.3317, -11.951, 5000, 115, 465
1517624977, 254680500, -148, -0.113515, -1.33479, -10.232, 5000, 115, 459
1517624977, 254930707, -150, -0.115049, -1.40238, -13.1114, 5000, 115, 462
