Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788345, 720696494, 188, 25, 68, 69, 53, 2109, 1246, 0.0861054, 0.0926944, -0.676913, 0, 3235, -1, -1, -1, -1, -1
1522788345, 721696440, 189, 0, 111, 87, 196, 2126, 1233, 0.140554, 0.342794, -0.845018, 0, 3260, -1, -1, -1, -1, -1
1522788345, 722711490, 190, 8, 106, 79, 401, 2140, 1271, 0.134223, 0.701329, -0.353633, 0, 3286, -1, -1, -1, -1, -1
1522788345, 723696487, 191, 25, 84, 66, 91, 2161, 1263, 0.106366, 0.159155, -0.457082, 0, 3311, -1, -1, -1, -1, -1
1522788345, 724709558, 192, 35, 108, 40, 45, 2161, 1263, 0.136756, 0.0787028, -0.457082, 0, 3337, -1, -1, -1, -1, -1
1522788345, 725703045, 193, 0, 87, 77, 256, 2118, 1265, 0.110164, 0.447732, -0.43122, 0, 3362, -1, -1, -1, -1, -1
1522788345, 726696429, 194, 0, 32, 101, 264, 2062, 1238, 0.0405202, 0.461723, -0.780362, 0, 3388, -1, -1, -1, -1, -1
1522788345, 727701947, 195, 0, 75, 53, 168, 2062, 1265, 0.0949692, 0.293824, -0.43122, 0, 3413, -1, -1, -1, -1, -1
1522788345, 728696476, 196, 39, 129, 53, 77, 2161, 1245, 0.163347, 0.134669, -0.689844, 0, 3438, -1, -1, -1, -1, -1
1522788345, 729696526, 197, 29, 66, 90, 157, 2167, 1251, 0.0835729, 0.274585, -0.612257, 0, 3462, -1, -1, -1, -1, -1
1522788345, 730696472, 198, 39, 73, 99, 217, 2136, 1288, 0.0924367, 0.379522, -0.133802, 0, 3487, -1, -1, -1, -1, -1
1522788345, 731705011, 199, 18, 54, 74, 92, 2176, 1258, 0.0683778, 0.160904, -0.521738, 0, 3512, -1, -1, -1, -1, -1
1522788345, 732696415, 200, 38, 131, 43, 26, 2161, 1249, 0.16588, 0.0454727, -0.638119, 0, 3540, -1, -1, -1, -1, -1
1522788345, 736601042, 201, 26, 137, 57, 54, 2163, 1245, 0.173477, 0.0944434, -0.689844, 0, 3541, -1, -1, -1, -1, -1
1522788345, 736625729, 202, 26, 84, 80, 54, 2163, 1238, 0.106366, 0.0944434, -0.780362, 0, 3541, -1, -1, -1, -1, -1
1522788345, 736634635, 203, 26, 84, 80, 54, 2163, 1238, 0.106366, 0.0944434, -0.780362, 0, 3541, -1, -1, -1, -1, -1
1522788345, 736699896, 204, 7, 84, 80, 174, 2178, 1238, 0.106366, 0.304318, -0.780362, 0, 3543, -1, -1, -1, -1, -1
1522788345, 737712445, 205, 36, 83, 107, 131, 2161, 1264, 0.105099, 0.229113, -0.444151, 0, 3568, -1, -1, -1, -1, -1
1522788345, 738707703, 206, 0, 104, 85, 484, 2116, 1280, 0.131691, 0.846492, -0.237252, 0, 3593, -1, -1, -1, -1, -1
1522788345, 739696503, 207, 10, 92, 53, 61, 2105, 1284, 0.116496, 0.106686, -0.185527, 0, 3618, -1, -1, -1, -1, -1
1522788345, 740703584, 208, 23, 103, 59, 119, 2169, 1268, 0.130424, 0.208125, -0.392426, 0, 3639, -1, -1, -1, -1, -1
1522788345, 741709363, 209, 39, 59, 99, 161, 2161, 1248, 0.0747091, 0.281581, -0.65105, 0, 3662, -1, -1, -1, -1, -1
1522788345, 742696549, 210, 31, 63, 83, 112, 2172, 1240, 0.0797742, 0.195883, -0.7545, 0, 3682, -1, -1, -1, -1, -1
1522788345, 743703838, 211, 18, 92, 59, 37, 2161, 1296, 0.116496, 0.0647112, -0.0303527, 0, 3707, -1, -1, -1, -1, -1
1522788345, 744696440, 212, 0, 103, 71, 456, 2104, 1264, 0.130424, 0.797522, -0.444151, 0, 3728, -1, -1, -1, -1, -1
1522788345, 745696594, 213, 27, 81, 94, 129, 2201, 1280, 0.102567, 0.225615, -0.237252, 0, 3754, -1, -1, -1, -1, -1
1522788345, 746696540, 214, 21, 89, 51, 106, 2106, 1265, 0.112697, 0.185389, -0.43122, 0, 3780, -1, -1, -1, -1, -1
1522788345, 747704506, 215, 36, 130, 43, 64, 2161, 1259, 0.164613, 0.111933, -0.508807, 0, 3805, -1, -1, -1, -1, -1
1522788345, 748696483, 216, 23, 120, 85, 121, 2196, 1280, 0.151951, 0.211623, -0.237252, 0, 3826, -1, -1, -1, -1, -1
1522788345, 749696429, 217, 2, 120, 83, 490, 2110, 1276, 0.151951, 0.856986, -0.288977, 0, 3849, -1, -1, -1, -1, -1
1522788345, 750696478, 218, 23, 84, 69, 103, 2169, 1292, 0.106366, 0.180142, -0.0820775, 0, 3873, -1, -1, -1, -1, -1
1522788345, 751696528, 219, 16, 90, 60, 280, 2118, 1292, 0.113963, 0.489706, -0.0820775, 0, 3898, -1, -1, -1, -1, -1
1522788345, 752696526, 220, 37, 54, 100, 209, 2160, 1263, 0.0683778, 0.365531, -0.457082, 0, 3923, -1, -1, -1, -1, -1
1522788345, 753696472, 221, 37, 52, 92, 157, 2163, 1255, 0.0658453, 0.274585, -0.560532, 0, 3948, -1, -1, -1, -1, -1
1522788345, 754696469, 222, 20, 53, 68, 64, 2147, 1246, 0.0671116, 0.111933, -0.676913, 0, 3973, -1, -1, -1, -1, -1
1522788345, 755697092, 223, 34, 85, 72, 48, 2163, 1238, 0.107632, 0.0839497, -0.780362, 0, 3998, -1, -1, -1, -1, -1
1522788345, 756716934, 224, 0, 98, 78, 264, 2104, 1249, 0.124093, 0.461723, -0.638119, 0, 4024, -1, -1, -1, -1, -1
1522788345, 757702504, 225, 29, 98, 78, 472, 2140, 1263, 0.124093, 0.825505, -0.457082, 0, 4049, -1, -1, -1, -1, -1
1522788345, 758696408, 226, 35, 90, 52, 23, 2201, 1262, 0.113963, 0.0402259, -0.470014, 0, 4073, -1, -1, -1, -1, -1
1522788345, 759696771, 227, 0, 102, 70, 531, 2043, 1250, 0.129158, 0.928693, -0.625188, 0, 4098, -1, -1, -1, -1, -1
1522788345, 760707966, 228, 30, 70, 99, 120, 2150, 1265, 0.088638, 0.209874, -0.43122, 0, 4123, -1, -1, -1, -1, -1
1522788345, 761696402, 229, 52, 195, 81, 128, 2178, 1251, 0.24692, 0.223866, -0.612257, 0, 4147, -1, -1, -1, -1, -1
1522788345, 762719524, 230, 1, 86, 63, 528, 2079, 1211, 0.108898, 0.923446, -1.1295, 0, 4172, -1, -1, -1, -1, -1
1522788345, 763707699, 231, 46, 124, 56, 86, 2163, 1231, 0.157016, 0.15041, -0.870881, 0, 4196, -1, -1, -1, -1, -1
1522788345, 764696551, 232, 12, 55, 101, 262, 2150, 1233, 0.0696441, 0.458225, -0.845018, 0, 4221, -1, -1, -1, -1, -1
1522788345, 765711497, 233, 42, 118, 60, 64, 2214, 1222, 0.149418, 0.111933, -0.987262, 0, 4246, -1, -1, -1, -1, -1
1522788345, 766703786, 234, 26, 73, 56, 19, 2158, 1230, 0.0924367, 0.0332301, -0.883812, 0, 4270, -1, -1, -1, -1, -1
1522788345, 767696596, 235, 30, 60, 89, 118, 2155, 1244, 0.0759754, 0.206376, -0.702775, 0, 4295, -1, -1, -1, -1, -1
1522788345, 768696490, 236, 23, 70, 90, 260, 2116, 1259, 0.088638, 0.454727, -0.508807, 0, 4319, -1, -1, -1, -1, -1
1522788345, 769696436, 237, 36, 40, 80, 78, 2169, 1246, 0.0506503, 0.136418, -0.676913, 0, 4343, -1, -1, -1, -1, -1
1522788345, 770696485, 238, 28, 118, 47, 84, 2150, 1255, 0.149418, 0.146912, -0.560532, 0, 4367, -1, -1, -1, -1, -1
1522788345, 771696587, 239, 12, 64, 90, 135, 2165, 1254, 0.0810404, 0.236108, -0.573463, 0, 4391, -1, -1, -1, -1, -1
1522788345, 772696429, 240, 27, 79, 91, 139, 2161, 1259, 0.100034, 0.243104, -0.508807, 0, 4415, -1, -1, -1, -1, -1
1522788345, 773696426, 241, 13, 118, 53, 157, 2140, 1267, 0.149418, 0.274585, -0.405358, 0, 4440, -1, -1, -1, -1, -1
1522788345, 774696476, 242, 39, 69, 73, 83, 2163, 1246, 0.0873717, 0.145163, -0.676913, 0, 4466, -1, -1, -1, -1, -1
1522788345, 775696526, 243, 48, 65, 101, 164, 2125, 1245, 0.0823067, 0.286828, -0.689844, 0, 4491, -1, -1, -1, -1, -1
1522788345, 776696524, 244, 27, 102, 70, 152, 2184, 1250, 0.129158, 0.265841, -0.625188, 0, 4516, -1, -1, -1, -1, -1
1522788345, 777696522, 245, 23, 81, 51, 55, 2150, 1273, 0.102567, 0.0961923, -0.32777, 0, 4541, -1, -1, -1, -1, -1
1522788345, 778696467, 246, 26, 110, 53, 76, 2188, 1260, 0.139288, 0.13292, -0.495876, 0, 4566, -1, -1, -1, -1, -1
1522788345, 779696465, 247, 20, 40, 97, 270, 2094, 1241, 0.0506503, 0.472217, -0.741569, 0, 4591, -1, -1, -1, -1, -1
1522788345, 780696463, 248, 2, 79, 72, 528, 2105, 1230, 0.100034, 0.923446, -0.883812, 0, 4616, -1, -1, -1, -1, -1
1522788345, 781696460, 249, 0, 63, 63, 437, 2033, 1235, 0.0797742, 0.764292, -0.819156, 0, 4642, -1, -1, -1, -1, -1
1522788345, 782696458, 250, 0, 99, 83, 497, 2065, 1237, 0.125359, 0.869229, -0.793294, 0, 4663, -1, -1, -1, -1, -1
1522788345, 783696404, 251, 29, 82, 76, 173, 2184, 1218, 0.103833, 0.302569, -1.03899, 0, 4688, -1, -1, -1, -1, -1
1522788345, 784696558, 252, 36, 110, 52, 88, 2150, 1248, 0.139288, 0.153908, -0.65105, 0, 4714, -1, -1, -1, -1, -1
1522788345, 785696399, 253, 43, 90, 40, 26, 2163, 1254, 0.113963, 0.0454727, -0.573463, 0, 4740, -1, -1, -1, -1, -1
1522788345, 786696449, 254, 42, 103, 77, 111, 2169, 1237, 0.130424, 0.194134, -0.793294, 0, 4766, -1, -1, -1, -1, -1
1522788345, 787696499, 255, 0, 37, 99, 309, 2129, 1241, 0.0468515, 0.540426, -0.741569, 0, 4791, -1, -1, -1, -1, -1
1522788345, 788696445, 256, 32, 141, 80, 147, 2162, 1244, 0.178542, 0.257096, -0.702775, 0, 4811, -1, -1, -1, -1, -1
1522788345, 789696442, 257, 5, 103, 70, 340, 2124, 1211, 0.130424, 0.594643, -1.1295, 0, 4836, -1, -1, -1, -1, -1
1522788345, 790696596, 258, 12, 66, 96, 468, 2132, 1214, 0.0835729, 0.818509, -1.09071, 0, 4861, -1, -1, -1, -1, -1
1522788345, 791696542, 259, 34, 94, 74, 207, 2171, 1255, 0.119028, 0.362033, -0.560532, 0, 4886, -1, -1, -1, -1, -1
1522788345, 792696488, 260, 38, 81, 67, 42, 2150, 1241, 0.102567, 0.073456, -0.741569, 0, 4912, -1, -1, -1, -1, -1
1522788345, 793696485, 261, 0, 61, 69, 91, 2129, 1245, 0.0772416, 0.159155, -0.689844, 0, 4937, -1, -1, -1, -1, -1
1522788345, 794696431, 262, 0, 48, 95, 236, 2118, 1244, 0.0607803, 0.412753, -0.702775, 0, 4963, -1, -1, -1, -1, -1
1522788345, 795696429, 263, 1, 60, 90, 268, 2126, 1255, 0.0759754, 0.468719, -0.560532, 0, 4989, -1, -1, -1, -1, -1
1522788345, 796696479, 264, 41, 86, 46, 38, 2165, 1251, 0.108898, 0.0664602, -0.612257, 0, 5015, -1, -1, -1, -1, -1
1522788345, 797696424, 265, 12, 105, 57, 276, 2132, 1273, 0.132957, 0.482711, -0.32777, 0, 5041, -1, -1, -1, -1, -1
1522788345, 798696422, 266, 0, 79, 86, 376, 2088, 1251, 0.100034, 0.657606, -0.612257, 0, 5067, -1, -1, -1, -1, -1
1522788345, 799696420, 267, 0, 111, 67, 496, 2073, 1273, 0.140554, 0.86748, -0.32777, 0, 5093, -1, -1, -1, -1, -1
1522788345, 800696470, 268, 14, 53, 64, 61, 2129, 1284, 0.0671116, 0.106686, -0.185527, 0, 5119, -1, -1, -1, -1, -1
1522788345, 801696519, 269, 47, 107, 57, 79, 2161, 1273, 0.135489, 0.138167, -0.32777, 0, 5145, -1, -1, -1, -1, -1
1522788345, 802696517, 270, 41, 85, 97, 115, 2169, 1246, 0.107632, 0.201129, -0.676913, 0, 5168, -1, -1, -1, -1, -1
1522788345, 803696463, 271, 26, 70, 84, 142, 2150, 1238, 0.088638, 0.248351, -0.780362, 0, 5194, -1, -1, -1, -1, -1
1522788345, 804696513, 272, 36, 99, 42, 28, 2214, 1250, 0.125359, 0.0489706, -0.625188, 0, 5221, -1, -1, -1, -1, -1
1522788345, 805696510, 273, 17, 52, 92, 199, 2129, 1245, 0.0658453, 0.348041, -0.689844, 0, 5248, -1, -1, -1, -1, -1
1522788345, 806696456, 274, 6, 92, 82, 504, 2109, 1248, 0.116496, 0.881471, -0.65105, 0, 5275, -1, -1, -1, -1, -1
1522788345, 807696506, 275, 31, 97, 58, 90, 2155, 1249, 0.122827, 0.157406, -0.638119, 0, 5302, -1, -1, -1, -1, -1
1522788345, 808696504, 276, 16, 45, 71, 82, 2151, 1209, 0.0569815, 0.143414, -1.15537, 0, 5328, -1, -1, -1, -1, -1
1522788345, 809696449, 277, 0, 97, 75, 441, 2109, 1237, 0.122827, 0.771288, -0.793294, 0, 5351, -1, -1, -1, -1, -1
1522788345, 810696551, 278, 29, 75, 79, 119, 2167, 1259, 0.0949692, 0.208125, -0.508807, 0, 5377, -1, -1, -1, -1, -1
1522788345, 811696549, 279, 54, 105, 49, 47, 2167, 1273, 0.132957, 0.0822007, -0.32777, 0, 5403, -1, -1, -1, -1, -1
1522788345, 812696443, 280, 20, 79, 58, 124, 2060, 1251, 0.100034, 0.21687, -0.612257, 0, 5431, -1, -1, -1, -1, -1
1522788345, 813696597, 281, 46, 58, 97, 127, 2161, 1208, 0.0734429, 0.222117, -1.1683, 0, 5457, -1, -1, -1, -1, -1
1522788345, 814696438, 282, 0, 78, 76, 252, 2124, 1250, 0.098768, 0.440736, -0.625188, 0, 5485, -1, -1, -1, -1, -1
1522788345, 815696488, 283, 26, 169, 61, 104, 2150, 1245, 0.213997, 0.181891, -0.689844, 0, 5512, -1, -1, -1, -1, -1
1522788345, 816696433, 284, 17, 90, 73, 64, 2162, 1246, 0.113963, 0.111933, -0.676913, 0, 5540, -1, -1, -1, -1, -1
1522788345, 817696483, 285, 24, 110, 78, 246, 2155, 1254, 0.139288, 0.430242, -0.573463, 0, 5567, -1, -1, -1, -1, -1
1522788345, 818696533, 286, 18, 39, 93, 304, 2107, 1284, 0.049384, 0.531681, -0.185527, 0, 5594, -1, -1, -1, -1, -1
1522788345, 819696531, 287, 4, 82, 56, 494, 2118, 1262, 0.103833, 0.863982, -0.470014, 0, 5621, -1, -1, -1, -1, -1
1522788345, 820696529, 288, 0, 73, 97, 250, 2110, 1284, 0.0924367, 0.437238, -0.185527, 0, 5648, -1, -1, -1, -1, -1
1522788345, 821696422, 289, 27, 75, 86, 130, 2163, 1251, 0.0949692, 0.227364, -0.612257, 0, 5676, -1, -1, -1, -1, -1
1522788345, 822696524, 290, 0, 145, 51, 520, 2056, 1264, 0.183607, 0.909455, -0.444151, 0, 5704, -1, -1, -1, -1, -1
1522788345, 823696470, 291, 35, 60, 62, 22, 2201, 1292, 0.0759754, 0.0384769, -0.0820775, 0, 5732, -1, -1, -1, -1, -1
1522788345, 824696415, 292, 16, 76, 88, 198, 2177, 1262, 0.0962355, 0.346292, -0.470014, 0, 5760, -1, -1, -1, -1, -1
1522788345, 825696517, 293, 34, 70, 91, 132, 2172, 1275, 0.088638, 0.230862, -0.301908, 0, 5789, -1, -1, -1, -1, -1
1522788345, 826696463, 294, 7, 87, 76, 158, 2110, 1263, 0.110164, 0.276334, -0.457082, 0, 5817, -1, -1, -1, -1, -1
1522788345, 827696409, 295, 29, 78, 70, 63, 2163, 1263, 0.098768, 0.110184, -0.457082, 0, 5845, -1, -1, -1, -1, -1
1522788345, 828696406, 296, 0, 92, 86, 496, 2104, 1255, 0.116496, 0.86748, -0.560532, 0, 5873, -1, -1, -1, -1, -1
1522788345, 829696508, 297, 22, 123, 75, 433, 2109, 1265, 0.15575, 0.757296, -0.43122, 0, 5901, -1, -1, -1, -1, -1
1522788345, 830696454, 298, 11, 119, 55, 264, 2056, 1265, 0.150685, 0.461723, -0.43122, 0, 5929, -1, -1, -1, -1, -1
1522788345, 831696504, 299, 21, 108, 47, 63, 2111, 1239, 0.136756, 0.110184, -0.767431, 0, 5958, -1, -1, -1, -1, -1
1522788345, 832696501, 300, 0, 69, 97, 313, 2105, 1237, 0.0873717, 0.547422, -0.793294, 0, 5986, -1, -1, -1, -1, -1
1522788345, 833696551, 301, 0, 93, 76, 504, 2116, 1265, 0.117762, 0.881471, -0.43122, 0, 6015, -1, -1, -1, -1, -1
1522788345, 834696497, 302, 26, 52, 66, 60, 2147, 1214, 0.0658453, 0.104937, -1.09071, 0, 6044, -1, -1, -1, -1, -1
1522788345, 835696547, 303, 32, 41, 77, 86, 2167, 1238, 0.0519165, 0.15041, -0.780362, 0, 6072, -1, -1, -1, -1, -1
1522788345, 836696545, 304, 17, 47, 94, 528, 2109, 1230, 0.0595141, 0.923446, -0.883812, 0, 6101, -1, -1, -1, -1, -1
1522788345, 837696542, 305, 4, 44, 85, 447, 2107, 1244, 0.0557153, 0.781781, -0.702775, 0, 6130, -1, -1, -1, -1, -1
1522788345, 838696436, 306, 6, 150, 41, 351, 2188, 1267, 0.189938, 0.613882, -0.405358, 0, 6159, -1, -1, -1, -1, -1
1522788345, 839696590, 307, 0, 70, 78, 216, 2126, 1254, 0.088638, 0.377773, -0.573463, 0, 6187, -1, -1, -1, -1, -1
1522788345, 840696431, 308, 27, 63, 93, 241, 2141, 1214, 0.0797742, 0.421497, -1.09071, 0, 6216, -1, -1, -1, -1, -1
1522788345, 841696481, 309, 29, 59, 78, 116, 2142, 1230, 0.0747091, 0.202878, -0.883812, 0, 6245, -1, -1, -1, -1, -1
1522788345, 842696531, 310, 20, 94, 68, 392, 2094, 1254, 0.119028, 0.685589, -0.573463, 0, 6274, -1, -1, -1, -1, -1
1522788345, 843696477, 311, 2, 82, 86, 432, 2109, 1250, 0.103833, 0.755547, -0.625188, 0, 6303, -1, -1, -1, -1, -1
1522788345, 844696526, 312, 2, 142, 76, 261, 2116, 1255, 0.179808, 0.456476, -0.560532, 0, 6332, -1, -1, -1, -1, -1
1522788345, 845696420, 313, 5, 100, 73, 340, 2118, 1212, 0.126626, 0.594643, -1.11657, 0, 6361, -1, -1, -1, -1, -1
1522788345, 846696418, 314, 32, 91, 46, 59, 2142, 1265, 0.115229, 0.103188, -0.43122, 0, 6390, -1, -1, -1, -1, -1
1522788345, 847696520, 315, 0, 105, 84, 367, 2086, 1272, 0.132957, 0.641865, -0.340702, 0, 6418, -1, -1, -1, -1, -1
1522788345, 848696413, 316, 23, 93, 77, 199, 2155, 1265, 0.117762, 0.348041, -0.43122, 0, 6447, -1, -1, -1, -1, -1
1522788345, 849696515, 317, 6, 94, 62, 93, 2124, 1255, 0.119028, 0.162652, -0.560532, 0, 6476, -1, -1, -1, -1, -1
1522788345, 850696513, 318, 0, 82, 61, 206, 2123, 1288, 0.103833, 0.360284, -0.133802, 0, 6507, -1, -1, -1, -1, -1
1522788345, 851696459, 319, 25, 57, 91, 172, 2180, 1263, 0.0721766, 0.30082, -0.457082, 0, 6536, -1, -1, -1, -1, -1
1522788345, 852696404, 320, 36, 67, 83, 121, 2180, 1267, 0.0848392, 0.211623, -0.405358, 0, 6567, -1, -1, -1, -1, -1
1522788345, 853696454, 321, 33, 94, 60, 69, 2200, 1263, 0.119028, 0.120678, -0.457082, 0, 6598, -1, -1, -1, -1, -1
1522788345, 854696452, 322, 0, 74, 66, 374, 2115, 1280, 0.093703, 0.654108, -0.237252, 0, 6627, -1, -1, -1, -1, -1
1522788345, 855696397, 323, 23, 76, 98, 201, 2164, 1283, 0.0962355, 0.351539, -0.198458, 0, 6657, -1, -1, -1, -1, -1
1522788345, 856696499, 324, 44, 125, 77, 132, 2174, 1284, 0.158282, 0.230862, -0.185527, 0, 6688, -1, -1, -1, -1, -1
1522788345, 857696497, 325, 28, 103, 59, 62, 2110, 1275, 0.130424, 0.108435, -0.301908, 0, 6718, -1, -1, -1, -1, -1
1522788345, 858696495, 326, 15, 89, 72, 224, 2161, 1312, 0.112697, 0.391765, 0.176546, 0, 6749, -1, -1, -1, -1, -1
1522788345, 859696545, 327, 1, 58, 94, 297, 2144, 1283, 0.0734429, 0.519439, -0.198458, 0, 6780, -1, -1, -1, -1, -1
1522788345, 860696490, 328, 25, 95, 50, 68, 2180, 1282, 0.120294, 0.118929, -0.21139, 0, 6811, -1, -1, -1, -1, -1
1522788345, 861696436, 329, 8, 83, 55, 139, 2160, 1265, 0.105099, 0.243104, -0.43122, 0, 6842, -1, -1, -1, -1, -1
1522788345, 862696486, 330, 28, 61, 77, 180, 2174, 1304, 0.0772416, 0.314811, 0.0730969, 0, 6872, -1, -1, -1, -1, -1
1522788345, 863696536, 331, 35, 87, 83, 224, 2128, 1280, 0.110164, 0.391765, -0.237252, 0, 6896, -1, -1, -1, -1, -1
1522788345, 864696481, 332, 22, 80, 72, 113, 2116, 1288, 0.101301, 0.197632, -0.133802, 0, 6926, -1, -1, -1, -1, -1
1522788345, 865696531, 333, 28, 84, 78, 90, 2148, 1255, 0.106366, 0.157406, -0.560532, 0, 6956, -1, -1, -1, -1, -1
1522788345, 866696477, 334, 0, 60, 98, 488, 2106, 1246, 0.0759754, 0.853488, -0.676913, 0, 6987, -1, -1, -1, -1, -1
1522788345, 867696527, 335, 11, 76, 86, 350, 2126, 1259, 0.0962355, 0.612133, -0.508807, 0, 7017, -1, -1, -1, -1, -1
1522788345, 868696472, 336, 29, 94, 42, 27, 2200, 1318, 0.119028, 0.0472217, 0.254134, 0, 7049, -1, -1, -1, -1, -1
1522788345, 869696418, 337, 27, 107, 65, 334, 2122, 1274, 0.135489, 0.58415, -0.314839, 0, 7079, -1, -1, -1, -1, -1
1522788345, 870696520, 338, 36, 60, 95, 147, 2161, 1283, 0.0759754, 0.257096, -0.198458, 0, 7110, -1, -1, -1, -1, -1
1522788345, 871696465, 339, 34, 126, 66, 165, 2145, 1280, 0.159548, 0.288577, -0.237252, 0, 7141, -1, -1, -1, -1, -1
1522788345, 872696515, 340, 13, 120, 43, 70, 2118, 1280, 0.151951, 0.122427, -0.237252, 0, 7167, -1, -1, -1, -1, -1
1522788345, 873696513, 341, 15, 66, 86, 148, 2180, 1263, 0.0835729, 0.258845, -0.457082, 0, 7198, -1, -1, -1, -1, -1
1522788345, 874696459, 342, 33, 59, 87, 153, 2192, 1249, 0.0747091, 0.26759, -0.638119, 0, 7227, -1, -1, -1, -1, -1
1522788345, 875696508, 343, 5, 81, 66, 142, 2086, 1247, 0.102567, 0.248351, -0.663982, 0, 7254, -1, -1, -1, -1, -1
1522788345, 876696506, 344, 32, 129, 43, 20, 2165, 1273, 0.163347, 0.034979, -0.32777, 0, 7285, -1, -1, -1, -1, -1
1522788345, 877696504, 345, 0, 33, 92, 123, 2109, 1236, 0.0417865, 0.215121, -0.806225, 0, 7317, -1, -1, -1, -1, -1
1522788345, 878696502, 346, 0, 74, 79, 232, 2106, 1257, 0.093703, 0.405757, -0.53467, 0, 7347, -1, -1, -1, -1, -1
1522788345, 879696499, 347, 17, 91, 54, 109, 2060, 1265, 0.115229, 0.190636, -0.43122, 0, 7378, -1, -1, -1, -1, -1
1522788345, 880696549, 348, 4, 91, 67, 163, 2110, 1265, 0.115229, 0.285079, -0.43122, 0, 7409, -1, -1, -1, -1, -1
1522788345, 881696495, 349, 26, 74, 86, 127, 2171, 1251, 0.093703, 0.222117, -0.612257, 0, 7440, -1, -1, -1, -1, -1
1522788345, 882696545, 350, 0, 62, 98, 515, 2099, 1203, 0.0785079, 0.90071, -1.23295, 0, 7464, -1, -1, -1, -1, -1
1522788345, 883696438, 351, 32, 135, 51, 30, 2146, 1249, 0.170945, 0.0524685, -0.638119, 0, 7489, -1, -1, -1, -1, -1
1522788345, 884696488, 352, 7, 115, 54, 142, 2110, 1273, 0.145619, 0.248351, -0.32777, 0, 7521, -1, -1, -1, -1, -1
1522788345, 885696486, 353, 0, 66, 84, 328, 2094, 1250, 0.0835729, 0.573656, -0.625188, 0, 7553, -1, -1, -1, -1, -1
1522788345, 886696536, 354, 6, 56, 80, 432, 2107, 1230, 0.0709104, 0.755547, -0.883812, 0, 7584, -1, -1, -1, -1, -1
1522788345, 887696533, 355, 0, 77, 59, 398, 2118, 1280, 0.0975017, 0.696083, -0.237252, 0, 7615, -1, -1, -1, -1, -1
1522788345, 888696427, 356, 16, 67, 82, 140, 2184, 1211, 0.0848392, 0.244853, -1.1295, 0, 7646, -1, -1, -1, -1, -1
1522788345, 889696581, 357, 10, 38, 92, 176, 2129, 1230, 0.0481177, 0.307815, -0.883812, 0, 7677, -1, -1, -1, -1, -1
1522788345, 890696475, 358, 9, 81, 71, 305, 2132, 1281, 0.102567, 0.53343, -0.224321, 0, 7709, -1, -1, -1, -1, -1
1522788345, 891696524, 359, 3, 108, 33, 505, 2141, 1260, 0.136756, 0.88322, -0.495876, 0, 7741, -1, -1, -1, -1, -1
1522788345, 892696470, 360, 28, 69, 85, 99, 2147, 1245, 0.0873717, 0.173146, -0.689844, 0, 7773, -1, -1, -1, -1, -1
1522788345, 893696468, 361, 0, 82, 79, 424, 2079, 1273, 0.103833, 0.741555, -0.32777, 0, 7805, -1, -1, -1, -1, -1
1522788345, 894696466, 362, 34, 143, 51, 94, 2147, 1299, 0.181075, 0.164401, 0.00844086, 0, 7833, -1, -1, -1, -1, -1
1522788345, 895696515, 363, 33, 93, 45, 49, 2200, 1265, 0.117762, 0.0856986, -0.43122, 0, 7864, -1, -1, -1, -1, -1
1522788345, 896696513, 364, 44, 68, 95, 156, 2180, 1215, 0.0861054, 0.272836, -1.07778, 0, 7895, -1, -1, -1, -1, -1
1522788345, 897696407, 365, 16, 67, 83, 300, 2108, 1259, 0.0848392, 0.524685, -0.508807, 0, 7926, -1, -1, -1, -1, -1
1522788345, 898696404, 366, 30, 112, 62, 41, 2161, 1282, 0.141821, 0.071707, -0.21139, 0, 7957, -1, -1, -1, -1, -1
1522788345, 899696506, 367, 3, 89, 67, 258, 2122, 1273, 0.112697, 0.451229, -0.32777, 0, 7989, -1, -1, -1, -1, -1
1522788345, 900696400, 368, 25, 88, 72, 181, 2172, 1276, 0.111431, 0.31656, -0.288977, 0, 8020, -1, -1, -1, -1, -1
1522788345, 901696554, 369, 0, 45, 87, 359, 2087, 1289, 0.0569815, 0.627874, -0.120871, 0, 8052, -1, -1, -1, -1, -1
1522788345, 902696604, 370, 5, 104, 58, 174, 2114, 1280, 0.131691, 0.304318, -0.237252, 0, 8083, -1, -1, -1, -1, -1
1522788345, 903696601, 371, 6, 88, 88, 183, 2145, 1215, 0.111431, 0.320058, -1.07778, 0, 8115, -1, -1, -1, -1, -1
1522788345, 904696547, 372, 0, 42, 99, 372, 2142, 1259, 0.0531828, 0.65061, -0.508807, 0, 8146, -1, -1, -1, -1, -1
1522788345, 905696493, 373, 35, 75, 71, 99, 2168, 1265, 0.0949692, 0.173146, -0.43122, 0, 8176, -1, -1, -1, -1, -1
1522788345, 906696491, 374, 6, 129, 37, 158, 2063, 1244, 0.163347, 0.276334, -0.702775, 0, 8207, -1, -1, -1, -1, -1
1522788345, 907696540, 375, 14, 90, 74, 367, 2127, 1255, 0.113963, 0.641865, -0.560532, 0, 8238, -1, -1, -1, -1, -1
