Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963728, 660068342, 183, 1453, 4094, 0, 0, 2164, 1414, 8.36368, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00115819
1522963728, 661068293, 184, 1672, 4095, 0, 0, 2167, 1410, 9.62428, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00116455
1522963728, 662068349, 185, 1927, 4094, 0, 0, 2171, 1413, 11.0921, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00117091
1522963728, 663068405, 186, 2274, 4094, 0, 0, 2161, 1407, 13.0895, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00117728
1522963728, 664068408, 187, 2702, 4094, 0, 0, 2162, 1409, 15.5531, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00118364
1522963728, 665068360, 188, 3068, 4092, 0, 0, 2166, 1408, 17.6599, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00119
1522963728, 666068311, 189, 3352, 4094, 0, 0, 2165, 1410, 19.2946, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00119637
1522963728, 667068367, 190, 3649, 4094, 0, 0, 2164, 1411, 21.0042, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00120273
1522963728, 668068318, 191, 3737, 4093, 0, 0, 2166, 1414, 21.5107, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00120909
1522963728, 669068374, 192, 3508, 4094, 0, 0, 2161, 1414, 20.1926, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00121546
1522963728, 670068325, 193, 3237, 4095, 0, 0, 2161, 1416, 18.6327, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00122182
1522963728, 671068433, 194, 2933, 4094, 0, 0, 2167, 1420, 16.8828, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00122819
1522963728, 672068436, 195, 2469, 4094, 0, 0, 2165, 1419, 14.2119, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00123455
1522963728, 673068284, 196, 2119, 4094, 0, 0, 2170, 1420, 12.1973, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00124091
1522963728, 674068391, 197, 1785, 4094, 0, 0, 2167, 1418, 10.2747, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00124728
1522963728, 675068343, 198, 1557, 4093, 0, 0, 2162, 1417, 8.96232, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00125364
1522963728, 676068346, 199, 1473, 4092, 0, 0, 2165, 1415, 8.47881, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00126
1522963728, 677068402, 200, 1525, 4095, 0, 0, 2164, 1411, 8.77813, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00126637
1522963728, 678068301, 201, 1741, 4094, 0, 0, 2164, 1410, 10.0215, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00127273
1522963728, 679068409, 202, 2018, 4095, 0, 0, 2163, 1407, 11.6159, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0012791
1522963728, 680068412, 203, 2438, 4093, 0, 0, 2165, 1407, 14.0335, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00128546
1522963728, 681068312, 204, 2814, 4093, 0, 0, 2162, 1408, 16.1978, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00129182
1522963728, 682068471, 205, 3185, 4094, 0, 0, 2167, 1411, 18.3333, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00129819
1522963728, 683068319, 206, 3436, 4095, 0, 0, 2165, 1413, 19.7781, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00130455
1522963728, 684068374, 207, 3687, 4094, 0, 0, 2169, 1415, 21.2229, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00131091
1522963728, 685068378, 208, 3731, 4094, 0, 0, 2163, 1414, 21.4762, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00131728
1522963728, 686068277, 209, 3395, 4094, 0, 0, 2162, 1413, 19.5421, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00132364
1522963728, 687068333, 210, 3147, 4093, 0, 0, 2168, 1417, 18.1146, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00133
1522963728, 688068336, 211, 2796, 4093, 0, 0, 2167, 1420, 16.0942, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00133637
1522963728, 689068340, 212, 2346, 4094, 0, 0, 2164, 1416, 13.5039, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00134273
1522963728, 690068291, 213, 1984, 4093, 0, 0, 2160, 1419, 11.4202, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00134909
1522963728, 691068295, 214, 1705, 4093, 0, 0, 2164, 1413, 9.81423, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00135546
1522963728, 692068402, 215, 1510, 4094, 0, 0, 2160, 1412, 8.69178, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00136182
1522963728, 693068354, 216, 1460, 4093, 0, 0, 2162, 1411, 8.40398, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00136819
1522963728, 694068305, 217, 1592, 4095, 0, 0, 2168, 1410, 9.16379, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00137455
1522963728, 695068413, 218, 1816, 4094, 0, 0, 2168, 1406, 10.4532, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00138091
1522963728, 696068364, 219, 2133, 4093, 0, 0, 2162, 1407, 12.2779, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00138728
1522963728, 697068420, 220, 2583, 4093, 0, 0, 2166, 1407, 14.8681, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00139364
1522963728, 698068319, 221, 2940, 4092, 0, 0, 2166, 1410, 16.9231, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0014
1522963728, 699068427, 222, 3268, 4094, 0, 0, 2169, 1409, 18.8111, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00140637
1522963728, 700068431, 223, 3579, 4093, 0, 0, 2167, 1411, 20.6013, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00141273
1522963728, 701068382, 224, 3710, 4095, 0, 0, 2166, 1416, 21.3553, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0014191
1522963728, 702068333, 225, 3624, 4093, 0, 0, 2165, 1414, 20.8603, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00142546
1522963728, 703068337, 226, 3322, 4094, 0, 0, 2164, 1414, 19.1219, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00143182
1522963728, 704068393, 227, 3030, 4092, 0, 0, 2160, 1412, 17.4411, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00143819
1522963728, 705068344, 228, 2624, 4093, 0, 0, 2162, 1414, 15.1041, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00144455
1522963728, 706068400, 229, 2241, 4095, 0, 0, 2161, 1416, 12.8995, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00145091
1522963728, 707068299, 230, 1855, 4093, 0, 0, 2165, 1417, 10.6777, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00145728
1522963728, 708068302, 231, 1693, 4093, 0, 0, 2163, 1415, 9.74516, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00146364
1522963728, 709068358, 232, 1532, 4094, 0, 0, 2166, 1413, 8.81842, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00147
1522963728, 710068362, 233, 1454, 4093, 0, 0, 2163, 1409, 8.36944, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00147637
1522963728, 711068417, 234, 1666, 4092, 0, 0, 2162, 1407, 9.58974, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00148273
1522963728, 712068317, 235, 1917, 4093, 0, 0, 2164, 1411, 11.0345, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00148909
1522963728, 713068320, 236, 2273, 4093, 0, 0, 2168, 1405, 13.0837, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.00149546
1522963728, 714068324, 237, 2708, 4093, 0, 0, 2166, 1407, 15.5877, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00150182
1522963728, 715068327, 238, 3064, 4093, 0, 0, 2165, 1408, 17.6368, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00150819
1522963728, 716068278, 239, 3350, 4095, 0, 0, 2166, 1412, 19.2831, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00151455
1522963728, 717068334, 240, 3646, 4094, 0, 0, 2170, 1414, 20.9869, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00152091
1522963728, 718068390, 241, 3730, 4093, 0, 0, 2164, 1413, 21.4704, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00152728
1522963728, 719068341, 242, 3512, 4093, 0, 0, 2166, 1414, 20.2156, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00153364
1522963728, 720068345, 243, 3245, 4093, 0, 0, 2163, 1417, 18.6787, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00154
1522963728, 721068348, 244, 2936, 4094, 0, 0, 2162, 1417, 16.9001, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00154637
1522963728, 722068300, 245, 2466, 4093, 0, 0, 2166, 1416, 14.1947, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00155273
1522963728, 723068407, 246, 2117, 4093, 0, 0, 2164, 1419, 12.1858, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0015591
1522963728, 724068359, 247, 1792, 4093, 0, 0, 2164, 1413, 10.315, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00156546
1522963728, 725068414, 248, 1568, 4094, 0, 0, 2163, 1412, 9.02564, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00157182
1522963728, 726068314, 249, 1471, 4093, 0, 0, 2164, 1413, 8.46729, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00157819
1522963728, 727068473, 250, 1517, 4093, 0, 0, 2165, 1408, 8.73208, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00158455
1522963728, 728068321, 251, 1745, 4094, 0, 0, 2171, 1412, 10.0445, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00159091
1522963728, 729068428, 252, 2013, 4094, 0, 0, 2162, 1407, 11.5871, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00159728
1522963728, 730068380, 253, 2423, 4094, 0, 0, 2164, 1407, 13.9471, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00160364
1522963728, 731068435, 254, 2819, 4093, 0, 0, 2165, 1408, 16.2266, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00161
1522963728, 732068283, 255, 3181, 4094, 0, 0, 2165, 1414, 18.3103, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00161637
1522963728, 733068390, 256, 3432, 4095, 0, 0, 2163, 1412, 19.7551, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00162273
1522963728, 734068394, 257, 3685, 4094, 0, 0, 2164, 1416, 21.2114, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0016291
1522963728, 735068397, 258, 3738, 4095, 0, 0, 2165, 1415, 21.5165, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00163546
1522963728, 736068297, 259, 3403, 4094, 0, 0, 2161, 1416, 19.5882, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00164182
1522963728, 737068404, 260, 3149, 4095, 0, 0, 2162, 1418, 18.1261, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00164819
1522963728, 738068304, 261, 2803, 4094, 0, 0, 2163, 1423, 16.1345, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00165455
1522963728, 739068411, 262, 2351, 4094, 0, 0, 2167, 1419, 13.5327, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00166091
1522963728, 740068311, 263, 1986, 4093, 0, 0, 2164, 1420, 11.4317, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00166728
1522963728, 741068314, 264, 1704, 4095, 0, 0, 2165, 1416, 9.80848, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00167364
1522963728, 742068318, 265, 1518, 4095, 0, 0, 2164, 1415, 8.73783, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00168
1522963728, 743068321, 266, 1463, 4095, 0, 0, 2165, 1415, 8.42125, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00168637
1522963728, 744068377, 267, 1587, 4094, 0, 0, 2161, 1410, 9.13501, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00169273
1522963728, 745068380, 268, 1809, 4095, 0, 0, 2163, 1407, 10.4129, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0016991
1522963728, 746068384, 269, 2127, 4094, 0, 0, 2164, 1408, 12.2433, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00170546
1522963728, 747068335, 270, 2582, 4094, 0, 0, 2162, 1409, 14.8624, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00171182
1522963728, 748068287, 271, 2932, 4095, 0, 0, 2165, 1410, 16.877, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00171819
1522963728, 749068290, 272, 3260, 4095, 0, 0, 2167, 1414, 18.765, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00172455
1522963728, 750068294, 273, 3578, 4094, 0, 0, 2170, 1412, 20.5955, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00173091
1522963728, 751068401, 274, 3707, 4094, 0, 0, 2163, 1415, 21.338, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00173728
1522963728, 752068405, 275, 3637, 4093, 0, 0, 2163, 1417, 20.9351, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00174364
1522963728, 753068409, 276, 3326, 4095, 0, 0, 2167, 1417, 19.145, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00175
1522963728, 754068308, 277, 3043, 4094, 0, 0, 2163, 1419, 17.516, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00175637
1522963728, 755068363, 278, 2630, 4094, 0, 0, 2162, 1419, 15.1387, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00176273
1522963728, 756068367, 279, 2252, 4095, 0, 0, 2167, 1419, 12.9628, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0017691
1522963728, 757068370, 280, 1859, 4095, 0, 0, 2164, 1417, 10.7007, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00177546
1522963728, 758068426, 281, 1645, 4094, 0, 0, 2163, 1415, 9.46886, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00178182
1522963728, 759068378, 282, 1491, 4093, 0, 0, 2163, 1412, 8.58242, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00178819
1522963728, 760068329, 283, 1453, 4093, 0, 0, 2163, 1413, 8.36368, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00179455
1522963728, 761068280, 284, 1671, 4094, 0, 0, 2170, 1409, 9.61852, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00180091
1522963728, 762068440, 285, 1911, 4095, 0, 0, 2162, 1411, 11, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00180728
1522963728, 763068392, 286, 2248, 4093, 0, 0, 2164, 1404, 12.9398, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.00181364
1522963728, 764068291, 287, 2699, 4094, 0, 0, 2167, 1409, 15.5358, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00182
1522963728, 765068294, 288, 3057, 4093, 0, 0, 2167, 1407, 17.5965, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00182637
1522963728, 766068350, 289, 3339, 4093, 0, 0, 2161, 1409, 19.2198, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00183273
1522963728, 767068301, 290, 3644, 4093, 0, 0, 2168, 1410, 20.9754, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00183909
1522963728, 768068461, 291, 3737, 4094, 0, 0, 2163, 1413, 21.5107, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00184546
1522963728, 769068361, 292, 3517, 4093, 0, 0, 2169, 1419, 20.2444, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00185182
1522963728, 770068468, 293, 3250, 4093, 0, 0, 2168, 1415, 18.7075, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00185819
1522963728, 771068420, 294, 2935, 4093, 0, 0, 2162, 1417, 16.8943, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00186455
1522963728, 772068423, 295, 2481, 4092, 0, 0, 2171, 1418, 14.281, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00187091
1522963728, 773068323, 296, 2123, 4094, 0, 0, 2165, 1417, 12.2203, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00187728
1522963728, 774068378, 297, 1782, 4092, 0, 0, 2164, 1416, 10.2575, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00188364
1522963728, 775068382, 298, 1577, 4095, 0, 0, 2166, 1416, 9.07745, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00189
1522963728, 776068385, 299, 1477, 4093, 0, 0, 2167, 1411, 8.50183, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00189637
1522963728, 777068389, 300, 1510, 4093, 0, 0, 2164, 1408, 8.69178, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00190273
1522963728, 778068288, 301, 1737, 4094, 0, 0, 2165, 1410, 9.99843, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00190909
1522963728, 779068396, 302, 2005, 4093, 0, 0, 2161, 1408, 11.5411, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00191546
1522963728, 780068295, 303, 2426, 4092, 0, 0, 2167, 1405, 13.9644, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.00192182
1522963728, 781068351, 304, 2810, 4093, 0, 0, 2165, 1407, 16.1748, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00192819
1522963728, 782068406, 305, 3169, 4093, 0, 0, 2163, 1409, 18.2412, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00193455
1522963728, 783068306, 306, 3432, 4093, 0, 0, 2170, 1409, 19.7551, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00194091
1522963728, 784068309, 307, 3675, 4094, 0, 0, 2163, 1416, 21.1538, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00194728
1522963728, 785068365, 308, 3736, 4094, 0, 0, 2164, 1410, 21.505, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00195364
1522963728, 786068316, 309, 3414, 4094, 0, 0, 2167, 1417, 19.6515, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00196
1522963728, 787068372, 310, 3159, 4093, 0, 0, 2165, 1420, 18.1837, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00196637
1522963728, 788068427, 311, 2803, 4093, 0, 0, 2164, 1418, 16.1345, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00197273
1522963728, 789068327, 312, 2365, 4094, 0, 0, 2165, 1417, 13.6133, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00197909
1522963728, 790068330, 313, 1990, 4095, 0, 0, 2160, 1418, 11.4547, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00198546
1522963728, 791068386, 314, 1714, 4093, 0, 0, 2166, 1415, 9.86604, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00199182
1522963728, 792068285, 315, 1516, 4093, 0, 0, 2166, 1412, 8.72632, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00199819
1522963728, 793068393, 316, 1465, 4093, 0, 0, 2169, 1413, 8.43276, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00200455
1522963728, 794068448, 317, 1590, 4094, 0, 0, 2167, 1410, 9.15228, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00201091
1522963728, 795068348, 318, 1813, 4093, 0, 0, 2164, 1408, 10.4359, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00201728
1522963728, 796068403, 319, 2114, 4094, 0, 0, 2165, 1404, 12.1685, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.00202364
1522963728, 797068355, 320, 2581, 4094, 0, 0, 2167, 1410, 14.8566, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00203
1522963728, 798068358, 321, 2936, 4095, 0, 0, 2167, 1410, 16.9001, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00203637
1522963728, 799068310, 322, 3258, 4093, 0, 0, 2167, 1408, 18.7535, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00204273
1522963728, 800068417, 323, 3567, 4091, 0, 0, 2167, 1410, 20.5322, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0020491
1522963728, 801068421, 324, 3715, 4094, 0, 0, 2165, 1412, 21.3841, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00205546
1522963728, 802068425, 325, 3649, 4094, 0, 0, 2165, 1418, 21.0042, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00206182
1522963728, 803068376, 326, 3328, 4094, 0, 0, 2162, 1414, 19.1565, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00206819
1522963728, 804068327, 327, 3048, 4094, 0, 0, 2165, 1415, 17.5447, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00207455
1522963728, 805068383, 328, 2643, 4094, 0, 0, 2168, 1418, 15.2135, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00208091
1522963728, 806068334, 329, 2252, 4095, 0, 0, 2160, 1418, 12.9628, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00208728
1522963728, 807068286, 330, 1871, 4095, 0, 0, 2167, 1421, 10.7698, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00209364
1522963728, 808068341, 331, 1653, 4095, 0, 0, 2163, 1414, 9.51491, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0021
1522963728, 809068293, 332, 1498, 4095, 0, 0, 2161, 1416, 8.62271, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00210637
1522963728, 810068348, 333, 1455, 4095, 0, 0, 2165, 1415, 8.3752, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00211273
1522963728, 811068352, 334, 1661, 4095, 0, 0, 2163, 1412, 9.56096, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0021191
1522963728, 812068303, 335, 1904, 4095, 0, 0, 2164, 1409, 10.9597, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00212546
1522963728, 813068307, 336, 2246, 4095, 0, 0, 2162, 1406, 12.9283, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00213182
1522963728, 814068310, 337, 2694, 4093, 0, 0, 2164, 1407, 15.5071, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00213819
1522963728, 815068470, 338, 3050, 4093, 0, 0, 2164, 1410, 17.5563, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00214455
1522963728, 816068422, 339, 3353, 4095, 0, 0, 2172, 1411, 19.3004, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00215091
1522963728, 817068321, 340, 3654, 4094, 0, 0, 2163, 1411, 21.033, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00215728
1522963728, 818068429, 341, 3733, 4093, 0, 0, 2163, 1411, 21.4877, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00216364
1522963728, 819068328, 342, 3523, 4093, 0, 0, 2168, 1413, 20.2789, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00217
1522963728, 820068384, 343, 3245, 4094, 0, 0, 2163, 1415, 18.6787, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00217637
1522963728, 821068387, 344, 2948, 4094, 0, 0, 2164, 1418, 16.9691, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00218273
1522963728, 822068286, 345, 2478, 4095, 0, 0, 2166, 1422, 14.2637, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00218909
1522963728, 823068342, 346, 2131, 4095, 0, 0, 2162, 1418, 12.2664, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00219546
1522963728, 824068293, 347, 1794, 4094, 0, 0, 2164, 1417, 10.3265, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00220182
1522963728, 825068453, 348, 1579, 4093, 0, 0, 2167, 1417, 9.08896, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00220819
1522963728, 826068457, 349, 1474, 4094, 0, 0, 2164, 1410, 8.48456, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00221455
1522963728, 827068408, 350, 1512, 4094, 0, 0, 2167, 1410, 8.7033, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00222091
1522963728, 828068360, 351, 1734, 4092, 0, 0, 2163, 1408, 9.98116, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00222728
1522963728, 829068311, 352, 1994, 4094, 0, 0, 2159, 1407, 11.4778, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00223364
1522963728, 830068367, 353, 2415, 4094, 0, 0, 2166, 1411, 13.9011, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00224
1522963728, 831068474, 354, 2808, 4094, 0, 0, 2164, 1410, 16.1633, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00224637
1522963728, 832068374, 355, 3175, 4094, 0, 0, 2165, 1410, 18.2758, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00225273
1522963728, 833068325, 356, 3428, 4094, 0, 0, 2164, 1410, 19.7321, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00225909
1522963728, 834068381, 357, 3680, 4093, 0, 0, 2166, 1410, 21.1826, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00226546
1522963728, 835068280, 358, 3740, 4094, 0, 0, 2165, 1414, 21.528, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00227182
1522963728, 836068388, 359, 3414, 4094, 0, 0, 2164, 1417, 19.6515, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00227819
1522963728, 837068287, 360, 3159, 4094, 0, 0, 2162, 1417, 18.1837, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00228455
1522963728, 838068395, 361, 2818, 4094, 0, 0, 2170, 1419, 16.2208, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00229091
1522963728, 839068346, 362, 2362, 4094, 0, 0, 2161, 1415, 13.596, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00229728
1522963728, 840068350, 363, 1991, 4092, 0, 0, 2164, 1419, 11.4605, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00230364
1522963728, 841068457, 364, 1714, 4091, 0, 0, 2165, 1412, 9.86604, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00231
1522963728, 842068461, 365, 1527, 4094, 0, 0, 2166, 1417, 8.78964, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00231637
1522963728, 843068308, 366, 1461, 4094, 0, 0, 2165, 1415, 8.40973, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00232273
1522963728, 844068312, 367, 1585, 4092, 0, 0, 2165, 1412, 9.1235, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00232909
