Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-87, -0.0667282, -1.06719, -10.9779, 5000, 143, 604
-87, -0.0667282, -0.987646, -4.14436, 5000, 144, 609
-87, -0.0667282, -1.00732, -10.1658, 5000, 146, 585
-87, -0.0667282, -1.01121, -8.61373, 5000, 149, 604
-88, -0.0674952, -1.04785, -10.3397, 5000, 153, 604
-88, -0.0674952, -1.01001, -6.94485, 5000, 151, 598
-88, -0.0674952, -1.02138, -10.0253, 5000, 148, 589
-88, -0.0674952, -1.02452, -9.32061, 5000, 144, 598
-90, -0.0690291, -1.0915, -12.2417, 5000, 141, 584
-90, -0.0690291, -1.01115, -5.46855, 5000, 139, 582
-90, -0.0690291, -1.03013, -11.5064, 4999, 138, 579
-90, -0.0690291, -1.03346, -9.97116, 5000, 137, 571
-91, -0.0697961, -1.06964, -11.708, 5000, 137, 555
-91, -0.0697961, -1.03143, -8.32004, 5000, 143, 548
-91, -0.0697961, -1.0425, -11.4042, 5000, 139, 545
-91, -0.0697961, -1.0454, -10.7004, 5000, 139, 548
-93, -0.0713301, -1.11218, -13.6202, 4999, 138, 552
-93, -0.0713301, -1.03168, -6.84369, 5000, 136, 557
-93, -0.0713301, -1.05053, -12.8766, 5000, 133, 560
-93, -0.0713301, -1.05376, -11.3348, 4999, 132, 557
-94, -0.0720971, -1.08986, -13.0637, 4999, 133, 558
-94, -0.0720971, -1.05157, -9.66653, 4999, 134, 548
-94, -0.0720971, -1.06257, -12.7402, 5000, 132, 539
-94, -0.0720971, -1.06541, -12.0248, 5000, 136, 529
-96, -0.0736311, -1.13213, -14.9318, 5000, 136, 534
-96, -0.0736311, -1.05156, -8.1413, 4999, 136, 540
-96, -0.0736311, -1.07035, -14.159, 4999, 135, 550
-96, -0.0736311, -1.07351, -12.601, 4999, 133, 554
-98, -0.0751651, -1.14134, -15.6327, 5000, 133, 561
-98, -0.0751651, -1.06154, -8.77929, 5000, 133, 562
-98, -0.0751651, -1.08095, -14.7766, 5000, 137, 560
-98, -0.0751651, -1.08459, -13.1962, 4999, 140, 563
-100, -0.076699, -1.15279, -16.2098, 5000, 142, 563
-100, -0.076699, -1.07325, -9.3404, 5000, 141, 558
-100, -0.076699, -1.09285, -15.3231, 4999, 138, 556
-100, -0.076699, -1.09661, -13.729, 5000, 140, 568
-102, -0.078233, -1.16488, -16.7293, 5000, 138, 574
-102, -0.078233, -1.08538, -9.84659, 5000, 138, 584
-102, -0.078233, -1.10499, -15.8159, 5000, 139, 583
-102, -0.078233, -1.10873, -14.208, 5000, 140, 573
-104, -0.079767, -1.17698, -17.1942, 5000, 142, 575
-104, -0.079767, -1.09745, -10.2969, 5000, 145, 566
-104, -0.079767, -1.11702, -16.2511, 4999, 145, 571
-104, -0.079767, -1.12073, -14.6277, 5000, 144, 571
-105, -0.080534, -1.15713, -16.2776, 5000, 141, 572
-105, -0.080534, -1.11901, -12.8017, 5000, 140, 577
-105, -0.080534, -1.13007, -15.7959, 5000, 139, 587
-105, -0.080534, -1.13289, -14.9995, 5000, 139, 586
-107, -0.082068, -1.19954, -17.8237, 4999, 139, 568
-107, -0.082068, -1.11887, -10.9484, 5000, 138, 569
-107, -0.082068, -1.13754, -16.8791, 5000, 137, 557
-107, -0.082068, -1.14058, -15.2316, 5000, 141, 554
-109, -0.083602, -1.20831, -18.1717, 5000, 141, 553
-109, -0.083602, -1.12843, -11.2245, 5000, 140, 559
-109, -0.083602, -1.14778, -17.126, 4999, 138, 560
-109, -0.083602, -1.15139, -15.4478, 5000, 136, 571
-111, -0.0851359, -1.21959, -18.3621, 4999, 135, 566
-111, -0.0851359, -1.1401, -11.3918, 4999, 135, 566
-111, -0.0851359, -1.15978, -17.2723, 4999, 136, 556
-111, -0.0851359, -1.16366, -15.5747, 4999, 138, 555
-112, -0.0859029, -1.20026, -17.1503, 5000, 139, 547
-112, -0.0859029, -1.16238, -13.6001, 5000, 137, 534
-112, -0.0859029, -1.17371, -16.5201, 5000, 136, 542
-112, -0.0859029, -1.17681, -15.6498, 5000, 136, 554
-115, -0.0882039, -1.27558, -19.7207, 5000, 137, 576
-115, -0.0882039, -1.15377, -9.33434, 5000, 138, 584
-115, -0.0882039, -1.18125, -18.1353, 5000, 140, 589
-115, -0.0882039, -1.18548, -15.5711, 4999, 141, 583
-116, -0.0889709, -1.22326, -17.2474, 5000, 129, 587
-116, -0.0889709, -1.18623, -13.6102, 5000, 148, 579
-116, -0.0889709, -1.19828, -16.4861, 5000, 148, 581
-116, -0.0889709, -1.20196, -15.5704, 5000, 146, 582
-118, -0.0905049, -1.26938, -18.2805, 5000, 145, 587
-118, -0.0905049, -1.18939, -11.2942, 4999, 144, 603
-118, -0.0905049, -1.20867, -17.1164, 5000, 144, 606
-118, -0.0905049, -1.21224, -15.3628, 5000, 143, 598
-120, -0.0920388, -1.28045, -18.1984, 4999, 144, 600
-120, -0.0920388, -1.20098, -11.1483, 4999, 146, 589
-120, -0.0920388, -1.22072, -16.9482, 5000, 145, 579
-120, -0.0920388, -1.22466, -15.1697, 5000, 144, 571
-122, -0.0935728, -1.29316, -17.9847, 4999, 144, 571
-122, -0.0935728, -1.21393, -10.9164, 5000, 144, 576
-122, -0.0935728, -1.23385, -16.7001, 5000, 142, 595
-122, -0.0935728, -1.23793, -14.907, 5000, 141, 590
-124, -0.0951068, -1.30654, -17.7087, 5000, 142, 601
-124, -0.0951068, -1.22738, -10.628, 4999, 144, 583
-124, -0.0951068, -1.24735, -16.4001, 5000, 147, 598
-124, -0.0951068, -1.25147, -14.5961, 4999, 150, 595
-126, -0.0966408, -1.32009, -17.3876, 5000, 150, 595
-126, -0.0966408, -1.24094, -10.2972, 5000, 149, 591
-126, -0.0966408, -1.2609, -16.0601, 4999, 148, 593
-126, -0.0966408, -1.265, -14.2474, 4999, 147, 603
-128, -0.0981748, -1.33361, -17.0306, 5000, 145, 603
-128, -0.0981748, -1.25444, -9.93228, 4999, 142, 598
-128, -0.0981748, -1.27438, -15.6878, 5000, 142, 592
-128, -0.0981748, -1.27846, -13.8682, 5000, 142, 578
-130, -0.0997088, -1.34704, -16.6449, 5000, 148, 580
-130, -0.0997088, -1.26785, -9.5407, 4999, 148, 577
-130, -0.0997088, -1.28777, -15.2908, 5000, 147, 582
-130, -0.0997088, -1.29183, -13.4663, 5000, 143, 573
-132, -0.101243, -1.36039, -16.2386, 5000, 144, 583
-132, -0.101243, -1.28118, -9.13059, 5000, 143, 598
-132, -0.101243, -1.30107, -14.8774, 5000, 143, 605
-132, -0.101243, -1.30511, -13.0502, 5000, 144, 609
-134, -0.102777, -1.37366, -15.8204, 5000, 147, 611
-134, -0.102777, -1.29443, -8.71075, 5000, 149, 608
-134, -0.102777, -1.31431, -14.4566, 4999, 153, 604
-134, -0.102777, -1.31833, -12.6288, 5000, 151, 599
-136, -0.104311, -1.38686, -15.3991, 5000, 148, 589
-136, -0.104311, -1.30762, -8.29012, 5000, 145, 589
-136, -0.104311, -1.32748, -14.0371, 4999, 144, 603
-136, -0.104311, -1.33148, -12.2111, 5000, 143, 595
-138, -0.105845, -1.39999, -14.9836, 4999, 142, 599
-138, -0.105845, -1.32072, -7.8774, 4999, 142, 588
-138, -0.105845, -1.34055, -13.6277, 5000, 143, 583
-138, -0.105845, -1.34453, -11.8054, 4999, 146, 575
-141, -0.108146, -1.44483, -15.9025, 4999, 147, 580
-141, -0.108146, -1.32409, -5.36326, 5000, 147, 582
-141, -0.108146, -1.3524, -14.0621, 4999, 145, 585
-141, -0.108146, -1.35723, -11.4013, 5000, 145, 598
-142, -0.108913, -1.39542, -12.9926, 5000, 143, 603
-142, -0.108913, -1.35865, -9.27938, 5000, 143, 603
-142, -0.108913, -1.37082, -12.0876, 5000, 144, 603
-142, -0.108913, -1.37454, -11.1116, 4999, 146, 598
-145, -0.111214, -1.47372, -15.0886, 5000, 151, 598
-145, -0.111214, -1.35217, -4.61792, 5000, 150, 593
-145, -0.111214, -1.37977, -13.3432, 4999, 150, 585
-147, -0.112748, -1.44765, -13.3517, 4999, 147, 595
-147, -0.112748, -1.37067, -6.77189, 5000, 147, 599
-147, -0.112748, -1.39192, -12.4057, 5000, 144, 606
-147, -0.112748, -1.39704, -10.6036, 4999, 145, 611
-149, -0.114282, -1.46638, -13.3901, 5000, 146, 611
-149, -0.114282, -1.38771, -6.31049, 5000, 145, 603
-149, -0.114282, -1.40796, -12.0938, 5000, 150, 588
-149, -0.114282, -1.41219, -10.3101, 5000, 150, 592
-151, -0.115816, -1.4808, -13.1295, 5000, 151, 595
-151, -0.115816, -1.40154, -6.07401, 4999, 152, 594
-151, -0.115816, -1.42131, -11.878, 5000, 151, 608
-151, -0.115816, -1.42517, -10.1119, 5000, 149, 614
-154, -0.118117, -1.5253, -14.2673, 5000, 148, 622
-154, -0.118117, -1.40438, -3.78814, 5000, 148, 624
-154, -0.118117, -1.43248, -12.5486, 5000, 150, 622
-154, -0.118117, -1.4371, -9.95097, 4999, 152, 620
-156, -0.119651, -1.50691, -12.927, 5000, 155, 619
-156, -0.119651, -1.4285, -5.84183, 4999, 155, 612
-156, -0.119651, -1.44898, -11.6603, 4999, 154, 609
-156, -0.119651, -1.4534, -9.90829, 4999, 151, 624
-158, -0.121184, -1.52218, -12.763, 4999, 149, 616
-158, -0.121184, -1.44305, -5.74438, 5000, 146, 611
-158, -0.121184, -1.46293, -11.5868, 4999, 145, 614
-158, -0.121184, -1.46687, -9.86037, 5000, 146, 611
-161, -0.123485, -1.56709, -14.0562, 5000, 148, 603
-161, -0.123485, -1.44623, -3.61828, 5000, 151, 600
-161, -0.123485, -1.47439, -12.4204, 5000, 153, 600
-161, -0.123485, -1.47907, -9.86467, 5000, 153, 606
-163, -0.125019, -1.54892, -12.8828, 4999, 153, 614
-163, -0.125019, -1.47055, -5.83979, 5000, 152, 636
-163, -0.125019, -1.49108, -11.7004, 5000, 150, 622
-163, -0.125019, -1.49554, -9.99032, 5000, 149, 627
-165, -0.126553, -1.56435, -12.8868, 5000, 149, 622
-165, -0.126553, -1.48526, -5.90964, 5000, 152, 614
-165, -0.126553, -1.50518, -11.7932, 4999, 152, 605
-165, -0.126553, -1.50916, -10.1075, 5000, 153, 607
-167, -0.128087, -1.57759, -13.0234, 5000, 151, 601
-167, -0.128087, -1.4982, -6.06292, 5000, 148, 597
-167, -0.128087, -1.51789, -11.9609, 5000, 147, 600
-167, -0.128087, -1.5217, -10.288, 5000, 147, 612
-170, -0.130388, -1.62182, -14.5358, 4999, 146, 614
-170, -0.130388, -1.50091, -4.14828, 5000, 146, 606
-170, -0.130388, -1.52903, -12.9997, 4999, 146, 582
-170, -0.130388, -1.53369, -10.4922, 4999, 136, 589
-172, -0.131922, -1.60354, -13.5575, 4999, 146, 573
-172, -0.131922, -1.52519, -6.5607, 4999, 145, 575
-172, -0.131922, -1.54572, -12.4665, 5000, 145, 568
-172, -0.131922, -1.55019, -10.8007, 5000, 143, 604
-175, -0.134223, -1.65082, -15.0606, 5000, 142, 590
-175, -0.134223, -1.5303, -4.68791, 4999, 142, 599
-175, -0.134223, -1.55871, -13.5558, 4999, 143, 600
-175, -0.134223, -1.56357, -11.0657, 4999, 143, 595
-177, -0.135757, -1.63354, -14.1487, 5000, 143, 583
-177, -0.135757, -1.55526, -7.16955, 4999, 146, 579
-177, -0.135757, -1.57582, -13.0925, 5000, 147, 577
-177, -0.135757, -1.58029, -11.4431, 4999, 146, 579
-179, -0.137291, -1.64907, -14.3983, 4999, 142, 580
-179, -0.137291, -1.56993, -7.47789, 4999, 142, 587
-179, -0.137291, -1.58979, -13.416, 5000, 140, 588
-179, -0.137291, -1.59369, -11.7825, 5000, 139, 584
-182, -0.139592, -1.69384, -16.0686, 5000, 140, 588
-182, -0.139592, -1.57292, -5.71805, 4999, 143, 588
-182, -0.139592, -1.60101, -14.6046, 5000, 147, 580
-182, -0.139592, -1.6056, -12.1303, 5000, 147, 582
-184, -0.141126, -1.67537, -15.2267, 4999, 148, 582
-184, -0.141126, -1.59691, -8.25886, 5000, 148, 587
-184, -0.141126, -1.61734, -14.1915, 5000, 147, 596
-184, -0.141126, -1.62171, -12.5502, 5000, 145, 606
-187, -0.143427, -1.72224, -16.8324, 4999, 146, 615
-187, -0.143427, -1.60161, -6.47974, 4999, 147, 619
-187, -0.143427, -1.62993, -15.3655, 5000, 148, 616
-187, -0.143427, -1.63469, -12.8911, 5000, 155, 601
-189, -0.144961, -1.70459, -15.9876, 4999, 153, 608
-189, -0.144961, -1.62623, -9.01983, 5000, 155, 609
-189, -0.144961, -1.64672, -14.952, 5000, 153, 604
-189, -0.144961, -1.65112, -13.3098, 5000, 151, 613
-192, -0.147262, -1.75167, -17.5904, 5000, 150, 627
-192, -0.147262, -1.63105, -7.23527, 5000, 150, 631
-192, -0.147262, -1.65936, -16.1177, 4999, 150, 632
-192, -0.147262, -1.66411, -13.6391, 5000, 152, 609
-194, -0.148796, -1.73398, -16.7305, 5000, 158, 614
-194, -0.148796, -1.6556, -9.75667, 4999, 155, 611
-194, -0.148796, -1.67606, -15.682, 5001, 157, 616
-194, -0.148796, -1.68044, -14.0319, 4998, 158, 623
-197, -0.151097, -1.78096, -18.3039, 5000, 156, 628
-197, -0.151097, -1.6603, -7.93934, 5001, 152, 625
-197, -0.151097, -1.68858, -16.8115, 5000, 149, 615
-197, -0.151097, -1.6933, -14.3219, 4999, 148, 621
-199, -0.152631, -1.76314, -17.4017, 4999, 148, 616
-199, -0.152631, -1.68472, -10.4155, 5000, 148, 605
-199, -0.152631, -1.70515, -16.3278, 5001, 148, 593
-199, -0.152631, -1.7095, -14.6641, 5000, 148, 582
-202, -0.154932, -1.80998, -18.9218, 4998, 147, 583
-202, -0.154932, -1.68929, -8.54247, 5001, 144, 584
-202, -0.154932, -1.71753, -17.3993, 4999, 143, 589
-202, -0.154932, -1.7222, -14.8939, 4999, 141, 588
-205, -0.157233, -1.82382, -19.2776, 4998, 140, 587
-205, -0.157233, -1.70392, -8.83681, 4999, 139, 582
-205, -0.157233, -1.7328, -17.6752, 4998, 140, 572
-205, -0.157233, -1.73798, -15.1497, 4999, 142, 567
-207, -0.158767, -1.80816, -18.1977, 4999, 143, 563
-207, -0.158767, -1.72998, -11.1816, 5001, 143, 563
-207, -0.158767, -1.75056, -17.0655, 4998, 141, 566
-207, -0.158767, -1.75499, -15.3742, 5000, 143, 576
-210, -0.161068, -1.8555, -19.6046, 5001, 143, 595
-210, -0.161068, -1.73479, -9.19796, 5000, 142, 598
-210, -0.161068, -1.76297, -18.0274, 4999, 143, 604
-210, -0.161068, -1.76756, -15.4942, 4999, 145, 572
-212, -0.162602, -1.83725, -18.5295, 5000, 150, 597
-212, -0.162602, -1.75866, -11.4979, 4998, 149, 590
-212, -0.162602, -1.7789, -17.3639, 5000, 150, 588
-212, -0.162602, -1.78304, -15.6531, 4998, 149, 590
-215, -0.164903, -1.8833, -19.8629, 5001, 147, 595
-215, -0.164903, -1.76239, -9.43498, 4999, 145, 600
-215, -0.164903, -1.79039, -18.2426, 5000, 143, 603
-215, -0.164903, -1.79482, -15.6874, 4999, 142, 598
-218, -0.167204, -1.89619, -20.0208, 4999, 143, 589
-218, -0.167204, -1.77603, -9.52947, 4999, 145, 585
-218, -0.167204, -1.80464, -18.3169, 5000, 146, 573
-218, -0.167204, -1.80955, -15.7402, 5000, 146, 575
-221, -0.169505, -1.91127, -20.0572, 4998, 148, 580
-221, -0.169505, -1.79137, -9.55213, 4999, 149, 590
-221, -0.169505, -1.82015, -18.3279, 5000, 150, 622
-221, -0.169505, -1.82517, -15.7411, 4999, 151, 639
-223, -0.171039, -1.89512, -18.7287, 4998, 154, 648
-223, -0.171039, -1.81666, -11.6529, 4999, 156, 649
-223, -0.171039, -1.83692, -17.4773, 5000, 156, 636
-223, -0.171039, -1.84099, -15.7269, 4999, 155, 619
-226, -0.17334, -1.94112, -19.8984, 4999, 155, 614
-226, -0.17334, -1.82001, -9.43319, 4998, 153, 608
-226, -0.17334, -1.84777, -18.2043, 4999, 152, 604
-226, -0.17334, -1.85192, -15.613, 4999, 147, 602
-228, -0.174874, -1.92116, -18.5906, 5000, 144, 596
-228, -0.174874, -1.84211, -11.5018, 5000, 142, 596
-228, -0.174874, -1.86188, -17.3111, 5000, 142, 593
-228, -0.174874, -1.86554, -15.5441, 5000, 140, 588
-231, -0.177175, -1.96532, -19.6985, 5000, 146, 582
-231, -0.177175, -1.84392, -9.21575, 5001, 147, 573
-231, -0.177175, -1.87142, -17.9694, 5001, 147, 582
-231, -0.177175, -1.87535, -15.3611, 4999, 149, 585
-234, -0.179476, -1.97621, -19.6424, 5000, 146, 582
-234, -0.179476, -1.85554, -9.09984, 4999, 143, 596
-234, -0.179476, -1.88363, -17.8371, 5000, 141, 589
-234, -0.179476, -1.88801, -15.2114, 4999, 140, 585
-237, -0.181777, -1.9892, -19.4805, 5001, 140, 582
-237, -0.181777, -1.86875, -8.92863, 5001, 141, 566
-237, -0.181777, -1.89699, -17.6589, 5000, 142, 560
-237, -0.181777, -1.90144, -15.0278, 5000, 144, 563
-240, -0.184078, -2.00265, -19.2926, 5000, 145, 571
-240, -0.184078, -1.88218, -8.73725, 5000, 145, 582
-240, -0.184078, -1.91037, -17.4646, 5000, 144, 603
-240, -0.184078, -1.91474, -14.8309, 4999, 144, 605
-243, -0.186379, -2.01585, -19.0933, 4999, 144, 603
-243, -0.186379, -1.89528, -8.53581, 4999, 144, 589
-243, -0.186379, -1.92334, -17.261, 4999, 146, 584
-245, -0.187913, -1.99124, -17.2659, 4999, 145, 575
-245, -0.187913, -1.9139, -10.6902, 5000, 144, 564
-245, -0.187913, -1.9345, -16.3306, 5000, 144, 567
-245, -0.187913, -1.93874, -14.5358, 4999, 143, 592
-248, -0.190214, -2.03883, -18.6492, 4999, 143, 595
-248, -0.190214, -1.91752, -8.13651, 4998, 142, 590
-248, -0.190214, -1.94495, -16.8651, 4999, 141, 595
-248, -0.190214, -1.94867, -14.236, 4999, 141, 588
-251, -0.192515, -2.04923, -18.4996, 5000, 143, 580
-251, -0.192515, -1.92818, -7.94192, 5000, 143, 561
-251, -0.192515, -1.95584, -16.666, 4999, 144, 564
-251, -0.192515, -1.95976, -14.0288, 5000, 144, 568
-254, -0.194816, -2.06048, -18.2878, 4999, 142, 570
-254, -0.194816, -1.93957, -7.72707, 5000, 141, 582
-254, -0.194816, -1.96734, -16.4497, 5000, 140, 583
-254, -0.194816, -1.97136, -13.8122, 4999, 139, 582
-257, -0.197117, -2.07215, -18.0718, 4999, 140, 584
-257, -0.197117, -1.95129, -7.51246, 5000, 140, 577
-257, -0.197117, -1.97912, -16.2371, 4999, 143, 571
-257, -0.197117, -1.98317, -13.602, 4998, 143, 567
-260, -0.199418, -2.084, -17.8644, 4999, 141, 553
-260, -0.199418, -1.96317, -7.30818, 4999, 139, 550
-260, -0.199418, -1.99102, -16.0361, 4998, 137, 565
-260, -0.199418, -1.99509, -13.4045, 4999, 136, 570
-263, -0.201718, -2.09593, -17.6706, 5000, 135, 566
-263, -0.201718, -1.97512, -7.11815, 4999, 135, 567
-263, -0.201718, -2.00298, -15.85, 4999, 136, 566
-263, -0.201718, -2.00707, -13.2223, 5000, 139, 556
-266, -0.204019, -2.10792, -17.4924, 5000, 140, 552
-266, -0.204019, -1.98712, -6.94412, 4999, 140, 550
-266, -0.204019, -2.015, -15.6801, 4999, 140, 556
-266, -0.204019, -2.0191, -13.0567, 4999, 139, 572
-268, -0.205553, -2.08815, -16.0109, 5000, 137, 572
-268, -0.205553, -2.0088, -8.90462, 5000, 136, 576
-268, -0.205553, -2.02819, -14.7017, 4999, 137, 582
-268, -0.205553, -2.03141, -12.9269, 4999, 142, 575
-271, -0.207854, -2.13072, -17.0772, 5001, 152, 604
-271, -0.207854, -2.00881, -6.59367, 4999, 155, 611
-271, -0.207854, -2.0358, -15.3495, 4998, 155, 615
-271, -0.207854, -2.03921, -12.7461, 4999, 152, 608
-274, -0.210155, -2.13956, -17.0347, 4999, 148, 623
-274, -0.210155, -2.01838, -6.50202, 4998, 144, 595
-274, -0.210155, -2.04599, -15.2514, 4999, 141, 591
-274, -0.210155, -2.04989, -12.6401, 4998, 139, 582
-277, -0.212456, -2.15063, -16.9257, 4999, 138, 571
-277, -0.212456, -2.02976, -6.39252, 4999, 138, 556
-277, -0.212456, -2.05759, -15.1436, 5000, 138, 550
-277, -0.212456, -2.06167, -12.5353, 5000, 137, 540
-280, -0.214757, -2.16252, -16.8249, 4999, 137, 541
-280, -0.214757, -2.04172, -6.2964, 5000, 136, 548
-280, -0.214757, -2.06959, -15.0524, 4999, 134, 551
-280, -0.214757, -2.07366, -12.4492, 5000, 131, 551
-283, -0.217058, -2.1745, -16.744, 5000, 130, 540
-283, -0.217058, -2.05366, -6.2204, 4999, 129, 540
-283, -0.217058, -2.08148, -14.9812, 4999, 139, 539
-283, -0.217058, -2.08549, -12.3825, 4999, 134, 528
-286, -0.219359, -2.18626, -16.6816, 4999, 134, 529
-286, -0.219359, -2.06535, -6.16206, 4999, 134, 527
-286, -0.219359, -2.09309, -14.9266, 5000, 134, 525
-286, -0.219359, -2.09704, -12.3315, 5000, 132, 546
-289, -0.22166, -2.19773, -16.6339, 4999, 132, 556
-289, -0.22166, -2.07676, -6.11748, 5000, 133, 563
-289, -0.22166, -2.10444, -14.885, 4999, 133, 554
-289, -0.22166, -2.10832, -12.2926, 5000, 134, 553
-292, -0.223961, -2.20896, -16.5976, 5000, 136, 545
-292, -0.223961, -2.08794, -6.08364, 4999, 137, 542
-292, -0.223961, -2.11557, -14.8535, 4999, 139, 544
-292, -0.223961, -2.11942, -12.2633, 5000, 138, 540
-295, -0.226262, -2.22002, -16.5704, 4999, 137, 574
-295, -0.226262, -2.09897, -6.05846, 5001, 136, 564
-295, -0.226262, -2.12658, -14.8302, 4999, 134, 564
-295, -0.226262, -2.1304, -12.2419, 4999, 134, 563
-298, -0.228563, -2.23099, -16.5506, 5000, 134, 551
-298, -0.228563, -2.10991, -6.04027, 4998, 137, 544
-298, -0.228563, -2.13751, -14.8135, 5000, 138, 547
-298, -0.228563, -2.14132, -12.2265, 4998, 139, 547
-301, -0.230864, -2.2419, -16.5365, 5000, 138, 545
-301, -0.230864, -2.12081, -6.02728, 4999, 136, 516
-301, -0.230864, -2.1484, -14.8015, 4999, 134, 552
-301, -0.230864, -2.1522, -12.2154, 4998, 132, 555
-304, -0.233165, -2.25277, -16.5261, 4999, 131, 551
-304, -0.233165, -2.13168, -6.0174, 4998, 131, 544
-304, -0.233165, -2.15925, -14.792, 4999, 132, 537
-304, -0.233165, -2.16304, -12.2061, 4999, 134, 532
-307, -0.235466, -2.2636, -16.5169, 5000, 134, 528
-307, -0.235466, -2.14249, -6.00818, 5000, 134, 527
-307, -0.235466, -2.17004, -14.7825, 5000, 132, 526
-307, -0.235466, -2.17381, -12.1962, 5000, 131, 547
-311, -0.238534, -2.30615, -17.8267, 5000, 132, 556
-311, -0.238534, -2.14359, -3.8795, 4998, 132, 555
-311, -0.238534, -2.17961, -15.5962, 4998, 134, 563
-311, -0.238534, -2.18424, -12.1647, 5000, 142, 560
-314, -0.240835, -2.2863, -16.6024, 5000, 138, 550
-314, -0.240835, -2.16627, -6.0355, 4999, 138, 547
-314, -0.240835, -2.19467, -14.7965, 5000, 139, 547
-314, -0.240835, -2.19907, -12.1965, 5000, 137, 548
-317, -0.243136, -2.30006, -16.4985, 4999, 135, 556
-317, -0.243136, -2.17925, -5.98348, 4999, 133, 556
-317, -0.243136, -2.20699, -14.7534, 5000, 131, 547
-317, -0.243136, -2.21085, -12.1637, 4998, 130, 543
-320, -0.245437, -2.3114, -16.471, 5000, 140, 536
-320, -0.245437, -2.19022, -5.95858, 4999, 132, 528
-320, -0.245437, -2.21767, -14.7289, 4998, 132, 523
-320, -0.245437, -2.2213, -12.138, 5000, 132, 519
-323, -0.247738, -2.32167, -16.443, 5000, 131, 520
-323, -0.247738, -2.20035, -5.92749, 4999, 129, 536
-323, -0.247738, -2.22769, -14.6943, 5000, 130, 537
-323, -0.247738, -2.23124, -12.0996, 4999, 130, 550
-327, -0.250806, -2.36336, -17.721, 4998, 131, 551
-327, -0.250806, -2.20056, -3.76387, 4998, 132, 520
-327, -0.250806, -2.23636, -15.4701, 5000, 135, 541
-327, -0.250806, -2.24077, -12.0276, 5000, 137, 534
-330, -0.253107, -2.34262, -16.4537, 4999, 140, 546
-330, -0.253107, -2.22237, -5.87486, 5000, 140, 548
-330, -0.253107, -2.25056, -14.6235, 5000, 139, 567
-330, -0.253107, -2.25475, -12.0109, 4999, 137, 562
-333, -0.255408, -2.35554, -16.3, 4999, 136, 569
-333, -0.255408, -2.23453, -5.77194, 5000, 135, 569
-333, -0.255408, -2.26207, -14.5286, 4998, 135, 564
-333, -0.255408, -2.26573, -11.9255, 5000, 139, 563
-336, -0.257709, -2.36607, -16.2193, 4999, 139, 555
-336, -0.257709, -2.24469, -5.69331, 4999, 140, 545
-336, -0.257709, -2.27193, -14.45, 5000, 139, 548
-336, -0.257709, -2.27535, -11.8454, 5000, 136, 550
-339, -0.26001, -2.3755, -16.1366, 5000, 137, 566
-339, -0.26001, -2.25396, -5.60741, 5000, 136, 571
-339, -0.26001, -2.28107, -14.3605, 5000, 136, 575
-339, -0.26001, -2.28437, -11.752, 4998, 137, 576
-343, -0.263078, -2.41625, -17.3597, 4998, 140, 577
-343, -0.263078, -2.2532, -3.3889, 5000, 141, 567
-343, -0.263078, -2.28874, -15.0815, 5000, 142, 559
-343, -0.263078, -2.29287, -11.6253, 5000, 144, 558
-346, -0.265379, -2.39444, -16.0379, 4998, 144, 571
-346, -0.265379, -2.27389, -5.44562, 5000, 143, 584
-346, -0.265379, -2.30178, -14.1809, 4999, 141, 585
-346, -0.265379, -2.30567, -11.5551, 4999, 139, 583
-349, -0.26768, -2.40614, -15.831, 4998, 138, 577
-349, -0.26768, -2.28479, -5.28988, 4999, 138, 553
-349, -0.26768, -2.31199, -14.0337, 4999, 139, 557
-349, -0.26768, -2.3153, -11.4179, 4999, 139, 551
-353, -0.270748, -2.44712, -17.0194, 4999, 138, 544
-353, -0.270748, -2.28395, -3.04339, 4998, 136, 538
-353, -0.270748, -2.31932, -14.7313, 4999, 134, 544
-353, -0.270748, -2.32326, -11.2707, 5000, 132, 543
-355, -0.272282, -2.39278, -14.3587, 4999, 130, 551
-355, -0.272282, -2.31343, -7.19995, 4998, 131, 555
-355, -0.272282, -2.33257, -12.9878, 4999, 132, 552
-355, -0.272282, -2.33531, -11.2019, 4999, 137, 551
-359, -0.27535, -2.46576, -16.6653, 4998, 138, 545
-359, -0.27535, -2.30159, -2.7383, 4999, 138, 541
-359, -0.27535, -2.33612, -14.4323, 4998, 137, 539
-359, -0.27535, -2.33937, -10.9793, 4999, 136, 544
-362, -0.277651, -2.44015, -15.3906, 4999, 134, 557
-362, -0.277651, -2.31891, -4.7948, 5000, 133, 558
-362, -0.277651, -2.34617, -13.5249, 4998, 132, 551
-362, -0.277651, -2.34949, -10.8928, 5000, 133, 553
